0.02568,0.02105,0.02041,0.01744,0.01743,0.03033,0.02543,0.08526,0.09082,0.09361,0.02087,0.05040,0.02277,0.01952,0.02713,0.05546,0.01782,0.01899,0.01706,0.01701,0.02032,0.01221,0.02175,0.01143,0.01462,0.01558,0.01265,0.01228,0.01713,0.01971,0.01288,0.01615,0.01407,0.01349,0.01651,0.01539,0.01885,0.01256,0.01307,0.01483
0.02725,0.02315,0.02191,0.01849,0.01973,0.03065,0.02556,0.08450,0.09112,0.06510,0.02298,0.03721,0.02339,0.02254,0.02800,0.04573,0.01936,0.01981,0.02107,0.01899,0.02235,0.01335,0.02266,0.01371,0.01561,0.01668,0.01379,0.01318,0.01903,0.01992,0.01368,0.01718,0.01624,0.01353,0.01735,0.01761,0.02040,0.01437,0.01517,0.01765
0.02784,0.02084,0.02109,0.01906,0.01812,0.03122,0.02422,0.08782,0.09332,0.07940,0.02186,0.04367,0.02296,0.02082,0.02745,0.04890,0.01602,0.01970,0.01930,0.01752,0.02125,0.01266,0.02080,0.01238,0.01372,0.01554,0.01454,0.01253,0.01910,0.02049,0.01293,0.01689,0.01499,0.01437,0.01617,0.01629,0.01900,0.01338,0.01550,0.01636
0.03088,0.02086,0.02215,0.01926,0.02020,0.03339,0.02991,0.05408,0.05589,0.09070,0.02200,0.04794,0.02592,0.01973,0.03199,0.06133,0.01763,0.02101,0.01827,0.01762,0.02478,0.01246,0.02443,0.01283,0.01623,0.01626,0.01289,0.01404,0.01966,0.02209,0.01316,0.01770,0.01593,0.01339,0.01873,0.01827,0.02047,0.01394,0.01464,0.01734
0.02744,0.02335,0.01937,0.01856,0.01854,0.03112,0.02524,0.08308,0.08849,0.08161,0.02072,0.04477,0.02196,0.01968,0.02651,0.05052,0.01784,0.02040,0.01712,0.01908,0.02033,0.01455,0.02278,0.01373,0.01538,0.01570,0.01271,0.01291,0.01872,0.02050,0.01189,0.01613,0.01549,0.01534,0.01805,0.01788,0.01791,0.01312,0.01434,0.01714
0.03062,0.02319,0.02371,0.01969,0.02011,0.03160,0.02760,0.07473,0.08244,0.06406,0.02245,0.03453,0.02371,0.01977,0.02697,0.05113,0.01894,0.02183,0.01839,0.01899,0.02388,0.01290,0.02403,0.01370,0.01666,0.01689,0.01534,0.01448,0.01987,0.01840,0.01380,0.01708,0.01628,0.01512,0.01924,0.01776,0.02177,0.01525,0.01584,0.01725
0.02632,0.02371,0.02003,0.01649,0.01734,0.03162,0.02570,0.07607,0.08235,0.08098,0.02349,0.04224,0.02295,0.01875,0.02885,0.05135,0.01824,0.02067,0.01885,0.01805,0.02423,0.01275,0.02412,0.01342,0.01558,0.01702,0.01530,0.01497,0.01794,0.02113,0.01419,0.01628,0.01546,0.01307,0.01796,0.01681,0.01924,0.01345,0.01589,0.01713
0.02418,0.01981,0.02013,0.01658,0.01710,0.02777,0.02326,0.13743,0.14690,0.05445,0.02019,0.03136,0.02193,0.01769,0.02459,0.03616,0.01483,0.01743,0.01669,0.01841,0.01903,0.01256,0.02002,0.01192,0.01370,0.01467,0.01219,0.01213,0.01677,0.01765,0.01243,0.01525,0.01446,0.01268,0.01581,0.01528,0.01689,0.01169,0.01336,0.01460
0.02710,0.02113,0.02351,0.01993,0.01858,0.03092,0.02794,0.07180,0.07609,0.08144,0.02220,0.04824,0.02374,0.02159,0.02826,0.05456,0.01764,0.02006,0.01858,0.01735,0.02218,0.01305,0.02249,0.01260,0.01585,0.01594,0.01327,0.01368,0.01944,0.02052,0.01220,0.01670,0.01631,0.01303,0.01849,0.01824,0.01877,0.01410,0.01521,0.01727
0.02649,0.02169,0.02258,0.01920,0.02007,0.03202,0.02860,0.05807,0.06112,0.09065,0.02191,0.04884,0.02368,0.01930,0.02898,0.05622,0.01852,0.01972,0.01878,0.01768,0.02371,0.01354,0.02393,0.01423,0.01577,0.01757,0.01447,0.01427,0.01802,0.02145,0.01432,0.02003,0.01598,0.01453,0.01827,0.01832,0.02017,0.01321,0.01585,0.01822
0.02808,0.02127,0.02067,0.01906,0.01861,0.03228,0.02567,0.07198,0.07861,0.07531,0.02096,0.04070,0.02312,0.02091,0.02940,0.05816,0.01912,0.01796,0.01798,0.01955,0.02347,0.01386,0.02281,0.01440,0.01557,0.01593,0.01284,0.01499,0.01918,0.02085,0.01474,0.01951,0.01525,0.01382,0.01787,0.01861,0.01959,0.01293,0.01590,0.01847
