0.17889,0.19352,0.10011,0.19015,0.16586,0.02975,0.02592,0.03973,0.03516,0.04091
0.19491,0.15887,0.12902,0.19718,0.17953,0.02406,0.02349,0.03238,0.02955,0.03101
0.18746,0.24341,0.09038,0.18546,0.15525,0.02278,0.02175,0.03200,0.03039,0.03112
0.16929,0.17319,0.10848,0.14670,0.15768,0.04277,0.04164,0.05704,0.04608,0.05714
0.18517,0.17389,0.12412,0.16327,0.14316,0.03306,0.03041,0.04956,0.04502,0.05232
0.14760,0.17103,0.12580,0.16454,0.13945,0.04773,0.04008,0.05427,0.05227,0.05723
0.17335,0.17031,0.12346,0.16836,0.15550,0.03862,0.02896,0.04485,0.04793,0.04866
0.17759,0.14891,0.11794,0.18723,0.17880,0.02933,0.02908,0.04224,0.04190,0.04698
0.17955,0.17965,0.09451,0.16614,0.16986,0.03437,0.02919,0.05043,0.04471,0.05159
0.18046,0.16210,0.10029,0.17164,0.17201,0.03663,0.03628,0.04528,0.04632,0.04900
0.20553,0.14900,0.13299,0.13392,0.21090,0.02986,0.02516,0.03616,0.03731,0.03918
0.19736,0.15350,0.11236,0.14819,0.19182,0.03272,0.03673,0.04460,0.04106,0.04167
0.19603,0.17282,0.11758,0.14590,0.14901,0.03951,0.03106,0.04948,0.04702,0.05160
0.14410,0.13432,0.10255,0.14120,0.14611,0.04686,0.04212,0.06891,0.07689,0.09694
0.19158,0.14556,0.13461,0.15369,0.17781,0.03343,0.02915,0.04604,0.03968,0.04846
0.19784,0.18471,0.09358,0.16437,0.18220,0.02919,0.02503,0.04006,0.04050,0.04253
0.20406,0.14430,0.10938,0.13147,0.17051,0.03621,0.03407,0.05285,0.05263,0.06452
0.19087,0.19790,0.09582,0.17621,0.20071,0.02429,0.02424,0.03276,0.02792,0.02927
0.20245,0.16051,0.12283,0.15419,0.17723,0.03338,0.03155,0.04216,0.03715,0.03855
0.17425,0.17701,0.10469,0.19705,0.17191,0.02945,0.02821,0.03918,0.03679,0.04146
0.18489,0.16801,0.11682,0.15151,0.16340,0.03745,0.03183,0.05179,0.04723,0.04708
0.18321,0.17346,0.09906,0.17404,0.18236,0.03327,0.02857,0.04336,0.04082,0.04185
0.17139,0.18269,0.10428,0.17005,0.16679,0.03378,0.03175,0.04655,0.04341,0.04931
0.16404,0.16313,0.12125,0.17856,0.13312,0.03832,0.03438,0.05454,0.05311,0.05957
0.17524,0.17393,0.10061,0.15670,0.17259,0.04024,0.03477,0.04880,0.04677,0.05036
0.20283,0.18450,0.10136,0.12366,0.17313,0.03501,0.03163,0.04902,0.04838,0.05048
0.14856,0.19500,0.10500,0.19368,0.13167,0.03424,0.03416,0.05127,0.05073,0.05569
0.18356,0.17418,0.10626,0.18329,0.17425,0.02915,0.02909,0.04072,0.03685,0.04264
0.17883,0.18766,0.10332,0.14189,0.16044,0.04196,0.03610,0.05113,0.04932,0.04934
0.21487,0.19708,0.09687,0.14487,0.15875,0.02942,0.02936,0.04497,0.04253,0.04128
0.18285,0.17271,0.11496,0.14277,0.17494,0.03495,0.03274,0.05148,0.04333,0.04927
0.20679,0.18808,0.11341,0.17096,0.15882,0.02601,0.02456,0.03586,0.03577,0.03974
0.23457,0.19544,0.12074,0.11334,0.18765,0.02675,0.02459,0.03326,0.03118,0.03249
0.19628,0.20731,0.10197,0.15502,0.16268,0.02794,0.02523,0.04362,0.03973,0.04024
0.15889,0.16844,0.14556,0.15639,0.13737,0.04356,0.03791,0.05265,0.04700,0.05222
0.20527,0.16494,0.12197,0.15002,0.17062,0.03038,0.02977,0.04129,0.03970,0.04602
0.15654,0.16326,0.09250,0.22778,0.12650,0.03587,0.03450,0.05529,0.04845,0.05931
0.18255,0.18176,0.11507,0.16767,0.16141,0.03081,0.03113,0.04405,0.04078,0.04476
0.18132,0.17398,0.12921,0.16104,0.17793,0.02966,0.02914,0.03795,0.03837,0.04140
0.17178,0.16298,0.12938,0.14417,0.17376,0.03803,0.03460,0.04844,0.04789,0.04897
0.18057,0.14883,0.11992,0.16362,0.17172,0.03299,0.03180,0.04606,0.05093,0.05356
0.17586,0.16076,0.10925,0.16419,0.18280,0.03700,0.03588,0.04610,0.04152,0.04665
0.20932,0.19178,0.10442,0.14887,0.16536,0.03139,0.02924,0.03909,0.03857,0.04197
0.15970,0.16722,0.10060,0.22899,0.14548,0.03144,0.02896,0.04555,0.04398,0.04810
0.18299,0.14971,0.09609,0.14081,0.18692,0.03869,0.03309,0.05255,0.05600,0.06315
0.16819,0.19900,0.11756,0.17542,0.14572,0.03041,0.03084,0.04152,0.04700,0.04435
0.20309,0.18654,0.07788,0.20298,0.15775,0.03078,0.02675,0.04202,0.03350,0.03871
0.15737,0.17437,0.11767,0.15578,0.14098,0.04370,0.03648,0.05855,0.05445,0.06064
0.18166,0.20843,0.08896,0.16739,0.17677,0.02916,0.03005,0.03754,0.03634,0.04372
0.16252,0.16452,0.10357,0.18541,0.15671,0.03418,0.03381,0.04844,0.05338,0.05748
0.20132,0.19008,0.10578,0.12801,0.20286,0.03225,0.02925,0.04008,0.03430,0.03606
0.18395,0.16007,0.12183,0.15418,0.18387,0.03477,0.03603,0.04177,0.03894,0.04459
0.16070,0.14234,0.13518,0.17071,0.16221,0.03783,0.03626,0.05041,0.04677,0.05758
0.17858,0.18869,0.09435,0.16129,0.16232,0.03061,0.02848,0.05185,0.05040,0.05342
0.17321,0.17973,0.10094,0.17778,0.17147,0.03450,0.03453,0.04418,0.03900,0.04465
0.18079,0.18325,0.09806,0.15908,0.15800,0.03358,0.03482,0.05426,0.04765,0.05050
0.24737,0.20679,0.11406,0.14816,0.16197,0.02013,0.01876,0.02927,0.02646,0.02704
0.14446,0.17552,0.08221,0.16624,0.13499,0.05225,0.04803,0.05985,0.06831,0.06814
0.15954,0.16004,0.10218,0.17561,0.18786,0.03284,0.03263,0.04952,0.04618,0.05360
0.21125,0.17044,0.11658,0.16119,0.17071,0.03126,0.02512,0.03702,0.03553,0.04090
0.19111,0.16639,0.09151,0.15201,0.18568,0.03483,0.03551,0.05067,0.04530,0.04699
0.17709,0.17675,0.10544,0.16853,0.15159,0.03550,0.03154,0.05388,0.04950,0.05018
0.14598,0.18479,0.11300,0.13983,0.14115,0.04975,0.04985,0.05747,0.05558,0.06260
0.14186,0.17439,0.11289,0.18033,0.12178,0.05180,0.04180,0.05790,0.05681,0.06045
0.21158,0.19409,0.11694,0.16301,0.17407,0.02109,0.02245,0.03323,0.02927,0.03427
0.16162,0.20337,0.08209,0.19113,0.14385,0.03863,0.03487,0.04755,0.04734,0.04955
0.23052,0.19287,0.12585,0.13902,0.18225,0.01897,0.01845,0.02875,0.02827,0.03507
0.14628,0.14650,0.10876,0.16129,0.13800,0.05450,0.04864,0.07247,0.06130,0.06226
0.15982,0.18648,0.12098,0.18165,0.16786,0.03024,0.03233,0.03851,0.03939,0.04274
0.20435,0.17571,0.12703,0.10755,0.21359,0.02960,0.02700,0.03884,0.03549,0.04085
0.15881,0.15221,0.10864,0.22120,0.14293,0.03640,0.03477,0.04777,0.04603,0.05124
0.19274,0.17467,0.13624,0.16031,0.16420,0.02941,0.02521,0.03979,0.03550,0.04194
0.18970,0.19214,0.11202,0.16414,0.18149,0.02783,0.02567,0.03480,0.03396,0.03827
0.19006,0.21328,0.11798,0.17205,0.16149,0.02456,0.02190,0.03370,0.02949,0.03549
0.20053,0.18501,0.11084,0.16518,0.17464,0.02820,0.02577,0.03685,0.03419,0.03879
0.14886,0.15817,0.10036,0.17061,0.13577,0.04498,0.04898,0.06930,0.05776,0.06522
0.19076,0.20613,0.10522,0.15888,0.19254,0.02626,0.02408,0.03262,0.03071,0.03279
0.18486,0.18372,0.09985,0.15723,0.17588,0.03291,0.03122,0.04385,0.04333,0.04716
0.16101,0.17013,0.07563,0.14658,0.21577,0.04163,0.03705,0.05577,0.04405,0.05238
0.19419,0.19392,0.11429,0.18999,0.16491,0.02398,0.02330,0.03074,0.03133,0.03334
0.16629,0.17581,0.08853,0.20653,0.15396,0.03414,0.03394,0.04979,0.04496,0.04605
0.17322,0.16408,0.11169,0.15507,0.17112,0.04114,0.03294,0.04985,0.04765,0.05325
0.18158,0.14816,0.11611,0.12884,0.15761,0.05093,0.03980,0.06031,0.06007,0.05659
