0.17110,0.17061,0.13216,0.17146,0.15930,0.03494,0.03053,0.04306,0.04127,0.04556
0.18380,0.16716,0.13452,0.15170,0.16455,0.03481,0.03082,0.04502,0.04294,0.04468
0.16716,0.16475,0.11575,0.15614,0.15279,0.04004,0.03884,0.05398,0.05228,0.05826
0.16068,0.15324,0.10064,0.15790,0.15389,0.04534,0.04634,0.06069,0.05614,0.06512
0.18251,0.16898,0.12903,0.16664,0.15153,0.03672,0.03680,0.04265,0.04181,0.04332
0.18332,0.16493,0.12990,0.15546,0.16611,0.03450,0.02892,0.04520,0.04432,0.04734
0.17352,0.17501,0.10712,0.15873,0.16478,0.03472,0.03449,0.04897,0.04870,0.05397
0.15676,0.15579,0.11649,0.15215,0.14934,0.04797,0.04458,0.06087,0.05596,0.06008
0.16274,0.17084,0.11493,0.16193,0.15781,0.03721,0.03537,0.05138,0.05085,0.05694
0.17632,0.17909,0.11977,0.15256,0.17674,0.03256,0.03114,0.04412,0.04060,0.04710
0.17984,0.17784,0.11258,0.16091,0.16450,0.03456,0.03278,0.04744,0.04177,0.04778
0.16370,0.16847,0.10728,0.16553,0.15082,0.03939,0.04269,0.05516,0.04952,0.05744
0.18657,0.17508,0.12762,0.16597,0.16373,0.03048,0.02735,0.04090,0.04042,0.04186
0.18753,0.17014,0.12830,0.16222,0.17252,0.02825,0.02828,0.04164,0.03908,0.04203
0.18660,0.18877,0.11122,0.17809,0.16947,0.02879,0.02496,0.03826,0.03425,0.03960
0.17372,0.17022,0.12498,0.14747,0.16990,0.03699,0.03164,0.04773,0.04680,0.05055
0.16456,0.18123,0.11172,0.14425,0.18628,0.03542,0.03242,0.04965,0.04369,0.05078
0.18711,0.16796,0.12339,0.14807,0.17236,0.03356,0.03355,0.04433,0.04235,0.04733
0.16981,0.16354,0.10363,0.16588,0.14826,0.04217,0.04253,0.05590,0.05050,0.05779
0.16519,0.15204,0.14678,0.16506,0.13330,0.04344,0.04333,0.05087,0.04822,0.05177
0.17522,0.18178,0.11139,0.18007,0.16819,0.02946,0.02832,0.04238,0.03968,0.04352
0.17669,0.17135,0.15134,0.15813,0.14148,0.03698,0.03148,0.04303,0.04227,0.04726
0.18431,0.17261,0.12403,0.15554,0.15484,0.03609,0.03249,0.04650,0.04336,0.05023
0.16705,0.16431,0.11654,0.17301,0.16210,0.03592,0.03583,0.04802,0.04544,0.05178
0.17173,0.17977,0.11607,0.17643,0.15377,0.03559,0.03411,0.04446,0.04055,0.04752
0.17392,0.17346,0.11977,0.16322,0.16632,0.03466,0.03575,0.04406,0.04302,0.04582
0.17027,0.17120,0.11696,0.16353,0.16295,0.03765,0.03447,0.04791,0.04448,0.05058
0.18546,0.17165,0.11610,0.16177,0.16175,0.03439,0.03091,0.04673,0.04144,0.04980
0.18542,0.16597,0.14349,0.15088,0.16394,0.03312,0.02950,0.04057,0.04304,0.04407
0.17636,0.16319,0.13770,0.15383,0.13817,0.04097,0.03885,0.04934,0.04781,0.05379
0.17888,0.18041,0.11480,0.15802,0.18574,0.02908,0.02762,0.04256,0.04000,0.04289
