0.53249,3.87236,1.31134,-3.40217,0.29818,3.85057,2.24027,3.90630,2.74429,-4.72965,-0.72204,-0.59455,-2.67720,-2.67825,-0.07209,1.36466,0.43154,3.05378,7.17765,-3.37821,-4.65549,0.07065,-1.59920,-3.24845,1.75357,-1.73308,-2.47388,-5.34875,0.72915,3.76456,0.15907,-3.58238,-1.48036,-2.54494,3.59826,-2.55567,-1.36731,1.26030,2.55081,3.53033,-0.53867,1.88489,0.30453,-1.60988,4.51938,0.46115,0.80931,-1.53460,0.15913,-4.69014
1.28136,2.71092,1.08817,-1.40591,-2.41914,7.68255,2.72183,2.90114,-5.07002,-5.03332,1.12516,-2.85050,-2.24956,-1.70162,-2.36972,-1.60439,3.51004,-0.51407,0.27235,-3.33890,-1.61853,-2.15100,0.52578,-3.36241,1.16050,-3.89740,3.11401,-4.66267,-0.56458,6.48102,1.07738,-0.04763,-1.97975,-0.42681,5.35037,-1.69225,-3.41752,-0.48670,0.76243,4.46191,1.48924,2.63083,0.41572,-2.18189,0.67228,0.30528,2.26409,-0.73987,-1.12885,-7.64654
4.87948,-0.83493,0.50363,-1.06447,-2.22202,4.54759,4.16368,-2.10345,-3.18353,-0.01580,-0.44994,-0.63608,-1.61339,2.63632,2.64562,1.34177,-2.61675,-3.57355,-1.72988,2.53195,1.14006,3.91250,-0.30608,0.08461,-2.64532,-3.66787,-3.38916,1.84535,-3.00027,1.09514,1.67444,-3.07089,-4.16453,0.69825,-0.58741,-2.25071,1.60141,2.38739,-1.39411,3.10323,1.10804,-0.05021,0.61238,-1.76641,0.80877,-0.29318,-0.94007,-2.08926,-1.66524,-0.78939
-4.61316,-1.05747,3.15445,0.29487,-0.27618,1.22477,-4.84739,-2.46614,-1.52272,1.10153,2.99770,-1.52575,0.81939,3.03628,0.16092,1.38394,2.13694,-3.15925,-6.63034,1.92874,1.23684,3.00406,1.17079,-0.77146,-3.18685,1.50295,-6.32244,-6.34100,-1.37130,3.87773,3.38610,-1.12746,0.39990,-0.44980,3.53305,-1.24532,-2.51076,1.27916,-2.70793,1.95138,-0.91915,0.24532,-3.87437,-6.80289,-1.04638,2.07789,-0.91192,-3.28062,-0.61719,1.54126
-0.80596,-1.30123,-2.50544,0.61673,-2.53344,-2.44365,0.49160,-0.67761,-4.65092,-6.23382,-2.67949,1.14474,2.63970,3.43703,0.48548,-0.67897,-1.43248,3.39622,-2.61317,-1.67892,-0.15263,-0.05426,1.41019,-3.89702,0.14582,-2.57477,-1.71773,-5.17712,4.44541,0.54364,1.76072,-2.30902,-6.22506,0.56403,4.09827,-0.01140,-2.28047,-0.91382,-2.40841,1.10598,3.60425,1.51925,-2.67718,-0.16941,-0.28501,2.75608,1.08380,1.06297,-1.49728,0.45283
-0.30304,1.75632,0.05818,0.15827,-1.69763,2.58809,1.60759,0.77852,-6.34880,-6.63473,-1.94810,-2.77004,2.04683,2.90695,3.65118,-0.58953,-0.37787,3.32246,-3.59876,-6.88609,-7.58396,-4.76727,0.07598,-2.95371,-3.21385,-2.12558,-1.34260,-2.39484,-0.94381,5.09153,3.34796,-3.35555,-10.64810,-3.06626,4.94457,2.51461,-5.65581,2.89125,3.26081,1.20293,2.55347,1.45164,0.04270,-0.52166,-0.63813,2.86906,1.41180,-1.74259,-4.34480,-3.40069
0.37838,0.92439,-2.89675,-1.35299,-1.08878,-1.66891,0.10379,1.01987,-1.41483,-2.70391,0.19120,0.43750,-1.07230,2.86618,5.74427,-0.71006,-2.73785,-0.52515,-4.71256,-3.23492,4.36423,-1.94205,-1.18240,-2.31059,2.78588,-0.06604,0.10782,-2.25207,2.23770,2.83922,-2.38531,-0.67407,-4.57797,-0.04658,1.17725,-1.19169,-3.44807,2.71383,0.78546,-1.61174,1.37722,0.40320,-0.25512,1.16557,0.74386,2.09269,-0.60348,-0.32015,-3.12695,-1.57684
1.44327,-1.60245,-1.89143,0.22658,0.31716,2.14186,2.33853,5.67207,-2.31859,-6.12809,-1.02407,0.21254,0.60948,2.67649,5.95074,-1.37363,-0.52929,5.27801,-3.27198,-3.09033,-4.54283,-2.39016,-1.17390,-4.72509,-1.66085,-0.31663,-4.49350,-3.15214,-6.68590,6.87947,1.68444,-4.56843,-7.68882,-4.32668,4.03810,-1.71004,-5.66374,3.56130,2.88360,0.40564,3.54167,0.24253,-0.49676,-3.83661,-0.24487,-4.66954,3.01865,-1.30619,-4.78133,-3.17264
4.70080,1.34882,-0.22635,-2.01373,-0.19716,-2.63213,0.16529,4.62673,-2.92636,-2.74127,-0.27964,0.88516,-1.11609,-0.03620,-2.42197,-0.10551,2.71275,2.10526,0.15014,-0.35954,1.30432,-1.03298,-1.72369,-0.79713,0.87179,1.16778,-1.81925,-2.45687,1.81527,4.52708,-3.26712,-0.10351,-1.87631,-1.01679,2.04055,-3.01053,-0.29106,1.28225,0.72412,1.77039,0.71733,3.84640,-0.54829,-0.69269,-2.12368,0.13472,1.12469,0.34406,-1.41395,-4.50353
0.71664,0.78489,0.39261,0.93717,-1.07749,2.76638,-0.86371,-5.03712,0.99129,1.12592,1.40901,0.80715,3.54628,4.01170,-3.52412,1.28807,-2.52337,0.07993,-6.13313,-2.52766,1.20334,1.23582,0.10082,-5.00821,3.29967,1.08594,-3.71152,-1.04742,0.79399,-1.09119,-0.70954,6.35360,-2.42036,-1.60403,3.81899,0.57599,-1.28461,0.72465,-7.05721,1.88618,1.03655,-1.37200,0.16746,-4.63773,1.76741,0.62467,-3.48049,2.08250,-0.65344,2.05869
