0.01191,0.00000,0.01179,0.00116,0.20764,0.00000,0.76750
0.00000,0.00000,0.00019,0.26638,0.00000,0.06091,0.67252
0.54458,0.07558,0.00012,0.37528,0.00436,0.00001,0.00008
0.19532,0.00012,0.67624,0.06104,0.05048,0.01610,0.00070
0.00718,0.00248,0.01316,0.51348,0.00005,0.46178,0.00186
0.13063,0.00000,0.00001,0.86712,0.00000,0.00201,0.00023
0.45499,0.26233,0.00000,0.27026,0.00929,0.00000,0.00314
0.00382,0.00000,0.02042,0.95286,0.00002,0.01945,0.00343
0.00032,0.23253,0.00007,0.28420,0.02497,0.00000,0.45791
0.56932,0.01281,0.11672,0.00004,0.00007,0.27247,0.02857
0.04282,0.00000,0.00000,0.00593,0.00062,0.00000,0.95063
0.10263,0.00000,0.00006,0.00149,0.00085,0.06316,0.83181
0.00000,0.00498,0.76219,0.23151,0.00002,0.00064,0.00066
0.01832,0.00000,0.00124,0.00169,0.01138,0.16400,0.80336
0.37216,0.14709,0.00000,0.30235,0.16454,0.00000,0.01387
0.02643,0.00029,0.00063,0.00000,0.00041,0.00000,0.97225
0.00000,0.00398,0.00000,0.71675,0.11476,0.00000,0.16451
0.07334,0.00384,0.00002,0.06490,0.82914,0.00441,0.02435
0.34578,0.00000,0.09792,0.33798,0.15901,0.00001,0.05931
0.35875,0.02506,0.00047,0.00132,0.56405,0.00000,0.05035
0.00000,0.00007,0.40375,0.02573,0.00000,0.00000,0.57045
0.00000,0.25282,0.00000,0.00000,0.74504,0.00000,0.00214
0.02460,0.00000,0.00000,0.91003,0.05826,0.00000,0.00712
0.21409,0.00000,0.00000,0.00017,0.40628,0.00000,0.37947
0.74449,0.03057,0.00339,0.13998,0.00000,0.00000,0.08157
0.00196,0.00000,0.25437,0.01038,0.44211,0.00000,0.29118
0.00316,0.00000,0.00005,0.71858,0.20180,0.00000,0.07641
0.55486,0.00410,0.03514,0.00025,0.00004,0.22880,0.17681
0.01264,0.00000,0.00000,0.00995,0.05432,0.00389,0.91920
0.59087,0.00000,0.00000,0.00000,0.17457,0.23372,0.00083
0.14888,0.20298,0.00088,0.00522,0.60487,0.00000,0.03718
0.00042,0.00003,0.00002,0.58054,0.34386,0.00000,0.07512
0.00035,0.00000,0.00125,0.97637,0.00028,0.01324,0.00850
0.01083,0.00000,0.00000,0.78681,0.00313,0.00000,0.19923
0.61088,0.00001,0.20117,0.10733,0.00775,0.07251,0.00034
0.55136,0.00000,0.00001,0.02916,0.02203,0.00000,0.39745
0.02444,0.04857,0.00000,0.00589,0.90946,0.00000,0.01164
0.00000,0.00000,0.91048,0.00075,0.02426,0.00015,0.06436
0.00702,0.00016,0.52431,0.05925,0.04148,0.12586,0.24190
0.00235,0.00000,0.00000,0.16589,0.00479,0.00000,0.82697
0.16976,0.00000,0.00000,0.17413,0.05273,0.22469,0.37868
0.00454,0.00000,0.80142,0.00089,0.19315,0.00000,0.00000
0.96608,0.00052,0.00000,0.02524,0.00004,0.00007,0.00804
0.00002,0.21063,0.26037,0.46271,0.06404,0.00000,0.00223
0.39735,0.00000,0.05903,0.02456,0.51585,0.00000,0.00320
0.00000,0.00022,0.27225,0.28839,0.41245,0.00000,0.02668
0.01234,0.00000,0.00007,0.45104,0.00019,0.00000,0.53635
0.60832,0.00000,0.07441,0.11517,0.00106,0.00000,0.20104
0.00482,0.00000,0.00012,0.00061,0.00026,0.00000,0.99419
0.01133,0.00000,0.01362,0.00927,0.00038,0.88872,0.07669
0.04622,0.00000,0.00695,0.01849,0.04124,0.00000,0.88710
0.04361,0.00000,0.07706,0.00005,0.30084,0.00000,0.57845
0.36497,0.00000,0.00859,0.20252,0.36958,0.00000,0.05434
0.05141,0.00000,0.00072,0.22897,0.00191,0.00243,0.71456
0.01658,0.00000,0.00000,0.77411,0.00000,0.00000,0.20930
0.00245,0.10404,0.00000,0.24894,0.58306,0.00184,0.05966
0.25669,0.06376,0.24862,0.00857,0.14117,0.09518,0.18601
0.00001,0.00000,0.14330,0.00109,0.12426,0.00000,0.73133
0.07556,0.00049,0.00096,0.00273,0.00233,0.19140,0.72652
0.00001,0.01017,0.17172,0.00001,0.81758,0.00000,0.00051
0.27561,0.00000,0.01340,0.00140,0.00040,0.00000,0.70918
0.98084,0.00319,0.00000,0.00941,0.00038,0.00000,0.00618
0.00472,0.07036,0.00000,0.00000,0.07949,0.00707,0.83835
0.00000,0.00000,0.76351,0.00094,0.22611,0.00000,0.00945
0.91841,0.00000,0.07740,0.00000,0.00010,0.00000,0.00409
0.01699,0.00000,0.00000,0.00000,0.98297,0.00000,0.00004
0.71647,0.00000,0.01047,0.13585,0.00871,0.00000,0.12850
0.00158,0.00000,0.00000,0.01365,0.00022,0.21846,0.76609
0.10949,0.11587,0.00000,0.02408,0.00340,0.00000,0.74716
0.00001,0.00006,0.42248,0.57744,0.00000,0.00000,0.00001
0.07380,0.00070,0.00384,0.00585,0.00669,0.00000,0.90910
0.02444,0.53863,0.05792,0.00018,0.20293,0.00000,0.17591
0.00002,0.00000,0.00007,0.93236,0.06716,0.00000,0.00040
0.00114,0.00015,0.12233,0.79077,0.00004,0.00000,0.08557
0.00000,0.00080,0.44856,0.24894,0.30074,0.00000,0.00096
0.00000,0.00000,0.00001,0.03955,0.13105,0.74786,0.08154
0.43940,0.00000,0.00003,0.00733,0.00000,0.00000,0.55324
0.27402,0.00003,0.00000,0.00041,0.00425,0.04318,0.67812
0.00062,0.00113,0.01261,0.54131,0.36608,0.00000,0.07824
0.10510,0.00061,0.00000,0.44097,0.12542,0.32669,0.00122
0.00000,0.00000,0.00001,0.08903,0.68565,0.22526,0.00005
0.03993,0.00081,0.85305,0.01052,0.06893,0.00000,0.02675
0.03914,0.00068,0.00207,0.22325,0.00000,0.00000,0.73485
0.46911,0.00713,0.01537,0.12055,0.05414,0.33358,0.00012
0.00016,0.00000,0.00056,0.03047,0.32983,0.63758,0.00139
0.04155,0.00000,0.23671,0.04125,0.42132,0.00007,0.25910
0.00119,0.00000,0.00000,0.14497,0.75548,0.00000,0.09836
0.86229,0.00023,0.00000,0.12370,0.00931,0.00000,0.00447
0.38103,0.00000,0.00278,0.36871,0.00000,0.06770,0.17979
0.00000,0.00000,0.50016,0.03380,0.35726,0.00000,0.10877
0.02202,0.00000,0.93295,0.00006,0.00000,0.04360,0.00136
0.00000,0.00009,0.04139,0.00000,0.24138,0.00000,0.71715
0.46999,0.00005,0.00000,0.24737,0.22115,0.00000,0.06145
0.00003,0.28336,0.00000,0.00000,0.71609,0.00000,0.00051
0.13905,0.00031,0.00000,0.01640,0.00011,0.00000,0.84413
0.00000,0.00052,0.00000,0.96096,0.01442,0.00000,0.02410
0.01078,0.00158,0.00006,0.08309,0.13869,0.00000,0.76580
0.10175,0.00001,0.00000,0.00006,0.00838,0.86382,0.02598
0.00004,0.00000,0.00008,0.02689,0.80507,0.00000,0.16793
0.01005,0.00039,0.00188,0.10410,0.02474,0.50022,0.35863
