0.30480,0.09320,0.08353,0.11531,0.09610,0.11658,0.02091,0.11018,0.02578,0.03361
0.23746,0.12811,0.11858,0.12617,0.12534,0.08245,0.02861,0.07609,0.03704,0.04016
0.17861,0.10648,0.09263,0.10820,0.10467,0.16083,0.02881,0.14406,0.03904,0.03666
0.16583,0.09729,0.07734,0.08669,0.08282,0.18315,0.03964,0.17161,0.05258,0.04305
0.19116,0.20151,0.08928,0.12692,0.13667,0.06695,0.03314,0.06176,0.03987,0.05274
0.27964,0.13386,0.12302,0.12974,0.13041,0.05671,0.02933,0.05237,0.03307,0.03185
0.36693,0.09734,0.08750,0.09688,0.09697,0.07545,0.03219,0.06871,0.04160,0.03643
0.22321,0.11522,0.11101,0.11771,0.12356,0.11246,0.03478,0.10468,0.03172,0.02565
0.27569,0.10431,0.10124,0.14555,0.11087,0.09971,0.01947,0.09213,0.02760,0.02344
0.27981,0.08870,0.08000,0.09357,0.09138,0.15798,0.01675,0.15136,0.02184,0.01860
0.18816,0.17484,0.13368,0.09657,0.12474,0.11749,0.01942,0.09442,0.02570,0.02498
0.38302,0.09150,0.08440,0.09449,0.09425,0.10568,0.01567,0.09375,0.01945,0.01779
0.32327,0.10050,0.07766,0.10135,0.11898,0.10608,0.01831,0.09623,0.02735,0.03027
0.23317,0.12595,0.11634,0.12880,0.13696,0.06976,0.03605,0.06569,0.04726,0.04001
0.21573,0.08701,0.07564,0.10885,0.10563,0.14954,0.03240,0.13208,0.05302,0.04009
0.41158,0.08594,0.08974,0.09452,0.10694,0.07568,0.01941,0.06685,0.02538,0.02396
0.17490,0.15786,0.13480,0.11079,0.09554,0.11179,0.03906,0.09988,0.03972,0.03566
0.19094,0.10413,0.08091,0.10217,0.09312,0.17844,0.01796,0.17076,0.03039,0.03118
0.29961,0.11454,0.11230,0.12720,0.10772,0.06128,0.03033,0.05499,0.03986,0.05217
0.19650,0.12013,0.10878,0.13044,0.12548,0.10399,0.03376,0.09520,0.03731,0.04840
0.40211,0.10306,0.08852,0.09726,0.08309,0.07302,0.01911,0.07256,0.03251,0.02876
0.12577,0.13252,0.11732,0.13600,0.13829,0.14189,0.01959,0.13429,0.02646,0.02787
0.30886,0.17508,0.12778,0.07166,0.11284,0.05421,0.02200,0.04897,0.02705,0.05155
0.26301,0.13311,0.09847,0.12543,0.10734,0.09807,0.02411,0.09301,0.03032,0.02714
0.13445,0.11796,0.08913,0.10608,0.10509,0.17007,0.03117,0.16110,0.04714,0.03783
0.22450,0.08384,0.07198,0.10705,0.10428,0.13837,0.03879,0.12493,0.06179,0.04446
0.29922,0.10871,0.08738,0.10013,0.11157,0.11607,0.01952,0.10040,0.02997,0.02704
0.40061,0.10103,0.08211,0.10108,0.10164,0.08823,0.01350,0.07446,0.01764,0.01971
0.10597,0.12798,0.11153,0.12589,0.10386,0.11959,0.05944,0.11060,0.07795,0.05720
0.16835,0.18977,0.14170,0.11203,0.14198,0.08389,0.02446,0.07262,0.02857,0.03663
0.21348,0.13927,0.11838,0.14614,0.18111,0.06069,0.02821,0.05340,0.02896,0.03037
0.36247,0.08511,0.07754,0.09794,0.09183,0.09907,0.02726,0.09052,0.03765,0.03061
0.37685,0.11740,0.10601,0.13219,0.09763,0.04213,0.02837,0.04038,0.03069,0.02836
