0.21825,0.09226,0.12369,0.14117,0.09754,0.09055,0.08564,0.07538,0.04229,0.03324
0.14913,0.11152,0.09381,0.13476,0.12614,0.15280,0.02632,0.14065,0.03564,0.02923
0.34312,0.08436,0.08858,0.09833,0.10802,0.10694,0.02021,0.08789,0.03280,0.02974
0.46146,0.09158,0.06454,0.08043,0.06775,0.07398,0.02242,0.06683,0.03689,0.03412
0.08697,0.10399,0.12591,0.11836,0.11658,0.17647,0.03856,0.14030,0.05307,0.03979
0.30416,0.13244,0.09838,0.12626,0.12183,0.08297,0.01403,0.08186,0.01851,0.01956
0.24548,0.14367,0.08763,0.14134,0.12168,0.08111,0.03081,0.07361,0.03736,0.03732
0.28681,0.10716,0.09263,0.11378,0.12674,0.08464,0.02954,0.07549,0.04277,0.04044
0.18289,0.12636,0.11271,0.10931,0.11729,0.06635,0.05980,0.05936,0.09459,0.07134
0.41410,0.08996,0.07204,0.11540,0.07992,0.08020,0.01996,0.07252,0.02794,0.02797
0.33930,0.09684,0.13937,0.14577,0.07893,0.06958,0.02216,0.06360,0.02343,0.02102
0.18220,0.11564,0.08914,0.07206,0.10586,0.10708,0.05307,0.12329,0.09513,0.05655
0.13269,0.12582,0.09346,0.16749,0.13774,0.10574,0.03123,0.10319,0.03738,0.06526
0.16803,0.11174,0.10237,0.15239,0.16181,0.08231,0.05992,0.07139,0.04911,0.04092
0.32009,0.08943,0.08979,0.10018,0.08952,0.10584,0.02605,0.11221,0.02877,0.03812
0.13191,0.10715,0.10821,0.10540,0.10089,0.18175,0.03610,0.13345,0.05049,0.04465
0.29646,0.10042,0.09475,0.08712,0.07002,0.10516,0.03274,0.08926,0.05309,0.07098
0.22037,0.14638,0.10748,0.14930,0.12932,0.06596,0.04821,0.05699,0.04116,0.03483
0.38666,0.09014,0.08940,0.09926,0.10899,0.09398,0.01258,0.08704,0.01593,0.01602
0.18523,0.13412,0.07782,0.11149,0.13243,0.10493,0.04049,0.11644,0.05673,0.04030
0.14187,0.10791,0.10405,0.20766,0.15978,0.08485,0.02087,0.07881,0.03942,0.05477
0.23905,0.10751,0.12023,0.12330,0.08074,0.09728,0.03563,0.08667,0.05636,0.05323
0.28907,0.12672,0.14105,0.11520,0.12366,0.04746,0.04041,0.04423,0.03934,0.03285
0.30374,0.15585,0.06746,0.12345,0.10472,0.09163,0.02156,0.08132,0.02538,0.02490
0.25697,0.10854,0.09946,0.11433,0.13208,0.12113,0.01865,0.09481,0.02700,0.02702
0.27568,0.08850,0.08125,0.08657,0.09386,0.12230,0.03095,0.10751,0.04455,0.06884
0.12032,0.13965,0.10136,0.10190,0.10776,0.16013,0.02197,0.16008,0.04029,0.04655
