0.02122,0.01569,0.02156,0.00461,0.07181,0.09619,0.21002,0.00106,0.00807,0.02869,0.03292,0.00064,0.36549,0.05506,0.02702,0.02570,0.00893,0.00340,0.00046,0.00145
0.08651,0.00214,0.04146,0.02058,0.00221,0.07256,0.07894,0.02446,0.03477,0.00211,0.01006,0.24082,0.03760,0.03370,0.00389,0.00587,0.01133,0.29082,0.00018,0.00000
0.15985,0.02257,0.02467,0.00239,0.02624,0.50477,0.02085,0.00648,0.01340,0.01090,0.06234,0.00113,0.02115,0.07757,0.02217,0.00262,0.00941,0.00625,0.00117,0.00406
0.02083,0.03445,0.01029,0.00015,0.01348,0.09703,0.00260,0.03097,0.05154,0.02936,0.00348,0.10739,0.01203,0.00065,0.15531,0.00336,0.42423,0.00115,0.00157,0.00008
0.05325,0.00283,0.01277,0.00715,0.00167,0.03308,0.01781,0.01944,0.10738,0.00371,0.02043,0.00624,0.12901,0.03566,0.02922,0.00051,0.04371,0.46018,0.01592,0.00000
0.04315,0.00453,0.00877,0.04813,0.02605,0.02495,0.01345,0.01499,0.06636,0.00008,0.03627,0.00345,0.16046,0.00302,0.00157,0.04294,0.45402,0.04275,0.00387,0.00120
0.02346,0.01557,0.00347,0.04627,0.02808,0.02669,0.01190,0.04447,0.14835,0.20876,0.03798,0.01053,0.04257,0.00724,0.11859,0.00293,0.05360,0.16955,0.00000,0.00000
0.01812,0.01605,0.00000,0.02600,0.51923,0.13026,0.03940,0.00366,0.00508,0.00474,0.03164,0.01455,0.04296,0.02539,0.06994,0.00719,0.03423,0.00370,0.00516,0.00271
0.06077,0.00287,0.27986,0.04026,0.00521,0.13170,0.00074,0.02580,0.02399,0.00089,0.00234,0.00072,0.00688,0.31648,0.02968,0.03396,0.00700,0.00150,0.00251,0.02686
0.00855,0.00729,0.00582,0.00004,0.27258,0.16411,0.02153,0.01444,0.05390,0.00024,0.10214,0.03211,0.00898,0.00023,0.00110,0.00465,0.27732,0.01055,0.00196,0.01246
0.07662,0.02802,0.16568,0.00966,0.03459,0.02681,0.01539,0.00565,0.00152,0.07675,0.10355,0.03900,0.04968,0.07714,0.10858,0.01199,0.14804,0.01559,0.00530,0.00045
0.01172,0.02340,0.06215,0.00097,0.00923,0.03702,0.04273,0.18144,0.21201,0.02310,0.22061,0.00175,0.01513,0.01091,0.05592,0.02076,0.06296,0.00672,0.00132,0.00018
0.00538,0.06767,0.13992,0.00027,0.31769,0.07918,0.01341,0.18386,0.01800,0.01756,0.05277,0.00107,0.00050,0.00542,0.04746,0.01235,0.01634,0.00444,0.01665,0.00008
0.03315,0.02839,0.29398,0.00243,0.03008,0.02979,0.00385,0.01234,0.48106,0.00073,0.02063,0.00204,0.01016,0.01060,0.01915,0.00303,0.01620,0.00055,0.00002,0.00183
