0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.50981,0.00003,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.48034,0.00000,0.00460,0.00522
0.00000,0.00000,0.00000,0.00000,0.74795,0.12037,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00499,0.00001,0.03674,0.08995
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.36583,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10590,0.00000,0.52333,0.00493
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22072,0.00001,0.00000,0.00000,0.00000,0.77550,0.00003,0.00291,0.00083
0.38255,0.36307,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00082,0.03271,0.19539,0.02546
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.95806,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00004,0.03652,0.00538
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21930,0.00003,0.00000,0.00000,0.00000,0.64811,0.00001,0.13077,0.00179
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24673,0.00000,0.00000,0.00000,0.00000,0.01115,0.00073,0.04159,0.69980
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26579,0.00003,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08395,0.00261,0.34742,0.30021
0.00000,0.00000,0.00000,0.00000,0.86061,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00848,0.13063,0.00028
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.48497,0.02746,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15818,0.24979,0.02498,0.00014,0.05447
0.35185,0.04186,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00920,0.00009,0.53402,0.06298
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.80704,0.18288,0.00000,0.00000,0.00000,0.00000,0.00118,0.00001,0.00888
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.39298,0.00161,0.00000,0.00000,0.00000,0.01427,0.00204,0.00045,0.58865
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.57300,0.01346,0.00000,0.05950,0.00004,0.32997,0.02402
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.98997,0.00343,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00100,0.00098,0.00273,0.00188
0.00000,0.00000,0.00000,0.00000,0.31997,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09951,0.23573,0.25863,0.08616
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.67961,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21881,0.04803,0.05353,0.00002
