0.07819,0.04154,0.10711,0.00000,0.01814,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07463,0.00000,0.00000,0.00012,0.00000,0.00818,0.00251,0.58558,0.07060,0.01340
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05460,0.13277,0.00000,0.00000,0.00000,0.06020,0.00000,0.00049,0.00986,0.05486,0.35408,0.13950,0.17401,0.00006,0.01958
0.01284,0.01312,0.00003,0.00000,0.03782,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26153,0.10870,0.00383,0.00000,0.00000,0.00598,0.19919,0.35652,0.00044,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.04120,0.07559,0.18181,0.00000,0.01326,0.00000,0.00000,0.00000,0.00000,0.00000,0.17273,0.00000,0.02224,0.00001,0.00000,0.01467,0.03389,0.30131,0.14327,0.00000
0.33598,0.04490,0.00013,0.00000,0.01198,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02324,0.00195,0.00000,0.25073,0.00000,0.06497,0.16814,0.09661,0.00124,0.00011
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00306,0.00658,0.02388,0.00000,0.00480,0.51017,0.00029,0.00032,0.01598,0.00000,0.15700,0.15199,0.05578,0.06534,0.00482
0.07172,0.02532,0.00017,0.00110,0.00015,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.54987,0.00000,0.00155,0.00003,0.00000,0.00010,0.00000,0.29717,0.05282,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02916,0.00039,0.00002,0.00000,0.00201,0.48773,0.00365,0.00005,0.27180,0.00000,0.17662,0.00009,0.02827,0.00017,0.00006
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.40369,0.19623,0.01343,0.00000,0.00470,0.00628,0.00001,0.02350,0.00447,0.00000,0.02130,0.18884,0.00091,0.13663,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00197,0.00508,0.00000,0.00000,0.02857,0.00862,0.00413,0.03265,0.00031,0.00000,0.17682,0.19834,0.08975,0.00000,0.45376
