0.11249,0.02628,0.02209,0.02092,0.03075,0.02855,0.02582,0.03140,0.03888,0.03069,0.04785,0.02810,0.02781,0.52836
0.03049,0.02607,0.02517,0.02693,0.07769,0.07116,0.03357,0.04705,0.03432,0.03780,0.04793,0.03863,0.23153,0.27166
0.06118,0.04234,0.06084,0.03041,0.03034,0.03294,0.04158,0.03902,0.07587,0.08795,0.03461,0.05176,0.27735,0.13380
0.04069,0.07663,0.03667,0.03906,0.04329,0.04333,0.03492,0.06578,0.03437,0.06326,0.04014,0.06852,0.34994,0.06339
0.05013,0.03378,0.04377,0.04734,0.05245,0.05279,0.02897,0.04183,0.04587,0.03362,0.04236,0.06193,0.05238,0.41279
0.04288,0.03063,0.03111,0.02408,0.12692,0.12353,0.02760,0.04881,0.02777,0.03888,0.04955,0.03081,0.32236,0.07504
0.03882,0.04385,0.03675,0.04283,0.02480,0.02465,0.10452,0.35975,0.03383,0.03779,0.02647,0.05138,0.04178,0.13277
0.03823,0.03315,0.03798,0.02984,0.03350,0.03348,0.04911,0.10072,0.03189,0.04279,0.03844,0.05038,0.40252,0.07799
0.02716,0.02692,0.02548,0.02632,0.06135,0.05405,0.02470,0.02559,0.05033,0.02883,0.06798,0.05397,0.13891,0.38840
0.21836,0.03576,0.03637,0.02920,0.03731,0.03648,0.04048,0.05222,0.04985,0.04573,0.03967,0.03234,0.04262,0.30362
0.04097,0.02889,0.04990,0.04032,0.04314,0.04287,0.05103,0.25770,0.03647,0.04745,0.07847,0.03621,0.16010,0.08647
0.03378,0.02759,0.02439,0.03265,0.03418,0.03332,0.53861,0.03762,0.04037,0.02787,0.03601,0.02649,0.04921,0.05791
0.03381,0.02665,0.02870,0.02347,0.23247,0.18422,0.04248,0.05300,0.06149,0.02119,0.08372,0.02979,0.05424,0.12479
0.06031,0.04128,0.05130,0.05029,0.03547,0.03550,0.06773,0.10722,0.04096,0.07954,0.05962,0.06120,0.03869,0.27091
0.04076,0.04160,0.05206,0.03013,0.19787,0.15332,0.02724,0.06139,0.05855,0.02545,0.06316,0.03074,0.10153,0.11618
0.02572,0.02999,0.04322,0.07296,0.04601,0.04567,0.04793,0.04238,0.02955,0.03127,0.03958,0.04274,0.42740,0.07560
0.04099,0.03148,0.06308,0.04910,0.05239,0.05286,0.03970,0.05808,0.04201,0.04991,0.03035,0.07143,0.09127,0.32737
0.02535,0.04015,0.02508,0.02319,0.03143,0.03183,0.02517,0.03428,0.02263,0.04431,0.46979,0.05328,0.08560,0.08791
0.04184,0.03327,0.03188,0.06195,0.04752,0.04853,0.04485,0.04622,0.04961,0.02744,0.13909,0.09765,0.06519,0.26495
0.05827,0.03718,0.04330,0.03772,0.03509,0.03415,0.17038,0.11908,0.04079,0.05145,0.04255,0.03907,0.07870,0.21225
0.02456,0.03696,0.03719,0.02737,0.03771,0.03698,0.25660,0.02426,0.04353,0.02427,0.03666,0.04068,0.20036,0.17288
0.04451,0.02309,0.02730,0.02939,0.04247,0.04076,0.02301,0.03586,0.05628,0.41003,0.03104,0.03208,0.04701,0.15719
0.02135,0.01876,0.02970,0.02265,0.02535,0.02297,0.01269,0.01780,0.01845,0.01870,0.61340,0.04602,0.02978,0.10236
0.02318,0.02682,0.02779,0.03667,0.03821,0.03818,0.02502,0.04122,0.08540,0.05537,0.03300,0.04414,0.05400,0.47100
0.03811,0.03661,0.03578,0.04395,0.04218,0.04277,0.29285,0.05248,0.03405,0.03636,0.05787,0.04579,0.13513,0.10607
0.04361,0.03375,0.03503,0.02666,0.03521,0.03413,0.02911,0.03936,0.03997,0.42632,0.02836,0.04259,0.09743,0.08848
0.03710,0.04277,0.03747,0.03275,0.17682,0.14412,0.03133,0.05402,0.05265,0.03139,0.07027,0.03452,0.11770,0.13709
0.02880,0.03292,0.03097,0.03755,0.06059,0.06054,0.03984,0.04164,0.08134,0.08770,0.06179,0.04140,0.15156,0.24336
0.03059,0.04554,0.03164,0.03078,0.02118,0.02143,0.02168,0.02808,0.03672,0.56995,0.03380,0.02929,0.02911,0.07021
0.03100,0.02043,0.02511,0.02164,0.02939,0.02788,0.03526,0.02646,0.06321,0.05539,0.03334,0.03372,0.04621,0.55098
0.04963,0.03210,0.03214,0.03477,0.04741,0.04376,0.08308,0.02696,0.24429,0.17673,0.03860,0.03749,0.07800,0.07503
0.03704,0.03970,0.04136,0.04125,0.04354,0.04472,0.03190,0.04496,0.06011,0.03943,0.21676,0.04837,0.07227,0.23858
0.02159,0.02918,0.02435,0.01773,0.03128,0.03022,0.02408,0.02348,0.01765,0.02353,0.03032,0.02616,0.64741,0.05301
0.03622,0.02799,0.04153,0.02280,0.20160,0.16851,0.02996,0.03384,0.05411,0.02403,0.05451,0.02581,0.17732,0.10178
0.05696,0.03612,0.04058,0.04142,0.03758,0.03627,0.02677,0.05542,0.13913,0.28784,0.04531,0.04333,0.05180,0.10148
0.03492,0.04741,0.03171,0.02913,0.23769,0.17166,0.01627,0.06969,0.03533,0.03874,0.04779,0.05067,0.07369,0.11531
0.08361,0.05029,0.03699,0.04209,0.04562,0.04467,0.04466,0.03595,0.04473,0.02819,0.04862,0.04016,0.29139,0.16301
0.04195,0.03047,0.04127,0.04594,0.05187,0.05098,0.02669,0.03966,0.07032,0.13703,0.03975,0.07914,0.16675,0.17819
0.02324,0.03339,0.02792,0.02575,0.02355,0.02304,0.23430,0.02453,0.03209,0.02203,0.02649,0.03515,0.41826,0.05025
0.02225,0.02656,0.02154,0.03115,0.04131,0.04194,0.02680,0.03090,0.03231,0.02162,0.04012,0.06848,0.50432,0.09071
0.02404,0.02915,0.02870,0.02374,0.09872,0.08628,0.03422,0.02780,0.03553,0.02818,0.04614,0.07171,0.14786,0.31791
0.02542,0.03433,0.02231,0.02995,0.04636,0.04607,0.03005,0.02593,0.03174,0.02376,0.44839,0.08409,0.06170,0.08993
0.03978,0.04160,0.03834,0.03617,0.03260,0.03157,0.04986,0.06062,0.25378,0.13851,0.03677,0.05330,0.05645,0.13067
0.05869,0.03424,0.06312,0.03008,0.18596,0.15513,0.04241,0.05910,0.06169,0.04124,0.04800,0.06694,0.05594,0.09745
0.04213,0.03771,0.03050,0.04749,0.03118,0.03098,0.03010,0.03379,0.09835,0.18792,0.03422,0.02837,0.06539,0.30187
0.05312,0.02808,0.03741,0.03166,0.15824,0.14558,0.02489,0.03259,0.04081,0.04805,0.03892,0.04774,0.17629,0.13660
0.03868,0.04238,0.03535,0.02775,0.03267,0.03491,0.10414,0.10369,0.02740,0.02761,0.02644,0.03288,0.13130,0.33480
0.05197,0.03788,0.03938,0.02794,0.14449,0.12228,0.02679,0.05077,0.05478,0.03465,0.04547,0.05202,0.07416,0.23741
0.04341,0.03851,0.03064,0.02789,0.06751,0.06839,0.04061,0.03532,0.03783,0.03758,0.04373,0.09532,0.07202,0.36125
0.03220,0.03941,0.03425,0.02960,0.04166,0.03910,0.03711,0.03132,0.09591,0.27646,0.03367,0.03538,0.04404,0.22988
0.03446,0.03026,0.04321,0.03393,0.02936,0.03063,0.04489,0.06694,0.41238,0.06566,0.04540,0.02268,0.04082,0.09938
0.03867,0.04088,0.04432,0.04113,0.04093,0.04168,0.19349,0.05630,0.03449,0.03224,0.02799,0.03741,0.26964,0.10085
0.02505,0.02675,0.02360,0.01904,0.02830,0.02788,0.02498,0.01963,0.04151,0.12987,0.04030,0.04646,0.04850,0.49813
0.01940,0.02044,0.02213,0.02330,0.02480,0.02395,0.19040,0.02157,0.01838,0.01604,0.02710,0.02182,0.52097,0.04969
0.02432,0.02438,0.02145,0.01630,0.03791,0.03768,0.03016,0.02189,0.03776,0.02849,0.04168,0.02411,0.26638,0.38750
0.02743,0.04064,0.03371,0.02926,0.02815,0.02881,0.03062,0.04167,0.03071,0.01799,0.34702,0.02738,0.07683,0.23977
0.04583,0.03107,0.05157,0.05900,0.03900,0.04124,0.04021,0.08000,0.11459,0.06683,0.03733,0.03944,0.24826,0.10563
0.03507,0.06193,0.03151,0.05358,0.06603,0.06342,0.03486,0.03640,0.04285,0.02797,0.05431,0.23483,0.09239,0.16484
0.05592,0.03979,0.04054,0.03370,0.05622,0.05826,0.08839,0.18632,0.04726,0.02566,0.04249,0.03762,0.15030,0.13753
0.03768,0.05240,0.03825,0.02521,0.05102,0.05024,0.04302,0.03460,0.10164,0.26137,0.04642,0.02891,0.09028,0.13895
