0.14226,0.00935,0.00720,0.84119
0.07167,0.05090,0.19145,0.68599
0.10749,0.11375,0.27972,0.49904
0.08612,0.18818,0.41359,0.31211
0.05429,0.03495,0.02546,0.88530
0.20933,0.16888,0.36152,0.26028
0.13080,0.36770,0.01441,0.48708
0.05913,0.17537,0.41419,0.35132
0.05962,0.03078,0.11541,0.79419
0.24977,0.01631,0.01448,0.71944
0.06214,0.33930,0.17587,0.42269
0.64377,0.07286,0.03838,0.24499
0.31156,0.14281,0.02255,0.52307
0.07330,0.13256,0.01050,0.78364
0.28619,0.11487,0.07906,0.51988
0.06143,0.12848,0.47105,0.33903
0.07146,0.03770,0.07448,0.81637
0.52905,0.06203,0.10839,0.30052
0.16206,0.08253,0.04458,0.71083
0.17664,0.14255,0.03958,0.64123
0.24906,0.00884,0.17478,0.56732
0.06317,0.37036,0.03264,0.53383
0.61250,0.04260,0.01569,0.32922
0.08662,0.04369,0.02745,0.84224
0.30780,0.06933,0.12779,0.49508
0.05883,0.46647,0.13615,0.33855
0.24726,0.10799,0.08876,0.55600
0.08173,0.08501,0.13816,0.69511
0.07416,0.61873,0.02790,0.27921
0.05783,0.04163,0.01899,0.88155
0.38922,0.29083,0.13503,0.18492
0.22964,0.02585,0.05443,0.69008
0.03586,0.03092,0.69067,0.24254
0.29167,0.15367,0.18500,0.36966
0.22593,0.34515,0.04820,0.38071
0.33206,0.13096,0.03977,0.49720
0.11589,0.04801,0.26954,0.56656
0.07747,0.14887,0.16737,0.60630
0.33436,0.02087,0.49224,0.15253
0.03759,0.08569,0.49239,0.38433
0.10248,0.06319,0.11263,0.72170
0.51510,0.11814,0.07810,0.28867
0.30518,0.17400,0.04412,0.47670
0.27551,0.12678,0.02557,0.57214
0.10929,0.17368,0.03824,0.67879
0.20615,0.12192,0.15519,0.51673
0.10093,0.10786,0.10059,0.69063
0.17910,0.08750,0.03411,0.69929
0.05663,0.06282,0.04558,0.83497
0.11686,0.24739,0.02062,0.61513
0.45286,0.10055,0.02472,0.42188
0.23066,0.08319,0.26993,0.41621
0.02449,0.11579,0.02114,0.83858
0.27435,0.01366,0.59132,0.12066
0.01859,0.01064,0.23296,0.73780
0.33907,0.00864,0.06283,0.58946
0.17767,0.09837,0.27236,0.45160
0.06102,0.21633,0.09224,0.63041
0.10143,0.22152,0.13773,0.53931
0.14666,0.27853,0.10027,0.47454
0.46834,0.08026,0.27081,0.18060
0.02719,0.03017,0.66151,0.28112
0.12086,0.08185,0.03363,0.76366
0.20618,0.07585,0.07880,0.63917
0.16200,0.29582,0.09839,0.44379
0.05233,0.29950,0.50665,0.14152
0.23756,0.04444,0.14913,0.56887
0.24230,0.13695,0.01891,0.60185
0.14012,0.04933,0.29500,0.51555
0.04270,0.25724,0.25249,0.44757
0.03749,0.03686,0.31977,0.60587
0.10264,0.06732,0.03159,0.79845
0.16743,0.09455,0.23084,0.50719
0.16632,0.42003,0.02968,0.38398
0.15013,0.06289,0.10622,0.68077
0.34360,0.11773,0.22545,0.31322
0.20503,0.09425,0.12750,0.57322
0.02612,0.17649,0.05392,0.74346
0.08696,0.07479,0.01636,0.82189
0.14975,0.21285,0.33542,0.30198
0.20432,0.23885,0.04819,0.50864
0.29924,0.16975,0.04908,0.48193
0.05259,0.13545,0.30259,0.50937
0.07452,0.03475,0.02623,0.86451
0.03027,0.39318,0.02082,0.55573
0.55313,0.23663,0.01624,0.19399
0.23563,0.24556,0.27510,0.24371
0.14879,0.12118,0.06044,0.66958
0.16954,0.14409,0.03924,0.64713
0.15359,0.14394,0.27160,0.43087
0.56506,0.07221,0.01263,0.35009
0.31260,0.10958,0.08729,0.49052
0.17650,0.05877,0.07371,0.69101
0.36974,0.23570,0.16760,0.22696
0.61867,0.01113,0.03691,0.33329
0.55069,0.12110,0.07068,0.25753
0.41719,0.13633,0.08053,0.36594
0.26800,0.04502,0.02625,0.66073
0.25925,0.20502,0.06158,0.47416
0.19269,0.01143,0.32028,0.47560
