0.09622,0.66517,0.07199,0.16662
0.14498,0.19804,0.08763,0.56935
0.55904,0.21712,0.02595,0.19789
0.34164,0.03023,0.02322,0.60490
0.23813,0.14635,0.11802,0.49749
0.33257,0.31148,0.01044,0.34551
0.16735,0.04516,0.00953,0.77796
0.40367,0.03216,0.13758,0.42659
0.06326,0.40679,0.03819,0.49176
0.27818,0.09491,0.29582,0.33109
0.35014,0.39442,0.00563,0.24981
0.20488,0.18136,0.10067,0.51309
0.04286,0.02713,0.78450,0.14551
0.62959,0.04856,0.08158,0.24028
0.43562,0.30356,0.03216,0.22866
0.12060,0.06838,0.03684,0.77418
0.20195,0.52944,0.01372,0.25489
0.19628,0.16697,0.24414,0.39261
0.58094,0.17259,0.10072,0.14575
0.15799,0.03345,0.02478,0.78377
0.09356,0.07831,0.04636,0.78177
0.28518,0.25743,0.10938,0.34801
0.10150,0.03029,0.09839,0.76982
0.23888,0.09169,0.07787,0.59156
0.47567,0.13313,0.04013,0.35107
0.09410,0.03755,0.65698,0.21137
0.05760,0.44629,0.05874,0.43737
0.14675,0.13112,0.49836,0.22377
0.21720,0.19138,0.02707,0.56436
0.23044,0.20020,0.27093,0.29844
0.46811,0.41980,0.02048,0.09160
0.53922,0.10404,0.04220,0.31454
0.30975,0.12065,0.09607,0.47352
0.04436,0.09568,0.01577,0.84419
0.22709,0.13222,0.13846,0.50224
0.36618,0.49624,0.02004,0.11755
0.18658,0.07960,0.06975,0.66407
0.13323,0.61073,0.03828,0.21775
0.46940,0.03749,0.06023,0.43288
0.08584,0.06838,0.02764,0.81814
0.40475,0.19012,0.09679,0.30833
0.08044,0.51203,0.03086,0.37667
0.12644,0.22444,0.26748,0.38163
0.16216,0.06713,0.07950,0.69120
0.34604,0.32188,0.05338,0.27870
0.04025,0.10352,0.05984,0.79639
0.38136,0.34344,0.08430,0.19090
0.36087,0.12509,0.02645,0.48759
0.40047,0.07103,0.18569,0.34281
0.08550,0.02280,0.03833,0.85337
0.14525,0.16206,0.09637,0.59632
0.35424,0.22564,0.05826,0.36186
0.62888,0.02490,0.08990,0.25632
0.18728,0.29561,0.12307,0.39404
0.21305,0.18935,0.40765,0.18995
0.12369,0.04303,0.19854,0.63473
0.14510,0.15838,0.04354,0.65298
0.04088,0.23830,0.45511,0.26571
0.68251,0.02707,0.02776,0.26266
0.14794,0.55071,0.07289,0.22846
0.01650,0.25211,0.63356,0.09784
0.03936,0.17675,0.28114,0.50275
0.43035,0.21588,0.01508,0.33869
0.01767,0.07221,0.02627,0.88385
0.34663,0.15469,0.00720,0.49148
0.25450,0.09697,0.08060,0.56793
0.72021,0.01702,0.19987,0.06290
0.30393,0.27149,0.10250,0.32208
0.67234,0.02929,0.05160,0.24677
0.16384,0.11950,0.01829,0.69838
0.30299,0.40542,0.01418,0.27741
0.08016,0.04944,0.06955,0.80084
0.11514,0.07393,0.30540,0.50553
0.42294,0.03706,0.22860,0.31141
0.05016,0.05324,0.49454,0.40206
0.06601,0.05486,0.54270,0.33644
0.14988,0.13117,0.28223,0.43672
0.09702,0.08107,0.04541,0.77650
0.24251,0.02332,0.53704,0.19713
0.30286,0.29523,0.02535,0.37656
0.07516,0.17351,0.14130,0.61003
0.16810,0.15589,0.47298,0.20304
0.40726,0.08807,0.04154,0.46312
0.54812,0.12412,0.02944,0.29832
0.01893,0.31622,0.40095,0.26391
0.14094,0.01657,0.43232,0.41017
0.11210,0.10630,0.01381,0.76778
0.16020,0.09187,0.01085,0.73708
0.21460,0.19189,0.06615,0.52736
0.06423,0.05626,0.02848,0.85104
0.05131,0.04432,0.06492,0.83946
0.18339,0.17075,0.35924,0.28661
0.03270,0.02553,0.07518,0.86659
0.39642,0.06192,0.03051,0.51114
0.16491,0.50993,0.01198,0.31319
0.03433,0.04142,0.73616,0.18808
0.17378,0.14767,0.46601,0.21254
0.15355,0.08866,0.30936,0.44843
0.26729,0.23860,0.16531,0.32880
0.17359,0.34169,0.02182,0.46289
0.60761,0.11730,0.03361,0.24148
0.16113,0.09020,0.16418,0.58448
0.15188,0.08906,0.33662,0.42244
0.53622,0.13034,0.21009,0.12335
0.14493,0.13106,0.10988,0.61412
0.08098,0.00741,0.01986,0.89175
0.48005,0.01362,0.01349,0.49283
0.52478,0.18407,0.05849,0.23266
0.03150,0.09241,0.07085,0.80524
0.54945,0.13794,0.11809,0.19453
0.15335,0.00943,0.26298,0.57424
0.21240,0.51076,0.02100,0.25584
0.27558,0.25085,0.02341,0.45017
0.55459,0.10479,0.05989,0.28074
0.31716,0.27346,0.12213,0.28726
0.30895,0.01410,0.20399,0.47295
0.03416,0.03038,0.10699,0.82847
0.24554,0.22085,0.01796,0.51565
0.18633,0.31861,0.02343,0.47162
0.37041,0.06183,0.02342,0.54434
0.17586,0.03769,0.34066,0.44579
0.02637,0.02086,0.09645,0.85632
0.50458,0.13430,0.06256,0.29856
0.06682,0.40831,0.03008,0.49479
0.46930,0.07272,0.02074,0.43724
0.05113,0.16886,0.60353,0.17649
0.18171,0.16016,0.05147,0.60665
0.05906,0.27235,0.06369,0.60490
0.01400,0.50970,0.33889,0.13740
0.04879,0.25313,0.18955,0.50852
0.50624,0.03166,0.30203,0.16007
0.40610,0.17914,0.04934,0.36543
0.08911,0.42518,0.06357,0.42214
0.10416,0.09324,0.04830,0.75430
0.45218,0.04376,0.03647,0.46760
0.44136,0.39823,0.04779,0.11261
0.26395,0.24186,0.00745,0.48675
0.04132,0.01970,0.16580,0.77318
0.20486,0.39401,0.01267,0.38846
0.69199,0.09156,0.04204,0.17441
0.40640,0.36766,0.08296,0.14298
0.70263,0.01010,0.03320,0.25407
0.09080,0.35402,0.39998,0.15520
0.21156,0.18639,0.07849,0.52357
0.04033,0.09785,0.01038,0.85143
0.09657,0.03514,0.36992,0.49837
0.12968,0.12918,0.01327,0.72786
0.04796,0.02648,0.59573,0.32983
0.18727,0.16057,0.01422,0.63794
0.18573,0.16396,0.02408,0.62623
0.04317,0.01358,0.69971,0.24354
0.26636,0.14149,0.09594,0.49620
0.20343,0.04058,0.01727,0.73871
0.05223,0.08765,0.24416,0.61597
0.04321,0.18060,0.07585,0.70034
0.09072,0.78390,0.00487,0.12051
0.56647,0.01836,0.06154,0.35363
0.14983,0.13459,0.21186,0.50372
0.20868,0.05383,0.41207,0.32542
0.22419,0.02233,0.58451,0.16898
0.54543,0.16412,0.00460,0.28586
0.13986,0.07391,0.06668,0.71956
0.21409,0.20350,0.03144,0.55097
0.03496,0.11149,0.52132,0.33223
0.56624,0.07179,0.10238,0.25959
0.63313,0.04068,0.09465,0.23154
0.16927,0.09856,0.09858,0.63358
0.22514,0.12911,0.43583,0.20992
0.25546,0.01167,0.01482,0.71805
0.09739,0.37018,0.01661,0.51582
0.53769,0.04319,0.09315,0.32598
0.49518,0.02843,0.26595,0.21043
0.03287,0.32905,0.37613,0.26195
0.24704,0.13791,0.05299,0.56207
0.50728,0.03081,0.26544,0.19647
0.28020,0.02102,0.02652,0.67227
0.36296,0.05841,0.03424,0.54439
0.10732,0.09445,0.05648,0.74176
0.10323,0.43586,0.24917,0.21174
0.30621,0.27467,0.01466,0.40446
0.33260,0.47538,0.02239,0.16964
0.27937,0.26246,0.33001,0.12816
0.23774,0.06712,0.04773,0.64741
0.26991,0.06786,0.04834,0.61389
0.08210,0.49236,0.03634,0.38919
0.17292,0.12403,0.02353,0.67951
0.22682,0.20166,0.24002,0.33150
0.11585,0.10931,0.08105,0.69380
0.18481,0.21774,0.11671,0.48075
0.08863,0.08448,0.00622,0.82066
0.10703,0.09379,0.26508,0.53410
0.27573,0.04094,0.01693,0.66640
0.10227,0.08099,0.24027,0.57646
0.11020,0.33233,0.05864,0.49882
0.41252,0.01937,0.01865,0.54947
0.00678,0.04712,0.76851,0.17758
0.04592,0.53667,0.08737,0.33003
0.22589,0.12503,0.02742,0.62166
0.37823,0.01239,0.01302,0.59636
0.25251,0.06345,0.02643,0.65762
0.17656,0.35978,0.28576,0.17789
0.06007,0.04939,0.43123,0.45931
0.08080,0.05614,0.01745,0.84561
0.32987,0.02191,0.13574,0.51249
0.26307,0.12841,0.19793,0.41059
0.16583,0.20064,0.04838,0.58514
0.05565,0.80699,0.00613,0.13122
0.48866,0.11357,0.04511,0.35266
0.02542,0.04809,0.05221,0.87429
0.43718,0.42271,0.01679,0.12332
0.14572,0.66534,0.00895,0.17999
0.37645,0.04002,0.01904,0.56449
0.08554,0.11278,0.09357,0.70811
0.24473,0.21748,0.13573,0.40205
0.27443,0.10958,0.21772,0.39827
0.21798,0.06790,0.02136,0.69275
0.23261,0.20622,0.40521,0.15596
0.69195,0.09309,0.01469,0.20027
0.02752,0.32721,0.43547,0.20980
0.30400,0.27333,0.04346,0.37920
0.79761,0.00848,0.03764,0.15627
0.41153,0.03365,0.01736,0.53746
0.12757,0.23096,0.03728,0.60418
0.18056,0.30284,0.04318,0.47342
0.14944,0.08422,0.05476,0.71158
0.37962,0.07452,0.13667,0.40919
0.16405,0.52018,0.03344,0.28233
0.37279,0.11256,0.05274,0.46192
0.15462,0.02399,0.08060,0.74078
0.04133,0.35535,0.50910,0.09423
0.04504,0.03651,0.78714,0.13130
0.02698,0.04345,0.01483,0.91473
0.01448,0.02989,0.06617,0.88946
0.22136,0.03801,0.17632,0.56431
0.13368,0.16130,0.07028,0.63474
0.13252,0.12064,0.18644,0.56040
0.25970,0.23526,0.05418,0.45086
0.04997,0.04449,0.13819,0.76735
0.27704,0.21731,0.01700,0.48864
0.05305,0.57250,0.13517,0.23928
0.06460,0.05388,0.09708,0.78444
0.37100,0.04139,0.05504,0.53256
0.42039,0.01451,0.38649,0.17862
0.56125,0.07512,0.07819,0.28543
0.20678,0.18836,0.11438,0.49048
0.12191,0.16877,0.48401,0.22531
0.19402,0.17251,0.42056,0.21290
0.23949,0.21656,0.07435,0.46960
0.44832,0.07143,0.04294,0.43731
0.08736,0.08410,0.01319,0.81535
0.04413,0.48490,0.04457,0.42640
0.09393,0.06301,0.70941,0.13366
0.05377,0.06364,0.01551,0.86708
0.42195,0.03707,0.01482,0.52617
0.24089,0.22508,0.09252,0.44151
0.53288,0.16814,0.07955,0.21943
0.07242,0.19146,0.09866,0.63746
0.26946,0.23700,0.17853,0.31501
0.02707,0.58912,0.17676,0.20705
0.26255,0.23691,0.38875,0.11179
0.03073,0.33166,0.19782,0.43980
0.08635,0.01996,0.20528,0.68842
0.60547,0.11368,0.03347,0.24738
0.08564,0.14942,0.43562,0.32932
0.05837,0.51424,0.13586,0.29153
0.39023,0.06008,0.01775,0.53194
0.05404,0.04945,0.00769,0.88882
0.30249,0.27609,0.12642,0.29500
0.09557,0.32723,0.15665,0.42055
0.18251,0.05948,0.10027,0.65774
0.17328,0.02514,0.33201,0.46957
0.47844,0.06953,0.14794,0.30410
0.07517,0.01371,0.60857,0.30256
0.20887,0.21268,0.06136,0.51709
0.05237,0.52197,0.05989,0.36576
0.09967,0.21459,0.06256,0.62318
0.09917,0.13468,0.03385,0.73230
0.25448,0.22745,0.23548,0.28259
0.07178,0.20763,0.11574,0.60485
0.38350,0.01375,0.08131,0.52143
0.20227,0.19881,0.15200,0.44692
0.02993,0.02463,0.64038,0.30506
0.17726,0.10346,0.00840,0.71088
0.05419,0.30569,0.01538,0.62474
0.77657,0.01833,0.00922,0.19588
0.03098,0.07114,0.24449,0.65339
0.19612,0.15226,0.12619,0.52544
0.04474,0.06723,0.37425,0.51378
0.40831,0.05935,0.33345,0.19889
0.08137,0.26978,0.07606,0.57279
0.19207,0.08958,0.01146,0.70688
0.01213,0.86183,0.01257,0.11347
0.21836,0.08719,0.12879,0.56566
0.17897,0.15500,0.06558,0.60045
0.34817,0.02530,0.40407,0.22246
0.03347,0.46443,0.02588,0.47622
0.05118,0.04867,0.82550,0.07465
0.02884,0.73996,0.04522,0.18599
0.19640,0.29158,0.05289,0.45913
0.03284,0.59567,0.05405,0.31743
