1.08183,-2.51741,-1.23768,-1.63010,5.55831,1.52282,-4.36862,-2.49411,0.06998,4.31277,2.52233,-3.24263,1.77260,1.94374,-1.04981,-1.77855,-5.13653,3.39597,0.07421,-1.52605,0.10011,0.53346,-1.34942,-3.30532,2.90182,0.68033,-1.10920,5.79999,1.93316,2.69433,2.09993,-1.62605,-2.00981,-5.04085,1.24947,1.51465,-4.86378,3.97729,3.90963,-2.30121,3.46278,-0.80341,0.88653,-1.56115,-1.90911,4.26975,-0.83173,1.00176,2.75667,-3.17347,1.53673,-0.18650,1.61279,-1.34613,0.26266,0.45601,-2.87817,-1.70564,-3.32785,-0.54506,3.95926,0.77642,-1.83488,0.25381,-1.57392,-0.81070,4.18248,-7.57245,2.59922,3.69100,4.93605,-0.06612,0.10223,-2.68089,2.16685,-4.28284,4.12789,0.29344,-0.15653,3.17332,1.24971,1.47506,-2.52481,3.21850,-2.36305,0.14802,1.02494,1.54132,-2.81354,1.65343,1.06831,1.39616,3.79223,1.60674,0.55184,-1.01453,-2.63891,-0.14019,1.41673,0.27697
-4.00139,-0.92652,2.51409,-0.88741,-0.97589,-3.61548,0.24027,1.32620,-3.51477,1.01112,0.73426,-3.35617,-0.27314,-3.69746,1.81516,0.94120,-1.61181,1.42677,-0.99477,0.14179,2.59442,0.63028,-8.11042,2.62931,0.41866,-0.22992,-2.03914,-2.16444,-0.76107,-2.94083,2.57399,0.65451,3.65219,0.92227,-0.64567,-3.14901,2.48650,-6.13755,0.63740,-3.40050,3.07887,-4.33927,-1.71020,1.37774,0.43283,-4.24471,-4.68564,1.63860,2.40683,2.75474,-5.02840,1.98071,4.89547,0.83603,-0.32116,0.73851,0.02249,3.40463,0.54025,-1.31176,-0.06315,-2.84154,4.29780,3.80535,-0.78774,-1.50564,-0.57880,0.67303,-2.41551,3.11620,-3.89011,0.33049,2.64939,1.44629,-8.17161,-6.09255,-3.93482,-0.20331,4.36379,-3.98505,-0.17936,0.67414,-3.68306,1.96867,0.59862,4.40693,-0.82316,1.17684,-0.94339,-3.76914,3.01290,-2.45162,-2.52228,5.86106,5.17434,1.60257,-1.33216,-4.13689,2.19559,1.47726
-2.05135,2.36895,-1.38208,-2.53635,-0.63143,0.86096,-4.11091,-5.36062,1.47475,3.71148,2.19732,-2.22880,6.60639,-1.93650,-1.62276,-0.79411,-0.54000,0.02342,0.74315,0.09242,4.09268,0.95416,-2.29053,-0.95669,1.50187,1.26540,-4.03812,-0.84989,-0.60872,1.35840,-0.42429,3.70461,-1.70576,-1.35284,-2.38135,-4.68630,2.99237,0.12794,0.82104,-3.00382,2.03286,-4.10244,-1.96618,-0.38285,-8.09909,5.11636,0.20968,2.69638,3.66931,-3.08976,3.73997,-3.39013,0.14809,1.01454,-5.67538,3.99908,-1.78253,2.24758,-0.50233,-1.51819,0.24947,-2.94086,4.38852,2.03556,2.25016,0.79292,-4.68035,2.19133,-0.41928,2.40196,0.41408,2.48075,1.47727,1.18208,-4.09480,1.27053,-3.96539,2.41159,-2.79693,0.70953,-0.94299,-1.58575,-3.96118,2.93444,-0.30830,-3.39770,-2.00016,-1.43509,-0.21122,1.78121,1.17207,1.60790,0.30491,-1.27708,-3.57697,-3.48782,0.27946,-5.16655,3.66930,3.46730
-2.57159,-1.67332,0.64213,-7.93183,-2.70537,-1.89211,2.00140,-0.44839,2.65844,0.30526,3.47697,1.64337,-3.90173,2.02056,2.84658,0.26648,3.93760,1.19861,0.99550,7.00747,-0.00566,-0.18600,-1.05665,0.96138,-3.82299,-0.37062,2.19879,-1.99059,-0.51840,-3.43398,1.82927,0.09027,-3.96485,-2.63097,2.70937,2.04746,-5.54276,3.01264,-8.04723,1.08640,0.48449,-0.82588,-1.99880,2.13919,0.91169,1.00665,-1.04175,5.14139,-0.81143,-1.33404,2.07126,2.60500,-4.22501,-7.54616,3.88864,1.11161,-1.43747,-0.96616,2.15784,-0.92018,-2.57960,1.49956,0.67386,3.86029,-2.64231,4.16484,6.52463,-1.60900,-1.25146,-5.06407,1.06655,1.15607,-2.44906,0.67666,-6.50743,-2.21486,-2.13396,-2.76308,-4.11110,0.38144,-3.26613,-1.24326,6.39445,1.18615,1.30790,-6.31340,-1.27182,-0.72925,-0.37034,-2.38510,1.02761,-2.92869,0.22581,-1.00966,0.87193,1.64685,-6.48382,-2.62433,3.51730,6.29008
2.43386,3.37955,1.20955,0.34461,0.47952,-0.81120,1.40463,1.04589,-0.40721,2.60189,-0.16402,2.99206,3.17923,0.96404,-0.13513,1.51559,3.00135,-3.33849,2.75801,-0.82214,0.54855,0.96133,2.73107,0.72995,-0.23804,3.33623,-0.50662,-1.75701,-3.02847,-0.91825,-0.58204,3.27370,-1.61792,3.61355,-1.44281,-2.65541,-0.10577,-0.31900,1.14774,2.56332,3.98810,0.33260,0.35503,-0.32726,5.84669,1.09821,2.91410,2.25293,-3.43862,0.62369,4.89769,3.31724,-1.11682,-3.06482,-1.21153,-1.02144,2.40168,-4.47997,-1.12639,-1.74465,9.75587,4.05654,-0.70637,-0.76005,2.65904,3.95288,-3.10995,-1.13330,1.81036,0.35329,2.25282,-0.35429,0.85010,-1.87879,-3.74309,-3.53629,-1.98938,0.95542,5.81848,-0.87079,3.91607,2.15543,-1.91529,2.69119,0.51761,-0.00235,1.39382,-1.47195,0.86008,1.91432,-0.79222,-7.70054,2.05356,4.46696,0.28078,-4.59563,-1.61768,-1.20215,-6.01225,1.29591
2.44184,3.55559,1.30329,0.45675,0.74150,-0.86072,1.56988,1.07434,-0.34411,2.48742,-0.34016,2.71603,3.12580,0.89568,0.08781,1.75325,2.20895,-3.25495,2.80837,-0.81941,0.66040,0.97733,2.96467,0.72672,-0.10252,3.39689,-0.52682,-1.75886,-2.81589,-0.91344,-0.56811,3.19696,-1.46125,3.73836,-1.49272,-2.55333,-0.00415,-0.24596,1.18899,2.24184,3.89612,0.12718,0.35474,-0.37465,5.89508,1.11369,2.67562,2.28052,-3.20170,0.45771,4.90756,3.22699,-1.49312,-3.12092,-1.26637,-0.99653,2.39682,-4.67459,-0.66266,-1.82569,9.69357,4.58872,-0.72013,-0.79427,2.57591,3.97594,-3.07982,-1.26327,1.78274,0.25152,1.85269,0.08431,0.84923,-1.81086,-3.76692,-3.76031,-1.83802,1.03015,4.96357,-0.49058,3.74322,2.17481,-2.01706,2.61321,0.19745,0.15344,1.34705,-1.50947,0.96414,1.75253,-0.64578,-7.58640,2.10007,4.07493,0.22848,-4.09578,-1.81398,-1.29280,-5.61624,1.17439
-3.50906,-4.82204,-1.62238,0.34644,-3.38157,-4.75971,-1.25017,6.19087,-0.25282,-2.98671,-0.12076,1.69051,0.23771,-6.92458,5.37507,0.62408,-1.86837,7.26832,-4.40231,-4.76410,10.34521,-4.25474,0.40960,0.96463,1.18747,-0.26281,5.32212,-5.51480,-1.22784,1.92016,0.30565,4.02197,1.88209,2.06344,-2.53222,-0.20414,-1.71260,-2.82384,0.36511,-1.65657,3.42390,1.41685,-0.85919,3.52601,-1.33149,2.17230,0.48415,2.26123,-0.96662,-1.55318,-0.43751,-2.54658,3.20847,-0.90367,-2.69535,2.05043,3.01841,-5.83145,-1.77398,5.66709,0.05393,4.78024,1.41136,-1.71549,-0.04277,0.48456,1.13685,2.05774,-0.92466,-1.87855,-3.38587,-1.97835,4.13991,0.07737,2.19917,3.65202,0.66288,-2.30579,-4.85500,2.50130,5.23297,5.56019,12.16077,0.48681,-3.13247,2.69433,-8.83803,2.84720,-1.46661,-3.88311,-4.84851,8.73578,4.52756,-2.96039,3.61569,-1.62826,-2.41405,2.66880,6.05439,-1.58863
3.44040,-4.53499,-1.77589,4.77773,0.85576,5.22212,-2.56618,1.06787,-7.96363,-2.35269,-0.98631,-0.18284,-2.17329,2.25296,-0.15442,2.62151,-0.00243,-0.19336,-2.08082,6.23466,1.16821,-3.76950,6.37977,1.38894,-1.09280,3.34234,-1.32099,-1.80240,4.93243,4.94624,1.34996,3.38653,0.52894,-1.99228,1.59716,1.81772,0.56597,-3.96127,1.73807,-3.53534,-0.56061,2.20744,-1.96552,-3.13543,-0.06118,0.24644,0.78020,-3.11134,1.92384,-1.64819,4.81916,1.72868,2.85712,-7.26416,-1.79574,6.47032,0.36583,3.15811,0.97504,2.39238,5.27029,-7.56967,15.17224,0.20051,-2.02467,-2.54200,-1.23956,1.86397,-2.70476,1.42654,2.25137,10.13985,-3.15112,-2.83308,-1.54976,-2.30906,0.11317,1.82208,1.51236,-2.51756,2.79808,-3.65423,5.81062,-2.76756,1.47645,-0.23295,3.57015,-0.99092,0.19126,-1.29583,-3.18031,-1.01776,-0.06400,-3.40358,-0.13169,5.19285,-0.74205,2.71193,-3.20983,-2.47947
-7.06663,-2.72917,-2.29272,5.48541,-3.25606,6.22010,0.74242,-3.24063,0.14748,-2.18302,2.49427,5.02150,-1.13505,7.08280,-1.32957,0.47813,1.85875,7.21178,-0.72487,0.64799,6.37524,-2.38694,6.46725,-0.49368,6.00933,-1.41942,-1.33034,-0.85656,-3.43317,-0.04669,5.14042,-0.49389,-2.70940,6.41860,1.54423,-4.80046,-3.42166,2.39491,-0.05395,-0.28132,8.23058,2.16372,9.66986,0.41200,9.04831,9.46349,1.80972,-2.62046,2.66960,1.33365,1.76810,-2.74726,-0.67621,4.10965,-4.97231,1.07691,-5.53294,1.02314,1.03644,-2.06603,-0.81102,-7.97983,-0.09830,-2.50274,1.38744,-1.87151,0.05493,-0.35072,4.21707,-6.53041,3.74308,-6.09858,-2.17867,2.48350,-4.09950,-3.07691,1.52817,-1.64959,-1.30582,-1.95450,-0.92059,-0.03187,0.17483,-1.06572,-2.58935,2.86697,2.13248,-0.54997,4.79460,-4.66521,-0.29683,2.69976,6.68570,-4.54319,0.16201,2.10182,2.61334,-0.32576,1.49517,3.86786
5.58100,-0.95995,6.00977,-2.38681,2.74845,1.22289,-9.72447,-1.80768,-1.79522,-3.66494,0.98451,0.41618,0.38388,0.60737,0.42866,-3.60639,-1.99823,0.90489,3.11044,2.35766,-0.83385,-9.66916,-3.96846,-3.75372,1.29429,3.66339,-4.93348,0.15830,1.57318,-0.23493,-0.55529,-4.63345,1.70078,-1.09814,-4.24071,7.00467,-6.45140,-4.01048,-2.03400,-8.88497,-0.10566,-1.47534,1.31513,4.64476,2.14637,-2.93435,0.03175,-1.89571,1.36595,-2.39737,-4.88330,-0.82408,-3.54194,2.73216,0.73876,-4.20734,4.59042,0.08840,0.85331,2.99301,4.97301,3.91558,1.51915,-1.93347,-1.41393,-7.17915,0.60518,3.94758,0.39097,1.00466,8.10696,0.36648,-0.49129,1.07616,3.38126,-8.07490,-1.08568,16.20488,5.60188,5.94023,1.14948,2.47251,14.01155,-2.99828,2.80889,-1.77380,-3.03836,0.91163,-3.12329,10.23117,1.35968,-4.54293,-11.56751,-1.91570,-2.24722,-5.76973,0.17126,-0.63319,-3.28997,-0.44818
