-2.02586,1.31090,-4.20268,-3.36328,-0.09637,-1.21008,-0.20829,3.08303,-1.42346,0.86007,1.08761,0.09388,0.08355,-3.45219,1.49700,-7.27560,3.00628,1.41366,0.10590,-0.83798,4.37584,0.99891,-0.90670,1.83031,-0.10776,-1.89976,0.04440,-1.30944,0.33205,-4.54991,-2.14722,2.86347,-1.32979,2.14820,-1.33074,-1.48171,2.20844,3.46457,0.17301,1.53688,1.24327,2.74036,4.26014,1.54506,3.89558,0.09150,0.78428,-0.93498,-2.48630,1.70598
3.98388,2.05198,-2.88554,2.34496,-3.40167,2.39852,-2.09427,2.49914,-1.65971,1.52985,-0.78487,-2.69110,2.51015,-0.18353,0.86720,-0.54537,1.40784,3.61286,-2.09465,-0.73528,-0.22908,-0.77988,-0.44647,0.71978,1.11024,-5.23731,-1.59377,0.50515,0.04763,-1.36047,1.48362,-0.00832,-1.70204,-3.82111,0.19159,-6.13302,-3.63702,1.25843,-0.18171,-0.20010,-1.18649,-0.99346,-1.73117,-1.32653,1.69581,-1.24130,2.46689,-2.70442,-3.80825,-1.18647
-0.66423,-2.11714,-1.30411,-1.49981,4.56406,-0.69127,-0.18871,-0.40744,-1.41575,-0.25341,-1.57097,2.51028,-2.03498,2.70997,-0.62265,-1.34207,0.16054,1.73942,3.27829,2.31335,0.18236,1.79618,1.38957,2.00619,1.42686,-1.23603,-1.81511,-1.37938,4.35350,1.27204,1.20400,-0.17574,-0.42622,2.13699,-1.32630,6.93306,-1.33083,1.79869,0.36657,-1.54636,1.53438,2.78544,3.54752,0.72371,4.33873,-4.86027,5.42801,1.23754,-0.23745,2.60616
0.19771,-3.13893,-1.35416,-2.35420,1.99578,-0.66955,0.77984,-3.12013,-0.60072,2.36490,-0.65596,1.55809,-4.02133,0.36593,-3.62579,-0.38929,-1.33440,3.28752,-1.30182,-1.29095,-0.49419,0.80791,-0.36953,0.65348,-0.12706,-0.38766,-2.83197,6.31432,-2.40920,0.40621,-0.33131,-2.32941,1.07689,0.85305,-0.40967,-1.99681,-3.01374,-1.21044,7.36750,-0.71605,-1.38890,0.05772,0.50974,0.34471,-1.95016,-2.28809,0.56473,-0.74079,2.16612,-2.81862
-5.35122,-4.13130,-0.68846,3.70808,0.70189,0.40747,-0.00637,2.02798,-1.18076,3.23881,-2.53849,0.02631,1.50870,1.86671,0.10631,-2.48734,1.41411,-1.84569,-0.97794,0.69351,-4.93721,0.43890,2.34700,0.72779,-0.66726,-0.31083,-4.69772,1.72832,0.26912,-0.15665,0.54441,-4.43518,-4.25215,2.35166,1.00348,-0.46714,-1.02862,1.56781,1.50836,1.60612,1.59298,-1.74473,1.35372,3.30701,-0.59039,1.30574,-1.06778,0.37145,-3.14405,2.32410
-0.65528,0.56296,0.76123,3.24751,0.72017,2.84421,-3.94218,1.06570,-2.04986,0.99512,-1.06985,0.62683,1.88587,-2.52603,1.33019,-0.58137,0.99226,-0.04603,-1.70741,3.96430,-3.70716,0.97343,-0.84953,0.79746,0.60526,-4.28788,1.28454,1.97617,-2.84964,1.46313,-4.25996,1.36821,-2.19302,0.35084,0.72070,-2.09421,1.62701,-0.18583,1.47856,0.78119,0.45077,-0.52543,1.62540,-2.85218,-0.45300,1.95639,-3.10452,-0.81215,0.21077,-3.13193
-5.99990,3.47548,-6.45306,-1.11514,1.20540,-0.26081,0.96159,1.36902,-1.62517,-0.30798,4.28243,0.41573,1.27033,0.48836,2.68827,0.67213,1.92393,-0.64234,-5.47134,-2.15546,1.45582,0.28389,0.02577,1.63776,2.07428,-0.91647,0.24234,-1.41085,-1.68069,-1.97782,1.07962,1.35172,1.52995,0.43244,-3.05748,0.72393,-1.93803,-1.71508,-0.37119,-2.75620,-0.88476,-2.17483,5.53635,0.31052,-0.85641,-2.91677,-0.19811,-3.52821,3.03055,2.47882
-0.00604,-0.04345,-0.84388,1.18280,-1.02317,-3.02070,-0.99480,-0.72396,0.96580,-0.19829,-5.34448,-1.84954,-1.94262,-2.16567,-0.54036,-0.36016,-0.60736,0.74953,-1.88306,-2.59526,2.53672,-0.21456,0.06945,-2.80251,-1.47578,2.05560,1.78824,1.85814,0.85042,3.64871,-1.82370,-0.56631,-2.30878,-0.85310,-2.78450,-1.29798,-0.55684,-4.59558,2.99198,1.92984,2.00936,-1.40377,1.10738,-1.46504,1.06721,-2.69898,2.04405,3.43164,0.18362,0.16324
2.18347,2.08394,-0.31878,-0.23768,-0.73421,0.47485,0.42561,3.39619,-2.70250,-0.00660,0.10453,-2.49944,3.42955,-2.03924,0.11254,0.16257,1.34680,0.24604,1.65763,-0.09412,-0.79343,0.91336,1.87271,-3.18792,1.59434,0.58582,-1.21476,-0.77068,1.41991,-1.41932,-0.13106,-0.08194,-0.32030,-3.02283,-0.89942,-0.73782,-1.15633,2.27850,-3.79672,1.82199,-1.16255,0.08337,1.00942,-0.30263,1.82538,0.06617,0.12945,-2.10406,1.15310,0.46179
1.62800,1.11647,1.23829,-2.44327,-4.62336,-2.40672,-2.70321,-2.66318,-2.43280,1.68129,2.71171,3.15389,1.56794,-0.04336,-0.12137,1.90051,2.46875,0.23774,0.93918,-1.97011,0.57099,-0.91007,-2.82100,-1.46205,-0.54170,-2.99687,-0.71484,0.00796,3.86783,-1.98769,-2.12541,-0.24854,0.84030,-0.66347,-0.97218,2.18209,-2.52326,3.23178,6.29771,3.95849,-2.40619,2.60859,-0.12076,-0.21187,-0.18689,1.18001,-1.99111,-1.23236,-2.57761,1.60144
