0.00414,0.11767,0.03484,0.15650,0.00060,0.02414,0.25335,0.00254,0.00631,0.13371,0.26621,0.00000
0.00023,0.12373,0.06231,0.48737,0.00000,0.00694,0.07023,0.04070,0.02052,0.09860,0.08907,0.00030
0.01252,0.14525,0.00274,0.01735,0.00018,0.42006,0.02196,0.14089,0.10214,0.06405,0.07287,0.00000
0.04858,0.22189,0.04156,0.21725,0.00419,0.01787,0.02168,0.19280,0.02284,0.20619,0.00159,0.00357
0.00002,0.01682,0.00029,0.18088,0.00464,0.05061,0.09979,0.08593,0.03473,0.38661,0.13196,0.00773
0.00143,0.12009,0.00587,0.03358,0.06978,0.10169,0.08634,0.30447,0.10120,0.13046,0.04509,0.00000
0.14353,0.07695,0.01140,0.08226,0.10402,0.01677,0.04990,0.04040,0.00004,0.43387,0.04081,0.00007
0.01905,0.05734,0.03753,0.00084,0.19849,0.30193,0.08184,0.15858,0.06762,0.05436,0.02243,0.00000
0.02637,0.06850,0.07417,0.01712,0.03084,0.19534,0.17080,0.03117,0.07859,0.29829,0.00575,0.00305
0.05175,0.03960,0.01776,0.13741,0.02399,0.02121,0.02946,0.08773,0.00000,0.21985,0.30699,0.06424
0.00000,0.07248,0.10980,0.16555,0.00309,0.06728,0.06954,0.11322,0.03252,0.31974,0.04678,0.00000
0.00864,0.26421,0.00160,0.15753,0.03853,0.29364,0.02265,0.12041,0.01408,0.07320,0.00538,0.00012
0.00376,0.13070,0.01407,0.20011,0.07101,0.05642,0.22284,0.10881,0.01055,0.17136,0.01037,0.00000
0.00307,0.11298,0.03373,0.22413,0.00002,0.10339,0.11488,0.00769,0.04866,0.28729,0.06417,0.00000
0.00197,0.23563,0.00207,0.09879,0.00004,0.01655,0.05235,0.45124,0.00140,0.08899,0.05097,0.00000
0.14097,0.07423,0.05445,0.06725,0.00772,0.04335,0.05615,0.16366,0.00123,0.13595,0.25504,0.00002
