0.00000,0.00000,0.00000,0.00000,0.00000,0.19837,0.00010,0.16063,0.08913,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03150,0.13201,0.01339,0.02328,0.00382,0.10117,0.20185,0.00020,0.03336,0.01119
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05058,0.00000,0.24733,0.13651,0.00000,0.00683,0.01620,0.10494,0.03914,0.14755,0.11089,0.01774,0.00627,0.11601,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05365,0.00000,0.18644,0.04293,0.00024,0.05589,0.01337,0.14300,0.16958,0.08470,0.05130,0.10197,0.00148,0.09545,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.05578,0.00440,0.18966,0.06548,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00145,0.01767,0.00850,0.26601,0.02650,0.03430,0.04137,0.09685,0.19202,0.00000
0.05445,0.00002,0.17683,0.56489,0.03715,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02488,0.00862,0.01240,0.05098,0.00001,0.00091,0.00775,0.00057,0.06053,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.01874,0.01473,0.24798,0.20871,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02869,0.02685,0.01095,0.26765,0.00000,0.01526,0.01982,0.00161,0.13902,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18806,0.00000,0.11690,0.03666,0.00017,0.03964,0.00142,0.07279,0.03328,0.00055,0.09239,0.21724,0.05080,0.15011,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15974,0.00000,0.05460,0.09210,0.00000,0.04355,0.01144,0.12604,0.18462,0.00964,0.11186,0.03926,0.00022,0.16693,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07947,0.01353,0.31719,0.16253,0.00403,0.00674,0.09485,0.03937,0.01342,0.00140,0.00302,0.11565,0.01602,0.12907,0.00370
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14282,0.00045,0.11348,0.16851,0.00000,0.00065,0.03240,0.04827,0.19846,0.04633,0.05046,0.02804,0.01847,0.15163,0.00004
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01257,0.01806,0.31606,0.00482,0.00001,0.02339,0.00971,0.31356,0.08473,0.00008,0.01623,0.06051,0.01451,0.11939,0.00637
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06687,0.00000,0.11557,0.07692,0.00020,0.01963,0.00637,0.32278,0.05107,0.02870,0.00203,0.14813,0.00001,0.15606,0.00564
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07142,0.00081,0.10929,0.11754,0.00001,0.18820,0.07291,0.03637,0.02948,0.00002,0.00560,0.21943,0.00610,0.13574,0.00708
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15193,0.00109,0.04702,0.01802,0.00000,0.10410,0.11171,0.00419,0.15939,0.00000,0.04401,0.19152,0.00315,0.11003,0.05383
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08176,0.00001,0.25635,0.15663,0.00004,0.05869,0.02810,0.00401,0.11479,0.02885,0.00764,0.18779,0.00723,0.05772,0.01040
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12755,0.00213,0.20279,0.06994,0.00000,0.04519,0.00223,0.17653,0.00240,0.01043,0.18373,0.06227,0.00187,0.10500,0.00794
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03369,0.00197,0.05991,0.02473,0.00236,0.12930,0.07137,0.02850,0.04124,0.02115,0.44931,0.03154,0.00004,0.10487,0.00002
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20237,0.00106,0.09271,0.24493,0.00000,0.06812,0.15710,0.02647,0.07560,0.00025,0.00402,0.02437,0.00079,0.10221,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00753,0.00021,0.01772,0.32464,0.00000,0.01228,0.14459,0.00047,0.04351,0.00310,0.09453,0.02024,0.00035,0.33057,0.00026
0.00000,0.00000,0.00000,0.00000,0.00000,0.01388,0.00124,0.11792,0.21432,0.00063,0.00000,0.00000,0.00000,0.00000,0.00000,0.08022,0.15523,0.04748,0.01450,0.01166,0.01231,0.16394,0.00558,0.16108,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.03885,0.05968,0.07637,0.27000,0.02774,0.00000,0.00000,0.00000,0.00000,0.00000,0.07486,0.01569,0.01800,0.08641,0.00110,0.14907,0.07458,0.02239,0.08369,0.00156
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17590,0.03447,0.06077,0.00351,0.00000,0.00110,0.05252,0.26568,0.00476,0.00015,0.03764,0.10787,0.00525,0.20710,0.04328
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02803,0.00575,0.13037,0.01275,0.00286,0.23344,0.02173,0.06373,0.06767,0.07167,0.01304,0.17485,0.00003,0.17368,0.00041
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00143,0.06609,0.41150,0.15957,0.00007,0.01582,0.00399,0.05452,0.02989,0.00486,0.01022,0.07102,0.03867,0.08031,0.05205
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13908,0.01796,0.12859,0.20908,0.00254,0.05808,0.00124,0.00830,0.09015,0.00047,0.00546,0.17001,0.00000,0.16903,0.00001
0.10248,0.06603,0.39142,0.02605,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01367,0.02715,0.17244,0.01185,0.02427,0.08373,0.04521,0.00241,0.03320,0.00010
0.10335,0.01888,0.18863,0.03591,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07984,0.01193,0.10355,0.15383,0.00022,0.02448,0.24594,0.00199,0.03089,0.00054
0.00000,0.00000,0.00000,0.00000,0.00000,0.04096,0.07544,0.28843,0.18057,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04505,0.02506,0.06645,0.03246,0.00569,0.00227,0.16464,0.01151,0.06148,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.02088,0.00580,0.29272,0.02655,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00091,0.02910,0.00035,0.12782,0.00016,0.17957,0.11198,0.00000,0.20416,0.00000
0.03777,0.00000,0.13132,0.06998,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14069,0.04691,0.18544,0.03094,0.00009,0.00844,0.11306,0.03450,0.18444,0.01641
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20720,0.01791,0.22626,0.16010,0.00290,0.03456,0.00499,0.04962,0.04542,0.00464,0.06751,0.09592,0.00113,0.08183,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00330,0.00001,0.16211,0.00527,0.00107,0.02013,0.14014,0.04238,0.12617,0.01506,0.02082,0.08504,0.08485,0.26625,0.02741
0.00007,0.00154,0.09906,0.07935,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02546,0.15011,0.00935,0.11109,0.00029,0.09317,0.05861,0.17802,0.19378,0.00008
