0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.42928,0.00154,0.00000,0.00000,0.56917,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.60513,0.00018,0.39466,0.00003
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.52846,0.00015,0.45642,0.01498
0.00000,0.00000,0.00000,0.00000,0.30474,0.01182,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.67505,0.00839
0.00000,0.00000,0.00000,0.00000,0.23474,0.00006,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.76425,0.00094
0.00000,0.00000,0.33077,0.00004,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.65848,0.01071
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.28091,0.02015,0.69894,0.00000
0.00000,0.00000,0.00000,0.00000,0.57880,0.05759,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.36362,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29160,0.00441,0.00000,0.00000,0.00000,0.00000,0.70359,0.00040
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.49174,0.08111,0.42715,0.00000
0.00000,0.00000,0.00000,0.00000,0.35112,0.18397,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.46488,0.00003
0.00000,0.00000,0.08448,0.00085,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.91466,0.00000
0.00000,0.00000,0.29156,0.00004,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.69413,0.01426
0.13680,0.14098,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.72221,0.00001
0.00000,0.00000,0.00000,0.00000,0.45831,0.00049,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.53543,0.00578
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22911,0.00316,0.00000,0.00000,0.00000,0.00000,0.76773,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25866,0.00000,0.00000,0.00000,0.00000,0.00000,0.74052,0.00083
0.00000,0.00000,0.00000,0.00000,0.33409,0.00521,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.66070,0.00000
0.00000,0.00000,0.47060,0.02615,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.50324,0.00000
0.00000,0.00000,0.36642,0.00098,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.63258,0.00002
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11152,0.05211,0.83637,0.00000
0.00000,0.00000,0.00000,0.00000,0.31590,0.02416,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.65995,0.00000
0.00000,0.00000,0.00000,0.00000,0.36215,0.04275,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.59508,0.00001
0.51138,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.48862,0.00000
