-5.25279,-0.46868,-0.22449,-1.15806,-0.26000,2.14403,-0.63243,-4.31261,2.23723,1.12148,4.05141,6.24852,2.44229,-2.09308,-1.85551,-5.01165,1.92255,-2.88417,-1.58588,1.16426
1.24366,1.12280,0.56191,-2.15859,0.92880,2.94294,-6.33298,-2.41194,-2.86008,0.44972,3.49819,1.94702,1.14726,-0.64998,-2.06665,-4.22663,-2.65347,-2.23548,1.79470,4.96180
1.22493,1.96846,-0.54200,-1.64946,1.17360,0.42866,-6.06593,-3.64941,-4.40795,0.81406,1.08959,0.59471,0.83619,0.41948,-1.48756,-1.76546,0.46067,-2.08153,0.06902,0.66625
-1.93423,-2.16200,-0.06542,1.20657,3.02574,4.74469,-4.05105,-0.72000,-1.23411,1.44688,0.77567,5.16085,1.31819,-5.82086,-0.50087,-1.80586,-1.86878,-4.59490,2.15549,5.96288
-3.41647,-3.94010,3.85289,-0.31234,0.60269,1.94677,-2.49810,-0.24094,-2.63145,-0.59198,3.25045,4.35633,0.10117,-4.51216,-0.94974,1.09381,-1.14542,-5.20248,1.46023,3.70716
-2.79022,-1.50310,-0.14030,-2.22293,3.93346,0.52704,-3.15238,-1.63895,-0.22003,1.64034,-0.12928,-3.57875,-2.65413,-0.40342,0.40759,-3.16700,0.44868,-2.16562,1.47230,-1.02173
0.42615,-1.61404,0.84486,-1.60648,1.99089,1.55552,-3.68122,-5.40303,-2.61970,0.05035,1.36265,6.60510,1.22213,0.73935,0.27061,-4.28708,-2.24092,-3.34481,0.67193,1.45106
-2.66144,-6.39258,-1.12655,2.36928,1.62676,2.57026,-1.89139,0.14479,-1.55997,0.95514,-0.12568,-0.27772,0.40814,-0.87567,0.78273,-0.89556,-3.03856,-0.95555,2.25532,0.78577
-3.01704,-1.58026,4.32117,-2.08298,2.71706,0.51884,-2.30502,-3.29334,-3.52881,-0.15051,5.27912,-0.57993,-1.52316,-9.24868,-0.20806,4.06488,-0.04427,-0.97479,0.24079,0.00105
-0.07392,-1.41886,-0.53850,-2.09175,1.51940,-1.01521,-2.90446,-1.42300,0.87870,-1.59153,2.57659,-1.22580,-1.82488,2.68450,-0.50261,-5.27426,-1.32730,-5.00012,-0.68391,0.75717
0.37525,0.28854,2.82946,0.43141,0.62119,2.22080,-1.68105,-0.49429,-1.91683,-0.21641,1.88309,2.76650,1.42070,-3.39219,0.09633,-2.35746,-2.45608,-1.82416,-0.22206,1.17987
0.11199,-1.78020,3.27140,-1.87176,3.91226,2.00030,-1.61420,-7.33651,-0.13508,-1.41286,2.46551,-1.35692,0.97019,-6.03312,-0.81944,-9.12291,-0.33202,-6.57362,1.80972,4.92790
-1.88907,-0.89330,0.85250,0.84218,0.60511,-0.56852,-4.11050,-2.14252,-0.05934,2.21948,2.96834,-3.34037,-2.72055,-0.57163,0.04533,-1.44289,-1.14567,-2.40301,5.51577,0.06180
0.59242,0.46783,2.56036,-1.41798,1.84371,0.13307,-2.40945,-4.28476,-2.52132,1.05887,5.15754,0.05681,0.32085,2.06597,-1.26105,-2.56441,1.21338,-3.36405,2.91498,3.20747
-0.20348,-2.08390,1.81348,1.04169,1.83969,-0.24479,-4.24763,1.96082,-1.13197,1.13556,0.51403,3.71433,3.09268,-2.03789,-3.05888,-0.98633,2.61286,-0.36705,0.19029,2.86548
-1.31307,-4.38124,5.66559,-2.40344,4.84704,0.80921,-3.40628,-5.62884,-2.86958,0.73995,4.27287,5.69108,0.06594,-7.66437,-0.25188,-1.68714,0.85279,-0.03800,1.17489,6.68090
-3.50280,-1.39299,1.22352,-0.01352,7.32484,0.45009,-5.61801,-4.28481,-2.38018,1.14444,1.88483,0.11440,1.13074,-4.32142,-1.74433,0.75545,-0.20261,-1.66224,0.13684,8.57409
-1.04700,-2.76602,7.91985,1.26985,0.60753,-0.25913,-2.34216,-1.22528,-0.75505,0.90169,2.62083,3.03815,-0.15124,-5.31733,0.12693,-0.94799,-1.39554,-0.79822,1.06629,8.01016
-0.78086,-3.00255,-1.23006,-3.64225,0.89760,-0.13049,-2.75965,-4.14847,-1.63558,1.06985,2.01568,-9.23384,-0.95740,1.03705,0.63569,0.66896,-0.49041,1.57877,2.49225,-0.22910
-5.50848,-4.52522,-2.47226,-2.07744,2.49390,-0.26250,-3.32655,-1.22225,-0.24448,1.22002,0.97447,-0.85936,-4.42908,-0.07316,-1.78947,-3.97969,-0.31899,-2.70968,-0.52575,-1.26611
-0.95232,-1.27804,3.02033,-2.60264,1.08798,2.20131,-2.49048,-5.32897,-3.78324,1.27446,1.43616,0.93287,0.31625,-5.92054,-3.44092,-8.89803,1.13692,-1.37601,-0.53488,5.92487
-3.55630,-2.66815,2.73072,1.99874,2.90247,1.43857,-2.09358,-0.94420,0.16312,-0.05356,1.20974,2.39908,-1.69530,-1.36952,1.20227,-3.29546,-3.64847,-2.80352,-1.23883,2.53899
-1.20535,-4.19484,0.33371,-0.44849,0.06556,-0.82831,-2.68363,-0.95067,-0.37031,1.81343,2.29772,5.23250,0.79026,-6.05042,0.45286,-3.71757,-0.02969,-1.81125,2.48476,2.67292
3.64303,-2.65489,1.58249,-2.31481,1.10912,0.48985,0.74064,-1.90948,-3.24649,-0.33767,0.69640,2.25646,1.60431,1.78490,1.30030,-1.94540,1.83199,1.57699,0.15486,1.27220
-1.65320,-3.53043,1.77756,1.44862,1.49272,4.25533,-4.04327,-2.33349,-1.59019,0.95687,0.95981,1.60048,1.17293,-4.22024,-1.66208,-1.54845,-1.46589,-2.58590,2.34801,1.12011
-3.96507,-2.24004,1.13718,-2.22414,1.83329,2.69675,-3.98617,-4.83043,-0.61594,-1.03074,1.46425,-3.46989,-0.39046,-0.22310,1.46541,-1.26834,-1.02703,-2.60047,2.50465,1.54441
-2.20937,-1.32949,0.81953,-1.60439,2.45174,1.23808,-3.35046,-7.19761,2.14464,0.97272,6.07061,5.92482,0.49248,-5.73940,-1.95078,-3.38596,-0.41064,-7.12583,1.23291,6.51966
-2.24251,0.35778,-0.12894,-3.47999,0.89546,1.13706,-4.18568,-5.43092,-0.72028,-0.46708,5.34849,9.02830,0.73223,-1.80546,-1.47611,-6.08814,-2.14350,-3.63594,-2.31212,4.62677
-1.46716,-0.03932,-0.99012,-1.57569,2.46413,0.47606,-5.30761,-0.27468,-2.26492,0.97371,1.73964,0.95101,-0.46245,1.81427,-1.01213,-0.48799,-1.11771,-6.69853,2.83451,-0.40645
