0.63051,-2.19013,-0.16679,3.51524,-0.51324,-1.41045,1.56844,3.25822,-3.90939,-0.54897,-0.17873,1.39095,1.17676,-3.73592,0.25158,-1.68948,-1.35427,3.06390,0.36807,1.00134,-2.87697,1.55322,1.65883,1.51778,4.79862,-2.37199,-0.88465,-2.93435,-0.15490,1.00103,-0.51245,-1.55254,-2.11118,-0.31023,2.96148,1.29767,-2.17309,1.93398,1.26811,0.13571,0.57666,6.35673,1.53807,1.62715,-3.38216,-1.25431,1.39258,1.98931,-0.77563,-1.16694
0.30357,-0.08404,1.54118,2.09526,1.28121,0.15607,0.33469,-1.29014,-1.35635,-2.44498,0.06144,0.81692,1.21855,1.81073,-1.80656,0.60004,-0.32091,-0.27630,0.59907,-3.31809,-2.17590,2.38365,0.23553,-2.44159,1.13179,1.47816,-2.68051,-0.24641,0.11501,0.34328,-1.06193,0.98799,-1.04045,-0.62336,1.27118,-0.94025,2.70463,-1.18869,-0.34089,0.16975,1.42246,1.08548,1.02564,2.03970,-0.40318,1.11228,0.75352,-0.18742,-0.60445,1.63845
1.10442,-2.82998,-3.55343,-0.34002,0.18312,-4.72601,-2.29295,1.74953,-2.32851,-0.12604,-2.30717,0.22802,-0.99860,-1.06970,-3.65686,-1.34861,-0.87221,2.95517,0.83851,0.20718,-3.26296,2.40971,1.82959,1.28465,0.27878,1.49025,1.51373,-3.54905,-1.59416,-5.54088,-0.83479,-0.62253,-0.81099,-3.85445,-1.23783,1.17905,-1.82757,0.01315,0.56251,1.60209,2.00749,0.99467,1.03690,-0.32548,-0.79522,1.72368,0.21733,0.18040,1.41007,0.44132
2.55909,0.32613,-2.05837,-0.41829,2.59594,1.28402,0.76449,-0.79689,-1.63596,-1.31505,-2.54854,-0.94363,0.52287,-0.91092,-3.75048,-1.65432,-2.02273,-1.84768,-2.55622,0.27412,-2.98410,3.18182,-0.58849,0.15652,1.38455,-1.47671,-1.40316,1.62516,3.54109,-1.49297,0.53967,-1.68438,0.21463,1.38102,-4.66544,1.57862,0.64574,1.75152,-1.80480,-2.47446,3.24389,0.71542,0.78645,1.05631,-4.80811,2.87982,-0.33475,-0.36198,-0.91920,-2.61056
5.06011,0.01961,-2.25707,-0.59449,2.11348,-2.39806,2.56650,1.70503,3.51975,-0.75090,0.68796,2.06545,0.23269,-1.64899,-1.81865,-1.08180,-2.18848,3.10526,1.19944,4.49800,-4.13615,3.44240,-0.94316,3.86304,-0.31874,0.03601,-1.26587,-1.59892,1.15101,-1.88710,1.92437,-0.18929,-3.77161,-1.18123,-1.49776,1.78237,1.50813,-0.92064,1.92073,0.32704,-0.59990,0.97917,-0.45295,1.82159,1.73634,-3.51542,-1.11310,0.06749,2.83744,-3.34435
1.64599,1.30102,-0.66316,-1.30410,-0.23329,-0.66311,1.00029,-3.51685,-1.59500,3.55877,-2.04217,0.33352,1.60735,0.26722,0.07704,-1.86964,-1.46642,-0.22891,-0.85163,1.68138,0.21273,0.95723,0.85838,-1.65310,2.23224,1.52659,3.50100,-2.14275,-0.15496,1.05733,-2.84321,-2.25048,-0.00064,-0.30739,0.31690,2.07379,1.26802,0.29604,-2.01408,0.31886,0.41379,2.41339,1.36220,3.54632,-3.33649,2.44534,0.12333,-1.11582,0.12774,-2.70390
-1.21475,2.61406,6.12644,1.46104,0.41847,2.00861,-1.04647,-2.71888,3.59189,-0.87530,2.74011,-2.05173,2.21189,-2.00009,-1.90311,1.94218,3.69293,-3.32578,-1.10661,-0.21237,1.44864,-1.51014,-0.74431,1.47124,1.82514,6.04909,0.11028,0.90320,1.18947,3.55460,1.04889,-0.04032,2.80221,2.55982,-0.15272,-2.64420,-0.25138,3.43976,0.53440,1.21069,-0.23144,-0.53240,-0.52616,0.78451,-1.39551,-0.89271,0.30656,-3.11094,1.69813,-0.30051
2.59000,1.91281,-5.35182,0.88078,3.40380,-0.89326,1.27708,2.14131,1.65360,-1.75586,-1.10545,0.38881,2.56966,-1.19526,-3.68912,0.30344,-3.14948,1.35345,0.58290,1.59042,2.07129,1.66492,-1.70959,1.23107,-0.29899,3.72604,2.84127,1.86185,-2.56088,0.81447,1.43511,-1.73339,-0.41016,-0.31145,-0.17839,-3.12393,2.11309,0.42256,-1.35195,-2.37111,-1.24907,-0.35450,-0.87508,1.05044,-3.33427,3.49714,0.49900,0.68373,2.18909,-3.77625
1.12845,1.92866,0.98048,-1.46907,1.23788,-1.67330,-0.11526,0.74748,-2.58438,3.87842,-3.62880,-3.31830,1.45112,0.12976,-1.56921,0.95023,-1.54011,1.09886,-0.35523,3.17489,1.48986,-1.07534,-1.27207,1.33348,2.09381,1.66237,2.40131,-2.04465,-0.59403,-2.24908,-0.92782,-2.71072,-2.12969,-0.50844,-1.27427,-0.91868,1.20104,0.81120,-0.08184,1.41060,-1.61922,1.43440,2.43448,1.29402,0.50924,0.53926,1.77776,0.84842,-3.42002,-0.26374
-0.74399,-1.07444,-1.29497,-1.32167,-1.03657,2.36159,0.50513,0.07919,1.05403,-2.47474,0.19272,0.18463,1.40426,2.97373,-0.39126,-1.58795,-1.41609,-0.43099,-0.95819,-0.08542,3.67266,2.20070,0.10899,-0.77455,-3.91087,-0.94935,-2.01854,-0.02425,2.81574,4.18121,-0.81432,-2.00876,-2.27208,-0.19264,1.86296,0.75354,1.30804,0.78559,4.13397,-0.98691,1.08671,1.76705,2.17939,1.41824,-2.12470,1.31890,-2.09293,-0.88219,-0.47642,-0.26988
