0.03683,0.04571,0.03116,0.10002,0.28012,0.08301,0.20885,0.02844,0.12074,0.06513
0.03130,0.09740,0.20536,0.06377,0.13755,0.01571,0.09182,0.19127,0.14555,0.02028
0.10408,0.07136,0.07198,0.04223,0.10763,0.03739,0.01013,0.38928,0.07980,0.08612
0.06797,0.23374,0.02617,0.14000,0.05761,0.04009,0.03828,0.10982,0.11688,0.16946
0.05397,0.04942,0.04488,0.02247,0.13859,0.01714,0.04672,0.14490,0.43704,0.04489
0.04712,0.10427,0.06016,0.07174,0.06581,0.12095,0.14436,0.28890,0.04924,0.04746
0.08213,0.42333,0.11305,0.04370,0.03635,0.05447,0.01519,0.07696,0.01616,0.13866
0.00971,0.04541,0.40122,0.20200,0.01987,0.00891,0.00728,0.14143,0.12772,0.03646
0.01595,0.03493,0.02951,0.10645,0.04603,0.02129,0.01544,0.26648,0.38617,0.07775
0.01828,0.02185,0.08371,0.02548,0.04402,0.65187,0.01996,0.01926,0.01564,0.09993
0.01481,0.14034,0.25229,0.20639,0.03545,0.04090,0.03399,0.04649,0.08216,0.14718
0.04085,0.05338,0.09617,0.03458,0.03657,0.02886,0.01055,0.21075,0.22477,0.26352
0.07505,0.05612,0.19600,0.09281,0.30533,0.03148,0.04449,0.08251,0.05869,0.05752
0.07853,0.02856,0.07160,0.09321,0.24296,0.01702,0.03051,0.34439,0.04461,0.04862
0.03462,0.03966,0.02194,0.04054,0.19870,0.07916,0.01874,0.22102,0.30884,0.03678
0.03722,0.00792,0.04279,0.01270,0.46831,0.02966,0.07592,0.30483,0.01123,0.00943
0.06332,0.07890,0.07968,0.05581,0.08404,0.03377,0.02008,0.47393,0.02258,0.08789
0.05364,0.09687,0.03134,0.10830,0.04775,0.05707,0.08686,0.42768,0.05172,0.03878
0.03086,0.25445,0.10805,0.09451,0.08138,0.02126,0.01692,0.21418,0.02866,0.14972
0.01952,0.01651,0.01142,0.35504,0.01671,0.02960,0.03747,0.03637,0.30459,0.17278
0.04121,0.01005,0.37897,0.11798,0.01698,0.03073,0.05699,0.32666,0.01151,0.00890
0.18970,0.01560,0.19435,0.02598,0.15545,0.16466,0.17471,0.02794,0.03804,0.01357
0.01402,0.02950,0.02365,0.32159,0.38463,0.06414,0.00963,0.01974,0.04726,0.08584
0.03169,0.04385,0.01215,0.09139,0.18836,0.03398,0.25918,0.25304,0.06865,0.01772
0.02429,0.06996,0.41841,0.06122,0.03502,0.03702,0.17681,0.06942,0.03382,0.07404
0.01251,0.06346,0.03726,0.26944,0.19647,0.01959,0.01620,0.12256,0.20409,0.05842
0.01518,0.05487,0.09842,0.43689,0.05245,0.01437,0.03318,0.18787,0.05947,0.04731
0.07111,0.02199,0.21559,0.17711,0.03814,0.03223,0.03055,0.10698,0.28328,0.02301
0.03634,0.03825,0.08824,0.03229,0.03496,0.05485,0.02698,0.29485,0.33298,0.06027
0.02724,0.01062,0.19857,0.11182,0.02433,0.11232,0.06713,0.40232,0.03244,0.01321
0.03215,0.07577,0.05679,0.20176,0.10926,0.04175,0.13280,0.17129,0.04491,0.13351
0.16730,0.01737,0.03148,0.05753,0.05046,0.47262,0.01764,0.06931,0.09192,0.02437
0.01560,0.04854,0.26630,0.09914,0.03393,0.06724,0.22641,0.11846,0.08546,0.03892
0.04471,0.11514,0.05741,0.06902,0.10021,0.08435,0.09106,0.17271,0.06188,0.20351
0.14140,0.11575,0.35717,0.05233,0.06036,0.02573,0.03435,0.05676,0.05962,0.09654
0.03493,0.13144,0.12614,0.10438,0.08560,0.07358,0.06600,0.18161,0.09973,0.09659
0.03626,0.12984,0.30623,0.23480,0.03281,0.01661,0.04534,0.03831,0.02563,0.13418
0.06402,0.02824,0.03025,0.02694,0.58159,0.04975,0.02016,0.02647,0.14100,0.03158
0.01659,0.19615,0.05867,0.04994,0.03150,0.01262,0.02555,0.24150,0.15517,0.21231
0.08149,0.06938,0.15376,0.06425,0.08210,0.11679,0.00790,0.23099,0.04954,0.14379
0.09365,0.04322,0.01952,0.24327,0.02358,0.44761,0.01632,0.05291,0.04732,0.01259
0.07729,0.01717,0.15905,0.12482,0.39967,0.06501,0.02128,0.09401,0.02290,0.01879
0.09505,0.05857,0.13480,0.08570,0.06991,0.03097,0.01907,0.36306,0.10792,0.03496
0.21796,0.01538,0.03204,0.35153,0.02621,0.02441,0.00631,0.08835,0.11365,0.12415
0.02385,0.16866,0.04374,0.05040,0.05988,0.07908,0.19717,0.08692,0.17180,0.11849
0.02794,0.19450,0.13265,0.08013,0.06565,0.05110,0.22944,0.02122,0.14573,0.05165
0.06745,0.05634,0.39675,0.03081,0.16335,0.01574,0.03309,0.16560,0.02373,0.04714
0.01853,0.03172,0.06856,0.04875,0.02441,0.02184,0.02717,0.64955,0.06835,0.04112
0.02095,0.02744,0.32024,0.08105,0.01860,0.02793,0.03707,0.10419,0.31824,0.04429
0.01322,0.01839,0.33290,0.04832,0.01735,0.01793,0.03825,0.44387,0.05139,0.01838
0.40042,0.01563,0.20733,0.28612,0.00782,0.01541,0.00935,0.02596,0.02151,0.01044
0.01522,0.10274,0.02553,0.25014,0.05656,0.06674,0.01813,0.01252,0.33947,0.11294
0.17184,0.03599,0.03194,0.05229,0.21622,0.31881,0.02748,0.06734,0.03832,0.03977
0.01634,0.06533,0.10706,0.12924,0.12017,0.04988,0.13289,0.04841,0.08786,0.24281
0.04348,0.04140,0.05346,0.21305,0.09036,0.04715,0.03317,0.09640,0.10037,0.28116
0.03134,0.08327,0.04929,0.37547,0.12813,0.07568,0.02369,0.04198,0.12941,0.06174
0.02541,0.02197,0.02897,0.04445,0.33716,0.02078,0.03465,0.34999,0.08695,0.04967
