-1.73209,0.74525,2.69059,2.03642,-0.31238,2.63325,3.03836,-0.90671,-0.10435,1.46213,0.63502,-2.82617,0.04413,1.16488,-3.88731,-3.51779,0.01057,3.85449,1.69900,1.90845,-1.83607,-2.39896,0.29782,0.35855,1.46604,2.77926,-0.61661,-0.21239,1.41964,-1.66789,-1.14245,-4.03710,-0.08725,-1.46317,-2.45476,-0.15865,-2.13478,-0.23135,0.90332,-1.10138,1.61481,-0.58679,-0.15636,1.03897,7.43765,1.74964,-2.56319,-7.20651,2.44137,-1.95442
-4.72026,1.82974,1.81932,1.43443,0.20799,-3.35976,-1.67443,0.60100,-3.96924,1.62040,-2.05203,-2.84154,1.94893,-1.81615,-1.28906,0.65210,2.48059,-3.94453,-3.34882,-3.08119,-0.03315,1.95269,1.08424,-4.51670,0.19906,-2.44859,-0.36559,-1.84274,-2.19413,2.68580,-0.85446,-4.84250,-0.85581,-2.65088,0.94079,-0.83976,-1.80644,0.23689,1.64640,-4.74709,-0.33518,-0.99184,-1.00638,1.53486,-4.04136,-8.03561,-0.26167,-2.60192,0.52353,1.39246
0.25518,1.12324,1.33895,-3.02426,0.67789,2.69557,3.04246,-4.55020,0.75705,0.60817,2.86921,-2.78642,1.65141,-0.74666,-3.82272,4.49188,1.01555,-0.84478,-0.87163,1.09813,-4.24214,-2.33870,-0.80626,-2.13823,1.93898,0.82388,-4.06763,1.38686,1.21752,3.22267,0.61411,-5.13413,0.61368,5.88763,-0.96719,0.37911,5.30507,-1.93864,1.19494,-0.97236,6.31901,1.32210,2.56896,-0.00013,-0.43828,-1.06620,-3.65018,0.12019,0.94607,-0.25203
0.40138,0.17201,2.15772,2.21418,-0.18355,0.40739,2.12944,-0.30603,0.00207,1.01241,6.05459,-2.22473,-1.13536,5.27563,-3.47578,0.62510,0.08500,1.60274,3.02763,1.61820,-1.87219,-0.69928,-3.19695,-1.98229,0.80205,1.78140,-1.42846,3.12952,-5.14420,-0.19564,-2.81103,-4.68395,-0.73779,-3.30977,-2.77689,1.24307,-0.87480,-0.97316,3.02230,0.99335,0.23746,2.72754,0.88569,3.18814,2.76809,-3.46064,-2.28246,-4.88224,2.50199,0.92930
-4.35991,1.26772,1.72277,-0.83843,-0.83538,-2.94743,-1.82749,1.51702,-6.79802,3.01949,1.47623,-0.02414,1.03549,1.11508,-0.41550,-1.12864,2.14634,-1.72475,-0.91398,-0.11805,-0.74781,1.39293,1.11304,-1.67573,2.98798,-0.53379,-0.56364,-0.72905,-0.24189,5.57364,-4.32027,-3.46812,1.34536,-2.19192,0.51150,-1.95084,-3.68590,2.00617,-0.76506,-4.39443,-1.45591,6.78404,-0.29259,-0.43129,-0.66647,0.31672,-0.48091,-2.00981,-1.41379,0.51977
-1.37653,-1.49970,2.19599,2.22103,4.14009,-2.84372,-3.35907,1.85654,-2.41454,0.74714,0.67415,1.13508,2.03421,-1.19755,-4.60224,-0.65916,-2.79774,-4.39933,-4.88464,-3.40735,2.10781,-1.85381,2.57847,-8.22798,-0.20509,-1.03525,0.07018,-0.96152,-1.84854,5.83100,-2.05604,-5.00981,-2.85857,2.60950,2.66625,-3.08206,1.63275,-2.83433,0.61324,0.81873,-0.15778,-2.51500,0.63789,2.00635,-4.11854,-3.75824,1.81739,3.63273,2.58778,1.80739
2.60003,-4.01790,1.59406,1.38024,-5.17810,-0.63404,-0.77499,0.88343,-3.33299,0.86774,-2.68426,-5.45592,-2.02705,4.27182,3.17311,3.75144,2.42572,0.66839,2.41883,3.60469,-0.73534,-0.55023,-1.49211,0.29500,-4.31558,3.20635,-2.98034,4.17884,0.44477,-0.13663,-2.69353,-5.03178,1.64622,0.58895,2.45178,0.64274,0.46662,-0.74859,2.93648,1.37751,-0.41817,-1.91963,1.21267,0.71463,1.63126,2.72485,0.58657,-4.37004,1.26227,1.64506
1.86858,-1.58347,1.70383,0.49839,0.72650,0.94069,-1.69184,2.42104,0.61322,0.36054,0.38122,0.19685,-0.93249,0.56415,-1.01257,-0.12568,-1.83065,0.24863,-1.28789,-0.40896,2.88297,-0.93160,-0.98956,-2.50224,-1.65077,2.37295,-1.51373,-2.42050,-1.35458,3.01978,-1.43086,-3.23860,-1.51770,1.56194,1.43425,-0.25655,1.38127,-0.19041,1.19525,-0.54795,1.32418,0.02185,1.38110,1.94120,-0.63867,0.77794,0.08956,3.19136,2.15264,0.92888
0.53375,1.27584,0.69219,-4.15991,2.92095,0.32048,0.59887,-4.37905,-3.42308,0.57794,2.19841,-1.20135,2.01366,1.62209,-4.03639,-0.13394,0.68189,-1.82626,0.04988,0.07087,-2.11996,-3.37277,-0.22330,-2.67472,1.07033,0.64382,-1.83782,4.51936,0.62116,2.64097,-1.62342,-3.16402,-1.10290,1.61245,-2.06337,0.84735,2.79441,-6.43210,-1.77217,0.22249,3.07486,2.46215,1.17371,1.24345,-0.40087,0.00131,-1.30422,1.03396,1.16411,-3.55348
1.89194,-3.55822,1.85931,2.88336,-7.25105,1.85081,-0.26328,0.05679,-2.70031,2.61214,-0.69769,-5.04296,-0.69858,4.36369,0.74844,3.76190,6.11792,0.79039,2.33649,5.92080,2.94784,-1.43950,-1.19372,-0.31549,-4.23176,3.99839,-0.94723,4.71242,-1.40445,1.03817,-3.08110,-3.99078,1.05411,1.09674,2.74696,0.00548,0.53037,0.01769,1.80953,0.88769,0.94071,-1.28299,1.52524,-0.28052,3.55305,2.51077,0.46132,-1.98796,2.96281,3.55666
3.21691,3.89092,-0.47748,0.72520,-0.99047,-1.87805,-0.59648,-0.02201,1.73523,-2.10623,4.12382,4.29222,-0.82854,0.10404,-6.24983,0.31292,-0.10823,-2.00557,0.08614,-1.09343,-1.93980,-2.19612,1.01614,-2.68980,2.00356,-1.18614,-1.98019,1.33865,1.52718,0.97044,2.51564,0.66035,-1.07531,2.48419,1.26000,1.14144,3.70548,-1.81904,-1.19140,0.74960,-3.61538,-2.70578,2.56892,-3.46985,2.69905,-5.21034,4.96431,-2.28544,0.53518,-0.28542
0.88496,0.39535,0.93625,-0.40555,0.17818,-0.60857,7.58554,-5.21853,-6.67531,-6.25676,1.63654,1.37556,-1.50621,-3.02612,-4.76108,1.21514,-0.53256,3.34846,-0.42699,-0.06781,-4.11222,-4.40937,-3.59733,-0.11700,2.99677,1.65529,1.78244,-0.72536,5.87446,-2.84133,-3.20923,-2.42182,-4.30191,-0.19392,-6.13915,0.11775,-0.84040,-4.05296,1.57264,3.67998,0.30886,4.12391,2.45734,0.73201,-5.89605,2.49184,1.15154,-0.00649,0.26793,6.16833
