0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01736,0.00052,0.00000,0.00000,0.15523,0.00330,0.00000,0.80172,0.00509,0.01678
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00021,0.00477,0.00013,0.00973,0.10271,0.13767,0.00000,0.56327,0.02660,0.15491
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06876,0.79750,0.00089,0.00000,0.09807,0.01677,0.00000,0.00002,0.00404,0.01395
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.39371,0.04278,0.00000,0.00003,0.13640,0.17491,0.00000,0.22773,0.00217,0.02227
0.00073,0.07594,0.00000,0.00000,0.03100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01859,0.00000,0.75187,0.05372,0.06815
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12015,0.00273,0.00327,0.00000,0.18764,0.01867,0.00000,0.05342,0.54617,0.06794
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00178,0.00000,0.00000,0.51383,0.16826,0.00000,0.25597,0.00089,0.05927
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00008,0.45067,0.00000,0.00007,0.45558,0.03561,0.00000,0.04360,0.01436,0.00003
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00503,0.25962,0.00000,0.00000,0.21944,0.00189,0.00000,0.48370,0.00826,0.02207
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00011,0.02831,0.07490,0.00269,0.54767,0.00030,0.00000,0.21410,0.08093,0.05099
0.00000,0.00250,0.00000,0.00000,0.34840,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06442,0.00000,0.00090,0.00066,0.58312
