0.06920,0.15184,0.06627,0.04295,0.16949,0.32210,0.02581,0.15234
0.17464,0.18101,0.01838,0.06241,0.18225,0.31136,0.04867,0.02128
0.26882,0.14028,0.04925,0.04525,0.20308,0.15305,0.11520,0.02508
0.04011,0.15280,0.08004,0.22414,0.12963,0.04008,0.06647,0.26673
0.06830,0.08589,0.03020,0.06727,0.09645,0.25314,0.11286,0.28589
0.38133,0.11144,0.07962,0.08442,0.12138,0.14275,0.03403,0.04504
0.04827,0.10465,0.02791,0.07370,0.10867,0.16331,0.37942,0.09407
0.13083,0.20907,0.03078,0.02813,0.29487,0.06584,0.22693,0.01354
0.07954,0.08611,0.04642,0.27512,0.09206,0.13897,0.26881,0.01297
0.41775,0.12330,0.06030,0.05808,0.12019,0.07764,0.07117,0.07157
0.41917,0.04896,0.03696,0.07629,0.05288,0.19918,0.11857,0.04799
0.12255,0.16520,0.07655,0.02817,0.14629,0.16261,0.27306,0.02556
0.07858,0.13700,0.13169,0.14332,0.12425,0.13584,0.22129,0.02803
0.36146,0.11227,0.08240,0.04467,0.10676,0.13563,0.09439,0.06241
0.21815,0.25786,0.03877,0.04377,0.29252,0.07761,0.02950,0.04181
0.10519,0.15662,0.03971,0.13808,0.12504,0.10898,0.29064,0.03573
0.27590,0.21057,0.01684,0.07980,0.16263,0.17310,0.06194,0.01923
0.10013,0.14779,0.04153,0.02904,0.17520,0.09058,0.38305,0.03268
0.17781,0.13249,0.02543,0.03922,0.15280,0.37594,0.01370,0.08260
0.10640,0.15987,0.02756,0.12819,0.13972,0.09032,0.03723,0.31072
0.31122,0.15656,0.10643,0.03436,0.23978,0.09207,0.03532,0.02426
0.05133,0.10177,0.08007,0.03887,0.10179,0.23455,0.01920,0.37243
0.08873,0.16066,0.03753,0.17102,0.20015,0.08975,0.03167,0.22049
0.11594,0.19644,0.02564,0.04069,0.24038,0.14313,0.21213,0.02564
0.25956,0.33071,0.01758,0.04233,0.24647,0.04020,0.03649,0.02667
0.07899,0.20655,0.02071,0.16230,0.18018,0.08346,0.03081,0.23699
0.14207,0.12206,0.12483,0.09281,0.12425,0.15206,0.22456,0.01737
0.07396,0.13522,0.02991,0.10839,0.14422,0.08365,0.35528,0.06936
0.35525,0.20037,0.02192,0.07019,0.16708,0.09357,0.07031,0.02131
0.37815,0.10608,0.15215,0.02686,0.14064,0.07553,0.07592,0.04467
0.08190,0.11036,0.04708,0.04024,0.12005,0.30241,0.03882,0.25914
0.30277,0.14039,0.01946,0.08442,0.12472,0.21714,0.02547,0.08563
0.21197,0.20887,0.04948,0.03142,0.29356,0.12701,0.02735,0.05034
0.04708,0.15305,0.11455,0.05740,0.16820,0.16725,0.24872,0.04373
0.06129,0.19321,0.05099,0.06441,0.16329,0.12585,0.15357,0.18738
0.08567,0.17484,0.08283,0.08054,0.21211,0.09124,0.25463,0.01815
0.02819,0.13420,0.01393,0.11713,0.11429,0.38510,0.01879,0.18837
0.09124,0.12514,0.06409,0.11717,0.11944,0.10930,0.03638,0.33724
0.38185,0.07812,0.02211,0.05904,0.07959,0.24567,0.08790,0.04572
0.39342,0.19000,0.01289,0.10060,0.19728,0.03854,0.03441,0.03285
0.48365,0.10775,0.02573,0.10007,0.10824,0.06967,0.05540,0.04949
0.41310,0.11312,0.04104,0.14155,0.09889,0.09624,0.06311,0.03295
0.08688,0.14085,0.10354,0.09138,0.12795,0.14744,0.03744,0.26452
0.05901,0.09726,0.09764,0.09954,0.09489,0.45059,0.04264,0.05843
0.10257,0.10004,0.04701,0.07723,0.09605,0.31824,0.04123,0.21763
0.09947,0.28091,0.04111,0.02968,0.25906,0.15504,0.10782,0.02690
0.31648,0.17957,0.08922,0.07260,0.20906,0.03552,0.06491,0.03263
0.09504,0.10350,0.01929,0.10840,0.08455,0.20993,0.33401,0.04528
0.06524,0.16281,0.08859,0.10501,0.17612,0.05275,0.32548,0.02399
