0.16428,0.08853,0.13416,0.08189,0.09482,0.19252,0.08277,0.16104
0.05318,0.27932,0.12011,0.03946,0.27697,0.07930,0.02028,0.13138
0.34260,0.15603,0.04909,0.03768,0.15976,0.19038,0.02657,0.03789
0.40716,0.13312,0.03173,0.04821,0.12952,0.14633,0.07409,0.02984
0.08966,0.07188,0.11631,0.22727,0.07493,0.10857,0.08675,0.22463
0.07959,0.17524,0.04106,0.13872,0.17360,0.22296,0.03317,0.13566
0.12197,0.18162,0.10099,0.10125,0.17558,0.14440,0.04124,0.13294
0.14080,0.05387,0.13818,0.13514,0.06258,0.14672,0.25312,0.06958
0.10040,0.13644,0.04298,0.16421,0.12787,0.23553,0.03583,0.15673
0.03437,0.08497,0.09442,0.17339,0.08990,0.20179,0.28953,0.03162
0.04888,0.22153,0.06133,0.13325,0.21441,0.11877,0.06336,0.13848
0.38602,0.18845,0.03490,0.06581,0.18815,0.04983,0.02162,0.06522
0.12021,0.15567,0.10115,0.15934,0.16230,0.02715,0.07087,0.20331
0.12694,0.08999,0.06568,0.10068,0.08725,0.34795,0.12315,0.05835
0.07417,0.09399,0.08942,0.18803,0.08986,0.20980,0.06024,0.19448
0.41534,0.11473,0.01692,0.02985,0.11353,0.26400,0.02275,0.02288
0.14394,0.15780,0.02149,0.14289,0.14274,0.22361,0.14691,0.02062
0.11513,0.09812,0.10910,0.14300,0.10012,0.25435,0.14794,0.03225
0.07722,0.08041,0.05461,0.16349,0.08569,0.32172,0.03391,0.18296
0.03774,0.25063,0.09249,0.09891,0.26324,0.05247,0.03967,0.16486
0.06427,0.11889,0.11588,0.05999,0.11662,0.35954,0.04025,0.12457
0.04756,0.19523,0.04131,0.12225,0.18699,0.25602,0.10069,0.04995
0.02977,0.17836,0.05201,0.05514,0.17382,0.39395,0.04591,0.07104
0.07878,0.15118,0.02458,0.11531,0.14260,0.32545,0.14308,0.01902
0.43039,0.13321,0.06845,0.07514,0.13155,0.03913,0.08822,0.03391
0.30658,0.20920,0.03689,0.03687,0.20206,0.13956,0.03333,0.03550
0.09558,0.21230,0.02976,0.14926,0.21604,0.11220,0.03359,0.15126
0.38758,0.06914,0.07324,0.06159,0.07760,0.13426,0.14314,0.05344
0.33964,0.14205,0.06198,0.03832,0.14983,0.12283,0.08217,0.06318
0.04089,0.35756,0.02649,0.08116,0.35066,0.03803,0.02894,0.07625
0.06370,0.17094,0.08468,0.07278,0.19650,0.05406,0.28975,0.06760
0.25140,0.11154,0.16590,0.08596,0.12228,0.11001,0.08046,0.07244
0.03871,0.25861,0.03253,0.16641,0.24978,0.04641,0.04859,0.15895
0.09066,0.21549,0.04120,0.11767,0.20918,0.19610,0.10085,0.02885
0.35505,0.24487,0.01789,0.03775,0.24070,0.03470,0.04622,0.02281
0.14913,0.06245,0.19233,0.07492,0.05846,0.24426,0.02946,0.18898
0.06334,0.06559,0.04535,0.23703,0.06423,0.26024,0.03323,0.23099
0.04480,0.12686,0.13490,0.19689,0.12752,0.03367,0.08721,0.24815
0.32860,0.12092,0.07769,0.03476,0.13335,0.23273,0.04035,0.03161
0.08794,0.13829,0.04589,0.15307,0.13125,0.28027,0.12916,0.03413
0.06578,0.23743,0.11707,0.07042,0.23403,0.07801,0.04713,0.15012
0.05336,0.08413,0.09544,0.09505,0.08417,0.40789,0.02560,0.15436
0.07682,0.23905,0.03333,0.12621,0.22835,0.13386,0.12941,0.03296
0.05004,0.30215,0.08208,0.07159,0.29136,0.06527,0.04117,0.09634
0.35568,0.15579,0.07257,0.02526,0.16326,0.11014,0.05984,0.05745
0.14188,0.06194,0.05150,0.14955,0.05715,0.34365,0.14215,0.05218
0.07232,0.16653,0.16086,0.05391,0.16362,0.22139,0.03005,0.13132
0.07915,0.19679,0.02719,0.07278,0.19420,0.31477,0.09868,0.01643
0.13857,0.13733,0.04896,0.14709,0.13518,0.15274,0.19407,0.04605
0.38597,0.15194,0.04927,0.02809,0.15688,0.16961,0.02114,0.03710
0.07978,0.12016,0.08634,0.11747,0.13637,0.17165,0.24598,0.04224
0.16233,0.14538,0.02528,0.19132,0.13502,0.12012,0.19040,0.03015
0.03957,0.30377,0.01489,0.14523,0.27772,0.06756,0.12970,0.02157
0.07899,0.14013,0.04934,0.06370,0.14991,0.33142,0.16329,0.02322
0.05095,0.12474,0.09324,0.18708,0.11428,0.21092,0.16981,0.04898
0.43460,0.13332,0.11699,0.04337,0.14217,0.04498,0.04586,0.03870
0.28001,0.18382,0.04525,0.06827,0.18430,0.12241,0.06683,0.04911
0.06784,0.21771,0.06069,0.09742,0.22884,0.04653,0.24342,0.03754
0.08675,0.15088,0.06307,0.20567,0.14344,0.08292,0.21470,0.05257
0.05076,0.22360,0.03957,0.19014,0.21883,0.04738,0.14630,0.08341
0.05334,0.13204,0.17438,0.18442,0.13649,0.05408,0.22180,0.04344
0.03606,0.25823,0.08772,0.06805,0.25032,0.15010,0.03130,0.11822
0.09325,0.13335,0.16354,0.17797,0.13994,0.04906,0.14610,0.09679
0.03431,0.09783,0.13309,0.09337,0.09139,0.35180,0.03726,0.16096
0.39425,0.08775,0.04988,0.05542,0.08672,0.21437,0.05252,0.05909
0.33370,0.23509,0.03408,0.05089,0.23327,0.03299,0.02721,0.05276
0.31625,0.20020,0.03958,0.06505,0.19341,0.09632,0.02685,0.06233
0.10786,0.15683,0.02879,0.17695,0.13675,0.19157,0.17124,0.03000
0.16288,0.27666,0.02207,0.01686,0.28108,0.20327,0.01531,0.02187
0.11364,0.13808,0.08830,0.18987,0.13098,0.11008,0.17776,0.05129
0.11056,0.08862,0.14042,0.12660,0.08258,0.20377,0.02991,0.21754
0.08159,0.09728,0.20835,0.12287,0.09577,0.09651,0.04845,0.24918
0.13244,0.09099,0.09517,0.20958,0.08758,0.11038,0.03168,0.24218
0.07401,0.24301,0.05486,0.11576,0.24089,0.09952,0.03001,0.14195
0.36593,0.11106,0.05306,0.07084,0.10714,0.19353,0.05272,0.04572
0.05189,0.18145,0.08380,0.05937,0.19540,0.16667,0.19390,0.06752
0.04742,0.16022,0.12467,0.14855,0.15300,0.09694,0.05581,0.21340
0.14568,0.09267,0.03388,0.22524,0.08277,0.16999,0.21826,0.03152
0.05604,0.23637,0.09528,0.06655,0.23151,0.16956,0.03696,0.10774
0.40243,0.09529,0.03291,0.04290,0.09459,0.27111,0.01901,0.04177
0.30380,0.17561,0.02909,0.03637,0.17749,0.22478,0.02570,0.02715
0.06095,0.29236,0.02208,0.11320,0.29176,0.04773,0.14552,0.02639
