0.11092,0.02799,0.03013,0.02505,0.01677,0.03628,0.02059,0.02448,0.11209,0.04818,0.23603,0.10405,0.02441,0.09304,0.01457,0.01386,0.01659,0.01540,0.01108,0.01851
0.14157,0.01941,0.02152,0.01634,0.00947,0.02330,0.01117,0.01681,0.12958,0.04302,0.23761,0.12655,0.01754,0.11936,0.01062,0.01077,0.01308,0.01113,0.00869,0.01246
0.19647,0.01795,0.02007,0.01775,0.01382,0.02324,0.01684,0.02083,0.17392,0.05044,0.14650,0.10160,0.02054,0.09933,0.01397,0.01340,0.01443,0.01346,0.01016,0.01529
0.13003,0.02360,0.02837,0.02441,0.01259,0.03321,0.01603,0.02442,0.12987,0.04887,0.22996,0.09734,0.02076,0.09606,0.01372,0.01381,0.01459,0.01490,0.00967,0.01779
0.07317,0.01995,0.02066,0.01782,0.01277,0.02518,0.01098,0.01796,0.07214,0.03316,0.10903,0.24094,0.02343,0.23495,0.01196,0.01642,0.01602,0.01384,0.01215,0.01745
0.08226,0.02487,0.02430,0.02005,0.01521,0.02834,0.01830,0.02539,0.08470,0.03865,0.24293,0.14566,0.02302,0.13953,0.01464,0.01506,0.01443,0.01538,0.01070,0.01658
0.12972,0.02176,0.02281,0.01788,0.01147,0.02628,0.01301,0.01762,0.12707,0.04275,0.23840,0.11936,0.01821,0.11287,0.01242,0.01282,0.01495,0.01549,0.00977,0.01534
0.10126,0.03235,0.03092,0.02765,0.01663,0.03560,0.01813,0.02669,0.10342,0.04999,0.21352,0.11880,0.02159,0.11382,0.01390,0.01551,0.01528,0.01603,0.01140,0.01750
0.17009,0.03183,0.03053,0.02704,0.01553,0.03741,0.01738,0.02886,0.16325,0.06481,0.13053,0.08715,0.02229,0.08086,0.01543,0.01454,0.01698,0.01417,0.01144,0.01989
0.11611,0.02288,0.02337,0.02177,0.01186,0.02503,0.01431,0.02089,0.11352,0.04298,0.26969,0.11692,0.01633,0.10839,0.01149,0.01206,0.01372,0.01292,0.01066,0.01512
0.13020,0.02411,0.02530,0.02068,0.01282,0.03028,0.01345,0.02087,0.12647,0.05083,0.26990,0.09152,0.01784,0.08845,0.01156,0.01222,0.01225,0.01556,0.00980,0.01589
0.13096,0.02342,0.02624,0.02273,0.01016,0.03188,0.01524,0.02023,0.12376,0.04994,0.26620,0.09012,0.02211,0.08313,0.01311,0.01276,0.01566,0.01240,0.01140,0.01855
0.13361,0.02883,0.02569,0.02377,0.01530,0.03284,0.01908,0.02226,0.13025,0.04757,0.15229,0.12599,0.02330,0.12445,0.01453,0.01468,0.01649,0.01953,0.01169,0.01783
0.12035,0.02961,0.03111,0.02328,0.00907,0.03473,0.01775,0.02279,0.12838,0.05991,0.25054,0.09350,0.01928,0.08721,0.01092,0.01190,0.01308,0.01308,0.00794,0.01556
0.10518,0.02391,0.02451,0.02113,0.01287,0.02768,0.01456,0.02340,0.10383,0.04260,0.26754,0.11932,0.02129,0.10890,0.01387,0.01345,0.01524,0.01365,0.01056,0.01652
