0.15850,0.15034,0.52825,0.16291
0.18764,0.20926,0.36999,0.23311
0.17074,0.15049,0.41396,0.26481
0.14564,0.11269,0.53194,0.20973
0.17682,0.22550,0.43986,0.15782
0.15236,0.14991,0.42654,0.27119
0.14152,0.15092,0.52641,0.18115
0.10819,0.10656,0.40291,0.38234
0.20545,0.22346,0.36060,0.21049
0.13086,0.14685,0.32662,0.39567
0.14690,0.16585,0.33321,0.35405
0.17399,0.18713,0.25700,0.38188
0.08476,0.09439,0.56162,0.25923
0.16754,0.14869,0.36428,0.31949
0.15158,0.16175,0.38489,0.30178
0.10524,0.11180,0.58853,0.19442
0.12445,0.13285,0.58905,0.15365
0.22423,0.24703,0.31045,0.21829
0.13019,0.12130,0.40769,0.34081
0.17669,0.17269,0.34855,0.30207
0.13076,0.14797,0.48638,0.23490
0.13649,0.14895,0.49443,0.22012
0.16179,0.17453,0.41138,0.25231
0.13232,0.13624,0.52386,0.20758
0.19139,0.21926,0.32352,0.26583
0.08556,0.09344,0.39573,0.42527
0.11646,0.13662,0.54685,0.20006
0.12221,0.14634,0.36942,0.36203
0.14780,0.20376,0.47612,0.17232
0.13111,0.14100,0.39995,0.32794
0.12582,0.13113,0.47375,0.26930
0.16558,0.19471,0.36071,0.27899
0.14032,0.13459,0.60163,0.12347
0.16796,0.18592,0.43265,0.21347
0.16650,0.14368,0.52776,0.16206
0.11817,0.12853,0.39101,0.36230
0.15149,0.17831,0.37626,0.29394
0.16982,0.15801,0.31380,0.35836
0.15744,0.18047,0.40287,0.25922
0.20025,0.20075,0.41182,0.18719
0.16685,0.16346,0.37714,0.29255
0.09143,0.09973,0.58014,0.22870
0.13555,0.11629,0.41444,0.33372
0.08086,0.08952,0.65705,0.17256
0.17160,0.17460,0.44593,0.20787
0.09377,0.08530,0.62181,0.19912
0.11456,0.14082,0.55701,0.18761
0.16328,0.16293,0.49143,0.18236
0.16027,0.16306,0.43544,0.24123
0.11506,0.13294,0.58176,0.17023
0.11692,0.13732,0.57924,0.16652
0.13320,0.13388,0.42767,0.30525
0.18095,0.19443,0.47118,0.15344
0.14395,0.16967,0.43469,0.25169
0.12449,0.13177,0.50131,0.24243
0.12864,0.14508,0.57375,0.15253
0.17640,0.19540,0.31690,0.31130
0.17236,0.17369,0.47865,0.17529
0.18783,0.19458,0.43596,0.18163
0.10537,0.11941,0.48986,0.28536
0.12528,0.13181,0.50351,0.23940
0.12773,0.13951,0.63357,0.09918
0.09389,0.10456,0.58351,0.21804
0.19267,0.18438,0.37127,0.25167
0.15228,0.15837,0.29245,0.39690
0.11756,0.11932,0.63706,0.12606
0.18346,0.20014,0.43491,0.18148
0.15982,0.15564,0.51942,0.16511
0.15703,0.17998,0.30112,0.36186
0.11983,0.13218,0.38538,0.36261
0.18255,0.22017,0.33583,0.26145
0.17952,0.18360,0.44498,0.19190
0.18892,0.25107,0.40173,0.15829
0.14600,0.16747,0.40436,0.28217
0.12580,0.13749,0.43893,0.29777
0.11971,0.14819,0.43522,0.29687
0.12301,0.13473,0.52206,0.22019
0.12722,0.13430,0.39390,0.34458
0.11818,0.12395,0.44853,0.30934
0.10811,0.13020,0.49820,0.26349
0.11205,0.12257,0.47256,0.29282
0.14158,0.15185,0.35458,0.35198
0.12139,0.13052,0.40064,0.34744
0.11708,0.12953,0.51136,0.24202
0.11817,0.12174,0.42358,0.33650
0.18588,0.20683,0.34879,0.25850
0.18764,0.19270,0.38831,0.23135
0.20341,0.19859,0.32356,0.27443
0.13452,0.15503,0.44950,0.26095
0.10867,0.11554,0.60563,0.17016
0.16170,0.15478,0.42265,0.26088
0.13310,0.13440,0.44565,0.28685
0.12700,0.13821,0.32673,0.40807
0.21621,0.19644,0.34630,0.24105
0.19215,0.23415,0.41124,0.16247
0.17079,0.15701,0.47640,0.19580
0.10277,0.12708,0.59241,0.17774
0.13999,0.15757,0.41236,0.29008
0.18513,0.20318,0.45288,0.15882
0.13158,0.12220,0.42995,0.31627
