0.19932,0.01572,0.01844,0.07429,0.06162,0.14200,0.14636,0.02336,0.04364,0.27525
0.23131,0.06683,0.06380,0.07774,0.23236,0.09273,0.07757,0.02233,0.01934,0.11598
0.25725,0.03911,0.04042,0.04318,0.31942,0.04161,0.05700,0.09170,0.02297,0.08733
0.18165,0.05679,0.06338,0.11507,0.06445,0.17800,0.18034,0.01519,0.01311,0.13203
0.20041,0.06643,0.05715,0.14464,0.09498,0.20423,0.10673,0.02280,0.03667,0.06595
0.20763,0.01921,0.02003,0.22983,0.04494,0.24852,0.12352,0.00979,0.04293,0.05359
0.33404,0.03181,0.02937,0.12104,0.12144,0.14472,0.08428,0.03067,0.04721,0.05542
0.15450,0.18936,0.15135,0.07331,0.12752,0.08828,0.13986,0.00809,0.03329,0.03445
0.16827,0.04345,0.03494,0.30341,0.04153,0.21495,0.06951,0.02130,0.02517,0.07747
0.10903,0.10994,0.08920,0.08004,0.06073,0.09115,0.34693,0.01022,0.04963,0.05311
0.17319,0.03051,0.03074,0.10449,0.05143,0.17846,0.20119,0.01253,0.15894,0.05852
0.31982,0.04623,0.04420,0.12282,0.08091,0.13672,0.03811,0.02488,0.15855,0.02777
0.21330,0.03581,0.04539,0.12165,0.08773,0.10486,0.26483,0.01047,0.02704,0.08892
0.26320,0.04330,0.04060,0.06988,0.28190,0.08761,0.04768,0.04671,0.03263,0.08649
0.27630,0.03225,0.02807,0.15208,0.21846,0.09751,0.05166,0.02221,0.01362,0.10785
0.16521,0.14163,0.16840,0.10863,0.11920,0.03241,0.17601,0.00715,0.01337,0.06798
0.28209,0.18433,0.18665,0.03929,0.08203,0.05098,0.07026,0.01654,0.02395,0.06389
0.20286,0.02351,0.02272,0.15996,0.04657,0.37856,0.06340,0.02423,0.01982,0.05837
0.37075,0.03983,0.04320,0.08135,0.08425,0.18672,0.08433,0.01640,0.04422,0.04895
0.33294,0.03719,0.03410,0.04502,0.18170,0.10506,0.13119,0.01559,0.01096,0.10625
0.58445,0.03192,0.03047,0.04579,0.03777,0.03114,0.07006,0.00839,0.01143,0.14857
0.17514,0.02606,0.02896,0.23360,0.13967,0.13589,0.15695,0.00693,0.01076,0.08605
0.41358,0.02618,0.02454,0.12837,0.07100,0.13357,0.05141,0.04262,0.04349,0.06524
0.10773,0.03032,0.03843,0.16716,0.17870,0.36570,0.05706,0.00985,0.01495,0.03010
0.20187,0.02665,0.03054,0.15477,0.06977,0.19963,0.07063,0.07211,0.03941,0.13462
0.46703,0.02568,0.02827,0.18058,0.14821,0.04382,0.04289,0.01039,0.01490,0.03823
0.18293,0.04303,0.04492,0.06063,0.05346,0.04021,0.08477,0.02005,0.01964,0.45036
0.15313,0.12867,0.15288,0.04919,0.06859,0.14067,0.16393,0.00838,0.01314,0.12141
0.30522,0.02797,0.02770,0.16438,0.15990,0.09672,0.05322,0.01950,0.01240,0.13299
0.20055,0.02404,0.02827,0.20456,0.14616,0.21531,0.04978,0.01884,0.01730,0.09520
0.39116,0.05460,0.04102,0.15194,0.17942,0.05550,0.04767,0.00956,0.01421,0.05492
0.20252,0.02552,0.02886,0.05403,0.13692,0.12203,0.14837,0.00864,0.01629,0.25682
0.36036,0.02726,0.03993,0.13411,0.14757,0.14629,0.05369,0.01732,0.02829,0.04518
0.26465,0.03109,0.03914,0.18078,0.12359,0.09489,0.15439,0.00999,0.01405,0.08744
0.17920,0.17499,0.16472,0.08064,0.06991,0.21133,0.04718,0.01490,0.02105,0.03609
0.28339,0.02691,0.02808,0.12136,0.09674,0.06352,0.10209,0.05916,0.09419,0.12456
0.14605,0.02412,0.02665,0.06410,0.05655,0.32745,0.10155,0.08020,0.03385,0.13948
0.31975,0.04019,0.04185,0.16428,0.06240,0.21061,0.02826,0.03989,0.01506,0.07772
0.25158,0.03505,0.03150,0.17383,0.14061,0.17479,0.12186,0.01422,0.02051,0.03604
0.23586,0.03605,0.03644,0.05357,0.31707,0.11173,0.10390,0.01447,0.02072,0.07019
0.11197,0.13593,0.11218,0.03066,0.30935,0.04253,0.17004,0.00722,0.01226,0.06785
0.29283,0.02736,0.02792,0.13466,0.08020,0.16335,0.15546,0.01576,0.03186,0.07061
0.48376,0.02985,0.03072,0.05005,0.14840,0.06718,0.08178,0.01092,0.01326,0.08409
0.12819,0.06091,0.06915,0.44286,0.03570,0.07316,0.07730,0.01921,0.04393,0.04957
0.14236,0.07706,0.08753,0.27669,0.03769,0.04195,0.22237,0.00538,0.00740,0.10158
0.36069,0.02437,0.02379,0.05420,0.19805,0.14861,0.05255,0.02882,0.01593,0.09300
0.22772,0.12331,0.13902,0.33233,0.04115,0.04035,0.03435,0.00899,0.00836,0.04442
0.16796,0.02321,0.02176,0.19172,0.02986,0.06120,0.17033,0.00773,0.30214,0.02409
