0.14527,0.00587,0.16723,0.00712,0.60576,0.00000,0.02810,0.00000,0.00000,0.00513,0.00000,0.00000,0.01078,0.02472,0.00000
0.18915,0.01400,0.01210,0.00001,0.24254,0.00063,0.09251,0.00000,0.00237,0.00007,0.00000,0.00000,0.00000,0.06179,0.38482
0.00000,0.02025,0.00363,0.28636,0.12038,0.00000,0.00164,0.00000,0.46406,0.06199,0.00000,0.00000,0.00000,0.04127,0.00042
0.02551,0.02663,0.01307,0.39978,0.00081,0.00000,0.10721,0.00000,0.07916,0.27503,0.00061,0.00000,0.07148,0.00072,0.00000
0.01146,0.00002,0.00487,0.17615,0.00386,0.00000,0.04838,0.00000,0.43137,0.12293,0.00000,0.00000,0.00000,0.05940,0.14155
0.10984,0.00000,0.00269,0.00018,0.55652,0.00000,0.25316,0.00000,0.00152,0.06361,0.00000,0.00000,0.00000,0.00002,0.01246
0.00024,0.00066,0.00003,0.13834,0.00349,0.00000,0.49518,0.00000,0.18864,0.07231,0.00000,0.00000,0.00227,0.02926,0.06958
0.00223,0.00585,0.01245,0.00000,0.52684,0.00000,0.09541,0.00000,0.01070,0.00024,0.01519,0.00000,0.00012,0.00225,0.32871
0.10324,0.23242,0.00000,0.00368,0.06781,0.00000,0.06871,0.00000,0.34339,0.00050,0.05457,0.00000,0.01876,0.07209,0.03483
0.48998,0.07870,0.00000,0.01439,0.03890,0.00000,0.08479,0.00000,0.24086,0.00000,0.00000,0.00000,0.00000,0.00716,0.04522
0.00583,0.00000,0.00370,0.05286,0.12790,0.01310,0.03987,0.00000,0.00955,0.04579,0.00008,0.00000,0.01267,0.00000,0.68865
0.26851,0.00000,0.04531,0.34903,0.07203,0.00000,0.08654,0.00000,0.00070,0.17366,0.00214,0.00000,0.00203,0.00000,0.00004
0.00660,0.06721,0.00000,0.02140,0.01334,0.00000,0.44549,0.00000,0.15622,0.00000,0.00003,0.00000,0.00011,0.28599,0.00361
0.14138,0.04197,0.03360,0.16333,0.07392,0.00000,0.11736,0.00000,0.01370,0.00295,0.00000,0.00000,0.00005,0.34728,0.06446
0.14259,0.00011,0.01528,0.00005,0.07599,0.00000,0.02514,0.00000,0.43781,0.00998,0.00000,0.00000,0.27857,0.01347,0.00100
0.10086,0.45317,0.12790,0.00361,0.00300,0.00000,0.10053,0.00000,0.01187,0.06274,0.00000,0.00000,0.00000,0.11277,0.02353
0.12279,0.02912,0.00000,0.04314,0.00224,0.00000,0.41728,0.00000,0.05194,0.00013,0.00000,0.00000,0.00000,0.33332,0.00004
0.08698,0.45062,0.00489,0.00893,0.23927,0.00000,0.19164,0.00000,0.01256,0.00012,0.00000,0.00000,0.00081,0.00010,0.00408
0.00312,0.94145,0.00000,0.00000,0.00028,0.00086,0.03547,0.00000,0.00022,0.00182,0.00128,0.00000,0.00076,0.00790,0.00683
0.02923,0.00066,0.00210,0.00540,0.04094,0.00000,0.08117,0.00000,0.01995,0.00001,0.00000,0.00000,0.08735,0.70823,0.02497
0.28229,0.01593,0.17741,0.00000,0.00561,0.00000,0.00024,0.00000,0.00868,0.13820,0.01783,0.00000,0.00000,0.05745,0.29637
0.14766,0.00687,0.00077,0.15573,0.01824,0.00012,0.12953,0.00000,0.00901,0.00182,0.00020,0.00000,0.38667,0.00161,0.14176
0.04621,0.03315,0.04245,0.00148,0.19787,0.00000,0.06013,0.00000,0.08910,0.28766,0.00000,0.00000,0.00000,0.01670,0.22524
0.20140,0.00000,0.10554,0.00000,0.14330,0.00025,0.17725,0.00000,0.02227,0.03827,0.00000,0.00000,0.00000,0.30972,0.00200
0.28436,0.02602,0.00000,0.00020,0.28236,0.01467,0.11856,0.00000,0.18996,0.01761,0.00003,0.00000,0.00007,0.00503,0.06115
0.18598,0.06584,0.14761,0.00059,0.37469,0.00000,0.00000,0.00000,0.00008,0.00328,0.06012,0.00000,0.00429,0.15658,0.00094
0.20637,0.00000,0.00505,0.39595,0.17090,0.00000,0.02083,0.00000,0.00340,0.00001,0.00000,0.00000,0.00000,0.00042,0.19705
0.00888,0.02662,0.58571,0.01060,0.00795,0.00000,0.01755,0.00000,0.01641,0.06462,0.00102,0.00000,0.06554,0.00290,0.19219
0.48284,0.00000,0.00001,0.01514,0.00972,0.00000,0.09162,0.00000,0.00963,0.38790,0.00000,0.00000,0.00000,0.00289,0.00025
0.00309,0.40245,0.00585,0.00021,0.03626,0.00000,0.00695,0.00000,0.06968,0.03857,0.00430,0.00000,0.00060,0.00005,0.43199
0.01482,0.00306,0.00038,0.00004,0.08676,0.00145,0.05336,0.00000,0.00003,0.09294,0.00000,0.00000,0.00213,0.00364,0.74140
0.16971,0.21928,0.04166,0.00003,0.22044,0.00000,0.14247,0.00000,0.12629,0.00196,0.00000,0.00000,0.00000,0.03452,0.04364
0.02429,0.00074,0.04684,0.00024,0.01372,0.00000,0.01221,0.00000,0.55638,0.00000,0.25577,0.00000,0.00256,0.05780,0.02944
0.00764,0.04475,0.04774,0.01105,0.06537,0.00000,0.18413,0.01320,0.54849,0.00000,0.00003,0.00000,0.01217,0.00526,0.06016
0.00122,0.00000,0.00126,0.24041,0.11007,0.00000,0.00908,0.00000,0.00001,0.00437,0.00195,0.00000,0.23238,0.04322,0.35602
0.10563,0.00003,0.00000,0.06349,0.35084,0.05509,0.32676,0.00001,0.01861,0.03528,0.00000,0.01538,0.00000,0.02886,0.00003
0.42146,0.00015,0.00770,0.03897,0.00027,0.00000,0.08754,0.00000,0.00001,0.00044,0.00000,0.00000,0.00083,0.02046,0.42218
0.04774,0.00152,0.15164,0.01088,0.15652,0.00013,0.07468,0.00000,0.40255,0.08233,0.00143,0.00000,0.00000,0.00305,0.06753
0.13378,0.04720,0.18111,0.00216,0.00369,0.17323,0.19322,0.00000,0.20681,0.00000,0.00000,0.00000,0.00013,0.01906,0.03960
0.00506,0.11487,0.00321,0.00919,0.03875,0.00000,0.08432,0.00000,0.13426,0.00006,0.00000,0.00000,0.00000,0.00003,0.61024
0.29071,0.04327,0.35827,0.00000,0.00029,0.00000,0.09562,0.00000,0.00037,0.00116,0.07951,0.00000,0.00041,0.00149,0.12890
0.00295,0.00948,0.01732,0.00575,0.03995,0.00000,0.01827,0.00000,0.04073,0.00841,0.00468,0.00000,0.02606,0.01581,0.81058
0.00914,0.12915,0.00000,0.00002,0.03067,0.00000,0.02412,0.00000,0.10630,0.05964,0.01871,0.00000,0.31270,0.00161,0.30795
0.79149,0.07450,0.00000,0.00003,0.00639,0.00000,0.03473,0.00000,0.00013,0.02804,0.00879,0.00000,0.00026,0.05523,0.00041
0.31564,0.17788,0.00948,0.01069,0.00675,0.00180,0.21139,0.00000,0.05001,0.01862,0.00000,0.00000,0.00000,0.17874,0.01901
0.23621,0.00820,0.09276,0.00003,0.00000,0.00000,0.30794,0.00000,0.04152,0.11215,0.00491,0.00000,0.01806,0.17566,0.00257
0.00230,0.20784,0.00003,0.00000,0.04840,0.00000,0.00960,0.00000,0.41550,0.29204,0.00000,0.00000,0.00000,0.02103,0.00325
0.01864,0.02073,0.08644,0.03199,0.04636,0.00000,0.03828,0.00000,0.26193,0.23404,0.00000,0.00000,0.00005,0.01868,0.24285
0.34656,0.02344,0.00000,0.46213,0.02938,0.00000,0.00011,0.00000,0.05016,0.00479,0.00000,0.00000,0.00015,0.08091,0.00238
0.18915,0.00007,0.00016,0.01532,0.10682,0.00000,0.00039,0.00000,0.00308,0.26305,0.00000,0.00000,0.00000,0.42196,0.00000
0.39022,0.06228,0.04492,0.00007,0.20910,0.00000,0.00411,0.00000,0.03552,0.00000,0.00029,0.00056,0.15966,0.09326,0.00002
0.20252,0.00005,0.00027,0.00002,0.27601,0.00000,0.00365,0.00000,0.11169,0.04834,0.00000,0.00000,0.14327,0.00771,0.20649
0.00342,0.07476,0.15303,0.10172,0.21096,0.00453,0.00193,0.00000,0.00068,0.21155,0.00000,0.00000,0.00002,0.23710,0.00030
0.31387,0.00813,0.08605,0.00504,0.39211,0.00000,0.00036,0.00000,0.03294,0.00938,0.00000,0.00000,0.00000,0.15209,0.00003
0.19707,0.42267,0.07971,0.01759,0.08123,0.00000,0.00116,0.00000,0.00000,0.00883,0.03517,0.00000,0.00000,0.13734,0.01921
0.06419,0.00007,0.05501,0.00001,0.03098,0.00000,0.66587,0.00000,0.00220,0.07201,0.00000,0.00000,0.00000,0.01436,0.09530
0.05002,0.00000,0.00000,0.00506,0.33401,0.24046,0.03737,0.00000,0.00075,0.00385,0.00000,0.00000,0.00000,0.02357,0.30492
0.60114,0.03259,0.15460,0.00931,0.00006,0.00000,0.09105,0.00857,0.01702,0.00258,0.00000,0.00000,0.00000,0.06704,0.01603
0.31017,0.00000,0.00004,0.06231,0.00356,0.00000,0.07292,0.00000,0.00201,0.03069,0.00000,0.00000,0.00207,0.27860,0.23763
0.34946,0.00549,0.11614,0.00089,0.01549,0.00000,0.36454,0.00000,0.06619,0.00472,0.00003,0.00000,0.00000,0.00873,0.06831
0.24296,0.03352,0.10922,0.03901,0.05563,0.00000,0.00469,0.00002,0.14399,0.17809,0.00000,0.00000,0.00875,0.12722,0.05690
0.16046,0.00001,0.00418,0.00000,0.25938,0.00000,0.00855,0.00000,0.24317,0.06394,0.00852,0.00000,0.05491,0.02465,0.17223
0.06426,0.00001,0.00008,0.04323,0.22446,0.00000,0.00138,0.00000,0.36562,0.04421,0.14185,0.00000,0.06149,0.01598,0.03745
0.02992,0.01367,0.00074,0.09153,0.73689,0.00000,0.00004,0.00000,0.00009,0.00302,0.00000,0.00000,0.00173,0.02889,0.09348
0.05081,0.00481,0.01793,0.21033,0.02135,0.00000,0.00493,0.00000,0.22785,0.45395,0.00000,0.00000,0.00000,0.00565,0.00238
0.06885,0.00000,0.00001,0.00562,0.09126,0.00000,0.71354,0.00000,0.10010,0.00000,0.01380,0.00000,0.00000,0.00000,0.00682
0.03500,0.08130,0.00054,0.04998,0.25388,0.00000,0.06865,0.00000,0.03327,0.00569,0.03771,0.00000,0.00000,0.14340,0.29057
0.34662,0.00000,0.27951,0.00002,0.05945,0.00000,0.14353,0.00000,0.09985,0.00011,0.00000,0.00000,0.02078,0.04865,0.00148
0.09702,0.00011,0.00001,0.15096,0.22148,0.00172,0.00976,0.00000,0.14652,0.06128,0.00007,0.00000,0.00008,0.00054,0.31047
0.12489,0.01377,0.18309,0.00000,0.16007,0.00000,0.00332,0.00000,0.00509,0.09653,0.04456,0.00006,0.00000,0.09187,0.27676
0.02572,0.00077,0.03759,0.13068,0.17587,0.01559,0.47486,0.00000,0.05728,0.00016,0.00000,0.00000,0.00412,0.06438,0.01296
0.01911,0.01947,0.00224,0.00777,0.25473,0.00000,0.04248,0.00000,0.00001,0.00320,0.00000,0.00000,0.00000,0.53561,0.11538
0.31573,0.00070,0.24557,0.00003,0.04558,0.00000,0.15881,0.00000,0.00357,0.00033,0.00000,0.00173,0.00000,0.11623,0.11172
0.05573,0.00033,0.00002,0.00032,0.27843,0.00000,0.01378,0.00001,0.00042,0.15077,0.00000,0.00000,0.02298,0.47554,0.00167
0.00197,0.00953,0.00761,0.00000,0.51500,0.00000,0.32263,0.00000,0.00182,0.01098,0.00000,0.00000,0.00000,0.02208,0.10838
0.01875,0.02179,0.00002,0.12214,0.00183,0.00000,0.09046,0.00000,0.04987,0.00012,0.00000,0.00000,0.01790,0.01417,0.66296
0.02371,0.00000,0.37348,0.03160,0.43369,0.00000,0.00274,0.00000,0.04615,0.00942,0.00821,0.00000,0.00681,0.06201,0.00220
0.15013,0.00000,0.02255,0.00000,0.21722,0.00000,0.26402,0.00000,0.00659,0.00010,0.03787,0.00000,0.00000,0.13696,0.16455
0.12227,0.34982,0.08482,0.00331,0.30518,0.00008,0.01493,0.00000,0.01599,0.00006,0.00000,0.00000,0.00000,0.07326,0.03025
0.00048,0.09755,0.00005,0.07410,0.02891,0.33918,0.35410,0.00000,0.06485,0.00130,0.00000,0.00000,0.00043,0.00005,0.03901
0.44297,0.02568,0.04589,0.05540,0.12812,0.00000,0.00117,0.00000,0.02022,0.00631,0.00021,0.00000,0.00000,0.00537,0.26865
0.14486,0.00000,0.00641,0.14743,0.04724,0.00000,0.00104,0.00000,0.31858,0.02498,0.00003,0.00000,0.00016,0.26011,0.04915
0.21740,0.00970,0.13919,0.04895,0.09311,0.00000,0.00063,0.00004,0.20405,0.00000,0.00000,0.00000,0.22427,0.04097,0.02168
0.03657,0.01372,0.06635,0.07088,0.12336,0.00000,0.06947,0.00000,0.21050,0.00009,0.00001,0.00000,0.00000,0.40353,0.00550
0.14470,0.61436,0.00072,0.00000,0.05013,0.00003,0.00029,0.00000,0.02023,0.00000,0.00740,0.00000,0.00506,0.14886,0.00822
0.03542,0.00385,0.00000,0.12209,0.00185,0.00000,0.08241,0.00000,0.13667,0.00027,0.00000,0.00000,0.32355,0.11184,0.18204
0.29955,0.00000,0.00000,0.00130,0.03785,0.00000,0.07968,0.00000,0.19222,0.03121,0.00000,0.00000,0.25317,0.04063,0.06439
0.00000,0.01854,0.17807,0.00000,0.02621,0.00000,0.12637,0.00000,0.49617,0.00161,0.00000,0.00000,0.00026,0.12914,0.02363
0.01328,0.08059,0.00001,0.48033,0.00299,0.00000,0.00277,0.00000,0.09718,0.00000,0.00007,0.00000,0.00076,0.32195,0.00007
0.03350,0.06201,0.75479,0.00013,0.00000,0.00000,0.02053,0.00000,0.00001,0.06598,0.00000,0.00000,0.00767,0.05508,0.00031
0.00395,0.00000,0.00000,0.00007,0.01007,0.00000,0.00311,0.00150,0.01689,0.00003,0.00000,0.00000,0.00000,0.86408,0.10030
0.00039,0.00511,0.06369,0.00016,0.02073,0.00000,0.06737,0.00000,0.38390,0.00239,0.34690,0.00000,0.02154,0.00000,0.08782
0.00193,0.00062,0.00373,0.01078,0.00000,0.00000,0.00244,0.00000,0.59506,0.00011,0.00000,0.00000,0.00000,0.00055,0.38478
0.05781,0.03281,0.03261,0.20508,0.00025,0.00000,0.21270,0.00000,0.00565,0.08938,0.00064,0.00000,0.00000,0.02110,0.34197
0.14952,0.00353,0.00009,0.00644,0.31041,0.00403,0.12649,0.00000,0.22676,0.10150,0.00000,0.00000,0.00510,0.02097,0.04515
0.13246,0.00006,0.00040,0.20750,0.00490,0.00000,0.00370,0.00000,0.13696,0.00000,0.00000,0.00000,0.00000,0.00557,0.50843
0.00970,0.02089,0.00021,0.00004,0.01040,0.00000,0.12777,0.00000,0.72539,0.00140,0.00000,0.00000,0.00021,0.00050,0.10351
0.04159,0.00879,0.00001,0.02223,0.00944,0.00000,0.02400,0.00000,0.12340,0.00001,0.00000,0.00000,0.00006,0.00174,0.76874
0.09612,0.11721,0.41599,0.00782,0.30451,0.00000,0.03466,0.01480,0.00042,0.00103,0.00000,0.00000,0.00002,0.00477,0.00266
0.00136,0.00118,0.09243,0.15502,0.01218,0.00001,0.02244,0.00000,0.43679,0.00030,0.00000,0.00000,0.00000,0.00003,0.27826
0.00966,0.01876,0.00031,0.00000,0.27632,0.00002,0.00250,0.00000,0.15012,0.00001,0.00023,0.00000,0.01556,0.26506,0.26144
0.70708,0.00747,0.00052,0.00003,0.00021,0.00182,0.00125,0.00000,0.21296,0.00000,0.00026,0.00000,0.00283,0.00654,0.05902
0.45751,0.00019,0.00001,0.00000,0.52274,0.00000,0.01309,0.00000,0.00010,0.00108,0.00000,0.00000,0.00000,0.00313,0.00216
0.05448,0.00002,0.00023,0.00000,0.09154,0.00000,0.50345,0.00000,0.34850,0.00000,0.00000,0.00000,0.00000,0.00069,0.00108
0.04448,0.00000,0.00035,0.01261,0.11628,0.00000,0.04071,0.00000,0.37995,0.00011,0.10982,0.00000,0.00000,0.05849,0.23721
0.12975,0.19273,0.00798,0.00000,0.00121,0.00000,0.07159,0.00000,0.01659,0.08700,0.00001,0.00000,0.00000,0.10382,0.38930
0.43153,0.00000,0.21798,0.00315,0.02180,0.00000,0.00371,0.00000,0.06496,0.01481,0.00000,0.00000,0.00881,0.03917,0.19407
0.04800,0.00000,0.01256,0.00001,0.00176,0.00000,0.01446,0.00000,0.05206,0.00181,0.00000,0.00000,0.01563,0.64298,0.21071
0.10414,0.00009,0.01303,0.10102,0.25998,0.00000,0.00496,0.00000,0.46289,0.00002,0.00000,0.00000,0.00001,0.00469,0.04917
0.03359,0.01252,0.07839,0.01913,0.37599,0.00000,0.34603,0.00000,0.01738,0.00780,0.00000,0.00000,0.00000,0.00001,0.10915
0.17885,0.00808,0.01973,0.06419,0.00000,0.00735,0.19573,0.00000,0.08319,0.42041,0.00005,0.00000,0.00005,0.01885,0.00351
0.41119,0.00000,0.22038,0.00258,0.02428,0.00000,0.03789,0.00000,0.02491,0.02018,0.01397,0.00132,0.02358,0.00100,0.21870
0.26028,0.00135,0.01553,0.63573,0.00185,0.00156,0.03396,0.00000,0.04300,0.00000,0.00000,0.00000,0.00228,0.00438,0.00008
0.40804,0.00247,0.02320,0.00002,0.00841,0.00000,0.00334,0.00000,0.00000,0.41992,0.00000,0.00177,0.00000,0.13049,0.00234
0.06211,0.00000,0.00000,0.02077,0.25731,0.00398,0.33357,0.00000,0.00386,0.00452,0.00981,0.00003,0.00002,0.00013,0.30387
0.00001,0.00000,0.03773,0.00595,0.00016,0.15655,0.09343,0.00000,0.06283,0.03148,0.00047,0.00626,0.48056,0.09807,0.02650
0.01240,0.00182,0.12708,0.15118,0.00071,0.00000,0.15972,0.00019,0.48793,0.01981,0.00008,0.00000,0.00021,0.03339,0.00547
0.06226,0.00017,0.38572,0.00165,0.00482,0.00000,0.00157,0.00000,0.02211,0.39738,0.11768,0.00000,0.00000,0.00385,0.00278
0.07371,0.00000,0.01985,0.02105,0.14837,0.04876,0.00008,0.00000,0.00452,0.25419,0.00000,0.00000,0.00000,0.00470,0.42477
0.01680,0.00000,0.00002,0.01307,0.03863,0.00000,0.30020,0.00000,0.03246,0.03571,0.02067,0.00000,0.00170,0.00202,0.53872
0.03709,0.07190,0.02726,0.00644,0.00282,0.00000,0.70229,0.00000,0.00000,0.00000,0.00000,0.00000,0.01211,0.13153,0.00856
0.01067,0.00002,0.07128,0.10010,0.04528,0.00000,0.19092,0.00000,0.00180,0.00000,0.23796,0.00000,0.01066,0.33131,0.00000
0.10865,0.00006,0.02453,0.14472,0.07778,0.00000,0.12663,0.00000,0.17856,0.00132,0.00000,0.00000,0.00000,0.18609,0.15167
0.10757,0.00009,0.00369,0.00011,0.06237,0.00000,0.22748,0.00000,0.05425,0.00691,0.00000,0.00000,0.08424,0.38956,0.06372
0.02468,0.00000,0.08790,0.00213,0.12700,0.00003,0.08580,0.00000,0.18928,0.00002,0.00226,0.00605,0.00016,0.19920,0.27550
0.00578,0.00000,0.01902,0.02888,0.00907,0.00000,0.32883,0.00000,0.43759,0.03753,0.08387,0.00000,0.01055,0.00003,0.03884
0.04929,0.00508,0.00008,0.00008,0.02876,0.00000,0.06059,0.00000,0.58160,0.24451,0.00046,0.00000,0.00915,0.00169,0.01869
0.25207,0.00896,0.01362,0.00003,0.10683,0.00000,0.00000,0.00000,0.00043,0.28566,0.00000,0.00000,0.00036,0.00408,0.32796
0.03920,0.16126,0.39590,0.01237,0.26581,0.00000,0.06805,0.00000,0.00307,0.00062,0.05070,0.00000,0.00000,0.00262,0.00040
0.09131,0.03302,0.00001,0.00835,0.03061,0.00000,0.11854,0.00000,0.05568,0.00365,0.39792,0.00000,0.00058,0.06430,0.19604
0.12558,0.01750,0.00356,0.00000,0.00479,0.00000,0.05743,0.00000,0.00394,0.00038,0.00016,0.00000,0.00004,0.22192,0.56468
0.37780,0.00001,0.00429,0.00737,0.00958,0.00000,0.48892,0.00000,0.01523,0.00626,0.04450,0.00000,0.00007,0.04595,0.00001
0.29068,0.00011,0.02821,0.11881,0.25619,0.00000,0.03907,0.00000,0.00002,0.00000,0.00410,0.00000,0.00000,0.04289,0.21992
0.06472,0.01596,0.21682,0.33894,0.05346,0.00000,0.02068,0.00000,0.00553,0.00000,0.00001,0.00000,0.00000,0.06099,0.22288
