0.01930,0.01556,0.02744,0.05118,0.02387,0.03542,0.09029,0.09437,0.09137,0.02271,0.01010,0.02277,0.01011,0.09504,0.02069,0.01205,0.04278,0.01151,0.01887,0.02003,0.06634,0.01067,0.00922,0.02083,0.01486,0.02846,0.01837,0.01804,0.02086,0.01313,0.01271,0.00704,0.00773,0.01136,0.00490
0.03725,0.02232,0.01731,0.03896,0.03287,0.04197,0.12301,0.01194,0.15332,0.02871,0.01814,0.04705,0.06179,0.01303,0.01272,0.03251,0.01633,0.02960,0.01982,0.04309,0.00758,0.02055,0.01931,0.02041,0.03129,0.02191,0.00896,0.01550,0.01686,0.01248,0.00679,0.00525,0.00325,0.00232,0.00579
0.02409,0.02335,0.02923,0.03290,0.01569,0.01458,0.05435,0.18865,0.03383,0.01874,0.01053,0.00769,0.00952,0.17684,0.04977,0.04298,0.00898,0.02583,0.02482,0.03076,0.01340,0.01482,0.01540,0.01931,0.00685,0.01322,0.01740,0.01755,0.01274,0.00893,0.00848,0.00535,0.01433,0.00356,0.00553
0.03450,0.39478,0.03779,0.02537,0.02710,0.02721,0.03920,0.00909,0.03700,0.03281,0.00946,0.01576,0.02079,0.01451,0.02160,0.01579,0.01179,0.00881,0.00956,0.03929,0.02558,0.00876,0.01892,0.01015,0.01240,0.01534,0.02165,0.01561,0.01311,0.00753,0.01075,0.00180,0.00376,0.00134,0.00108
0.01205,0.01784,0.01435,0.03409,0.03360,0.01469,0.08026,0.02640,0.05873,0.02548,0.01499,0.01188,0.16751,0.03792,0.01697,0.00926,0.02000,0.02186,0.02204,0.16066,0.00734,0.01361,0.04145,0.02019,0.00999,0.01497,0.01725,0.02167,0.00772,0.01761,0.00512,0.00769,0.00988,0.00109,0.00386
0.03048,0.06118,0.01245,0.02232,0.02926,0.02667,0.22568,0.00655,0.21934,0.01026,0.01628,0.01251,0.02520,0.01791,0.02395,0.00606,0.01775,0.01390,0.01282,0.02511,0.02968,0.01562,0.01350,0.02517,0.00746,0.00512,0.02102,0.00951,0.00722,0.00906,0.02807,0.00500,0.00287,0.00178,0.00324
0.02004,0.14582,0.01489,0.02588,0.05914,0.02260,0.14548,0.01471,0.13822,0.03186,0.02888,0.02375,0.01904,0.00937,0.01073,0.01646,0.01110,0.01021,0.01235,0.01727,0.02493,0.01770,0.04532,0.03060,0.00113,0.00407,0.02327,0.00939,0.01854,0.00868,0.00525,0.01593,0.00818,0.00137,0.00783
0.19036,0.06894,0.19608,0.02318,0.01895,0.03469,0.04309,0.02031,0.03232,0.01679,0.01070,0.01568,0.03922,0.01744,0.02616,0.03642,0.01401,0.03014,0.01211,0.01423,0.01561,0.01442,0.01622,0.00450,0.00610,0.01701,0.01228,0.01413,0.00765,0.00711,0.00939,0.00351,0.00517,0.00273,0.00335
0.01220,0.03338,0.02379,0.24397,0.01041,0.01750,0.03593,0.00944,0.03078,0.02723,0.02403,0.01269,0.02220,0.01490,0.04547,0.01469,0.23542,0.02695,0.01137,0.00757,0.02685,0.00380,0.01456,0.01259,0.01187,0.00215,0.00992,0.00881,0.00594,0.01258,0.01146,0.01258,0.00391,0.00115,0.00190
0.01783,0.03558,0.04353,0.04496,0.02833,0.02349,0.08516,0.08375,0.10029,0.01345,0.01183,0.02640,0.01288,0.10658,0.02062,0.02415,0.04197,0.01081,0.01943,0.02800,0.03252,0.01323,0.02523,0.01984,0.02570,0.01179,0.00414,0.01424,0.01580,0.01948,0.01552,0.00894,0.00147,0.00235,0.01072
