0.74592,0.00000,0.00199,0.23425,0.00831,0.00711,0.00243
0.58724,0.01744,0.00002,0.25603,0.05610,0.03567,0.04750
0.47799,0.00000,0.01963,0.00145,0.00021,0.00389,0.49683
0.00403,0.44772,0.00000,0.03373,0.32380,0.18432,0.00641
0.05006,0.00000,0.00000,0.45455,0.00290,0.00039,0.49210
0.02128,0.47755,0.00303,0.00000,0.21475,0.28267,0.00072
0.00002,0.00005,0.58498,0.35206,0.00143,0.01700,0.04446
0.98600,0.00045,0.00001,0.00855,0.00000,0.00083,0.00416
0.11732,0.69526,0.00000,0.00002,0.08456,0.00028,0.10257
0.00050,0.24228,0.00000,0.00002,0.00259,0.75295,0.00164
0.19872,0.13760,0.04073,0.60714,0.00899,0.00537,0.00145
0.00034,0.38011,0.00062,0.16208,0.31025,0.00006,0.14654
0.09998,0.08352,0.00012,0.01172,0.02462,0.06048,0.71957
0.56064,0.04003,0.00000,0.20596,0.00232,0.00489,0.18617
0.08532,0.04145,0.00000,0.24465,0.62571,0.00000,0.00288
0.13863,0.02032,0.03405,0.55091,0.00838,0.04139,0.20632
0.00062,0.08314,0.00692,0.01203,0.18070,0.07258,0.64402
0.00540,0.00049,0.00000,0.01350,0.00111,0.00004,0.97945
0.00205,0.00000,0.21015,0.76165,0.00000,0.00009,0.02606
0.36872,0.00020,0.00000,0.01754,0.34034,0.24818,0.02502
0.27522,0.00070,0.00000,0.01403,0.00000,0.07708,0.63296
0.23372,0.00678,0.00456,0.01403,0.00000,0.00000,0.74090
0.01487,0.00032,0.10428,0.00819,0.00000,0.00265,0.86969
0.00080,0.02275,0.00000,0.73721,0.19271,0.04653,0.00000
0.60132,0.00002,0.00000,0.00031,0.01549,0.38067,0.00219
0.02441,0.36035,0.00000,0.01044,0.59155,0.01115,0.00210
0.47802,0.02454,0.03440,0.00004,0.13761,0.32527,0.00013
0.08667,0.01273,0.00000,0.11595,0.00000,0.13157,0.65308
0.00022,0.00099,0.00000,0.00902,0.18531,0.28732,0.51713
0.00373,0.02647,0.43991,0.40897,0.02681,0.00152,0.09260
0.00561,0.00026,0.01093,0.00839,0.00000,0.23145,0.74336
0.08387,0.01585,0.00089,0.01589,0.01107,0.01081,0.86162
0.01589,0.46541,0.00000,0.17987,0.13988,0.00000,0.19895
0.08910,0.00000,0.00003,0.41916,0.00002,0.00007,0.49162
0.10146,0.01084,0.00055,0.08387,0.72615,0.06136,0.01577
0.00998,0.02634,0.00000,0.31279,0.23692,0.00000,0.41396
0.12970,0.02649,0.65289,0.17120,0.00214,0.00001,0.01757
0.70630,0.00934,0.00004,0.23710,0.00002,0.00015,0.04705
0.55338,0.00941,0.00000,0.14964,0.28636,0.00077,0.00044
0.78354,0.01090,0.00000,0.00000,0.03602,0.15624,0.01329
0.02111,0.04057,0.00000,0.28986,0.51552,0.04599,0.08695
0.71084,0.02426,0.00022,0.02953,0.21313,0.00130,0.02072
0.59670,0.12559,0.00000,0.00127,0.02848,0.16238,0.08558
0.06545,0.01029,0.59700,0.19015,0.09903,0.00006,0.03802
0.95653,0.00151,0.00000,0.00031,0.02567,0.01585,0.00013
0.54995,0.07987,0.00000,0.10588,0.26423,0.00001,0.00007
0.00587,0.94860,0.00025,0.01687,0.02840,0.00000,0.00000
0.10571,0.66616,0.00169,0.00011,0.00789,0.00044,0.21801
0.56380,0.00130,0.00029,0.00054,0.00006,0.04931,0.38470
0.10101,0.00768,0.00000,0.57616,0.00004,0.00000,0.31511
0.96003,0.00162,0.00487,0.00056,0.00010,0.00414,0.02868
0.98338,0.00000,0.00000,0.00000,0.00002,0.00253,0.01407
0.00002,0.27367,0.00000,0.68682,0.00000,0.03692,0.00258
0.36820,0.09303,0.13052,0.13536,0.10761,0.00072,0.16456
0.10997,0.05107,0.00000,0.42091,0.28959,0.02943,0.09903
0.54258,0.00007,0.00000,0.02138,0.00238,0.43266,0.00094
0.86403,0.00367,0.00000,0.04385,0.00005,0.00024,0.08816
0.04580,0.00000,0.02369,0.02882,0.00011,0.01500,0.88659
0.19787,0.04350,0.00000,0.00015,0.75847,0.00000,0.00001
0.00372,0.00698,0.20323,0.12332,0.17441,0.00000,0.48833
0.05929,0.00032,0.00000,0.36523,0.57508,0.00005,0.00002
0.00935,0.41239,0.03153,0.00012,0.22928,0.00004,0.31730
0.33522,0.65706,0.00000,0.00080,0.00675,0.00007,0.00010
0.01002,0.16809,0.00000,0.14604,0.03566,0.11330,0.52689
0.03275,0.00562,0.00000,0.47113,0.00335,0.03791,0.44923
0.65525,0.27909,0.00000,0.00019,0.01153,0.00002,0.05392
0.00389,0.00001,0.00000,0.01004,0.09211,0.00054,0.89342
0.31008,0.09176,0.00233,0.02436,0.14916,0.06507,0.35723
0.01656,0.65131,0.00002,0.00357,0.04884,0.02326,0.25643
0.01970,0.17373,0.00000,0.74803,0.00000,0.03399,0.02454
0.35157,0.00085,0.09855,0.49591,0.00429,0.04854,0.00029
0.53852,0.00321,0.00000,0.00131,0.02721,0.00000,0.42976
0.51727,0.00000,0.00011,0.38727,0.00008,0.02376,0.07151
0.07468,0.12537,0.03472,0.75637,0.00010,0.00085,0.00791
0.35218,0.12645,0.00090,0.08058,0.01160,0.00808,0.42021
0.71945,0.01489,0.08702,0.00083,0.00311,0.00877,0.16593
0.00005,0.01923,0.00000,0.02120,0.00106,0.94878,0.00969
0.78636,0.05031,0.00015,0.15983,0.00000,0.00000,0.00334
0.49833,0.23578,0.00267,0.16429,0.00406,0.01542,0.07945
0.55118,0.05142,0.00000,0.00004,0.00331,0.00095,0.39310
0.41589,0.00004,0.02001,0.00000,0.39498,0.00000,0.16908
0.12187,0.00637,0.03415,0.63525,0.00003,0.00000,0.20234
0.06428,0.10101,0.44709,0.12690,0.02097,0.23862,0.00113
0.75220,0.00181,0.03881,0.05113,0.00519,0.14970,0.00116
0.90967,0.00055,0.00000,0.00000,0.00038,0.03006,0.05934
0.09742,0.00000,0.00000,0.84984,0.02998,0.00472,0.01804
0.18203,0.05224,0.00175,0.00157,0.00011,0.12259,0.63972
0.11574,0.00001,0.00000,0.03596,0.09632,0.00045,0.75153
0.04613,0.00004,0.00000,0.00523,0.00129,0.00037,0.94694
0.00758,0.12094,0.01399,0.23897,0.35906,0.13182,0.12764
0.44771,0.00009,0.00000,0.00017,0.28848,0.00059,0.26297
0.57986,0.01007,0.00000,0.26780,0.00421,0.10182,0.03625
0.07050,0.00050,0.58642,0.01472,0.32653,0.00004,0.00129
0.01758,0.00002,0.00000,0.34987,0.03774,0.00021,0.59459
0.12428,0.81586,0.00002,0.00517,0.00001,0.00029,0.05438
0.34900,0.38717,0.23320,0.00041,0.00028,0.01886,0.01108
0.26479,0.00465,0.00000,0.10247,0.03141,0.00949,0.58720
0.64913,0.21381,0.00668,0.03416,0.00011,0.00007,0.09604
0.09047,0.04999,0.66074,0.14575,0.01006,0.00047,0.04251
0.63599,0.00462,0.05790,0.00062,0.00077,0.22673,0.07336
0.02788,0.02046,0.00000,0.39178,0.48708,0.00912,0.06368
0.07494,0.70334,0.00000,0.00270,0.19050,0.00000,0.02851
0.49293,0.02028,0.00000,0.19946,0.05445,0.00000,0.23288
0.00867,0.00698,0.00000,0.01930,0.09404,0.01317,0.85784
0.23711,0.07164,0.00044,0.00063,0.00479,0.67954,0.00586
0.00990,0.37160,0.00001,0.48160,0.12516,0.00640,0.00534
0.13982,0.05274,0.00000,0.01594,0.13320,0.00027,0.65803
0.10774,0.00004,0.00000,0.72503,0.00000,0.00031,0.16688
0.30145,0.07240,0.00000,0.00015,0.20484,0.02704,0.39412
0.22644,0.00005,0.00401,0.06542,0.02176,0.00006,0.68226
0.78238,0.01120,0.00000,0.00000,0.00002,0.20200,0.00440
0.01417,0.03112,0.00000,0.00360,0.28677,0.40051,0.26383
0.10060,0.51022,0.01021,0.28926,0.00607,0.08292,0.00071
0.00068,0.00000,0.00000,0.00822,0.11632,0.08169,0.79309
0.28977,0.00000,0.00000,0.00000,0.06618,0.00003,0.64402
0.00081,0.21685,0.00000,0.03047,0.00000,0.70935,0.04252
0.35871,0.38156,0.00000,0.00001,0.00002,0.03664,0.22307
0.01190,0.12492,0.00237,0.22675,0.28092,0.23905,0.11409
0.05845,0.00162,0.00023,0.68089,0.00000,0.25226,0.00654
0.24602,0.29918,0.07473,0.35331,0.02471,0.00003,0.00202
0.00000,0.00006,0.00000,0.00741,0.18798,0.75742,0.04713
0.06829,0.00002,0.00000,0.12001,0.00001,0.00015,0.81151
0.04736,0.40354,0.02458,0.00062,0.01258,0.37728,0.13404
0.12123,0.29862,0.00001,0.40870,0.00527,0.00353,0.16265
0.09086,0.41627,0.42053,0.01112,0.00014,0.00000,0.06108
0.12902,0.00000,0.00225,0.00157,0.00000,0.84022,0.02694
0.00440,0.12359,0.00000,0.16465,0.30799,0.39251,0.00686
