0.02315,0.02508,0.02398,0.02403,0.02365,0.02357,0.02229,0.02351,0.02393,0.02568,0.02453,0.02607,0.02541,0.02574,0.02355,0.02443,0.02450,0.02533,0.02468,0.02573,0.02578,0.02416,0.02555,0.02330,0.02603,0.02270,0.02663,0.02707,0.02615,0.02506,0.03793,0.02122,0.02250,0.03653,0.02678,0.02675,0.02349,0.02521,0.01666,0.02165
0.02206,0.02369,0.02449,0.02500,0.02448,0.02116,0.02485,0.02483,0.02413,0.02548,0.02492,0.02520,0.02416,0.02436,0.02475,0.02537,0.02458,0.02485,0.02303,0.02509,0.02300,0.02404,0.02331,0.02382,0.02434,0.02439,0.02079,0.02363,0.02024,0.02353,0.02490,0.02916,0.03087,0.02436,0.02526,0.02510,0.03095,0.02733,0.03016,0.03432
0.02424,0.02351,0.02389,0.02479,0.02462,0.02380,0.02355,0.02424,0.02343,0.02511,0.02617,0.02573,0.02332,0.02491,0.02720,0.02642,0.02545,0.02465,0.02512,0.02674,0.02508,0.02414,0.02370,0.02373,0.02540,0.02453,0.02152,0.02436,0.02119,0.02493,0.02440,0.02771,0.02830,0.02386,0.02416,0.02526,0.02729,0.02790,0.02803,0.02761
0.02758,0.02394,0.02457,0.02543,0.02457,0.02717,0.02392,0.02475,0.02364,0.02543,0.02567,0.02586,0.02456,0.02488,0.02477,0.02579,0.02488,0.02508,0.02510,0.02402,0.02362,0.02522,0.02565,0.02182,0.02431,0.02142,0.02299,0.02457,0.02324,0.02440,0.02306,0.02657,0.02541,0.02371,0.02519,0.02507,0.02522,0.02204,0.03632,0.02859
0.02396,0.02473,0.02409,0.02451,0.02419,0.02352,0.02131,0.02502,0.02217,0.02456,0.02571,0.02600,0.02554,0.02585,0.02540,0.02564,0.02588,0.02451,0.02569,0.02599,0.02501,0.02486,0.02335,0.02343,0.02538,0.02373,0.02082,0.02465,0.02133,0.02446,0.02430,0.02682,0.02542,0.02322,0.02530,0.02656,0.02659,0.02113,0.03477,0.03462
0.02993,0.02545,0.02536,0.02464,0.02630,0.02812,0.02491,0.02559,0.02567,0.02580,0.02427,0.02501,0.02291,0.02451,0.02448,0.02362,0.02557,0.02607,0.02360,0.02541,0.02561,0.02555,0.02521,0.02526,0.02561,0.02610,0.02611,0.02492,0.02620,0.02539,0.02472,0.02188,0.02139,0.02474,0.02455,0.02580,0.02321,0.02251,0.02470,0.02330
0.02305,0.02423,0.02357,0.02439,0.02458,0.02317,0.02566,0.02404,0.02407,0.02519,0.02579,0.02595,0.02546,0.02506,0.02575,0.02538,0.02393,0.02509,0.02338,0.02635,0.02342,0.02431,0.02372,0.02445,0.02365,0.02510,0.02162,0.02404,0.02175,0.02338,0.02474,0.02721,0.02863,0.02527,0.02433,0.02495,0.02632,0.03073,0.02867,0.02963
0.02331,0.02377,0.02498,0.02466,0.02405,0.02326,0.02321,0.02513,0.02279,0.02385,0.02470,0.02353,0.02802,0.02580,0.02657,0.02567,0.02515,0.02431,0.02732,0.02539,0.02488,0.02417,0.02374,0.02496,0.02449,0.02483,0.02461,0.02497,0.02394,0.02402,0.02382,0.03560,0.03704,0.02046,0.02562,0.02354,0.02129,0.02730,0.01912,0.02614
0.02230,0.02326,0.02377,0.02387,0.02361,0.02208,0.02549,0.02432,0.02370,0.02467,0.02504,0.02541,0.02472,0.02519,0.02419,0.02546,0.02558,0.02506,0.02490,0.02564,0.02293,0.02362,0.02257,0.02527,0.02408,0.02526,0.01964,0.02262,0.01991,0.02296,0.02001,0.02678,0.02883,0.02101,0.02495,0.02459,0.02595,0.03613,0.03686,0.03777
0.02601,0.02438,0.02545,0.02482,0.02488,0.02555,0.02361,0.02532,0.02327,0.02614,0.02496,0.02557,0.02606,0.02611,0.02573,0.02529,0.02457,0.02454,0.02380,0.02507,0.02551,0.02523,0.02469,0.02767,0.02543,0.02589,0.02266,0.02497,0.02336,0.02459,0.02293,0.02668,0.02571,0.02395,0.02476,0.02582,0.02431,0.02533,0.02628,0.02311
