0.00823,0.10835,0.42052,0.18759,0.01185,0.00887,0.00499,0.00897,0.04097,0.02429,0.02774,0.00634,0.00481,0.12250,0.01398
0.01666,0.02956,0.02264,0.02014,0.02310,0.01312,0.00488,0.02748,0.01998,0.05418,0.01765,0.01551,0.01547,0.65494,0.06470
0.01803,0.02939,0.02039,0.02380,0.01828,0.08879,0.01661,0.04805,0.06525,0.08773,0.02859,0.02956,0.03051,0.03379,0.46123
0.02329,0.02246,0.02068,0.63787,0.04619,0.01475,0.12244,0.00882,0.01383,0.01270,0.00460,0.01540,0.01188,0.01358,0.03151
0.12242,0.08812,0.16400,0.10973,0.02361,0.00579,0.00874,0.02185,0.00549,0.01025,0.00383,0.00538,0.21434,0.16987,0.04658
0.04655,0.03033,0.05261,0.05671,0.09260,0.05836,0.13080,0.18261,0.07343,0.02320,0.09868,0.04893,0.01377,0.03317,0.05825
0.02595,0.03969,0.03970,0.03061,0.05647,0.01222,0.00864,0.01884,0.01926,0.12019,0.01993,0.01240,0.05459,0.04749,0.49402
0.01945,0.04416,0.02549,0.02190,0.01939,0.02989,0.01250,0.02353,0.01096,0.03791,0.05996,0.01076,0.05969,0.04809,0.57630
0.03333,0.03957,0.02451,0.02574,0.03054,0.01923,0.01045,0.02704,0.01279,0.06064,0.00499,0.01614,0.03151,0.41565,0.24786
0.03792,0.03480,0.03121,0.02941,0.02259,0.04575,0.04665,0.03257,0.03579,0.03175,0.11888,0.02956,0.06259,0.02968,0.41085
0.03732,0.32150,0.01708,0.22599,0.18050,0.00626,0.04849,0.01484,0.01275,0.02118,0.03135,0.02419,0.03900,0.01137,0.00819
0.08000,0.27888,0.10036,0.17714,0.05275,0.01567,0.01719,0.02460,0.02173,0.05931,0.03024,0.01485,0.03401,0.04917,0.04411
0.04752,0.10977,0.08435,0.09257,0.04022,0.03620,0.06394,0.08595,0.02996,0.06476,0.01950,0.02279,0.03900,0.09999,0.16348
0.01075,0.01078,0.01137,0.01139,0.01323,0.01584,0.19278,0.01682,0.00887,0.01294,0.00787,0.00952,0.26303,0.40224,0.01258
0.02815,0.04826,0.03198,0.03387,0.02672,0.03357,0.01642,0.02608,0.01418,0.10117,0.03372,0.01235,0.17892,0.18881,0.22582
0.04322,0.05308,0.05156,0.04037,0.03279,0.01770,0.02426,0.03841,0.13112,0.07626,0.01459,0.18694,0.03556,0.18108,0.07305
0.03706,0.04754,0.03187,0.04648,0.03689,0.01817,0.01508,0.01226,0.01615,0.02045,0.00800,0.01260,0.31666,0.14980,0.23100
0.01111,0.23379,0.01039,0.01048,0.02653,0.00992,0.00974,0.02916,0.00906,0.00825,0.00536,0.01103,0.16009,0.33600,0.12909
0.09686,0.07957,0.07856,0.07337,0.10130,0.01163,0.07178,0.04324,0.02264,0.12849,0.04351,0.03357,0.14906,0.03043,0.03597
0.04844,0.06226,0.06476,0.06866,0.04145,0.02463,0.02272,0.14994,0.10456,0.02572,0.02519,0.04155,0.02269,0.06900,0.22843
0.01602,0.01458,0.01834,0.02418,0.02382,0.00953,0.14931,0.05742,0.01586,0.02647,0.01148,0.01171,0.38193,0.21449,0.02485
0.03127,0.04055,0.04216,0.06009,0.06016,0.21728,0.02265,0.07204,0.04755,0.01186,0.29023,0.02676,0.02548,0.03348,0.01842
0.00881,0.01593,0.00919,0.00971,0.01220,0.01302,0.00670,0.01392,0.00812,0.05134,0.23932,0.00838,0.08140,0.01423,0.50773
0.06194,0.02710,0.05924,0.04742,0.17052,0.01641,0.23107,0.10213,0.02493,0.11216,0.03918,0.02919,0.02940,0.01487,0.03444
0.05584,0.06067,0.04594,0.03570,0.03599,0.02851,0.02811,0.01929,0.01240,0.02322,0.01097,0.01319,0.17544,0.38629,0.06845
0.05506,0.04012,0.12698,0.03399,0.03909,0.01808,0.01343,0.07149,0.03858,0.01287,0.00778,0.01792,0.00718,0.01983,0.49761
