0.02023,0.02857,0.02483,0.02307,0.03175,0.05103,0.24518,0.05810,0.02139,0.08402,0.02854,0.01389,0.25773,0.05846,0.05320
0.01760,0.04849,0.01684,0.17544,0.22760,0.02107,0.07193,0.02774,0.01785,0.06469,0.03734,0.02189,0.13361,0.03413,0.08379
0.03690,0.03226,0.02656,0.03162,0.04161,0.30744,0.02375,0.01599,0.02835,0.01603,0.28891,0.03853,0.03612,0.02166,0.05426
0.02114,0.02397,0.02030,0.03065,0.03300,0.01123,0.01028,0.01132,0.01203,0.01796,0.01319,0.00926,0.37334,0.01438,0.39794
0.08702,0.14518,0.09956,0.22330,0.16462,0.02045,0.02011,0.01638,0.01769,0.02443,0.01308,0.05022,0.04689,0.02826,0.04279
0.03056,0.08638,0.04625,0.03325,0.03446,0.05980,0.05027,0.03825,0.05770,0.17318,0.15006,0.07843,0.04614,0.06641,0.04884
0.02213,0.01548,0.01853,0.01624,0.01507,0.03703,0.12045,0.12670,0.15192,0.03747,0.02030,0.03910,0.04043,0.07921,0.25993
0.06097,0.03629,0.03910,0.05224,0.05210,0.03953,0.13573,0.02580,0.03645,0.04088,0.04424,0.05102,0.22111,0.04646,0.11808
0.06985,0.02920,0.04000,0.04253,0.08105,0.03160,0.17328,0.10072,0.04914,0.02934,0.02819,0.05401,0.14891,0.04751,0.07466
0.01584,0.01050,0.02568,0.03330,0.05734,0.01249,0.34514,0.07392,0.00992,0.04914,0.03523,0.01353,0.28244,0.01799,0.01754
0.02021,0.10778,0.06248,0.05772,0.02953,0.01245,0.01191,0.02349,0.29422,0.00778,0.00947,0.29088,0.01322,0.02574,0.03313
0.08946,0.08247,0.06089,0.05195,0.09546,0.07045,0.02942,0.04002,0.03517,0.09185,0.04368,0.02016,0.09594,0.07437,0.11870
0.02047,0.01628,0.03224,0.01881,0.02476,0.01212,0.02242,0.01498,0.01360,0.02244,0.01534,0.01211,0.36224,0.01337,0.39882
0.01506,0.01519,0.01483,0.01312,0.01755,0.01117,0.25417,0.38567,0.03190,0.01214,0.00755,0.01678,0.01538,0.15614,0.03335
0.02365,0.01341,0.01886,0.03355,0.02435,0.01202,0.01466,0.40474,0.00839,0.01452,0.00505,0.01074,0.01682,0.38354,0.01571
0.01282,0.02091,0.01059,0.01384,0.01878,0.04326,0.02400,0.02917,0.01158,0.03802,0.00822,0.01922,0.34985,0.03281,0.36694
0.01161,0.02043,0.01492,0.01222,0.01434,0.01353,0.39294,0.29414,0.02195,0.01742,0.01275,0.04116,0.08657,0.02793,0.01808
0.02217,0.01689,0.02671,0.02042,0.03578,0.15058,0.05041,0.14515,0.02150,0.07609,0.21309,0.02002,0.04403,0.10891,0.04826
0.07155,0.07299,0.02213,0.05856,0.07610,0.01654,0.05187,0.09735,0.03665,0.02553,0.02040,0.04292,0.15090,0.10270,0.15381
0.03870,0.04812,0.04910,0.06413,0.06560,0.05908,0.06579,0.05768,0.12636,0.03913,0.04461,0.07081,0.03425,0.07171,0.16495
0.04007,0.01859,0.03013,0.03037,0.03196,0.05778,0.02382,0.23826,0.02978,0.06934,0.05489,0.02764,0.05300,0.24459,0.04978
0.06559,0.08319,0.07731,0.08270,0.22998,0.06219,0.06683,0.03405,0.01449,0.08841,0.03931,0.03876,0.06197,0.02941,0.02582
0.08862,0.15998,0.08412,0.08185,0.22500,0.05449,0.07418,0.06696,0.01365,0.06103,0.01565,0.01594,0.02383,0.02054,0.01415
0.10487,0.09801,0.03961,0.15440,0.05239,0.04419,0.03724,0.04465,0.05893,0.05837,0.03585,0.06387,0.06462,0.05667,0.08634
0.01645,0.03460,0.01804,0.07747,0.07604,0.02974,0.01182,0.01760,0.01984,0.05309,0.05679,0.01347,0.25907,0.02802,0.28795
0.02152,0.02045,0.03885,0.04245,0.02820,0.01677,0.01133,0.01970,0.01647,0.33429,0.32705,0.00856,0.03214,0.02737,0.05484
0.05656,0.44821,0.03438,0.03624,0.02644,0.03322,0.03314,0.03697,0.02071,0.07734,0.07189,0.02115,0.03238,0.03555,0.03582
0.04313,0.60355,0.02634,0.03934,0.03219,0.01087,0.03869,0.01462,0.01106,0.06081,0.02562,0.00882,0.05036,0.01370,0.02090
0.01312,0.01502,0.01562,0.02515,0.02258,0.01376,0.01962,0.38512,0.02025,0.01961,0.01054,0.01910,0.02672,0.36937,0.02444
0.02740,0.04676,0.02500,0.05725,0.03579,0.01343,0.08093,0.23447,0.03750,0.01348,0.01138,0.02374,0.09316,0.23394,0.06578
0.01623,0.01847,0.00979,0.02405,0.01417,0.02090,0.04058,0.08792,0.05492,0.01255,0.02052,0.02702,0.27867,0.06750,0.30671
0.06417,0.06395,0.08614,0.08366,0.24953,0.02371,0.04782,0.05980,0.04296,0.02335,0.01511,0.02922,0.06840,0.08116,0.06102
0.01372,0.01650,0.02320,0.01649,0.01738,0.01999,0.01169,0.33411,0.01994,0.04899,0.02741,0.01080,0.03786,0.33106,0.07084
0.02803,0.03292,0.01921,0.04323,0.03256,0.01188,0.02252,0.02596,0.02000,0.13125,0.11278,0.01432,0.21304,0.02048,0.27184
0.08274,0.18659,0.07504,0.04787,0.06345,0.03254,0.01344,0.03468,0.01495,0.02651,0.03643,0.01444,0.16380,0.04188,0.16565
0.02821,0.01774,0.01736,0.02623,0.02267,0.02420,0.00883,0.30277,0.01315,0.04124,0.02139,0.01826,0.07673,0.30375,0.07746
0.10020,0.01740,0.07737,0.10114,0.08064,0.04317,0.05390,0.03267,0.01900,0.07885,0.11548,0.03417,0.10765,0.04126,0.09711
0.02033,0.01567,0.02187,0.02162,0.01785,0.01660,0.02962,0.02236,0.01195,0.37063,0.36950,0.00766,0.02347,0.03606,0.01483
0.01347,0.02082,0.01271,0.01758,0.01222,0.16575,0.16197,0.13257,0.05382,0.13317,0.08085,0.05490,0.05071,0.02051,0.06895
0.02284,0.02141,0.02085,0.02168,0.02891,0.02721,0.02660,0.16971,0.02722,0.02828,0.01653,0.03091,0.17946,0.16187,0.21652
0.01396,0.01702,0.01429,0.01546,0.01435,0.02636,0.03116,0.03041,0.01637,0.01464,0.03711,0.01593,0.35532,0.02000,0.37762
0.03225,0.04747,0.04461,0.07768,0.07692,0.01850,0.19069,0.02611,0.04867,0.05767,0.05692,0.05545,0.19135,0.04382,0.03190
0.04882,0.03278,0.03797,0.10085,0.04031,0.01325,0.01403,0.22972,0.03183,0.01545,0.00743,0.02217,0.07291,0.23281,0.09968
0.02265,0.01647,0.03329,0.03061,0.01916,0.05463,0.32625,0.29082,0.01838,0.01634,0.04356,0.01322,0.05205,0.04300,0.01957
0.04597,0.11755,0.02814,0.02241,0.08115,0.02005,0.02426,0.05879,0.06556,0.17558,0.16311,0.02907,0.03551,0.06049,0.07238
0.01220,0.01314,0.01554,0.01186,0.01353,0.05225,0.26738,0.28236,0.01343,0.12413,0.08152,0.01137,0.02230,0.05460,0.02438
0.03394,0.03982,0.02420,0.01619,0.02433,0.01434,0.01391,0.00785,0.01018,0.06608,0.04904,0.01356,0.32268,0.01577,0.34810
0.04114,0.02399,0.05106,0.04206,0.07303,0.02401,0.09555,0.10335,0.11047,0.05276,0.04141,0.04532,0.05306,0.07696,0.16584
0.01346,0.01407,0.01128,0.01680,0.02393,0.01264,0.01351,0.02125,0.37506,0.01842,0.01698,0.38049,0.02491,0.02529,0.03192
0.22506,0.08314,0.08596,0.12820,0.25007,0.01810,0.01190,0.02534,0.01707,0.03145,0.00544,0.02025,0.01701,0.05440,0.02662
0.00570,0.00314,0.00475,0.01247,0.00627,0.00515,0.08331,0.39635,0.00545,0.00465,0.00424,0.00308,0.07585,0.38044,0.00914
0.02223,0.04405,0.07530,0.06415,0.01821,0.05577,0.02311,0.02679,0.08203,0.07295,0.03632,0.08816,0.11081,0.04793,0.23218
0.03141,0.07997,0.04069,0.04759,0.05244,0.03223,0.01526,0.03417,0.01565,0.05378,0.03769,0.02166,0.22461,0.04125,0.27159
0.05151,0.05469,0.04089,0.05549,0.05519,0.03691,0.04365,0.23497,0.04157,0.04004,0.03031,0.03312,0.02919,0.22309,0.02937
0.03475,0.05793,0.03304,0.08862,0.03997,0.02293,0.23570,0.24548,0.05955,0.01134,0.02330,0.05692,0.01907,0.04665,0.02475
