0.00000,0.00000,0.00000,0.00000,0.30432,0.09138,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08471,0.12525,0.16300,0.15595,0.07540
0.00000,0.00000,0.00000,0.00000,0.14068,0.03835,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07156,0.13117,0.22551,0.15822,0.23451
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.36358,0.00024,0.00000,0.00000,0.00113,0.03296,0.38117,0.06454,0.15638
0.00000,0.00000,0.00000,0.00000,0.23903,0.00680,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03124,0.32943,0.17213,0.08343,0.13795
0.46887,0.09285,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06406,0.04244,0.18135,0.07654,0.07389
0.00000,0.00000,0.31538,0.04552,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10312,0.17406,0.13280,0.06052,0.16860
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30754,0.01457,0.00000,0.00000,0.05465,0.04133,0.10055,0.30703,0.17433
0.00000,0.00000,0.00000,0.00000,0.26649,0.06669,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06013,0.16267,0.26632,0.06514,0.11257
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24033,0.01700,0.00000,0.00000,0.00000,0.00000,0.01208,0.01632,0.05515,0.25554,0.40359
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30916,0.02593,0.00768,0.02044,0.34272,0.17628,0.11779
0.30599,0.08043,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00386,0.10540,0.11813,0.09328,0.29291
0.15357,0.00172,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02383,0.00797,0.15924,0.49858,0.15508
0.00000,0.00000,0.00000,0.00000,0.21993,0.03586,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00046,0.08070,0.19881,0.13427,0.32996
0.00000,0.00000,0.00000,0.00000,0.36395,0.10674,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03448,0.04226,0.18661,0.13010,0.13588
0.35675,0.01299,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04540,0.07187,0.10928,0.18023,0.22349
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.27620,0.02005,0.00000,0.00000,0.01739,0.10100,0.38093,0.11997,0.08445
0.32251,0.03228,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00415,0.04899,0.15294,0.06136,0.37777
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21012,0.16760,0.00000,0.00000,0.00000,0.00000,0.09381,0.08555,0.02625,0.18196,0.23470
