0.43328,0.00669,0.00627,0.00599,0.42809,0.00291,0.00155,0.00206,0.00363,0.00324,0.00233,0.00239,0.00089,0.00318,0.00293,0.00081,0.00382,0.00194,0.00358,0.00164,0.00068,0.00099,0.00230,0.00092,0.00321,0.00493,0.00167,0.00196,0.00194,0.00099,0.00333,0.00117,0.00312,0.00037,0.00133,0.00554,0.00257,0.00206,0.00241,0.00209,0.00106,0.00098,0.00165,0.00104,0.00098,0.00228,0.00166,0.00181,0.00284,0.00130,0.00085,0.00208,0.00029,0.00111,0.00136,0.00276,0.00067,0.00030,0.00079,0.00160,0.00120,0.00155,0.00025,0.00032,0.00230,0.00098,0.00199,0.00240,0.00044,0.00037
0.43966,0.00178,0.00326,0.00627,0.44636,0.00119,0.00141,0.00210,0.00243,0.00177,0.00140,0.00371,0.00311,0.00173,0.00433,0.00046,0.00415,0.00161,0.00250,0.00159,0.00327,0.00121,0.00196,0.00117,0.00312,0.00239,0.00078,0.00134,0.00106,0.00086,0.00260,0.00216,0.00210,0.00106,0.00035,0.00316,0.00123,0.00093,0.00070,0.00216,0.00217,0.00079,0.00044,0.00100,0.00030,0.00157,0.00265,0.00154,0.00201,0.00131,0.00293,0.00044,0.00157,0.00260,0.00317,0.00194,0.00036,0.00087,0.00070,0.00086,0.00101,0.00130,0.00065,0.00038,0.00020,0.00030,0.00120,0.00054,0.00057,0.00021
0.43733,0.00366,0.00276,0.00828,0.44257,0.00227,0.00267,0.00190,0.00291,0.00166,0.00033,0.00270,0.00071,0.00318,0.00313,0.00145,0.00311,0.00144,0.00185,0.00282,0.00291,0.00148,0.00389,0.00072,0.00364,0.00255,0.00107,0.00105,0.00215,0.00074,0.00100,0.00099,0.00170,0.00158,0.00125,0.00244,0.00110,0.00193,0.00248,0.00189,0.00129,0.00058,0.00089,0.00375,0.00131,0.00148,0.00148,0.00136,0.00256,0.00085,0.00257,0.00248,0.00132,0.00086,0.00170,0.00136,0.00135,0.00010,0.00085,0.00098,0.00035,0.00249,0.00066,0.00042,0.00038,0.00170,0.00103,0.00014,0.00019,0.00024
0.44886,0.00312,0.00370,0.00605,0.45396,0.00216,0.00186,0.00058,0.00212,0.00210,0.00152,0.00239,0.00257,0.00159,0.00214,0.00128,0.00182,0.00201,0.00129,0.00169,0.00170,0.00201,0.00162,0.00059,0.00280,0.00232,0.00042,0.00324,0.00057,0.00115,0.00090,0.00039,0.00176,0.00052,0.00075,0.00253,0.00219,0.00083,0.00128,0.00067,0.00124,0.00097,0.00021,0.00146,0.00130,0.00099,0.00170,0.00073,0.00221,0.00071,0.00097,0.00066,0.00049,0.00218,0.00293,0.00154,0.00068,0.00053,0.00025,0.00170,0.00135,0.00117,0.00044,0.00081,0.00031,0.00042,0.00018,0.00051,0.00018,0.00014
0.44557,0.00396,0.00524,0.00564,0.44236,0.00367,0.00184,0.00231,0.00080,0.00253,0.00252,0.00223,0.00140,0.00291,0.00150,0.00066,0.00141,0.00248,0.00152,0.00172,0.00220,0.00091,0.00172,0.00106,0.00289,0.00229,0.00189,0.00362,0.00185,0.00100,0.00036,0.00190,0.00100,0.00060,0.00058,0.00227,0.00180,0.00297,0.00157,0.00112,0.00068,0.00043,0.00098,0.00203,0.00135,0.00198,0.00127,0.00253,0.00309,0.00132,0.00203,0.00239,0.00118,0.00262,0.00176,0.00088,0.00032,0.00024,0.00036,0.00059,0.00102,0.00107,0.00035,0.00086,0.00014,0.00096,0.00060,0.00028,0.00049,0.00039
0.44818,0.00397,0.00348,0.00916,0.44379,0.00330,0.00295,0.00331,0.00275,0.00295,0.00072,0.00132,0.00086,0.00087,0.00129,0.00066,0.00214,0.00172,0.00162,0.00165,0.00061,0.00043,0.00165,0.00042,0.00217,0.00312,0.00196,0.00017,0.00131,0.00197,0.00099,0.00066,0.00095,0.00220,0.00055,0.00214,0.00085,0.00254,0.00343,0.00223,0.00184,0.00073,0.00233,0.00158,0.00135,0.00191,0.00187,0.00261,0.00202,0.00143,0.00164,0.00050,0.00035,0.00208,0.00360,0.00121,0.00047,0.00032,0.00083,0.00054,0.00025,0.00101,0.00060,0.00010,0.00019,0.00063,0.00048,0.00015,0.00012,0.00023
0.43236,0.00458,0.00550,0.00807,0.43268,0.00514,0.00462,0.00162,0.00179,0.00200,0.00168,0.00315,0.00338,0.00110,0.00165,0.00201,0.00350,0.00152,0.00226,0.00185,0.00208,0.00158,0.00120,0.00328,0.00233,0.00463,0.00221,0.00147,0.00130,0.00101,0.00072,0.00100,0.00248,0.00222,0.00116,0.00277,0.00051,0.00407,0.00120,0.00243,0.00091,0.00050,0.00131,0.00280,0.00147,0.00167,0.00120,0.00181,0.00222,0.00292,0.00249,0.00108,0.00206,0.00074,0.00235,0.00173,0.00088,0.00075,0.00260,0.00264,0.00073,0.00097,0.00068,0.00143,0.00035,0.00084,0.00013,0.00016,0.00012,0.00033
0.43696,0.00518,0.00463,0.00484,0.43757,0.00232,0.00309,0.00073,0.00165,0.00179,0.00373,0.00183,0.00303,0.00263,0.00069,0.00121,0.00236,0.00242,0.00146,0.00290,0.00187,0.00189,0.00154,0.00105,0.00269,0.00306,0.00125,0.00275,0.00033,0.00201,0.00196,0.00228,0.00130,0.00164,0.00071,0.00170,0.00383,0.00281,0.00226,0.00163,0.00062,0.00112,0.00066,0.00282,0.00187,0.00233,0.00188,0.00078,0.00401,0.00290,0.00075,0.00225,0.00072,0.00040,0.00117,0.00115,0.00083,0.00021,0.00140,0.00135,0.00126,0.00065,0.00187,0.00065,0.00039,0.00147,0.00283,0.00066,0.00064,0.00076
0.44596,0.00398,0.00326,0.00776,0.43267,0.00281,0.00243,0.00325,0.00209,0.00331,0.00183,0.00211,0.00317,0.00147,0.00249,0.00064,0.00158,0.00119,0.00142,0.00200,0.00187,0.00036,0.00154,0.00100,0.00312,0.00535,0.00072,0.00293,0.00166,0.00082,0.00144,0.00083,0.00206,0.00146,0.00171,0.00510,0.00183,0.00086,0.00056,0.00177,0.00128,0.00043,0.00152,0.00192,0.00078,0.00194,0.00121,0.00228,0.00280,0.00114,0.00203,0.00181,0.00076,0.00119,0.00257,0.00174,0.00260,0.00033,0.00252,0.00049,0.00037,0.00128,0.00009,0.00158,0.00014,0.00069,0.00026,0.00099,0.00050,0.00037
0.44032,0.00337,0.00494,0.00935,0.43088,0.00242,0.00362,0.00162,0.00136,0.00309,0.00083,0.00215,0.00192,0.00224,0.00268,0.00133,0.00305,0.00289,0.00207,0.00401,0.00094,0.00048,0.00336,0.00274,0.00539,0.00299,0.00187,0.00232,0.00276,0.00168,0.00127,0.00106,0.00213,0.00051,0.00206,0.00279,0.00088,0.00243,0.00058,0.00244,0.00014,0.00137,0.00048,0.00171,0.00011,0.00102,0.00183,0.00107,0.00334,0.00150,0.00239,0.00116,0.00081,0.00017,0.00248,0.00156,0.00169,0.00115,0.00252,0.00174,0.00184,0.00094,0.00021,0.00039,0.00049,0.00115,0.00046,0.00043,0.00036,0.00068
