0.49217,0.25198,0.24145,0.24264,0.43771,0.23723,0.31976,0.37566,0.22916,0.25325,0.26082,0.42107,0.24749,0.24954,0.25750,0.21859,0.13498,0.32086,0.27098,0.32187,0.21095,0.00955,0.13530,0.14046,0.36242,0.27663,0.22485,0.18138,0.19885,0.12919,0.17593,0.13528,0.38761,0.30439,0.48745,0.33062,0.17964,0.16497,0.11654,0.31320,0.27058,0.39032,0.12410,0.15241,0.31192,0.10629,0.34252,0.30730,0.19680,0.31312
0.47482,0.62932,0.54238,0.53743,0.39236,0.61319,0.29986,0.53845,0.60423,0.51022,0.37678,0.33681,0.49616,0.54125,0.23736,0.34790,0.28100,0.68267,0.53770,0.63299,0.50433,0.10762,0.13884,0.32638,0.31598,0.36366,0.51086,0.45517,0.37845,0.63912,0.47064,0.61405,0.68390,0.56606,0.44680,0.25449,0.83930,0.26568,0.35890,0.55327,0.60957,0.30444,0.50196,0.34047,0.73451,0.47268,0.62512,0.51726,0.62371,0.80050
0.53279,0.74797,0.74962,0.48449,0.50089,0.72450,0.68441,0.40688,0.43742,0.81718,0.10415,0.30973,0.57463,0.73534,0.60034,0.38276,0.41662,0.39529,0.58790,0.40661,0.37917,0.02721,0.09561,0.31617,0.52590,0.51088,0.43285,0.22641,0.20317,0.46774,0.46674,0.19503,0.56200,0.65736,0.17738,0.66886,0.44463,0.17064,0.72820,0.59573,0.66156,0.57731,0.48891,0.65994,0.42304,0.40088,0.67145,0.46995,0.54458,0.28930
0.37285,0.68097,0.42994,0.74384,0.46106,0.21246,0.38104,0.73943,0.41929,0.40978,0.35326,0.51908,0.68442,0.52606,0.60205,0.19774,0.50810,0.68410,0.41974,0.75027,0.64160,0.04566,0.21844,0.61675,0.64686,0.32359,0.25737,0.33902,0.19211,0.58634,0.35238,0.56903,0.62304,0.71423,0.21748,0.45719,0.44689,0.19503,0.58793,0.72916,0.80291,0.40636,0.64665,0.58928,0.61757,0.68262,0.70435,1.10723,0.40408,0.57263
0.16686,0.61667,0.30336,0.22096,0.20235,0.39042,0.56184,0.56879,0.35938,0.25368,0.21381,0.17828,0.45576,0.10415,0.04000,0.21827,0.08947,0.48504,0.18165,0.26114,0.18592,0.01261,0.16339,0.23905,0.18006,0.34791,0.61114,0.20046,0.06360,0.32562,0.08747,0.05915,0.07344,0.15687,0.11294,0.27693,0.28120,0.08157,0.13210,0.15377,0.16991,0.12900,0.10818,0.29467,0.36440,0.31716,0.60959,0.16423,0.12355,0.26249
0.56126,0.52293,0.38476,0.50655,0.49664,0.63650,0.39120,0.82254,0.77023,0.72872,0.28453,0.45549,0.51818,0.41795,0.87977,0.36688,0.36568,0.72372,0.41109,0.43035,0.37307,0.04950,0.37072,0.20934,0.78450,0.47390,0.68694,0.42245,0.23352,0.53534,0.22828,0.28395,0.49236,0.55214,0.60311,0.41631,0.49747,0.38781,0.61834,0.67947,0.58505,1.13919,0.30338,0.80080,0.51481,0.31405,0.71272,0.53665,0.62089,0.30423
0.75941,0.36784,0.18255,0.38778,0.25659,0.50269,0.82740,0.70028,0.73383,0.63238,0.66444,0.32884,0.39215,0.56057,0.45565,0.37740,0.56697,0.98515,0.37483,0.34745,0.32892,0.14590,0.26244,0.38717,0.48602,0.62002,0.79904,0.36721,0.42739,0.54842,0.26967,0.66975,0.79135,0.43498,0.31191,0.54294,0.49623,0.46818,0.52924,0.46439,0.63764,0.80728,0.76079,0.59944,0.34366,0.64442,0.47485,0.71146,0.34571,0.46446
0.79486,0.64170,0.50496,0.36067,0.49232,0.35204,0.56715,0.64813,0.24806,0.49414,0.46783,0.63065,0.39227,0.73075,0.36348,0.42428,0.56388,0.26814,0.31244,0.30616,0.42463,0.11008,0.29367,0.69344,0.65882,0.28476,0.34622,0.87033,0.44466,0.43388,0.37737,0.65782,0.46206,0.67417,0.65554,0.31204,0.22631,0.47079,0.39243,0.38497,0.33908,0.48359,0.48982,0.48306,0.29299,0.41046,0.33561,0.76408,0.29463,0.33384
0.54846,0.60194,0.44385,0.48995,0.48089,0.84615,0.33664,0.48545,0.57153,0.43669,0.45692,0.54542,0.44933,0.41633,0.47938,0.52658,0.53168,0.35019,0.19566,0.46417,0.46987,0.19484,0.38755,0.58882,0.31191,0.73986,0.60678,0.28251,0.14370,0.58165,0.53335,0.37886,0.60898,0.61463,0.35154,0.36822,0.79160,0.84520,0.48739,0.63957,0.52857,0.28144,0.41174,0.57052,0.54131,0.76902,0.60136,0.44090,0.49332,0.38220
0.46583,0.60788,0.52378,0.56042,0.61752,0.30028,0.63354,0.40992,0.34562,0.42198,0.46046,0.87056,0.42721,0.30946,0.80708,0.54012,0.45028,0.19214,0.37099,0.50308,0.48162,0.08764,0.20226,0.48852,0.30694,0.37852,0.71693,0.81630,0.34093,0.57719,0.67962,0.81568,0.44601,0.74720,0.27356,0.57996,0.60648,0.44431,0.21373,0.54772,0.61248,0.74177,0.24956,0.44448,0.43714,0.59925,0.62847,0.68662,0.44134,0.54023
0.87126,0.43136,0.76097,0.43994,0.60341,0.74280,0.32230,0.55266,0.59609,0.94677,0.76102,0.39052,0.35246,0.36614,0.52316,0.27988,0.34239,0.45629,0.55777,0.53112,0.57858,0.11727,0.44037,0.51821,0.57594,0.49786,0.61275,0.37854,0.68033,0.68078,0.31049,0.68735,0.46607,0.59304,0.42104,0.51668,0.51554,0.50226,0.34374,0.71917,0.64418,0.40166,0.71044,0.91405,0.41075,0.20254,0.61347,0.17671,0.44321,0.53094
0.38485,0.49288,0.41518,0.82328,0.50849,0.65451,0.41776,0.30166,0.55534,0.30799,0.65045,0.56391,0.61603,0.34874,0.46482,0.19071,0.18271,0.47019,0.71369,0.54206,0.33168,0.06540,0.15751,0.29989,0.48364,0.24449,0.26326,0.63771,0.30840,0.47778,0.21710,0.72811,0.32802,0.66454,0.74189,0.61612,0.45400,0.36522,0.49782,0.68828,0.63666,0.54792,0.57075,0.66106,0.27446,0.98540,0.42261,0.28353,0.43522,0.73377
0.33124,0.74363,0.52691,0.47865,0.44748,0.33784,0.47981,0.60515,0.39767,0.69869,0.63219,0.23941,0.48456,0.71874,0.43617,0.57057,0.46842,0.65869,0.47044,0.86392,0.55355,0.05340,0.40124,0.54600,0.67145,0.48878,0.71206,0.28725,0.35478,0.36301,0.50077,0.69866,0.39341,0.57174,0.30657,0.60532,0.59807,0.37767,0.37967,0.67927,0.38963,0.39923,0.20539,0.53710,0.53359,0.44552,0.45717,0.62262,0.75618,0.36025
0.39275,0.51687,0.92872,0.32791,0.82251,0.47421,0.54503,0.42847,0.56790,0.55188,0.47238,0.45330,0.50738,0.60813,0.65179,0.72776,0.24183,0.74184,0.30486,0.56450,0.51910,0.08549,0.32866,0.45368,0.43889,0.43315,0.41960,0.68799,0.28008,0.55693,0.34544,0.53085,0.65883,0.65157,0.32853,0.50893,0.32559,0.30981,0.32173,0.49175,0.47414,0.66963,0.81962,0.55826,0.60246,0.22059,0.45532,0.43666,0.67158,0.74923
0.39188,0.58086,0.55165,0.55409,0.37638,0.50366,0.29514,0.52122,0.22973,0.47320,0.51437,0.53190,0.32908,0.43478,0.58187,0.38508,0.44280,0.78508,0.57240,0.58555,0.41492,0.19860,0.40005,0.56039,0.41862,0.40150,0.67112,0.45598,0.44787,0.42901,0.64618,0.43072,0.67568,0.89325,0.59058,0.26928,0.36507,0.34505,0.69169,0.33945,0.48787,0.37782,0.40016,0.61692,0.54647,0.90235,0.77706,0.76200,0.65325,0.63951
0.54540,0.43883,0.44497,0.31141,0.76711,0.46196,0.47100,0.33140,0.54162,0.70931,0.51213,0.67886,0.21342,0.50783,0.55690,0.42440,0.30880,0.49722,0.50335,0.83162,0.81008,0.13047,0.66168,0.45191,0.49363,0.69197,0.31371,0.34279,0.76625,0.44314,0.39584,0.30385,0.38306,0.83385,0.74448,0.40261,0.39120,0.41900,0.31252,0.78888,0.66731,0.74404,0.66220,0.22253,0.29600,0.36882,0.67514,0.56906,0.53950,0.34992
0.46338,0.42437,0.73729,0.15909,0.65136,0.64564,0.48245,0.67140,0.57902,0.72524,0.17640,0.80483,0.22387,0.60129,0.49130,0.55779,0.30257,0.43705,0.71868,0.40878,0.47361,0.09265,0.24454,0.50893,0.34956,0.30179,0.40612,0.50501,0.40150,0.13996,0.28255,0.58386,0.30527,0.23491,0.75653,0.54756,0.42024,0.52118,0.64400,0.71781,0.39556,0.41214,0.95802,0.56582,0.42101,0.33933,0.42386,0.45443,0.33685,0.41624
0.25582,0.47894,0.34160,0.74617,0.42674,0.63808,0.31999,0.77934,0.48070,0.63130,0.43187,0.37089,0.55333,0.63645,0.34130,0.59980,0.18237,0.55520,0.51114,0.44219,0.57236,0.07106,0.40847,0.70358,0.37503,0.37369,0.29105,0.29702,0.42169,0.28725,0.52019,0.65922,0.77509,0.35546,0.24698,0.34427,0.45924,0.21280,0.26332,0.63090,0.43779,0.57200,0.51249,0.53263,0.52444,0.33095,0.53948,0.84596,0.53391,0.79636
0.90894,0.57979,0.56887,0.68264,0.28065,0.41938,0.36323,0.48644,0.25041,0.63735,0.74085,0.41522,0.74166,0.63582,0.34210,0.50410,0.52046,0.58856,0.36458,0.28642,0.66056,0.14508,0.44376,0.57996,0.57316,0.32727,0.25789,0.68056,0.26842,0.39544,0.42999,0.79053,0.52880,0.58951,0.42565,0.51141,0.40592,0.49261,0.48569,0.59388,0.44789,0.60502,0.50566,0.39826,0.41069,0.32944,0.58946,0.70638,0.23843,0.43932
0.68502,0.51344,0.46522,0.44170,0.43688,0.50534,0.40443,0.35596,0.82547,0.42461,0.53408,0.44624,0.36010,0.53710,0.50414,0.45524,0.71667,0.79760,0.37402,0.49770,0.57406,0.13126,0.22991,0.28375,0.41354,0.41752,0.57670,0.48550,0.29303,0.82638,0.34890,0.28925,0.38868,0.21960,0.36917,0.61170,0.26028,0.29351,0.60636,0.72666,0.55348,0.91031,0.48170,0.35949,0.31016,0.37080,0.44542,0.47003,0.29821,0.47062
0.48927,0.40332,0.41359,0.38125,0.20850,0.37307,0.52666,0.13747,0.25123,0.46759,0.81938,0.39525,0.36830,0.44761,0.41023,0.54464,0.47705,0.39351,0.36610,0.40129,0.43184,0.16444,0.42242,0.83544,0.36704,0.27216,0.80226,0.33655,0.34751,0.35710,0.49908,0.26033,0.31017,1.15124,0.23511,0.20559,0.18834,0.43046,0.76153,0.63934,0.57487,0.40288,0.57366,0.67633,0.47219,0.41641,0.30702,0.58805,0.42985,0.56662
0.76446,0.43620,0.47677,0.47519,0.39304,0.45169,0.46737,0.64925,0.36762,0.52208,0.38042,0.33689,0.34044,0.39727,0.45651,0.70550,0.34098,0.53152,0.40501,0.45198,0.71962,0.16965,0.41632,0.33454,0.53817,0.53351,0.42833,0.47949,0.64492,0.31297,0.42248,0.29844,0.50580,0.58873,0.52121,0.48428,0.37174,0.75287,0.55432,0.24559,0.67615,0.32682,0.47879,0.33345,0.67981,0.64252,0.44283,0.81437,0.62306,0.48494
0.44824,0.66318,0.48970,0.48166,0.29367,0.58978,0.64415,0.27827,0.60386,0.38280,0.54962,0.62622,0.34743,0.53557,0.49325,0.50543,0.45881,0.55011,0.55294,0.71426,0.40916,0.17169,0.29624,0.20599,0.56101,0.23105,0.45296,0.35594,0.29666,0.37324,0.42448,0.44331,0.46623,0.56417,0.59167,0.79547,0.54954,0.64251,0.47584,0.88435,0.85181,0.38441,0.27439,0.43026,0.64670,0.52905,0.57963,0.55515,0.43301,0.65709
0.47837,0.38914,0.74059,0.46205,0.53024,0.59853,0.42525,0.42615,0.71915,0.77193,0.26960,0.50235,0.23231,0.43185,0.48174,0.51789,0.50641,0.32864,0.84323,0.34911,0.50021,0.11203,0.26373,0.21328,0.34597,0.54928,0.43284,0.47221,0.35703,0.50039,0.58249,0.20356,0.66981,0.54287,0.35165,0.21291,0.74586,0.40126,0.40577,0.58061,0.53426,0.36711,0.47050,0.51360,0.44150,0.44039,0.65922,0.43099,0.43107,0.32227
0.58580,0.69985,0.37584,0.46578,0.27190,0.36537,0.60260,0.79619,0.63845,0.40648,0.79970,0.65774,0.27205,0.29340,0.42474,0.18100,0.48714,0.69543,0.76110,0.26794,0.32508,3.60145,2.30916,0.74870,0.42059,0.47444,0.48063,0.26212,0.32691,0.24767,0.95617,0.51133,0.42260,0.29380,0.33241,0.73679,0.59689,1.04476,0.74283,0.72267,0.11937,0.51095,0.47423,0.36565,0.69280,0.46015,0.86646,0.50760,0.71502,0.40961
0.25800,0.47796,0.60223,0.45407,0.70540,0.45072,0.72875,0.47237,0.66869,0.79856,0.74460,0.58024,0.86194,0.59728,0.52618,0.33253,0.47500,0.37379,0.51074,0.16356,0.33827,0.07603,0.16350,0.42571,0.26223,0.58424,0.50197,0.46885,0.39259,0.44178,0.23968,0.53575,0.26393,0.60054,0.29668,0.46089,0.55417,0.43054,0.35675,0.51105,0.62024,0.28433,0.37545,0.67676,0.55446,0.50179,0.41054,0.58708,0.70983,0.33801
0.56070,0.46354,0.27823,0.75590,0.34822,0.41841,0.68132,0.63472,0.30566,0.31716,0.45230,0.51150,0.70601,0.28507,0.34903,0.78325,0.62781,0.56603,0.42459,0.53869,0.46728,0.06272,0.38849,0.67727,0.46602,0.56760,0.35599,0.30505,0.32836,0.67912,0.25813,0.66074,0.78064,0.54415,0.62834,0.65489,0.72506,0.84902,0.64229,0.26112,0.58325,0.29763,0.42033,1.12051,0.46838,0.49895,0.32198,0.35726,0.35596,0.26555
0.49956,0.63172,0.36637,0.74364,0.72885,0.37365,0.37436,0.22457,0.58500,0.32732,0.35506,0.97569,0.48739,0.56352,0.74124,0.80063,0.79297,0.46627,0.52183,0.39883,0.31229,0.10138,0.29134,0.50200,0.36843,0.45231,0.54790,0.33450,0.36589,0.19595,0.15890,0.52908,0.70709,0.48885,0.56347,0.30562,0.64966,0.52478,0.61418,0.20074,0.50645,0.52970,0.45850,0.38936,0.25546,0.35344,0.78072,0.28395,0.16342,0.35844
0.52886,0.36937,0.46927,0.41545,0.64633,0.89422,0.37921,0.48003,0.36465,0.60656,0.43161,0.38196,0.34525,0.31878,0.70459,0.70125,0.35154,0.28788,0.35511,0.66406,0.38099,0.07164,0.30015,0.62195,0.55975,0.55627,0.53189,0.51269,0.21651,0.73898,0.34808,0.17672,0.37037,0.44993,0.69903,0.35922,0.36128,0.24203,0.31374,0.39830,0.34944,0.83434,0.84690,0.75644,0.81617,0.42008,0.49810,0.38051,0.40777,0.73163
0.47262,0.98876,0.27008,0.62797,0.46106,0.72612,0.34226,0.72456,0.22698,0.45605,0.23767,0.50208,0.42163,0.73977,0.45964,0.41420,0.44717,0.57885,0.43874,0.62720,0.48092,0.16435,0.35159,0.86061,0.42622,0.30777,0.24310,0.27827,0.44339,0.37389,0.40529,0.72678,0.68155,0.54088,0.45325,0.38887,0.45129,0.39308,0.46342,0.35873,0.49783,0.54190,0.57750,0.36636,0.37654,0.54281,0.45128,0.34551,0.46784,0.49845
0.39655,0.42863,0.44123,0.53049,0.46748,0.42990,0.42544,0.48078,0.51972,0.23325,0.51089,0.34750,0.30871,0.76330,0.43962,0.41292,0.83836,0.56444,0.61457,0.80844,0.30700,0.20132,0.38321,0.40875,0.20400,0.53510,0.57934,0.54293,0.50391,0.34761,0.59603,0.69233,0.30663,0.48932,0.28844,0.46306,0.23041,0.29550,0.47307,0.58755,0.32861,0.51576,0.95831,0.29934,0.54044,0.30694,0.64836,0.62243,0.42536,0.47405
0.40437,0.72085,0.34710,0.47400,0.51775,0.22340,0.86850,0.59710,0.44922,0.62194,0.28381,0.54337,0.73165,0.57921,0.51833,0.28776,0.39540,0.59284,0.24909,0.56315,0.55273,0.23144,0.45967,0.61473,0.51113,0.50593,0.52104,0.50929,0.17777,0.55113,0.52909,0.42327,0.63274,0.34499,0.65419,0.16755,0.42784,0.25726,0.46976,0.66106,0.41019,0.72689,0.46909,0.34215,0.59159,0.84912,0.54601,0.33393,0.48939,0.68554
0.39809,0.61752,0.14904,0.30807,0.59300,0.57266,0.27454,0.66173,0.68745,0.28849,0.27509,0.83472,0.50646,0.38821,0.77706,0.46731,0.44576,0.53047,0.45507,0.75147,0.43422,0.05965,0.27496,0.64020,0.65299,0.39023,0.59430,0.49062,0.34038,0.15625,0.69637,0.54925,0.69843,0.26663,0.43607,0.55923,0.53315,0.42092,0.25621,0.55742,0.47535,0.44801,0.49423,0.61028,0.23783,0.50318,0.57981,0.81527,0.63629,0.21199
0.45953,0.26024,0.62873,0.42163,0.60766,0.62284,0.27527,0.60068,0.42821,0.63322,0.45270,0.36350,0.33674,0.75383,0.76116,0.53831,0.53985,0.67712,0.46160,0.47119,0.56583,0.17484,0.34703,0.32585,0.56302,0.34048,0.87756,0.30789,0.19149,0.84320,0.43075,0.46265,0.50206,0.54111,0.55443,0.44391,0.85831,0.42343,0.58427,0.41895,0.61586,0.52045,0.43436,0.81652,0.33760,0.48280,0.49995,0.46939,0.33315,0.47815
0.82505,0.60922,0.44415,0.22444,0.28840,0.29511,0.39838,0.38571,0.59882,0.45139,0.64188,0.66689,0.54842,0.49947,0.32547,1.12242,0.52996,0.66122,0.63449,0.42133,0.29848,0.13822,0.19116,0.48994,0.32290,0.40992,0.41191,0.29538,0.30888,0.53087,0.25771,0.41129,0.77214,0.68822,0.35455,0.56658,0.62715,0.56293,0.64332,0.38561,0.86528,0.51622,0.35255,0.43416,0.12194,0.66092,0.69458,0.39237,0.36685,0.46023
0.29195,0.58250,0.52695,0.55550,0.49413,0.58883,0.68872,0.47913,0.70710,0.43454,0.53826,0.90588,0.54093,0.62688,0.47055,0.41793,0.69599,0.90505,0.63024,0.49812,0.84595,0.14345,0.26110,0.48066,0.48871,0.69623,0.25597,0.49814,0.19011,0.50487,0.38409,0.77411,0.52630,0.77931,0.29380,0.59528,0.56398,0.39879,0.54246,0.47994,0.60086,0.51268,0.29254,0.39246,0.63280,0.45873,0.69740,0.81079,0.41899,0.51045
0.54773,0.63431,0.47886,0.30140,0.13579,0.80985,0.62371,0.24117,0.53979,0.34542,0.40028,0.64872,0.45305,0.24960,0.62810,0.47945,0.53751,0.43871,0.75575,0.32034,0.74364,0.06127,0.37729,0.35689,0.43824,0.29877,0.36193,0.55149,0.75169,0.24499,0.44507,0.46709,0.66815,0.61532,0.49233,0.47182,0.45092,0.48342,0.64231,0.49002,0.36957,0.66458,0.35234,0.72335,0.54171,0.52122,0.49373,0.54797,0.39406,0.58727
0.58500,0.33384,0.36564,0.52301,0.48428,0.47989,0.63695,0.56377,1.01182,0.35935,0.40734,0.48667,0.56788,0.35936,0.66784,0.48563,0.37135,0.38559,0.66845,0.20508,0.41027,0.15333,0.32617,0.67464,0.76266,0.39619,0.24522,0.31424,0.32886,0.58407,0.49996,0.13534,0.42642,0.40096,0.34946,0.36985,0.30924,0.68090,0.26344,0.52891,0.56082,0.65102,0.59978,0.26144,0.69809,0.42077,0.36603,0.73564,0.37032,0.57755
0.47603,0.77248,0.44110,0.56220,0.51200,0.58953,0.58949,0.12585,0.76998,0.29090,0.55018,0.62614,0.48143,0.46703,0.29357,0.47514,0.44909,0.37120,0.52103,0.51689,0.58762,0.23047,0.32323,0.53399,0.66264,0.61586,0.60038,0.51106,0.26013,0.23322,0.36836,0.69882,0.58826,0.56181,0.42089,0.51436,0.54781,0.31217,0.61783,0.32888,0.54058,0.32237,0.47458,0.44021,0.36230,0.61232,0.22832,0.62016,1.12922,0.77309
