0.51880,0.00000,0.10233,0.00083,0.24204,0.00000,0.13600
0.00000,0.00002,0.86795,0.00000,0.00125,0.00000,0.13077
0.06461,0.00058,0.00001,0.00001,0.10277,0.00000,0.83202
0.44007,0.31984,0.17703,0.00008,0.04878,0.00000,0.01419
0.07734,0.19002,0.04985,0.37048,0.03122,0.00000,0.28109
0.01407,0.00000,0.00003,0.88597,0.03425,0.00000,0.06567
0.96873,0.00000,0.00021,0.01661,0.00004,0.00000,0.01442
0.00678,0.45142,0.00005,0.22859,0.00007,0.00000,0.31310
0.04391,0.00000,0.30445,0.05448,0.00000,0.00000,0.59716
0.00000,0.04915,0.00000,0.13644,0.74658,0.00000,0.06783
0.23564,0.00000,0.03706,0.00008,0.25967,0.00000,0.46756
0.00130,0.00120,0.16860,0.13725,0.51849,0.00000,0.17316
0.49079,0.00000,0.01461,0.11088,0.00157,0.22894,0.15321
0.00000,0.00001,0.67235,0.00084,0.05389,0.00000,0.27291
0.01281,0.00001,0.00000,0.03219,0.05173,0.00000,0.90326
0.00166,0.03372,0.00053,0.81547,0.00000,0.06425,0.08437
0.00004,0.30244,0.00087,0.14084,0.00000,0.19940,0.35641
0.17106,0.00002,0.08829,0.50436,0.00009,0.00075,0.23542
0.04383,0.00000,0.03303,0.05754,0.83102,0.02315,0.01143
0.89041,0.00637,0.00000,0.04107,0.00001,0.00000,0.06214
0.00000,0.00000,0.01064,0.36063,0.27313,0.00000,0.35560
0.00349,0.53055,0.00000,0.02138,0.02523,0.00000,0.41935
0.00196,0.00007,0.00014,0.03920,0.89887,0.05224,0.00753
0.00261,0.00009,0.00000,0.00250,0.56599,0.00000,0.42881
0.00000,0.04502,0.02862,0.90410,0.00006,0.00000,0.02220
0.00071,0.00000,0.00000,0.08905,0.90899,0.00000,0.00125
0.33262,0.00000,0.00000,0.00023,0.03435,0.01019,0.62260
0.03575,0.10047,0.11335,0.23719,0.08399,0.00000,0.42924
0.01149,0.28561,0.00004,0.11414,0.58102,0.00000,0.00770
0.00000,0.00000,0.00098,0.06907,0.00211,0.00461,0.92323
0.86301,0.00000,0.00006,0.00000,0.09748,0.03743,0.00201
0.00000,0.93729,0.04148,0.00470,0.01475,0.00002,0.00177
0.91397,0.00000,0.04721,0.00041,0.03839,0.00001,0.00000
0.00005,0.00229,0.00413,0.00002,0.00114,0.00000,0.99237
0.00000,0.00000,0.49737,0.00900,0.00124,0.00000,0.49238
0.19749,0.00000,0.64796,0.00030,0.01558,0.00000,0.13867
0.96359,0.01928,0.00000,0.00191,0.00014,0.00000,0.01507
0.00134,0.00000,0.01431,0.47397,0.00031,0.00000,0.51007
0.07934,0.00181,0.00209,0.74273,0.16231,0.01126,0.00045
0.14177,0.00000,0.10839,0.04853,0.25328,0.00000,0.44803
0.46506,0.00000,0.00000,0.35279,0.00009,0.00000,0.18206
0.00000,0.00001,0.00703,0.67594,0.28755,0.02251,0.00696
0.00733,0.00000,0.00032,0.10956,0.00001,0.85683,0.02596
0.27702,0.00000,0.15735,0.00385,0.00000,0.00000,0.56178
0.83587,0.00000,0.00112,0.00080,0.02394,0.00000,0.13827
0.03015,0.53850,0.00000,0.13736,0.21229,0.00468,0.07702
0.15133,0.00000,0.84742,0.00114,0.00011,0.00000,0.00000
0.00000,0.00001,0.44015,0.50537,0.00001,0.00000,0.05447
0.13467,0.52850,0.00140,0.03659,0.15349,0.07334,0.07201
0.06658,0.00109,0.00000,0.00909,0.00046,0.00000,0.92278
0.00002,0.00000,0.00075,0.24233,0.03901,0.00000,0.71789
0.00426,0.00570,0.00000,0.18999,0.00025,0.00036,0.79944
0.47010,0.22529,0.03079,0.00001,0.00000,0.00428,0.26952
0.08156,0.12261,0.00282,0.08908,0.00006,0.00008,0.70378
0.04740,0.01247,0.00056,0.04397,0.73120,0.00000,0.16439
0.47413,0.07394,0.00022,0.00015,0.13516,0.00000,0.31640
0.00000,0.00000,0.00011,0.80226,0.00000,0.00094,0.19669
0.00366,0.00000,0.90353,0.05276,0.00824,0.00000,0.03180
