0.08070,0.04355,0.02811,0.11731,0.04321,0.03207,0.02492,0.03993,0.04414,0.03814,0.03216,0.02904,0.01141,0.03230,0.03346,0.01988,0.02800,0.04141,0.02195,0.02638,0.02775,0.02017,0.02090,0.05497,0.02687,0.02908,0.02695,0.02523
0.07682,0.04351,0.02718,0.12192,0.04173,0.03181,0.02470,0.04150,0.04802,0.03490,0.02997,0.02865,0.01371,0.03318,0.03247,0.01916,0.02987,0.03873,0.02301,0.02598,0.02612,0.01915,0.02171,0.05762,0.02845,0.02875,0.02481,0.02657
0.08124,0.04530,0.02888,0.11624,0.04362,0.03046,0.02302,0.04183,0.04252,0.03591,0.03224,0.02744,0.01271,0.03297,0.03245,0.01953,0.02970,0.04212,0.02352,0.02624,0.02733,0.01943,0.02207,0.05528,0.02746,0.02867,0.02654,0.02528
0.07843,0.04386,0.02758,0.11520,0.04191,0.03155,0.02396,0.04093,0.04269,0.03604,0.03088,0.02757,0.01314,0.03265,0.03409,0.01921,0.03116,0.04223,0.02477,0.02613,0.02717,0.01903,0.02185,0.05842,0.02848,0.02810,0.02766,0.02532
0.07287,0.04581,0.02874,0.11155,0.04122,0.03347,0.02457,0.04089,0.04264,0.03744,0.03232,0.02821,0.01371,0.03367,0.03372,0.01971,0.03026,0.04387,0.02397,0.02717,0.02838,0.02170,0.02176,0.05542,0.02779,0.02879,0.02597,0.02440
0.08597,0.04254,0.02620,0.14769,0.04350,0.03113,0.02274,0.04152,0.04199,0.03450,0.02887,0.02712,0.01154,0.03228,0.03050,0.01747,0.02788,0.03901,0.02203,0.02271,0.02359,0.01897,0.02027,0.05994,0.02618,0.02672,0.02350,0.02365
0.07907,0.04436,0.02817,0.12096,0.04149,0.03280,0.02410,0.04132,0.04195,0.03779,0.02907,0.02980,0.01260,0.03207,0.03305,0.01965,0.03072,0.03991,0.02215,0.02583,0.02659,0.02027,0.02093,0.05906,0.02804,0.02999,0.02378,0.02448
0.06910,0.04308,0.03000,0.09123,0.04300,0.03479,0.02703,0.04519,0.04290,0.03731,0.03263,0.02929,0.01505,0.03208,0.03440,0.02088,0.03330,0.04190,0.02446,0.02861,0.02965,0.02038,0.02362,0.05535,0.03001,0.02998,0.02835,0.02642
0.07974,0.04106,0.02677,0.12034,0.04298,0.03302,0.02536,0.04199,0.04160,0.03488,0.03049,0.02879,0.01242,0.03246,0.03240,0.02007,0.02828,0.04019,0.02322,0.02794,0.02670,0.01985,0.02157,0.05998,0.02903,0.02798,0.02533,0.02554
0.07559,0.04335,0.02812,0.11846,0.04093,0.03284,0.02438,0.04305,0.04374,0.03589,0.03200,0.02929,0.01307,0.03298,0.03407,0.02086,0.02864,0.03973,0.02376,0.02748,0.02784,0.01887,0.02184,0.05731,0.02656,0.02822,0.02734,0.02379
0.07085,0.04722,0.02842,0.10170,0.04245,0.03347,0.02499,0.04344,0.04425,0.03658,0.03277,0.02931,0.01311,0.03324,0.03412,0.02060,0.03200,0.04417,0.02356,0.02700,0.02970,0.02000,0.02181,0.05431,0.02797,0.03151,0.02542,0.02601
0.08049,0.04480,0.02962,0.11387,0.04410,0.03118,0.02480,0.04153,0.04490,0.03844,0.03283,0.02830,0.01244,0.03096,0.03322,0.01977,0.03032,0.04265,0.02244,0.02500,0.02632,0.01881,0.02216,0.05362,0.02778,0.02962,0.02490,0.02513
0.07889,0.04481,0.02805,0.11822,0.04070,0.03110,0.02395,0.04295,0.04596,0.03715,0.02977,0.02782,0.01295,0.03297,0.03262,0.01832,0.03053,0.04001,0.02338,0.02599,0.02720,0.01936,0.02222,0.05727,0.02763,0.02837,0.02604,0.02577
0.08180,0.04281,0.02883,0.12575,0.04390,0.03121,0.02333,0.03977,0.04241,0.03724,0.02908,0.03048,0.01305,0.03080,0.03397,0.02101,0.02836,0.03984,0.02136,0.02575,0.02761,0.01968,0.02127,0.05439,0.02820,0.02920,0.02497,0.02395
0.08071,0.04372,0.02931,0.12345,0.04301,0.03299,0.02303,0.04199,0.04421,0.03605,0.03066,0.02732,0.01275,0.03148,0.03048,0.01872,0.03087,0.04095,0.02357,0.02509,0.02759,0.01911,0.02108,0.05480,0.02784,0.02802,0.02676,0.02447
0.07976,0.04316,0.02793,0.12198,0.04081,0.02982,0.02447,0.04249,0.04772,0.03585,0.03050,0.02866,0.01300,0.03280,0.03435,0.01886,0.02865,0.04172,0.02263,0.02454,0.02815,0.02039,0.02012,0.05860,0.02638,0.02623,0.02627,0.02418
0.08732,0.04232,0.02786,0.14117,0.04238,0.03123,0.02304,0.04037,0.04349,0.03726,0.03044,0.02562,0.01052,0.03108,0.03127,0.01973,0.02783,0.04118,0.02130,0.02449,0.02561,0.01842,0.01975,0.05474,0.02656,0.02745,0.02380,0.02377
0.07863,0.04487,0.02838,0.11810,0.04215,0.03365,0.02333,0.04159,0.04469,0.03936,0.03283,0.02943,0.01212,0.03204,0.03216,0.02028,0.02704,0.04102,0.02235,0.02608,0.02845,0.02001,0.02100,0.05337,0.02678,0.02988,0.02432,0.02609
0.08189,0.04536,0.02829,0.13381,0.04139,0.03248,0.02469,0.04168,0.04446,0.03520,0.03210,0.02790,0.01211,0.03276,0.03194,0.01842,0.02938,0.03880,0.02313,0.02360,0.02630,0.01864,0.02039,0.05512,0.02471,0.02776,0.02383,0.02386
0.07844,0.04326,0.02762,0.12642,0.04271,0.03110,0.02487,0.04206,0.04560,0.03575,0.03138,0.02879,0.01220,0.03140,0.03314,0.02035,0.02908,0.04046,0.02265,0.02524,0.02626,0.01916,0.02077,0.05729,0.02652,0.02836,0.02541,0.02374
0.08045,0.04545,0.03004,0.12329,0.04327,0.03397,0.02463,0.04014,0.04263,0.03691,0.02928,0.02819,0.01157,0.03221,0.03223,0.02025,0.03150,0.04196,0.02345,0.02478,0.02694,0.01928,0.02066,0.05322,0.02688,0.02915,0.02315,0.02453
