0.16883,0.13284,0.19343,0.07591,0.04173,0.09427,0.17853,0.11445
0.11087,0.04378,0.05453,0.11339,0.24401,0.11323,0.14484,0.17534
0.13604,0.11860,0.15517,0.15554,0.05812,0.08712,0.16405,0.12537
0.06958,0.06115,0.09622,0.10666,0.15008,0.12182,0.10512,0.28937
0.06887,0.05311,0.17219,0.21017,0.04564,0.07474,0.09663,0.27865
0.07847,0.05966,0.05299,0.04523,0.06797,0.05609,0.47635,0.16324
0.10135,0.10226,0.07743,0.10185,0.08319,0.09725,0.28355,0.15312
0.07619,0.09140,0.06704,0.09509,0.06268,0.09589,0.09723,0.41449
0.09720,0.06003,0.06872,0.11656,0.10671,0.22815,0.19032,0.13232
0.08489,0.04941,0.05848,0.08670,0.06023,0.21303,0.14864,0.29861
0.08825,0.06589,0.07730,0.12344,0.18643,0.10687,0.14222,0.20960
0.11077,0.06930,0.05946,0.18859,0.07065,0.06225,0.31008,0.12891
0.07695,0.06734,0.06991,0.11058,0.14562,0.12344,0.20759,0.19857
0.13248,0.20586,0.13585,0.12950,0.07448,0.07666,0.09457,0.15061
0.06930,0.15242,0.04888,0.05297,0.05592,0.05459,0.46237,0.10355
0.09463,0.03834,0.08927,0.11623,0.25578,0.17783,0.10760,0.12031
0.10719,0.08272,0.10225,0.09097,0.29417,0.12495,0.10408,0.09367
0.04708,0.03072,0.09067,0.08675,0.07582,0.04322,0.06693,0.55880
0.13067,0.07708,0.04480,0.03756,0.07766,0.28809,0.22534,0.11882
0.06491,0.03287,0.06686,0.08245,0.05590,0.04475,0.07330,0.57895
0.04961,0.07584,0.30477,0.09591,0.09862,0.09637,0.12950,0.14937
0.07350,0.04706,0.07832,0.09807,0.17312,0.29987,0.14731,0.08276
0.07228,0.05321,0.39792,0.11836,0.06564,0.09330,0.12535,0.07394
0.09569,0.04837,0.06942,0.10632,0.31192,0.07465,0.12999,0.16364
0.09373,0.08568,0.09139,0.12572,0.27908,0.11200,0.12947,0.08292
0.04238,0.04521,0.04915,0.18067,0.02136,0.02260,0.55076,0.08786
0.05370,0.07923,0.15319,0.11625,0.05068,0.07967,0.08139,0.38588
0.06919,0.04917,0.13198,0.18585,0.04735,0.04933,0.27814,0.18899
0.31078,0.07137,0.04823,0.08045,0.10041,0.11917,0.14955,0.12005
0.03976,0.02402,0.06927,0.05852,0.07158,0.51884,0.12765,0.09037
0.08706,0.11055,0.07987,0.10151,0.07786,0.07482,0.36311,0.10522
0.05387,0.03806,0.61342,0.07440,0.03931,0.04514,0.06249,0.07332
0.03351,0.01926,0.02812,0.06370,0.02774,0.26013,0.39709,0.17044
0.15734,0.06565,0.10171,0.11839,0.11421,0.10991,0.15899,0.17380
0.08753,0.11749,0.11878,0.15373,0.08564,0.09850,0.10174,0.23660
0.04929,0.06182,0.04512,0.24488,0.03014,0.03542,0.37106,0.16227
0.10112,0.12490,0.10393,0.10898,0.07921,0.07462,0.17759,0.22965
