0.42690,0.07347,0.37501,0.12462
0.41570,0.09426,0.21107,0.27897
0.29466,0.18165,0.38288,0.14082
0.20874,0.12518,0.08050,0.58558
0.21448,0.32134,0.07180,0.39237
0.05662,0.01923,0.75346,0.17069
0.14339,0.06186,0.58506,0.20969
0.07482,0.09789,0.09084,0.73645
0.14974,0.34425,0.32831,0.17770
0.03724,0.29560,0.13402,0.53315
0.31060,0.08238,0.20463,0.40239
0.04795,0.26838,0.59778,0.08589
0.22402,0.08560,0.39443,0.29596
0.24417,0.27221,0.08657,0.39705
0.05070,0.09989,0.75727,0.09214
0.47301,0.30860,0.09338,0.12500
0.60697,0.17470,0.14062,0.07771
0.09025,0.04048,0.04506,0.82421
0.07828,0.38436,0.42033,0.11703
0.05862,0.03448,0.06032,0.84658
0.52057,0.04317,0.22404,0.21221
0.29284,0.51374,0.13957,0.05385
0.62243,0.09130,0.23329,0.05298
0.53788,0.03769,0.19567,0.22875
0.56504,0.10423,0.27098,0.05974
0.02193,0.17219,0.76564,0.04024
0.25008,0.08199,0.06534,0.60259
0.12757,0.22133,0.48949,0.16161
0.62639,0.01880,0.25697,0.09784
0.05313,0.78985,0.08881,0.06821
0.10674,0.07276,0.74440,0.07610
0.83208,0.03964,0.04937,0.07892
0.00890,0.27961,0.54641,0.16508
0.39168,0.02692,0.28292,0.29848
0.14823,0.19079,0.10487,0.55611
0.01915,0.31115,0.56843,0.10127
0.15764,0.11799,0.26346,0.46091
0.13274,0.27899,0.33919,0.24908
0.21965,0.13089,0.31526,0.33420
0.10946,0.29897,0.34082,0.25075
0.36673,0.10113,0.18161,0.35053
0.15602,0.04619,0.09007,0.70771
0.51749,0.14903,0.15269,0.18080
0.03636,0.20605,0.72249,0.03510
0.03132,0.34977,0.32949,0.28942
0.07756,0.02542,0.83698,0.06003
0.34814,0.17336,0.08176,0.39674
0.29879,0.13615,0.52143,0.04362
0.38194,0.01735,0.21857,0.38213
0.11415,0.23334,0.51275,0.13976
0.61834,0.06854,0.19350,0.11962
0.06999,0.08746,0.77061,0.07194
0.35594,0.17041,0.41981,0.05384
0.27145,0.16964,0.39848,0.16043
0.05149,0.75738,0.11741,0.07372
0.11542,0.39593,0.02304,0.46560
0.50958,0.31511,0.10895,0.06636
0.28680,0.07743,0.55980,0.07597
0.06722,0.03968,0.74783,0.14527
0.13758,0.12740,0.65576,0.07926
0.03366,0.23280,0.01992,0.71363
0.42591,0.33138,0.14988,0.09283
0.34426,0.12084,0.07524,0.45966
0.17119,0.19356,0.24784,0.38741
0.16841,0.18983,0.33254,0.30922
0.16033,0.38119,0.21936,0.23912
0.03077,0.16045,0.77029,0.03850
0.07789,0.22985,0.60319,0.08907
0.42788,0.24113,0.28729,0.04370
0.32212,0.14772,0.45632,0.07384
0.20315,0.18072,0.23622,0.37992
0.44208,0.00983,0.33680,0.21129
0.57038,0.07413,0.21128,0.14421
0.67293,0.09849,0.07903,0.14955
0.75582,0.04945,0.13579,0.05894
0.42257,0.21844,0.13229,0.22670
0.39569,0.12623,0.35356,0.12452
0.13777,0.26319,0.19641,0.40263
0.00836,0.36038,0.58954,0.04172
0.04440,0.69143,0.13890,0.12527
0.19499,0.31472,0.07798,0.41231
0.30728,0.07121,0.40551,0.21600
0.02717,0.56199,0.36470,0.04613
0.35025,0.15087,0.33951,0.15937
0.25251,0.13083,0.51448,0.10219
0.04916,0.02644,0.03619,0.88821
0.22581,0.45190,0.11417,0.20813
0.36487,0.08931,0.26804,0.27778
0.70886,0.11913,0.06004,0.11197
0.26680,0.43958,0.08649,0.20713
0.41034,0.04326,0.12304,0.42336
0.05289,0.04325,0.33326,0.57060
0.01954,0.01909,0.02509,0.93628
0.25475,0.05120,0.56019,0.13385
0.24535,0.33512,0.04799,0.37154
0.76962,0.05403,0.07380,0.10255
0.01980,0.79439,0.13277,0.05304
0.49991,0.11094,0.35530,0.03385
0.03955,0.20906,0.66703,0.08436
0.69708,0.00701,0.11288,0.18304
