0.54580,0.01988,0.08674,0.34758
0.25146,0.17614,0.22065,0.35175
0.48966,0.17051,0.15320,0.18664
0.14087,0.39770,0.39067,0.07076
0.03050,0.12998,0.41387,0.42566
0.02675,0.21160,0.46297,0.29867
0.02501,0.01410,0.06086,0.90003
0.48039,0.06138,0.12508,0.33316
0.30507,0.11198,0.40026,0.18270
0.05809,0.33005,0.50887,0.10299
0.15085,0.25814,0.21892,0.37208
0.68420,0.06563,0.12293,0.12724
0.14632,0.18856,0.31019,0.35493
0.41053,0.31615,0.19297,0.08035
0.58988,0.16265,0.09924,0.14823
0.18493,0.22446,0.32618,0.26442
0.66988,0.11182,0.13384,0.08446
0.10890,0.36222,0.43319,0.09568
0.09418,0.23780,0.28712,0.38091
0.16459,0.20400,0.23832,0.39310
0.20884,0.36888,0.30852,0.11376
0.34507,0.22195,0.13889,0.29409
0.32768,0.17606,0.28372,0.21254
0.01806,0.25348,0.65046,0.07801
0.35894,0.14542,0.21844,0.27720
0.35082,0.27878,0.24400,0.12641
0.05552,0.03656,0.46031,0.44761
0.27816,0.34672,0.21170,0.16343
0.63450,0.09951,0.17301,0.09298
0.09346,0.38484,0.45041,0.07129
0.37340,0.21823,0.23344,0.17492
0.09702,0.18270,0.31389,0.40639
0.34222,0.27493,0.19536,0.18749
0.39376,0.22867,0.22149,0.15608
0.12538,0.21354,0.39219,0.26889
0.05584,0.05070,0.14981,0.74366
0.54406,0.07623,0.19713,0.18258
0.04743,0.05123,0.19686,0.70448
0.39490,0.10499,0.31692,0.18319
0.05081,0.37852,0.17394,0.39673
0.38801,0.21095,0.18756,0.21348
0.01858,0.12451,0.38563,0.47128
0.43062,0.07741,0.39547,0.09650
0.17879,0.29474,0.42082,0.10565
0.16303,0.29286,0.18744,0.35667
0.39112,0.32193,0.13568,0.15127
0.23874,0.15747,0.31793,0.28586
0.50638,0.03239,0.25715,0.20408
0.21907,0.05231,0.35436,0.37426
0.06167,0.11453,0.30527,0.51854
0.58014,0.13955,0.11856,0.16175
0.27662,0.38853,0.17920,0.15565
0.06000,0.22805,0.22632,0.48564
0.07898,0.03091,0.35854,0.53157
0.73552,0.10457,0.08149,0.07843
0.22792,0.14395,0.27837,0.34977
0.19258,0.19850,0.28811,0.32081
0.37521,0.15456,0.18652,0.28370
0.12002,0.17192,0.32635,0.38171
0.23401,0.24639,0.29356,0.22604
0.29227,0.22261,0.22866,0.25646
0.38053,0.34630,0.15259,0.12058
0.27889,0.21291,0.30048,0.20772
0.03622,0.11469,0.39972,0.44937
0.25539,0.29599,0.25659,0.19204
0.12849,0.19517,0.34814,0.32820
0.04873,0.35833,0.45186,0.14108
0.26942,0.31157,0.28201,0.13700
0.18977,0.28965,0.15536,0.36522
0.39327,0.18154,0.10172,0.32346
0.12843,0.31553,0.35738,0.19866
0.03385,0.36199,0.50044,0.10372
0.03684,0.02575,0.48135,0.45606
0.35383,0.12250,0.25131,0.27236
0.17422,0.34115,0.33840,0.14623
0.04508,0.41163,0.47368,0.06961
0.12453,0.02912,0.39246,0.45389
0.05406,0.02229,0.45056,0.47309
0.06019,0.24565,0.43181,0.26235
0.04151,0.11705,0.49329,0.34815
0.12028,0.10837,0.23837,0.53297
0.21370,0.02679,0.29522,0.46429
0.27876,0.19666,0.19475,0.32982
0.20604,0.24896,0.33494,0.21007
0.45820,0.15185,0.17446,0.21550
0.08650,0.03329,0.18727,0.69294
0.09204,0.19848,0.47054,0.23895
0.63785,0.03013,0.24220,0.08981
0.09306,0.29969,0.39854,0.20871
0.22053,0.22925,0.26889,0.28133
0.43697,0.46135,0.06598,0.03570
0.21142,0.34985,0.27763,0.16110
0.58253,0.02914,0.12077,0.26755
0.61270,0.12721,0.12773,0.13236
0.07672,0.06081,0.41344,0.44902
0.03110,0.16864,0.58961,0.21065
0.37518,0.17088,0.28455,0.16939
0.60205,0.14038,0.14873,0.10884
0.05151,0.39770,0.07764,0.47315
0.15389,0.17667,0.34556,0.32389
0.46544,0.18213,0.13160,0.22082
0.29861,0.31302,0.23577,0.15260
0.02471,0.33658,0.18826,0.45045
0.16661,0.51891,0.15077,0.16371
0.13444,0.21584,0.33772,0.31200
0.32553,0.35559,0.18894,0.12994
0.48943,0.17548,0.19408,0.14102
0.42102,0.32609,0.17562,0.07728
0.16805,0.23084,0.29932,0.30178
0.38159,0.04062,0.09284,0.48494
0.04492,0.16780,0.35483,0.43245
0.73779,0.05291,0.08805,0.12125
0.06571,0.25891,0.25411,0.42127
0.25500,0.21488,0.28979,0.24033
0.07594,0.04400,0.35491,0.52516
0.17753,0.26985,0.29131,0.26131
0.22637,0.17817,0.42015,0.17530
0.02463,0.34067,0.17607,0.45863
0.45826,0.13960,0.22731,0.17483
0.34695,0.38529,0.18165,0.08611
0.21372,0.21584,0.28038,0.29006
0.22866,0.33694,0.33659,0.09781
0.03007,0.19020,0.31971,0.46002
0.05319,0.27248,0.48271,0.19161
0.55629,0.13249,0.15345,0.15777
0.12296,0.40657,0.27670,0.19376
0.37162,0.29971,0.21166,0.11701
0.09414,0.39866,0.44982,0.05738
0.61923,0.07888,0.19107,0.11081
0.48319,0.14973,0.20569,0.16139
0.23528,0.22970,0.38060,0.15443
0.09100,0.04829,0.21598,0.64473
0.15406,0.20361,0.26643,0.37590
0.11267,0.10984,0.32926,0.44823
0.23899,0.37459,0.31482,0.07160
0.33106,0.21102,0.31658,0.14134
0.28160,0.02652,0.10510,0.58677
0.45021,0.02902,0.13919,0.38158
0.05181,0.15811,0.34294,0.44715
0.14494,0.46902,0.26634,0.11970
0.72163,0.03644,0.14844,0.09349
