0.06378,0.07617,0.08177,0.03838,0.05501,0.06201,0.03991,0.07592,0.06584,0.04517,0.03689,0.05262,0.03892,0.04430,0.02953,0.03406,0.03700,0.03420,0.03527,0.05326
0.05511,0.07078,0.06024,0.05821,0.06428,0.05643,0.04612,0.06884,0.05892,0.02238,0.04341,0.04932,0.04649,0.04176,0.04010,0.04384,0.03953,0.04245,0.04012,0.05167
0.05942,0.06790,0.06701,0.04551,0.04859,0.05844,0.03945,0.06292,0.05749,0.05040,0.04296,0.04878,0.05219,0.05027,0.03796,0.04264,0.03741,0.03616,0.03595,0.05854
0.05651,0.06625,0.05605,0.05213,0.05927,0.04714,0.05011,0.06040,0.05330,0.02787,0.04923,0.04679,0.04940,0.05204,0.05219,0.03935,0.04105,0.04460,0.04194,0.05439
0.04353,0.05059,0.05923,0.03327,0.03962,0.04780,0.04144,0.05001,0.05035,0.18673,0.04849,0.03818,0.03558,0.03623,0.05157,0.04372,0.02942,0.03888,0.03549,0.03984
0.05060,0.05079,0.04253,0.04468,0.04481,0.05432,0.04091,0.03612,0.03624,0.02683,0.12756,0.03893,0.03537,0.03994,0.13019,0.03458,0.04080,0.03525,0.02894,0.06060
0.05211,0.04398,0.12234,0.06130,0.05148,0.05563,0.03810,0.05926,0.08646,0.02022,0.03554,0.03602,0.05162,0.04738,0.04159,0.03828,0.03999,0.03860,0.03469,0.04541
0.10014,0.04591,0.07252,0.04092,0.04480,0.07325,0.04258,0.03666,0.03772,0.02987,0.03817,0.03139,0.04084,0.04347,0.03238,0.03069,0.07409,0.03585,0.03210,0.11666
0.05217,0.05065,0.03694,0.03939,0.03989,0.05093,0.03840,0.04035,0.03767,0.07315,0.10975,0.04002,0.03795,0.03804,0.11462,0.03966,0.03921,0.03244,0.03803,0.05072
0.05609,0.05470,0.03999,0.04121,0.04612,0.04276,0.04316,0.05463,0.03785,0.17113,0.05245,0.03784,0.04082,0.04276,0.05115,0.02723,0.04090,0.03885,0.03092,0.04944
0.03702,0.03307,0.05489,0.03400,0.03232,0.04636,0.03203,0.02799,0.04103,0.35866,0.02861,0.02826,0.02767,0.03686,0.03204,0.02748,0.03207,0.02817,0.02499,0.03647
0.04722,0.04657,0.05912,0.03934,0.04238,0.04891,0.05048,0.05022,0.05844,0.13128,0.04989,0.04346,0.03857,0.03858,0.05218,0.04445,0.04040,0.04085,0.03443,0.04324
0.06440,0.06011,0.04084,0.05433,0.06998,0.04868,0.04324,0.05625,0.04311,0.03775,0.05402,0.03890,0.05158,0.05349,0.06233,0.04069,0.04183,0.04075,0.04048,0.05726
0.07140,0.09085,0.04410,0.04317,0.05980,0.05686,0.03968,0.09880,0.05418,0.03851,0.03912,0.05534,0.04074,0.03986,0.03587,0.04404,0.03017,0.03477,0.03446,0.04827
0.04848,0.04331,0.06033,0.04841,0.03543,0.04460,0.04948,0.05756,0.05252,0.04995,0.04610,0.05486,0.04303,0.05874,0.04163,0.02902,0.07956,0.05470,0.03342,0.06885
0.05917,0.05918,0.04841,0.04648,0.05984,0.06140,0.04763,0.04860,0.03831,0.02724,0.05552,0.04857,0.05107,0.05074,0.06339,0.03186,0.05412,0.04568,0.03403,0.06877
0.03650,0.03721,0.06921,0.03211,0.02972,0.03995,0.03301,0.03972,0.04400,0.29968,0.02960,0.04041,0.02906,0.03783,0.03193,0.02322,0.04146,0.03082,0.02844,0.04611
0.06242,0.05551,0.06504,0.04349,0.04653,0.06504,0.04159,0.07509,0.05978,0.05533,0.04227,0.05232,0.04649,0.04643,0.04513,0.03786,0.03888,0.03630,0.03386,0.05063
0.04994,0.05478,0.04867,0.05607,0.08168,0.05253,0.05508,0.06171,0.05121,0.03147,0.03802,0.03642,0.04724,0.05014,0.04456,0.04733,0.04684,0.04568,0.04301,0.05761
0.07025,0.03894,0.11075,0.05239,0.03137,0.06321,0.03450,0.04408,0.06404,0.02175,0.05111,0.03591,0.04698,0.04812,0.06122,0.03082,0.05335,0.03504,0.02913,0.07704
0.07049,0.05552,0.04585,0.05049,0.06033,0.07305,0.04490,0.07007,0.05276,0.05931,0.02804,0.04348,0.04395,0.04746,0.03334,0.03771,0.04126,0.04214,0.03546,0.06439
0.07464,0.06718,0.04217,0.04312,0.05662,0.05813,0.03930,0.08271,0.05260,0.05470,0.04353,0.04662,0.04658,0.04177,0.03842,0.03501,0.04659,0.03778,0.03312,0.05941
0.06212,0.05824,0.05491,0.04893,0.05204,0.05829,0.06043,0.04921,0.05165,0.04180,0.04346,0.04798,0.04113,0.04399,0.04727,0.03468,0.05227,0.04245,0.04510,0.06405
0.05255,0.04998,0.09205,0.05202,0.04998,0.08912,0.04462,0.04235,0.06039,0.05136,0.02600,0.03951,0.04676,0.05531,0.02616,0.03629,0.04459,0.04278,0.03714,0.06104
0.04340,0.04601,0.06587,0.06595,0.04913,0.04818,0.05676,0.04934,0.06484,0.01596,0.05145,0.05279,0.04726,0.04821,0.05087,0.05638,0.04681,0.04130,0.05278,0.04671
0.05321,0.07371,0.06729,0.04648,0.07342,0.05550,0.05058,0.05694,0.05708,0.03894,0.04589,0.04437,0.03918,0.04582,0.03449,0.04546,0.03301,0.04308,0.03821,0.05734
0.07705,0.05737,0.04877,0.03758,0.08198,0.05604,0.07383,0.04117,0.04083,0.03739,0.03565,0.03225,0.04657,0.04230,0.02895,0.04706,0.05149,0.04079,0.04109,0.08185
0.04667,0.06188,0.04650,0.04148,0.07370,0.04132,0.05295,0.04221,0.03861,0.15657,0.03550,0.04015,0.03998,0.04627,0.02779,0.05102,0.03310,0.04554,0.03488,0.04389
0.05584,0.05992,0.05183,0.04248,0.05268,0.05164,0.04313,0.08704,0.05317,0.10284,0.03374,0.04494,0.04407,0.04910,0.04130,0.03816,0.03384,0.03595,0.03492,0.04342
0.08148,0.05576,0.04664,0.04515,0.05718,0.05529,0.04650,0.04742,0.03455,0.05311,0.04894,0.04467,0.04656,0.04365,0.04132,0.04122,0.05578,0.03893,0.03896,0.07688
0.06518,0.06189,0.05503,0.05133,0.05652,0.05834,0.03863,0.07746,0.05585,0.02858,0.04646,0.04435,0.04447,0.04780,0.05085,0.03946,0.04731,0.03871,0.03799,0.05379
0.05120,0.04913,0.04186,0.04921,0.05104,0.05667,0.04433,0.04862,0.04028,0.02631,0.11262,0.04542,0.04159,0.03956,0.10642,0.03623,0.03951,0.03509,0.03340,0.05151
0.06444,0.07435,0.04261,0.03771,0.04942,0.05519,0.03672,0.07394,0.04786,0.06254,0.06589,0.05047,0.04501,0.03600,0.06759,0.04830,0.03362,0.03177,0.03231,0.04424
0.05361,0.05628,0.04025,0.04081,0.05215,0.04698,0.04407,0.07468,0.04212,0.18175,0.03652,0.03796,0.03467,0.03992,0.03895,0.03406,0.03614,0.03394,0.02797,0.04719
0.02990,0.03200,0.02739,0.02709,0.03051,0.02479,0.02905,0.02869,0.02296,0.13084,0.20986,0.02889,0.02223,0.02550,0.21280,0.02267,0.02606,0.02291,0.01911,0.02674
0.04791,0.04164,0.20052,0.04186,0.03178,0.07881,0.02920,0.04785,0.10835,0.02950,0.02478,0.03023,0.03282,0.04900,0.02407,0.02806,0.03452,0.03461,0.02282,0.06167
0.09205,0.05188,0.05038,0.04082,0.06151,0.06079,0.05192,0.03891,0.03365,0.07490,0.03897,0.03424,0.03745,0.04533,0.03257,0.04009,0.05936,0.03428,0.03831,0.08260
0.06037,0.04377,0.07466,0.05417,0.04343,0.06007,0.04336,0.04661,0.05485,0.05265,0.06107,0.03921,0.04525,0.04687,0.05968,0.03934,0.04692,0.03633,0.03435,0.05702
0.06535,0.06862,0.05218,0.04139,0.06215,0.05180,0.04336,0.07709,0.04983,0.07486,0.04058,0.04075,0.04441,0.04616,0.03381,0.04361,0.04092,0.03554,0.03697,0.05061
0.04835,0.03315,0.05553,0.04956,0.04619,0.04901,0.04570,0.04713,0.04343,0.03273,0.10764,0.03799,0.04230,0.04250,0.10631,0.03124,0.05404,0.04104,0.03527,0.05089
0.04858,0.03180,0.06359,0.03889,0.04222,0.05249,0.04162,0.04609,0.04832,0.20564,0.03039,0.03484,0.03929,0.05437,0.03107,0.03724,0.03607,0.04029,0.03469,0.04253
0.05987,0.05336,0.06454,0.04765,0.06275,0.06477,0.05776,0.05667,0.05849,0.02624,0.04536,0.04583,0.04483,0.04607,0.03739,0.03849,0.05196,0.04004,0.03982,0.05812
0.05466,0.05933,0.05803,0.04874,0.04564,0.05883,0.04642,0.07023,0.05765,0.06397,0.04755,0.04568,0.03948,0.04922,0.05134,0.04023,0.04067,0.03813,0.03637,0.04784
0.06253,0.04924,0.04431,0.05038,0.07310,0.04657,0.04384,0.04089,0.03294,0.02507,0.10392,0.03754,0.04400,0.04933,0.10487,0.04014,0.03559,0.03471,0.03393,0.04709
0.10125,0.03906,0.09578,0.06386,0.03639,0.06977,0.03765,0.04189,0.04757,0.02053,0.03042,0.03545,0.03857,0.05191,0.03513,0.02637,0.07536,0.02709,0.03745,0.08851
0.08220,0.05460,0.05396,0.04718,0.04880,0.07228,0.05358,0.04304,0.03700,0.03531,0.03524,0.03446,0.05071,0.04780,0.03842,0.02531,0.06483,0.03718,0.03329,0.10483
0.06339,0.05674,0.05680,0.05246,0.08262,0.05286,0.05966,0.04811,0.04364,0.03468,0.03540,0.04024,0.04286,0.05149,0.03324,0.04617,0.05099,0.04701,0.03833,0.06331
0.04752,0.05270,0.08078,0.04426,0.04431,0.06150,0.05688,0.05710,0.05697,0.06408,0.03537,0.04315,0.04272,0.04446,0.03156,0.05160,0.03857,0.05024,0.04495,0.05127
0.03879,0.05916,0.05355,0.04172,0.05393,0.06325,0.03431,0.04325,0.04464,0.03525,0.09150,0.04628,0.03990,0.04316,0.10735,0.05473,0.03446,0.03437,0.03396,0.04645
