0.10268,0.01063,0.18559,0.01145,0.05369,0.10855,0.08952,0.04970,0.06446,0.01916,0.02655,0.02696,0.01132,0.02096,0.00706,0.01173,0.04101,0.04390,0.02578,0.01537,0.01330,0.01623,0.00907,0.00659,0.00628,0.00862,0.00599,0.00786
0.03347,0.02273,0.02943,0.04824,0.01264,0.01575,0.04314,0.02982,0.04542,0.02723,0.08382,0.13099,0.03044,0.02923,0.05975,0.06317,0.03897,0.02579,0.03308,0.02131,0.01475,0.01795,0.07412,0.00796,0.00865,0.00948,0.02876,0.01391
0.10226,0.00931,0.02000,0.19391,0.02642,0.06224,0.02200,0.04736,0.02300,0.02454,0.16513,0.03878,0.02993,0.02379,0.01133,0.01225,0.03906,0.00967,0.04148,0.01154,0.00852,0.01282,0.00993,0.00836,0.01285,0.01224,0.00619,0.01508
0.02859,0.01386,0.05243,0.02104,0.01210,0.02638,0.04905,0.09858,0.04829,0.01102,0.03634,0.02634,0.02050,0.01569,0.02001,0.01021,0.01322,0.39237,0.01047,0.00678,0.00974,0.03307,0.00585,0.00818,0.00563,0.00336,0.01420,0.00671
0.02382,0.06796,0.06162,0.17081,0.01523,0.01362,0.10038,0.02829,0.03418,0.01259,0.01901,0.07114,0.03061,0.03004,0.02151,0.01282,0.01857,0.02136,0.02503,0.03404,0.01492,0.02175,0.00553,0.01321,0.01003,0.01013,0.00664,0.10516
0.07444,0.00950,0.03943,0.00904,0.02122,0.01793,0.03532,0.11179,0.17632,0.02110,0.02942,0.02642,0.02272,0.01229,0.00948,0.04443,0.14545,0.02681,0.05655,0.00772,0.01066,0.01692,0.03063,0.00970,0.00644,0.01036,0.01131,0.00658
0.02862,0.02643,0.14803,0.02392,0.02335,0.01943,0.04848,0.03279,0.02376,0.04076,0.04028,0.16573,0.01398,0.06313,0.01349,0.01814,0.02016,0.04363,0.03396,0.02301,0.04814,0.02556,0.01040,0.01073,0.00735,0.01814,0.00830,0.02034
0.19652,0.00910,0.01281,0.01011,0.04977,0.15765,0.01301,0.02126,0.22981,0.01725,0.02094,0.09761,0.01526,0.01417,0.00544,0.01347,0.00938,0.01784,0.01125,0.00406,0.01794,0.01635,0.00794,0.01267,0.00497,0.00380,0.00353,0.00607
0.06125,0.02063,0.01858,0.00930,0.03398,0.02082,0.01708,0.01312,0.32120,0.01075,0.02654,0.04970,0.00723,0.00727,0.03753,0.15993,0.00934,0.01319,0.01160,0.02508,0.01221,0.01762,0.06820,0.00513,0.00452,0.00477,0.00525,0.00816
0.06166,0.00622,0.12399,0.01007,0.01823,0.03019,0.09856,0.05935,0.37943,0.00803,0.03884,0.03890,0.00889,0.00824,0.00614,0.01055,0.00842,0.01187,0.01113,0.00921,0.00602,0.01106,0.00656,0.00645,0.00753,0.00545,0.00305,0.00595
