0.04292,0.04432,0.03967,0.04079,0.04162,0.04268,0.04439,0.03799,0.04447,0.04333,0.04558,0.04670,0.04369,0.04096,0.04861,0.04656,0.04331,0.04389,0.04336,0.04430,0.04356,0.04370,0.04361
0.04566,0.04240,0.04105,0.04363,0.04431,0.04187,0.04441,0.04323,0.03921,0.03876,0.04220,0.04026,0.04367,0.04462,0.04532,0.04294,0.04867,0.04553,0.04453,0.04593,0.03995,0.04628,0.04556
0.04101,0.04372,0.04037,0.04296,0.04319,0.04613,0.04497,0.04090,0.04842,0.04446,0.04404,0.04529,0.04486,0.04173,0.04592,0.04304,0.04248,0.03990,0.04342,0.04501,0.04298,0.04349,0.04172
0.04402,0.04448,0.04446,0.04748,0.04385,0.04594,0.04289,0.04166,0.04560,0.04208,0.04497,0.03958,0.04496,0.04196,0.04117,0.04183,0.04163,0.04209,0.04411,0.04560,0.04002,0.04411,0.04552
0.04985,0.04772,0.04332,0.04332,0.04348,0.04333,0.04231,0.04286,0.04165,0.04044,0.04315,0.04006,0.04622,0.04194,0.04268,0.04043,0.04373,0.04343,0.04660,0.04249,0.04092,0.04537,0.04470
0.04241,0.04525,0.04421,0.04411,0.04041,0.04356,0.04141,0.04183,0.04131,0.04340,0.04585,0.04065,0.05119,0.04553,0.04060,0.03886,0.04190,0.04527,0.04402,0.04287,0.04158,0.04689,0.04687
0.04207,0.04257,0.04198,0.04531,0.04739,0.04378,0.04264,0.04388,0.04452,0.04260,0.04436,0.04296,0.04133,0.04132,0.04475,0.04325,0.04411,0.04226,0.04165,0.04462,0.04564,0.04288,0.04411
0.03978,0.04077,0.02805,0.04310,0.04143,0.04319,0.04246,0.03668,0.03961,0.04285,0.06062,0.04638,0.04475,0.04798,0.04393,0.04204,0.04291,0.04512,0.04472,0.04476,0.04559,0.05201,0.04126
0.04710,0.04308,0.04350,0.04321,0.04446,0.04084,0.04323,0.04385,0.04050,0.04297,0.04417,0.04217,0.04454,0.04321,0.04216,0.04344,0.04485,0.04513,0.04546,0.04232,0.03962,0.04695,0.04323
0.03955,0.04327,0.03983,0.04245,0.04134,0.04394,0.04503,0.04132,0.04692,0.04458,0.04480,0.04578,0.05009,0.04280,0.04198,0.04552,0.04194,0.04148,0.04120,0.04613,0.04013,0.04188,0.04803
0.04238,0.04323,0.04037,0.04104,0.04514,0.04412,0.04434,0.04162,0.04426,0.04111,0.04500,0.04624,0.04297,0.04165,0.04654,0.04593,0.04404,0.04276,0.04220,0.04458,0.04439,0.04345,0.04266
0.04187,0.04124,0.03951,0.04194,0.04282,0.04358,0.04652,0.04225,0.04368,0.04199,0.04489,0.04605,0.03989,0.04428,0.04683,0.04540,0.04468,0.04122,0.04425,0.04712,0.04351,0.04328,0.04321
0.04513,0.04089,0.04054,0.04483,0.04424,0.04195,0.04205,0.04427,0.03812,0.04058,0.04289,0.04289,0.03792,0.04712,0.04623,0.04279,0.04920,0.04783,0.04617,0.04237,0.04301,0.04641,0.04256
0.04502,0.04385,0.05112,0.04744,0.04316,0.04137,0.03984,0.04799,0.04531,0.04104,0.04151,0.03983,0.04286,0.04428,0.03984,0.04147,0.04199,0.04550,0.04240,0.04204,0.04294,0.04427,0.04493
0.04358,0.04522,0.04110,0.04265,0.04465,0.04484,0.04183,0.04135,0.04355,0.04081,0.04467,0.04218,0.04903,0.04156,0.04213,0.04286,0.04238,0.04305,0.04428,0.04602,0.04121,0.04261,0.04845
0.04247,0.04350,0.04324,0.04262,0.04104,0.04487,0.04900,0.04495,0.04725,0.04103,0.04194,0.04558,0.03979,0.04422,0.04419,0.04363,0.04454,0.04043,0.04212,0.04746,0.03900,0.04249,0.04465
0.04614,0.03917,0.04200,0.04461,0.04254,0.03932,0.04216,0.04494,0.03955,0.03619,0.04083,0.04204,0.04232,0.04510,0.04497,0.04365,0.05124,0.04988,0.04466,0.04705,0.03850,0.04830,0.04483
0.04308,0.04234,0.04144,0.04353,0.04267,0.04354,0.04273,0.03989,0.04275,0.04203,0.04905,0.04205,0.04593,0.04675,0.04093,0.04193,0.04354,0.04526,0.04541,0.04243,0.04191,0.04547,0.04534
0.03980,0.04252,0.04099,0.04421,0.04358,0.04597,0.04308,0.04240,0.04535,0.04233,0.04320,0.04499,0.04942,0.04190,0.04202,0.04383,0.04440,0.04139,0.04186,0.04781,0.04092,0.04454,0.04351
0.04218,0.04384,0.03937,0.04683,0.04729,0.04717,0.04299,0.04186,0.04254,0.04160,0.04610,0.04240,0.04793,0.03865,0.04419,0.04028,0.04267,0.04009,0.04579,0.04411,0.04051,0.04658,0.04503
0.04370,0.04451,0.04008,0.03817,0.04119,0.04228,0.04401,0.03953,0.04320,0.04221,0.04447,0.04651,0.04362,0.04368,0.04886,0.04834,0.04428,0.04451,0.04360,0.04401,0.04327,0.04419,0.04180
0.03789,0.04473,0.03933,0.04810,0.04242,0.04374,0.04210,0.04340,0.04333,0.04191,0.04189,0.04126,0.05759,0.04248,0.04171,0.03987,0.03981,0.04353,0.04272,0.04571,0.04308,0.04601,0.04738
0.04119,0.04386,0.03740,0.04384,0.04340,0.04359,0.04750,0.04078,0.04448,0.04281,0.04615,0.04758,0.04260,0.04245,0.04398,0.04530,0.04312,0.04011,0.04196,0.04662,0.04396,0.04474,0.04260
0.04369,0.04263,0.03985,0.03827,0.04305,0.04404,0.04353,0.04094,0.04257,0.04275,0.04437,0.04625,0.04320,0.04301,0.04789,0.04467,0.04406,0.04449,0.04688,0.04305,0.04405,0.04486,0.04192
0.04576,0.04269,0.04448,0.04349,0.04454,0.04394,0.04309,0.04312,0.03974,0.04133,0.04248,0.04177,0.04285,0.04355,0.04393,0.04234,0.04711,0.04535,0.04526,0.04365,0.04094,0.04505,0.04352
0.04687,0.04594,0.04240,0.04393,0.04371,0.04438,0.04130,0.04073,0.04313,0.04132,0.04582,0.04156,0.04402,0.04225,0.04229,0.04244,0.04332,0.04320,0.04457,0.04433,0.04188,0.04407,0.04654
0.04394,0.04380,0.04266,0.04300,0.04307,0.04401,0.04074,0.04300,0.04510,0.04399,0.04485,0.04365,0.04188,0.04237,0.04635,0.03997,0.04232,0.04466,0.04494,0.04128,0.04789,0.04263,0.04389
0.04752,0.04155,0.04530,0.04330,0.04468,0.04230,0.04247,0.04423,0.04288,0.03875,0.04442,0.04169,0.04460,0.04281,0.04218,0.04176,0.04394,0.04701,0.04426,0.04380,0.03925,0.04532,0.04597
0.04345,0.04041,0.04097,0.04050,0.04202,0.04180,0.04929,0.04430,0.04329,0.04480,0.04383,0.04590,0.04317,0.04325,0.04508,0.04438,0.04510,0.04299,0.04328,0.04555,0.04010,0.04306,0.04348
0.04491,0.04324,0.04209,0.04605,0.04777,0.04512,0.04355,0.04161,0.04179,0.04001,0.04542,0.04070,0.04391,0.04172,0.04387,0.04128,0.04317,0.04410,0.04398,0.04227,0.04038,0.04653,0.04653
0.04340,0.04317,0.04136,0.04598,0.04953,0.04687,0.04249,0.04401,0.04298,0.04077,0.04649,0.04073,0.04537,0.03874,0.04440,0.03898,0.04257,0.04347,0.04304,0.03943,0.04273,0.04550,0.04797
0.04263,0.04633,0.04044,0.04498,0.04172,0.04309,0.04406,0.04026,0.04342,0.04120,0.04535,0.04105,0.05391,0.04203,0.04177,0.04305,0.04169,0.04238,0.04370,0.04335,0.03977,0.04475,0.04908
