0.45716,0.11527,0.00129,0.07198,0.02151,0.20419,0.12860
0.19851,0.12045,0.00101,0.24554,0.05827,0.30006,0.07616
0.28012,0.15527,0.00459,0.16092,0.06002,0.24284,0.09624
0.35953,0.16036,0.00180,0.11225,0.15481,0.12038,0.09088
0.31598,0.09417,0.00122,0.25638,0.01862,0.10905,0.20458
0.35640,0.14677,0.00100,0.14033,0.01523,0.16759,0.17268
0.21348,0.40099,0.00085,0.09250,0.02260,0.14220,0.12738
0.37594,0.11927,0.00206,0.09417,0.02759,0.23842,0.14255
0.26921,0.25491,0.00133,0.11621,0.01458,0.23375,0.11002
0.32838,0.24564,0.00158,0.12635,0.01709,0.16301,0.11795
0.19895,0.07828,0.00157,0.06833,0.01443,0.19295,0.44549
0.28509,0.25227,0.00147,0.11463,0.01377,0.20820,0.12457
0.22799,0.16241,0.00115,0.16066,0.01428,0.24591,0.18759
0.26703,0.20451,0.00212,0.07200,0.07876,0.24710,0.12848
0.21609,0.17613,0.00153,0.19584,0.01401,0.27644,0.11996
0.34119,0.08893,0.00216,0.15366,0.03223,0.15046,0.23137
0.28963,0.13993,0.00122,0.08217,0.02997,0.16168,0.29540
0.34864,0.09073,0.00231,0.12272,0.04277,0.19806,0.19477
0.54997,0.05084,0.00160,0.12157,0.08062,0.13107,0.06433
0.44068,0.07924,0.00121,0.13810,0.02376,0.17087,0.14615
0.32706,0.14500,0.00152,0.14146,0.01641,0.28046,0.08809
0.38307,0.14175,0.00154,0.15298,0.03623,0.16729,0.11713
0.29596,0.16431,0.00253,0.11451,0.01825,0.16246,0.24198
0.46234,0.21360,0.00101,0.10429,0.02141,0.09123,0.10612
0.41902,0.15827,0.00138,0.11309,0.01865,0.18496,0.10463
0.38831,0.15985,0.00071,0.10698,0.03254,0.14859,0.16302
0.35990,0.24516,0.00110,0.08841,0.01790,0.15716,0.13037
0.39740,0.16668,0.00093,0.12415,0.01843,0.13483,0.15758
0.38889,0.10870,0.00189,0.12462,0.06498,0.22452,0.08641
0.28102,0.12917,0.00159,0.18018,0.03957,0.21401,0.15446
0.31064,0.26227,0.00123,0.10577,0.01742,0.14790,0.15478
0.34970,0.28069,0.00210,0.08016,0.02239,0.12684,0.13813
0.37076,0.17547,0.00155,0.10553,0.03537,0.21292,0.09840
0.38572,0.10553,0.00275,0.12604,0.01799,0.15531,0.20665
0.26268,0.25979,0.00185,0.14990,0.02692,0.16993,0.12893
0.37049,0.21323,0.00101,0.19163,0.01802,0.13504,0.07057
0.46161,0.15890,0.00222,0.09136,0.01338,0.18138,0.09115
0.41008,0.14039,0.00166,0.21543,0.01656,0.12680,0.08909
0.35985,0.19767,0.00128,0.07371,0.01856,0.18928,0.15965
0.33991,0.16701,0.00209,0.16191,0.02527,0.12918,0.17462
0.29559,0.20046,0.00322,0.09186,0.03121,0.28060,0.09706
0.43426,0.09199,0.00171,0.11418,0.02969,0.15079,0.17738
0.49150,0.17110,0.00143,0.06965,0.02377,0.17095,0.07160
0.33855,0.11928,0.00155,0.14391,0.02008,0.26404,0.11259
0.34309,0.21184,0.00165,0.11661,0.01810,0.13318,0.17552
0.32094,0.13912,0.00182,0.14438,0.01926,0.14415,0.23034
0.31185,0.20939,0.00142,0.17527,0.01194,0.24547,0.04466
0.25688,0.25905,0.00149,0.15697,0.01437,0.18947,0.12179
0.43364,0.11460,0.00085,0.10609,0.05034,0.16310,0.13138
0.40900,0.07891,0.00129,0.11098,0.05238,0.15177,0.19567
0.40189,0.06447,0.00278,0.11031,0.02483,0.27009,0.12563
0.36996,0.12311,0.00150,0.16863,0.03091,0.17389,0.13200
0.35412,0.18540,0.00140,0.12084,0.03812,0.20113,0.09899
0.53195,0.10625,0.00083,0.06375,0.03461,0.13696,0.12565
0.25729,0.26343,0.00134,0.19158,0.02871,0.15853,0.09913
0.21072,0.11204,0.00155,0.16315,0.11490,0.23057,0.16706
0.28666,0.18533,0.00195,0.19503,0.02156,0.16547,0.14400
0.36435,0.16954,0.00169,0.10249,0.01691,0.22102,0.12400
0.26902,0.15685,0.00201,0.24624,0.04088,0.13520,0.14980
0.34041,0.10358,0.00138,0.13262,0.03649,0.22505,0.16047
0.34668,0.12448,0.00328,0.12545,0.02808,0.25664,0.11539
0.26205,0.16936,0.00232,0.14975,0.01875,0.12335,0.27441
0.45138,0.09236,0.00311,0.12157,0.06199,0.21631,0.05328
0.34356,0.10286,0.00298,0.12569,0.05483,0.20479,0.16530
0.25567,0.22615,0.00126,0.16670,0.00774,0.13856,0.20393
0.22747,0.25355,0.00139,0.20703,0.01325,0.21231,0.08501
0.23834,0.25401,0.00232,0.13998,0.01188,0.27807,0.07541
0.51144,0.06464,0.00826,0.09257,0.02957,0.18949,0.10403
0.57158,0.09147,0.00084,0.14315,0.02096,0.09132,0.08067
0.25431,0.20590,0.00123,0.12543,0.01472,0.20534,0.19308
0.39605,0.16936,0.00124,0.14654,0.02575,0.16795,0.09312
0.30237,0.19219,0.00162,0.10422,0.05502,0.22249,0.12210
0.33026,0.18977,0.00107,0.08462,0.02069,0.29489,0.07871
0.21953,0.20901,0.00206,0.15774,0.02936,0.24706,0.13524
0.24590,0.21897,0.00163,0.15594,0.01180,0.21018,0.15557
0.33210,0.15989,0.00131,0.12206,0.01832,0.25227,0.11404
0.46669,0.10271,0.00103,0.11302,0.01925,0.12776,0.16954
0.33528,0.13296,0.00105,0.15076,0.01617,0.12034,0.24345
0.35556,0.12736,0.00180,0.12040,0.02256,0.21925,0.15307
0.30720,0.15539,0.00189,0.18553,0.02033,0.09815,0.23150
0.35227,0.17150,0.00270,0.18690,0.02483,0.16349,0.09831
0.38758,0.05173,0.00099,0.13014,0.04930,0.22213,0.15812
0.45993,0.12933,0.00153,0.09135,0.05653,0.12266,0.13867
0.26160,0.10315,0.00269,0.27546,0.05108,0.20758,0.09845
0.41705,0.18751,0.00158,0.10272,0.03719,0.18332,0.07064
0.45441,0.15249,0.00155,0.07402,0.01623,0.21789,0.08342
0.27086,0.22928,0.00418,0.09244,0.02394,0.21171,0.16758
0.31060,0.09749,0.00101,0.21168,0.01865,0.20612,0.15446
0.32136,0.12357,0.00380,0.17612,0.02045,0.24655,0.10814
0.26733,0.25446,0.00227,0.07448,0.13079,0.13853,0.13213
