0.02521,0.02408,0.02514,0.02464,0.02487,0.02494,0.02494,0.02474,0.02545,0.02430,0.02467,0.02469,0.02431,0.02457,0.02416,0.02407,0.02444,0.02481,0.02445,0.02399,0.02538,0.02550,0.02471,0.02484,0.02556,0.02508,0.02515,0.02441,0.02615,0.02520,0.02691,0.02555,0.02507,0.02659,0.02510,0.02519,0.02475,0.02484,0.02644,0.02512
0.02514,0.02538,0.02494,0.02472,0.02538,0.02513,0.02474,0.02522,0.02532,0.02489,0.02459,0.02471,0.02470,0.02437,0.02446,0.02473,0.02497,0.02503,0.02475,0.02465,0.02557,0.02509,0.02483,0.02511,0.02512,0.02518,0.02475,0.02480,0.02503,0.02525,0.02407,0.02540,0.02532,0.02595,0.02495,0.02478,0.02489,0.02552,0.02576,0.02482
0.02423,0.02447,0.02473,0.02446,0.02437,0.02473,0.02460,0.02469,0.02458,0.02435,0.02495,0.02601,0.02469,0.02582,0.02545,0.02577,0.02471,0.02555,0.02479,0.02497,0.02546,0.02519,0.02533,0.02559,0.02554,0.02500,0.02496,0.02481,0.02537,0.02546,0.02601,0.02490,0.02451,0.02477,0.02505,0.02475,0.02470,0.02508,0.02473,0.02486
0.02412,0.02457,0.02449,0.02493,0.02443,0.02459,0.02446,0.02475,0.02501,0.02467,0.02504,0.02508,0.02512,0.02514,0.02505,0.02538,0.02468,0.02505,0.02517,0.02493,0.02576,0.02582,0.02546,0.02537,0.02535,0.02525,0.02529,0.02512,0.02541,0.02513,0.02702,0.02470,0.02462,0.02421,0.02491,0.02456,0.02486,0.02525,0.02439,0.02488
0.02472,0.02496,0.02453,0.02505,0.02447,0.02480,0.02462,0.02458,0.02490,0.02475,0.02502,0.02489,0.02518,0.02505,0.02549,0.02499,0.02548,0.02512,0.02511,0.02504,0.02508,0.02465,0.02482,0.02496,0.02480,0.02504,0.02558,0.02484,0.02449,0.02438,0.02643,0.02505,0.02502,0.02477,0.02519,0.02479,0.02548,0.02522,0.02533,0.02536
0.02510,0.02621,0.02490,0.02573,0.02549,0.02539,0.02482,0.02491,0.02573,0.02559,0.02529,0.02536,0.02494,0.02549,0.02540,0.02522,0.02536,0.02515,0.02617,0.02534,0.02491,0.02425,0.02419,0.02417,0.02388,0.02483,0.02394,0.02492,0.02429,0.02482,0.02549,0.02460,0.02563,0.02428,0.02449,0.02516,0.02516,0.02497,0.02394,0.02451
0.02558,0.02507,0.02504,0.02520,0.02500,0.02434,0.02545,0.02509,0.02518,0.02527,0.02461,0.02455,0.02436,0.02439,0.02455,0.02464,0.02469,0.02516,0.02450,0.02493,0.02517,0.02482,0.02475,0.02489,0.02529,0.02476,0.02450,0.02502,0.02481,0.02514,0.02584,0.02540,0.02532,0.02554,0.02510,0.02477,0.02501,0.02573,0.02484,0.02567
0.02435,0.02393,0.02444,0.02452,0.02416,0.02441,0.02453,0.02485,0.02438,0.02371,0.02520,0.02488,0.02494,0.02511,0.02557,0.02494,0.02572,0.02501,0.02511,0.02513,0.02483,0.02538,0.02547,0.02546,0.02478,0.02544,0.02533,0.02516,0.02493,0.02529,0.02779,0.02512,0.02526,0.02523,0.02481,0.02497,0.02471,0.02472,0.02515,0.02525
0.02451,0.02542,0.02496,0.02471,0.02461,0.02526,0.02494,0.02495,0.02517,0.02545,0.02492,0.02466,0.02483,0.02487,0.02514,0.02520,0.02509,0.02541,0.02538,0.02497,0.02477,0.02463,0.02516,0.02504,0.02523,0.02498,0.02526,0.02440,0.02505,0.02483,0.02608,0.02504,0.02466,0.02467,0.02451,0.02512,0.02478,0.02528,0.02525,0.02484
0.02513,0.02458,0.02518,0.02515,0.02494,0.02498,0.02529,0.02533,0.02500,0.02452,0.02451,0.02435,0.02457,0.02460,0.02410,0.02449,0.02440,0.02454,0.02420,0.02439,0.02535,0.02495,0.02503,0.02465,0.02540,0.02510,0.02519,0.02576,0.02535,0.02552,0.02825,0.02492,0.02476,0.02569,0.02529,0.02524,0.02461,0.02483,0.02519,0.02467
