0.01562,0.01817,0.01841,0.01578,0.01684,0.01204,0.01312,0.01352,0.01317,0.01526,0.01446,0.02478,0.01706,0.28669,0.09525,0.01471,0.01572,0.01389,0.01597,0.02085,0.01212,0.01151,0.02098,0.01391,0.01168,0.02012,0.01183,0.01647,0.00849,0.01424,0.07428,0.02201,0.02664,0.02321,0.04121
0.02143,0.02076,0.02035,0.02748,0.02295,0.01774,0.01777,0.02009,0.01595,0.01922,0.02672,0.02498,0.02541,0.01810,0.02218,0.02731,0.01538,0.01383,0.01699,0.01923,0.01718,0.01348,0.01984,0.01773,0.01398,0.02537,0.01420,0.01491,0.01333,0.01945,0.03423,0.13199,0.03024,0.02865,0.19155
0.02778,0.03033,0.02542,0.02730,0.02823,0.02240,0.02623,0.02620,0.02652,0.02628,0.03865,0.03175,0.03887,0.02237,0.02285,0.03796,0.02592,0.02798,0.02585,0.03961,0.02778,0.02607,0.02584,0.02559,0.02319,0.02770,0.02201,0.02285,0.02752,0.02824,0.02838,0.04160,0.03418,0.03221,0.02835
0.02435,0.02267,0.02139,0.02026,0.02713,0.02959,0.02677,0.03086,0.04008,0.02190,0.02782,0.03942,0.07684,0.03321,0.03261,0.02458,0.01868,0.02723,0.01423,0.02490,0.01885,0.02565,0.02081,0.01966,0.02820,0.01719,0.02007,0.03379,0.01460,0.02823,0.03007,0.04254,0.02895,0.06617,0.02070
0.02763,0.02788,0.03043,0.02789,0.02614,0.04904,0.02790,0.04280,0.03418,0.03094,0.02211,0.02244,0.02754,0.02359,0.02699,0.02886,0.02265,0.02437,0.02101,0.02384,0.02245,0.02342,0.02706,0.02226,0.01974,0.03058,0.02883,0.02660,0.01897,0.02308,0.04251,0.03568,0.02563,0.02593,0.05905
0.02502,0.01994,0.02440,0.02228,0.02340,0.01473,0.02201,0.01625,0.02213,0.02430,0.02532,0.02943,0.02451,0.02739,0.02605,0.03437,0.01876,0.01896,0.01900,0.03372,0.01912,0.02098,0.02164,0.02182,0.01585,0.01990,0.05900,0.03798,0.11523,0.03336,0.04405,0.02730,0.02400,0.02797,0.03982
0.02808,0.03204,0.02465,0.03305,0.03060,0.02861,0.02320,0.03854,0.02437,0.02307,0.01929,0.02324,0.03269,0.02725,0.02834,0.02313,0.01950,0.02116,0.02358,0.02223,0.02490,0.06304,0.03711,0.02552,0.06993,0.02691,0.02021,0.02361,0.01951,0.02541,0.03441,0.03125,0.02548,0.02107,0.02502
0.01990,0.01859,0.01613,0.02332,0.01896,0.01409,0.01491,0.01609,0.01436,0.01790,0.02229,0.02674,0.01960,0.01674,0.01874,0.01652,0.01469,0.01714,0.01310,0.01423,0.01986,0.01057,0.03051,0.02071,0.00970,0.03516,0.01373,0.01391,0.01411,0.02165,0.06171,0.14446,0.03244,0.02431,0.19311
0.02963,0.02870,0.02756,0.03048,0.02771,0.02326,0.02753,0.02526,0.02871,0.02653,0.02452,0.02631,0.03022,0.03339,0.03442,0.02831,0.01918,0.02258,0.02323,0.03177,0.02656,0.02429,0.03018,0.02540,0.02480,0.03140,0.02438,0.02538,0.02593,0.02747,0.04447,0.04279,0.02598,0.02395,0.04772
0.02577,0.03225,0.02141,0.02619,0.02424,0.02436,0.02076,0.02506,0.02370,0.02228,0.02230,0.02565,0.02727,0.02595,0.02855,0.02294,0.02337,0.03231,0.02088,0.03099,0.02576,0.09095,0.03790,0.02395,0.05600,0.03210,0.02145,0.02285,0.02272,0.03190,0.02783,0.02369,0.03084,0.02926,0.01657
