0.00947,0.02194,0.00922,0.01911,0.02763,0.34655,0.21615,0.01576,0.00761,0.32657
0.01288,0.10779,0.02615,0.03090,0.09598,0.02796,0.29961,0.00572,0.01304,0.37997
0.06435,0.05182,0.33205,0.03699,0.38985,0.02653,0.02785,0.03351,0.02374,0.01330
0.01478,0.43830,0.45841,0.01167,0.01850,0.01963,0.01114,0.00726,0.00818,0.01213
0.36874,0.02234,0.00928,0.01363,0.00951,0.50974,0.01482,0.01878,0.02388,0.00928
0.02806,0.25277,0.14790,0.07822,0.30424,0.04241,0.01336,0.08036,0.04008,0.01259
0.01230,0.02794,0.05491,0.02831,0.02885,0.06203,0.30540,0.03898,0.02139,0.41989
0.03642,0.42340,0.02783,0.30016,0.03845,0.06795,0.00773,0.04904,0.02406,0.02496
0.02141,0.02488,0.04769,0.01841,0.03422,0.01419,0.35361,0.03477,0.01166,0.43917
0.02564,0.38771,0.40395,0.02868,0.06022,0.01640,0.01555,0.01416,0.01613,0.03156
0.02204,0.39669,0.02591,0.36168,0.05517,0.02278,0.04796,0.01507,0.01071,0.04199
0.10521,0.00669,0.00677,0.08035,0.01219,0.02740,0.28374,0.01111,0.06566,0.40089
0.33778,0.01317,0.00711,0.00677,0.00767,0.48517,0.05197,0.01544,0.01091,0.06402
0.01604,0.13688,0.11024,0.02549,0.09847,0.17322,0.14274,0.02233,0.01211,0.26248
0.08608,0.16599,0.04222,0.16305,0.17299,0.03282,0.07494,0.03101,0.07945,0.15146
0.34161,0.02660,0.42267,0.01083,0.04072,0.02789,0.04107,0.00894,0.02338,0.05628
0.03234,0.02453,0.00777,0.01987,0.01413,0.15733,0.27503,0.03267,0.00871,0.42761
0.00889,0.01060,0.00972,0.02622,0.00515,0.02709,0.24284,0.02969,0.10026,0.53954
0.02426,0.12494,0.04072,0.37911,0.31544,0.04421,0.02407,0.01150,0.01604,0.01971
0.03932,0.21390,0.24538,0.07825,0.11586,0.03561,0.06729,0.03229,0.03847,0.13362
0.06162,0.01598,0.01583,0.02022,0.05457,0.03149,0.32252,0.01108,0.02581,0.44087
0.04991,0.42104,0.04930,0.32701,0.05440,0.02490,0.01611,0.01910,0.02700,0.01122
0.02180,0.36897,0.03720,0.32573,0.09025,0.02373,0.04472,0.02295,0.01404,0.05061
0.07297,0.03153,0.01318,0.12076,0.08878,0.01454,0.24690,0.05331,0.01071,0.34731
0.01345,0.11250,0.06544,0.03542,0.05178,0.02230,0.28051,0.04145,0.01757,0.35958
0.01630,0.40798,0.08008,0.03248,0.29646,0.04681,0.03740,0.01585,0.01262,0.05403
0.12313,0.05284,0.31845,0.02757,0.42364,0.02249,0.00485,0.01242,0.00576,0.00886
0.20530,0.12072,0.18828,0.02123,0.04570,0.03265,0.08000,0.19996,0.07072,0.03543
0.05277,0.08904,0.01075,0.37119,0.38255,0.01328,0.02819,0.01196,0.01091,0.02936
0.04999,0.45924,0.04048,0.05449,0.25498,0.02462,0.05276,0.00834,0.01948,0.03562
0.38817,0.02183,0.03763,0.44230,0.01391,0.02628,0.01932,0.01197,0.01305,0.02553
0.01605,0.01045,0.02908,0.01727,0.01737,0.04228,0.28339,0.02000,0.04987,0.51423
0.14283,0.41692,0.01356,0.28399,0.04309,0.01408,0.01278,0.04423,0.01261,0.01591
0.02315,0.38316,0.07789,0.23653,0.06506,0.03621,0.04365,0.02086,0.01234,0.10115
0.01364,0.04016,0.00987,0.02063,0.00756,0.02893,0.36630,0.00926,0.02211,0.48156
0.03503,0.45482,0.01753,0.38035,0.02131,0.03433,0.02128,0.00962,0.00999,0.01573
0.02167,0.01227,0.39996,0.01898,0.05834,0.08866,0.01908,0.00900,0.01564,0.35641
0.01942,0.12651,0.03483,0.29748,0.25380,0.05365,0.05419,0.00818,0.02740,0.12454
0.00629,0.39841,0.03609,0.04036,0.28302,0.04885,0.05072,0.03719,0.03897,0.06010
0.03998,0.15037,0.05003,0.31902,0.31917,0.01739,0.04494,0.01360,0.00927,0.03624
0.14320,0.19949,0.01700,0.25313,0.12675,0.04506,0.02213,0.02190,0.11532,0.05604
0.04321,0.16981,0.07617,0.21276,0.27147,0.09776,0.02532,0.04900,0.02557,0.02893
0.04502,0.34941,0.04620,0.31359,0.11049,0.03934,0.03023,0.03000,0.00589,0.02984
0.01233,0.44620,0.40313,0.03341,0.03354,0.01578,0.02093,0.01536,0.00959,0.00972
0.03100,0.02579,0.41438,0.02201,0.45919,0.02475,0.00699,0.00593,0.00327,0.00669
0.00705,0.05921,0.02394,0.01311,0.01057,0.04665,0.32833,0.06985,0.01225,0.42904
0.01452,0.45158,0.00768,0.03343,0.34628,0.06069,0.02153,0.03495,0.00984,0.01952
0.24572,0.05154,0.01949,0.30304,0.03952,0.02904,0.12288,0.04868,0.01502,0.12507
0.01962,0.04766,0.06483,0.00905,0.00808,0.02065,0.33938,0.00850,0.05337,0.42885
0.43875,0.03189,0.01653,0.42836,0.00961,0.01094,0.02528,0.01218,0.00792,0.01854
0.02566,0.01927,0.02793,0.01753,0.03896,0.19889,0.26496,0.00948,0.00859,0.38872
0.05002,0.27265,0.34974,0.01847,0.06846,0.06465,0.02466,0.02607,0.05790,0.06738
0.00560,0.43997,0.03007,0.35357,0.03811,0.04661,0.01458,0.03389,0.02318,0.01443
0.01258,0.32365,0.05720,0.03507,0.11832,0.08336,0.10647,0.05371,0.02871,0.18093
0.00925,0.03575,0.01758,0.38325,0.42618,0.04771,0.04262,0.00895,0.00646,0.02226
0.08627,0.31649,0.02103,0.24252,0.08198,0.17837,0.01645,0.02218,0.01066,0.02406
0.02423,0.13814,0.00664,0.12110,0.01708,0.06460,0.24061,0.05881,0.00971,0.31907
0.00671,0.47018,0.01214,0.01652,0.28069,0.17717,0.00970,0.00779,0.00591,0.01319
0.04198,0.34737,0.09119,0.25331,0.06652,0.01965,0.04677,0.04019,0.03058,0.06243
0.03291,0.39988,0.31630,0.05305,0.07974,0.03406,0.01730,0.01255,0.01490,0.03931
0.00703,0.01756,0.01089,0.01675,0.01616,0.01262,0.31427,0.05109,0.03179,0.52184
0.03424,0.19688,0.05567,0.15685,0.02388,0.02367,0.20309,0.00784,0.03291,0.26495
0.01134,0.01531,0.01473,0.00850,0.01189,0.07979,0.30134,0.03303,0.01608,0.50800
0.01500,0.37064,0.16433,0.05229,0.29605,0.02763,0.02322,0.01267,0.02009,0.01810
0.01949,0.42366,0.04297,0.05412,0.25959,0.06215,0.01883,0.05883,0.02783,0.03254
0.04908,0.18060,0.13389,0.12553,0.10253,0.01507,0.11412,0.05848,0.17991,0.04078
0.02519,0.03415,0.02365,0.03464,0.05864,0.41334,0.13595,0.00987,0.01234,0.25222
0.39870,0.03017,0.00668,0.40985,0.01474,0.03183,0.01230,0.04660,0.03127,0.01786
0.03226,0.35954,0.02994,0.26791,0.10040,0.08075,0.03533,0.05993,0.02316,0.01078
0.04157,0.09171,0.05514,0.02103,0.03579,0.05308,0.26007,0.04787,0.04548,0.34827
0.02508,0.33335,0.01163,0.23620,0.04332,0.13341,0.05728,0.00619,0.01601,0.13752
0.01892,0.45969,0.04525,0.30468,0.04815,0.07060,0.01042,0.01096,0.01202,0.01930
0.10565,0.37912,0.09857,0.11216,0.18454,0.02564,0.01534,0.02971,0.02751,0.02176
0.02348,0.03439,0.10054,0.31309,0.35886,0.03000,0.08391,0.01301,0.01860,0.02412
0.29296,0.03797,0.07404,0.38664,0.02298,0.06307,0.03778,0.02976,0.01648,0.03831
