0.16497,0.00014,0.04430,0.24117,0.00975,0.00037,0.00000,0.03021,0.00400,0.05971,0.00791,0.43746
0.00000,0.00000,0.00000,0.00601,0.00250,0.36149,0.15094,0.00000,0.00000,0.32973,0.14610,0.00324
0.00790,0.00000,0.00001,0.23346,0.05662,0.20584,0.00000,0.00019,0.00006,0.28667,0.20835,0.00089
0.01273,0.00080,0.00000,0.28468,0.26005,0.35100,0.00000,0.00000,0.00007,0.02393,0.02881,0.03794
0.00000,0.50498,0.00000,0.00113,0.04123,0.00718,0.00000,0.00000,0.05589,0.08800,0.30125,0.00034
0.00361,0.00000,0.00000,0.15106,0.00005,0.37361,0.00001,0.00000,0.07641,0.23291,0.16233,0.00000
0.00035,0.00000,0.00020,0.00025,0.19169,0.08034,0.00000,0.00005,0.00028,0.49222,0.02625,0.20837
0.00000,0.00000,0.00000,0.00000,0.38846,0.00744,0.00016,0.00000,0.00000,0.05855,0.17466,0.37073
0.13861,0.00000,0.00000,0.00833,0.09708,0.50749,0.00000,0.00000,0.00094,0.22105,0.02615,0.00034
0.00800,0.00000,0.00920,0.09206,0.11790,0.05080,0.00000,0.00000,0.00000,0.58296,0.13273,0.00634
0.00000,0.00000,0.00000,0.00045,0.04884,0.02501,0.00000,0.00000,0.00000,0.77304,0.15258,0.00007
0.01707,0.00000,0.00000,0.00000,0.33040,0.46073,0.00000,0.00328,0.00000,0.16026,0.01496,0.01331
0.02288,0.00000,0.00002,0.00003,0.14577,0.22061,0.00000,0.00000,0.00095,0.07946,0.42157,0.10872
0.51363,0.00000,0.00000,0.00016,0.08403,0.00761,0.00000,0.00000,0.04792,0.07119,0.14782,0.12764
0.04075,0.00000,0.00000,0.00151,0.07911,0.10960,0.00112,0.00000,0.00002,0.73039,0.03748,0.00001
0.46246,0.02123,0.00001,0.00032,0.32681,0.02374,0.00004,0.00000,0.00428,0.15925,0.00003,0.00182
0.18465,0.00343,0.00073,0.00278,0.22876,0.27387,0.08099,0.03151,0.00044,0.01069,0.04634,0.13581
0.00011,0.00000,0.00000,0.01044,0.00041,0.50928,0.00000,0.00000,0.00000,0.24522,0.00313,0.23142
0.06506,0.00000,0.00000,0.00040,0.02922,0.01483,0.00000,0.00000,0.00119,0.05023,0.34270,0.49637
0.00003,0.00000,0.00013,0.08239,0.01638,0.46788,0.00515,0.00000,0.00000,0.13788,0.21685,0.07333
0.13733,0.01097,0.00000,0.00007,0.31425,0.01955,0.22694,0.00390,0.00000,0.13332,0.15317,0.00050
0.00000,0.00000,0.00000,0.00700,0.05512,0.00439,0.04555,0.00706,0.00134,0.00210,0.68137,0.19606
0.00268,0.00000,0.00000,0.00008,0.02006,0.53515,0.00000,0.00000,0.02612,0.40010,0.01574,0.00007
0.01011,0.00000,0.00000,0.01525,0.02574,0.00006,0.00020,0.03786,0.00000,0.00196,0.88928,0.01954
0.00001,0.00013,0.00000,0.00000,0.00161,0.17362,0.00056,0.03026,0.00000,0.31093,0.48268,0.00020
0.00005,0.00069,0.00000,0.00000,0.01234,0.00022,0.00092,0.07862,0.00037,0.07012,0.03807,0.79859
0.00019,0.00000,0.00000,0.00000,0.53026,0.22501,0.00097,0.00000,0.00000,0.15944,0.00531,0.07882
0.02506,0.00000,0.00000,0.25330,0.08162,0.51604,0.00000,0.00000,0.00005,0.01317,0.09189,0.01887
0.00000,0.00000,0.00000,0.00019,0.03648,0.08846,0.00000,0.00000,0.00000,0.61069,0.26122,0.00296
0.00022,0.00000,0.00000,0.00000,0.02921,0.02653,0.00082,0.00007,0.00000,0.21392,0.60258,0.12665
0.06991,0.00000,0.00000,0.00053,0.14682,0.55036,0.00000,0.00000,0.00000,0.21145,0.00783,0.01310
0.00000,0.00000,0.00000,0.04268,0.08878,0.10599,0.00000,0.10731,0.09717,0.41204,0.10659,0.03944
0.00000,0.00000,0.00000,0.16413,0.17604,0.54375,0.00000,0.00000,0.00025,0.09397,0.02176,0.00009
0.00190,0.00141,0.00000,0.00514,0.07750,0.03404,0.00000,0.00000,0.01814,0.85196,0.00412,0.00577
0.01165,0.00000,0.00084,0.01636,0.05797,0.19411,0.00419,0.00000,0.00000,0.35840,0.03038,0.32610
0.00001,0.00000,0.00000,0.00009,0.03792,0.00742,0.00000,0.00002,0.01450,0.86426,0.00051,0.07526
0.32989,0.00000,0.00000,0.00039,0.00366,0.05251,0.00000,0.00935,0.00000,0.17019,0.03041,0.40360
0.06344,0.00000,0.00000,0.02055,0.03025,0.13416,0.01858,0.00003,0.00000,0.11526,0.50126,0.11647
0.00016,0.05435,0.40847,0.00000,0.23007,0.23793,0.00000,0.00000,0.00000,0.04918,0.01984,0.00000
0.00002,0.00000,0.00000,0.08136,0.00760,0.80937,0.00002,0.00002,0.00436,0.05030,0.03947,0.00750
0.02977,0.00072,0.00081,0.00000,0.41401,0.00896,0.00022,0.00000,0.10848,0.05617,0.30107,0.07979
0.02751,0.00368,0.00000,0.00000,0.45031,0.26787,0.06158,0.00000,0.00040,0.13532,0.02646,0.02687
0.00000,0.00000,0.00002,0.23905,0.05164,0.03579,0.06443,0.00995,0.00000,0.45169,0.11170,0.03573
0.01289,0.00000,0.00000,0.03038,0.00003,0.07754,0.00730,0.00000,0.00000,0.32763,0.15357,0.39067
0.04756,0.00000,0.00000,0.00632,0.00003,0.35713,0.00000,0.00000,0.00577,0.08795,0.44651,0.04874
0.17010,0.00000,0.00014,0.05494,0.52667,0.03764,0.00000,0.00313,0.00012,0.06231,0.14495,0.00001
0.00270,0.01187,0.00000,0.48487,0.02385,0.06211,0.00190,0.00000,0.04752,0.22751,0.13757,0.00008
0.17258,0.00000,0.00000,0.00001,0.47076,0.01427,0.00000,0.00099,0.00004,0.21755,0.08470,0.03911
0.00040,0.00000,0.00000,0.01352,0.02924,0.22256,0.00952,0.00000,0.02425,0.67468,0.00158,0.02425
0.00028,0.00000,0.00000,0.21222,0.05381,0.30716,0.00000,0.00369,0.13364,0.25505,0.00573,0.02842
0.02008,0.00000,0.00000,0.00101,0.02048,0.15908,0.01973,0.00000,0.00000,0.69508,0.08286,0.00168
0.00025,0.00000,0.00014,0.00000,0.41242,0.27618,0.00004,0.09303,0.00026,0.18137,0.01591,0.02040
0.31797,0.00000,0.00152,0.00061,0.02394,0.53630,0.00000,0.00000,0.00000,0.03160,0.08678,0.00128
0.06375,0.00000,0.03330,0.42973,0.23279,0.07007,0.00000,0.00166,0.00019,0.03145,0.07098,0.06607
0.17690,0.00000,0.00000,0.00246,0.03249,0.00114,0.00000,0.00003,0.03866,0.17255,0.02649,0.54927
0.00239,0.00000,0.00019,0.01601,0.01618,0.49229,0.00000,0.00000,0.00000,0.19303,0.11429,0.16561
0.00041,0.18664,0.00000,0.00001,0.00160,0.74648,0.00000,0.00075,0.00354,0.02227,0.03392,0.00440
0.02608,0.00097,0.00000,0.00002,0.46404,0.00000,0.00001,0.00779,0.01976,0.24790,0.21855,0.01488
0.13663,0.00000,0.00000,0.00312,0.11838,0.00685,0.00000,0.00513,0.00006,0.26282,0.46701,0.00000
0.05181,0.00000,0.00000,0.00007,0.33253,0.18910,0.01431,0.00434,0.00000,0.19771,0.03350,0.17663
0.00519,0.00000,0.00000,0.00447,0.05327,0.42428,0.00000,0.03240,0.00010,0.42739,0.03489,0.01801
0.00117,0.00000,0.01107,0.67792,0.05906,0.01593,0.00001,0.00036,0.00000,0.18081,0.05349,0.00017
0.06501,0.00000,0.00000,0.17548,0.03279,0.08154,0.00019,0.00000,0.35512,0.09524,0.18943,0.00520
0.30612,0.02374,0.00000,0.00044,0.18242,0.14060,0.00010,0.00003,0.00062,0.23588,0.10980,0.00025
0.00000,0.00000,0.00000,0.12464,0.00028,0.75741,0.00003,0.00048,0.00000,0.04611,0.06742,0.00362
0.00063,0.00000,0.00008,0.03010,0.02084,0.38680,0.04944,0.00015,0.16628,0.08934,0.25631,0.00001
0.40539,0.00000,0.00000,0.00000,0.00000,0.01126,0.00001,0.00000,0.05077,0.00876,0.41297,0.11085
0.00283,0.00000,0.00000,0.00105,0.00004,0.37981,0.00000,0.00664,0.00358,0.46659,0.09731,0.04216
0.01318,0.00000,0.00001,0.42924,0.10978,0.00128,0.00000,0.02811,0.00000,0.10408,0.02477,0.28955
0.00000,0.00000,0.00000,0.00020,0.01209,0.34961,0.00001,0.00010,0.00002,0.35633,0.13846,0.14317
0.12127,0.00000,0.00000,0.00001,0.07556,0.00046,0.34216,0.00002,0.00000,0.02870,0.43180,0.00001
0.04466,0.00014,0.00000,0.00025,0.41787,0.21355,0.12417,0.00000,0.00043,0.03496,0.02147,0.14251
0.00258,0.00000,0.00001,0.00084,0.00522,0.23064,0.00009,0.00003,0.00000,0.00525,0.17772,0.57762
0.00007,0.00000,0.00000,0.00195,0.42551,0.10163,0.00000,0.00000,0.00000,0.11473,0.13455,0.22155
0.15391,0.00000,0.01282,0.00004,0.38979,0.02598,0.00000,0.00000,0.00002,0.03673,0.06086,0.31985
0.05259,0.00000,0.05400,0.04443,0.09139,0.24404,0.00046,0.00000,0.00000,0.42767,0.00364,0.08177
0.00082,0.00000,0.13947,0.00000,0.29146,0.02211,0.00151,0.00000,0.00000,0.39461,0.14712,0.00289
0.00000,0.00000,0.00075,0.24471,0.03787,0.17461,0.00028,0.00000,0.35605,0.11544,0.04205,0.02823
