0.10235,0.05113,0.01224,0.01728,0.01669,0.02931,0.02085,0.01531,0.33789,0.03119,0.08591,0.02341,0.01325,0.05032,0.03184,0.02893,0.02704,0.04031,0.02236,0.04239
0.07860,0.35293,0.04056,0.04780,0.08286,0.03170,0.02409,0.01699,0.08541,0.02306,0.02077,0.01806,0.02065,0.01859,0.01823,0.01906,0.02266,0.03093,0.02024,0.02680
0.06839,0.03658,0.01523,0.01748,0.03379,0.28471,0.02928,0.05447,0.01895,0.09694,0.03902,0.02188,0.02524,0.06380,0.03224,0.02010,0.04090,0.05444,0.02357,0.02299
0.03188,0.03035,0.05343,0.06169,0.28142,0.02910,0.06860,0.07217,0.01680,0.03122,0.03519,0.02496,0.06658,0.02806,0.02759,0.03242,0.03345,0.01809,0.02433,0.03268
0.04499,0.05278,0.06119,0.06940,0.15536,0.02629,0.10674,0.03347,0.06083,0.01748,0.02886,0.03568,0.04514,0.02543,0.02154,0.04202,0.02513,0.02214,0.02512,0.10042
0.04265,0.04323,0.05756,0.10329,0.09533,0.03444,0.04627,0.03161,0.05742,0.12235,0.04150,0.02056,0.05067,0.03381,0.04095,0.02390,0.03928,0.04933,0.02210,0.04376
0.02088,0.02225,0.07676,0.08164,0.07876,0.01677,0.05061,0.02780,0.02727,0.02099,0.02485,0.07598,0.08066,0.02128,0.03873,0.08666,0.02432,0.01463,0.02920,0.17996
0.03382,0.02189,0.09992,0.09073,0.03108,0.05563,0.05799,0.03285,0.04211,0.10862,0.03886,0.03611,0.04472,0.03374,0.07085,0.03721,0.04788,0.04295,0.03784,0.03521
0.04302,0.03725,0.04315,0.04287,0.04085,0.02310,0.07226,0.02630,0.37325,0.01148,0.03976,0.04330,0.03450,0.02054,0.01817,0.03209,0.01901,0.02249,0.02534,0.03127
0.11040,0.20504,0.06525,0.09729,0.03193,0.02139,0.02664,0.02052,0.06627,0.02708,0.01671,0.05237,0.03791,0.03105,0.03522,0.03662,0.03129,0.01787,0.03979,0.02934
0.02021,0.01558,0.39547,0.18812,0.01553,0.02031,0.03430,0.02901,0.04158,0.02644,0.01789,0.02071,0.03973,0.01588,0.02124,0.01997,0.02010,0.02179,0.01670,0.01946
0.01325,0.01037,0.01885,0.02239,0.01103,0.02202,0.50768,0.03853,0.05813,0.01350,0.01864,0.01636,0.10257,0.01265,0.01371,0.02439,0.02197,0.02414,0.01475,0.03508
0.05190,0.04540,0.10463,0.25047,0.09809,0.02295,0.02330,0.01784,0.04494,0.02340,0.03247,0.06150,0.03195,0.02494,0.02350,0.03325,0.03325,0.02828,0.02574,0.02218
0.01180,0.01057,0.06661,0.06689,0.01932,0.02899,0.32191,0.03319,0.00856,0.01513,0.01955,0.01941,0.11349,0.01378,0.01789,0.02200,0.01816,0.02306,0.01207,0.15761
0.02136,0.02436,0.01969,0.02251,0.05300,0.02185,0.20346,0.19737,0.02367,0.02080,0.02371,0.01955,0.09858,0.02352,0.01832,0.02968,0.02030,0.03177,0.01610,0.11042
