0.20279,0.06475,0.02326,0.03736,0.08705,0.01106,0.01957,0.05107,0.02345,0.01336,0.01281,0.01156,0.01863,0.23256,0.01604,0.01232,0.01334,0.00926,0.02869,0.07969,0.01557,0.01580
0.10352,0.10522,0.01899,0.10408,0.01742,0.02382,0.04751,0.10540,0.01710,0.01715,0.02321,0.04539,0.03080,0.19037,0.01956,0.01440,0.01383,0.02672,0.01929,0.01460,0.01274,0.02887
0.04136,0.30751,0.02649,0.02856,0.02413,0.01041,0.01307,0.10238,0.01079,0.03398,0.01079,0.00903,0.01484,0.05735,0.01227,0.01123,0.01419,0.00730,0.23337,0.01164,0.00969,0.00963
0.08241,0.10362,0.03778,0.12013,0.02131,0.03679,0.02350,0.04386,0.01986,0.01485,0.02796,0.02256,0.03379,0.15742,0.03177,0.01908,0.01806,0.02533,0.09239,0.01056,0.02045,0.03652
0.10220,0.09340,0.02270,0.13737,0.01666,0.12315,0.02687,0.09010,0.01995,0.04004,0.01730,0.01994,0.02876,0.09577,0.02207,0.02134,0.01606,0.02640,0.03327,0.01650,0.01228,0.01788
0.06235,0.03810,0.03549,0.22626,0.01644,0.19817,0.02471,0.03244,0.02667,0.03085,0.01426,0.01626,0.03300,0.08465,0.03024,0.01342,0.01448,0.01764,0.03909,0.01257,0.01590,0.01702
0.08160,0.04114,0.05806,0.05775,0.03853,0.04535,0.03529,0.04274,0.01706,0.08089,0.07385,0.03536,0.03551,0.09186,0.02965,0.01765,0.03757,0.07435,0.02526,0.02360,0.02559,0.03134
0.06787,0.15418,0.03452,0.10695,0.02733,0.01334,0.03396,0.05423,0.01175,0.04632,0.02253,0.03055,0.02069,0.14657,0.01360,0.01635,0.01945,0.01837,0.11353,0.01611,0.01354,0.01826
0.15670,0.08335,0.02376,0.04437,0.01985,0.01795,0.04392,0.07458,0.05739,0.01394,0.02422,0.02673,0.04183,0.18087,0.02092,0.01850,0.01808,0.02812,0.03693,0.01424,0.02173,0.03204
0.07396,0.09268,0.03682,0.03518,0.11023,0.02378,0.03059,0.04568,0.02527,0.01660,0.04608,0.02817,0.02253,0.08124,0.02163,0.01600,0.01777,0.03229,0.07841,0.10597,0.02373,0.03538
0.08969,0.13721,0.01771,0.02974,0.02010,0.01690,0.08289,0.06301,0.04847,0.03281,0.02675,0.06824,0.03838,0.10103,0.01683,0.01389,0.02755,0.01703,0.08702,0.02016,0.01635,0.02822
0.16263,0.03071,0.03996,0.08566,0.03186,0.03491,0.03948,0.02412,0.05022,0.01466,0.04048,0.01531,0.02771,0.22382,0.01440,0.01628,0.01523,0.03023,0.03557,0.01609,0.01876,0.03190
