0.02709,0.06592,0.04029,0.01392,0.02761,0.00745,0.01267,0.49340,0.01177,0.11513,0.01726,0.00872,0.01926,0.02411,0.01247,0.01000,0.02618,0.00973,0.01460,0.01422,0.01055,0.01767
0.10929,0.10961,0.02044,0.02027,0.03633,0.00930,0.03835,0.24466,0.02759,0.01829,0.01087,0.01714,0.02201,0.09874,0.01459,0.02281,0.01697,0.00844,0.02304,0.09095,0.01867,0.02162
0.15406,0.16572,0.02035,0.02869,0.03483,0.01374,0.02246,0.19124,0.01691,0.01199,0.01000,0.01977,0.02038,0.15267,0.02120,0.01848,0.01097,0.00935,0.02386,0.01620,0.01315,0.02398
0.02955,0.05424,0.02943,0.39267,0.01778,0.02095,0.01126,0.02916,0.00650,0.10285,0.00921,0.02471,0.02457,0.08191,0.01902,0.01859,0.02399,0.00791,0.05550,0.00915,0.01223,0.01882
0.06037,0.09697,0.00965,0.03942,0.02175,0.01142,0.04831,0.08788,0.09263,0.01262,0.05944,0.01888,0.02317,0.25218,0.01551,0.00905,0.01202,0.04953,0.01583,0.03803,0.00665,0.01870
0.04405,0.03411,0.01893,0.04611,0.01503,0.01073,0.08720,0.02822,0.44620,0.01543,0.01607,0.02092,0.02050,0.06667,0.01551,0.01364,0.02068,0.01222,0.02714,0.01641,0.01203,0.01220
0.02798,0.03638,0.02202,0.07040,0.02812,0.01487,0.01384,0.01820,0.04914,0.00787,0.01365,0.00673,0.01290,0.11293,0.01560,0.01375,0.01094,0.01226,0.45612,0.02265,0.01308,0.02059
0.26846,0.28865,0.01405,0.01173,0.01689,0.00792,0.02774,0.16119,0.01803,0.00613,0.00552,0.01020,0.00701,0.07279,0.01201,0.00960,0.00624,0.00516,0.01882,0.01131,0.01027,0.01029
0.05084,0.13983,0.01992,0.05537,0.03507,0.02833,0.01858,0.24058,0.02916,0.06285,0.02106,0.01244,0.02707,0.04972,0.01615,0.02142,0.02994,0.01294,0.03437,0.05119,0.01526,0.02789
0.04112,0.05344,0.02409,0.34544,0.02262,0.01456,0.01568,0.04725,0.01635,0.01878,0.01939,0.01441,0.02930,0.17029,0.01690,0.01316,0.01520,0.01740,0.03309,0.01944,0.01950,0.03259
