-0.69909,3.24312,6.03732,-2.93594,3.12743,0.14817,0.29184,0.11573,0.99530,2.50567,0.37316,0.61567,2.51754,1.56517,-0.56231,1.95935,-1.30926,-1.55182,-0.84278,-1.86863,1.57366,0.05019,-0.53862,-0.54912,0.85515,-1.43187,3.64746,-0.25353,-2.64033,1.18675,1.11326,-2.54886,-2.65739,-0.18790,-0.99231,-0.98108,0.16101,-3.56920,-0.53285,3.80824,2.02903,-4.44013,0.72861,-0.11340,-2.56164,1.51244,-0.74847,-0.39395,2.52316,-0.08733,-3.04276,-0.94985,1.83721,2.14143,1.21294,0.52349,2.38823,1.81920,0.46567,-4.58174,0.49289,-1.43108,2.61588,-0.10244,1.99723,-1.07263,-0.24799,1.80886,-0.35029,-2.79196,-0.67879,-4.02442,0.79623,0.13303,0.78760,-1.54112,2.01208,-0.00519,0.37562,-1.00240,2.87403,0.62519,-1.26451,0.05245,0.79469,-0.05388,0.01748,-6.39532,2.39933,-2.59906,0.59333,2.17639,1.23099,-3.24650,-2.64333,-1.70338,-3.41536,0.15325,-0.64096,2.55198
-1.50505,-2.11527,3.11893,-0.56558,-0.51424,-2.09574,2.28112,-0.04028,-0.58917,-1.60004,-0.59576,-2.44630,4.91275,4.07047,-1.86916,-1.64557,-1.42975,-0.10306,-4.74247,-0.98571,-0.65713,1.22126,1.13388,-0.92434,0.53376,0.82566,1.17931,-0.78510,-2.44739,2.26644,0.49216,-1.10172,0.70881,-2.95973,-3.30955,-1.70838,0.27799,-2.21331,0.34349,-0.99579,-0.03998,-3.52641,0.94254,2.48853,-1.76612,1.15702,-0.85465,1.09800,-0.11279,-1.90270,-3.06631,1.12124,2.07776,2.58936,-0.16089,-2.91284,1.71353,2.67035,-1.33635,-0.00134,1.19111,2.27629,1.72191,-0.47912,1.41299,-3.45989,1.05713,0.83874,-1.25733,-0.95591,0.62755,-0.59024,-1.17823,-2.93683,-0.79181,3.05262,1.45570,-0.21858,0.82398,0.28068,4.29015,-1.58127,-3.29657,-1.55532,-0.00426,-2.00722,-0.26094,2.12520,0.94418,-1.59933,-0.36453,1.70363,-0.19814,-1.47786,-1.67832,1.26805,-4.22762,-3.22660,-3.57005,2.77873
-2.15534,-0.36192,2.39289,0.25204,-1.62054,2.03496,1.08915,2.65809,-1.41883,0.40820,-0.52618,-0.87652,0.80000,-1.52278,-1.20893,-0.21939,-0.37112,-1.28171,-0.36125,0.36643,2.93163,-1.28942,-1.45112,-3.55142,2.84971,0.80337,1.27551,-1.50952,-3.12033,-1.98905,2.87937,-1.40061,-2.16065,-0.97207,-1.06631,0.34542,-0.49753,-3.48138,-1.39146,1.87147,-1.70262,2.20780,1.91030,-0.79326,-1.58698,-0.65303,-3.17218,2.91298,0.38900,-2.67798,-3.83751,2.65961,1.51972,-0.70113,0.93546,-2.00013,4.10758,5.30195,2.29775,2.81204,0.60817,0.44647,-0.30649,0.93774,2.17977,0.36676,3.59456,-2.42798,2.85930,-0.44834,-1.48300,-0.01873,-1.42902,-0.70131,-1.16918,0.96921,1.31427,1.88521,0.16031,0.32246,-1.22960,-2.56165,-1.95280,-3.29916,1.22647,0.46490,-1.46103,1.11737,0.95890,-0.56168,-1.00515,0.23041,0.42867,1.26023,0.97857,-1.78462,-3.76840,-1.28996,-1.41061,-0.20151
-0.14609,-0.41019,5.54977,-0.54443,1.40196,-0.18592,1.05633,-0.23125,-0.06063,1.22790,-0.48123,-1.49640,1.63138,-0.52381,-1.84236,-1.00245,6.14271,-0.88591,-1.61520,0.74590,3.31456,-0.53377,-1.26894,0.05322,0.58216,-2.65468,0.56764,-1.38877,-1.57205,-4.07337,1.18770,-0.55196,0.75691,-2.14783,0.97220,1.88274,-8.19630,-1.37756,-1.27313,4.26439,1.41030,0.97852,2.28568,-3.27505,1.76306,-0.59680,-1.41098,-1.52441,-0.11030,3.31659,-0.40288,-0.26563,2.37848,0.19072,-3.14619,0.09463,-1.00917,-0.30764,-3.19742,0.35938,-0.66446,0.59240,0.93863,1.79771,-0.90280,-1.08822,0.91576,-0.35201,-1.95701,-5.10793,0.05305,-2.25448,-0.48756,1.95403,-0.08195,3.16407,-1.76334,2.63305,-0.22761,-2.68623,-2.32889,-2.79893,-0.80448,-0.71941,0.09149,-1.80822,3.97801,-0.25105,-0.92892,-4.36329,0.16578,3.04617,0.44934,-1.78851,-0.15584,-0.30087,-0.09537,3.09554,1.72455,1.71851
-0.09213,2.48693,4.46064,0.64492,-0.53445,-2.91108,2.59709,0.08736,-0.97570,1.00367,-2.17418,0.55867,4.10921,-2.33552,-0.85431,1.64972,-0.83747,0.36296,-1.28246,-2.12056,-2.22411,-1.14721,0.56749,2.30408,0.30978,1.19579,2.94913,1.24208,-1.61326,-1.16906,-2.43447,-0.78328,0.15942,2.24818,-0.38564,0.32236,2.14801,-4.24421,-0.01494,1.35819,0.96148,-2.14472,0.32140,-0.52649,-3.92663,-0.50987,-2.02015,2.94483,-2.16760,-3.59667,-6.38827,-1.01843,1.69639,4.12736,-1.03317,1.59875,-0.09687,-1.55782,-0.86453,-1.84901,-3.80766,2.36763,4.07076,-2.07210,-1.59512,0.36081,-0.01575,1.94725,1.65034,-1.22350,1.36931,-1.37283,0.44157,-1.24729,1.54267,0.19693,-0.54809,2.43299,2.34384,-1.41423,1.28050,-0.49391,0.67805,1.05285,-3.77887,-2.18277,-2.36863,1.33119,-3.66778,-1.16764,-2.94852,1.32300,2.83755,-0.09553,-3.38960,-2.46733,-1.09271,-0.24756,3.48809,1.23881
0.22788,-1.15623,-0.10685,1.11725,1.24481,0.69485,2.83065,3.26067,-1.60043,0.50086,1.86291,0.65896,1.29869,-1.50191,-0.20444,0.45375,-1.85290,1.77483,-2.75397,-3.66745,0.02836,0.12447,-4.62041,-1.94535,2.04532,-2.02270,1.13674,-1.94150,-2.68723,0.48439,0.84501,3.41636,-2.17338,2.43758,-2.55279,-4.74721,-0.96163,-2.22265,-0.71325,-0.84608,1.16671,2.30173,1.14567,-0.27363,-0.49897,-0.94401,-4.51384,-0.16109,-0.25402,1.24056,-4.63242,-0.06715,2.18159,1.30090,-0.75847,-1.94410,-1.75415,0.66473,0.12652,1.62714,-1.41111,-1.39020,-0.87969,0.73578,2.57620,1.83710,2.39175,-0.57771,-0.57616,-3.14014,-0.62848,-0.85735,2.02884,0.27364,0.50896,3.01988,1.41038,1.65952,2.74974,-0.79260,-0.21225,-3.13634,-1.44438,-2.12513,2.80324,-0.13845,-1.53456,-2.21191,1.30510,1.32146,-3.91774,4.67562,2.84163,0.86978,-2.02637,-1.83365,-0.83263,-3.29378,-3.72372,3.17959
-0.95691,1.71126,3.23721,-0.95246,-0.37770,-3.26623,1.48597,0.35073,-4.14160,0.71336,-2.48570,-2.98355,1.55348,-2.44764,-0.61291,3.29512,0.69403,3.10806,-1.67251,1.44642,-1.59350,0.67493,1.57174,2.57749,0.18864,-1.21119,-1.21954,-0.67677,0.14214,-0.12860,-3.45881,-0.29668,1.44777,-4.96861,-0.37104,-0.79413,0.05446,-0.91269,-1.06507,1.35295,-0.90648,-2.08749,2.27143,-2.71842,-2.63789,0.18929,0.80492,-5.04664,1.02684,-1.29521,0.64674,1.13165,-2.13946,1.71986,0.49425,0.82481,-2.42918,2.42711,-2.85741,-0.33739,1.84477,1.58520,-0.40246,0.90673,2.50848,-0.46494,0.82696,-2.89496,-1.51720,-0.59595,2.51061,-0.96196,-3.04834,-2.39036,1.25193,1.66377,-2.77501,2.82174,-0.48393,-3.28315,0.18431,-2.55088,-2.62144,-6.49668,1.56736,-1.81144,0.66166,3.84211,-0.77666,0.51461,1.56103,0.14121,1.48011,1.04984,-0.75781,-0.56551,0.47951,-0.51092,-0.32161,1.13332
-1.23020,-4.25958,0.58931,-0.16078,0.89379,-0.49887,-1.84077,2.13322,0.07237,3.27414,-0.60817,-1.84497,3.61913,-3.52973,0.36661,2.32398,0.98529,0.83281,0.28509,1.41356,2.80449,1.48679,2.05987,-1.50317,1.53556,-1.17295,0.32129,0.59652,-0.30533,3.27429,1.64354,0.22064,-1.18806,-0.08696,-1.34709,-0.98224,-3.10484,-1.50498,-3.30498,2.92280,0.05925,-4.41060,2.28319,-1.32127,-0.05861,1.64151,-1.66454,2.15996,1.98223,-0.31794,-2.18722,-0.48277,0.01417,1.85285,0.05619,-2.15799,1.80655,5.57440,0.95538,3.40708,-1.97650,2.35824,0.82355,0.89192,-4.15491,-0.32260,2.46564,-0.94327,-0.95132,-0.80016,-0.03183,-1.91755,-1.35633,-1.51789,0.21836,1.75723,0.23271,2.94234,0.72274,-0.46731,-1.15342,-2.54829,-3.84521,1.82620,2.24552,2.02906,-3.48845,8.15122,-3.13778,-2.92932,1.20449,2.86912,0.58263,1.41936,-1.89373,-0.55433,-5.40649,1.51228,-3.57257,-3.00038
-0.90184,-4.92288,1.01560,-0.95049,0.63989,1.34983,-1.44790,2.54826,3.77188,-0.33194,0.06153,0.62946,-2.73302,0.64769,1.61478,-2.03482,1.10614,0.38014,-4.54003,-0.82545,2.02075,1.43301,3.15546,-0.28683,1.47652,-0.62145,0.36599,3.13359,3.33959,-1.70845,1.17024,2.45780,0.60556,-1.49532,-4.01699,1.81013,-1.61166,-0.26462,1.18134,1.44657,0.75559,-2.58386,-2.15577,-3.01104,1.35051,4.13319,-1.87738,-3.13197,0.77665,1.13721,0.36065,-0.44792,-2.33176,2.09912,-1.10761,-3.95783,1.23165,2.86276,-2.29662,0.05175,-1.37582,1.80207,0.48731,0.50452,1.49662,0.18724,0.81983,-0.56208,1.44708,-5.76288,0.97414,-0.03963,-1.69298,-0.46525,-0.41936,-2.11982,0.08465,0.92697,-1.96173,-3.30496,3.40875,-0.12937,-3.44352,2.68235,-1.32192,1.43597,-2.79682,3.69907,-2.48333,-3.13108,4.00223,-2.17796,1.77545,1.27708,-2.03225,4.73072,-1.71709,2.76219,-2.31089,-1.47890
-0.93964,-1.60867,-1.80374,1.55165,-4.30990,1.73702,0.35451,0.93864,1.45021,1.24002,-0.52995,-0.23561,3.84875,1.83396,2.17948,0.96187,1.06550,2.21593,-1.21838,-1.15322,-0.08791,-1.48257,-2.34038,1.60534,1.66576,1.82093,-2.23517,-0.41808,0.86660,4.28552,1.79966,2.55606,-2.14742,-0.42171,-2.55702,-4.16705,-1.22051,-1.12071,-3.76271,0.19431,2.63112,-0.68798,1.40004,0.13915,-0.17059,-2.49567,-2.49670,0.63644,2.44094,1.25247,0.03813,0.56604,1.78429,-0.37386,-0.47422,0.12880,2.11495,3.03292,2.05574,0.95794,2.95519,0.81541,3.02595,0.35413,0.85071,0.58950,2.89736,-1.11698,0.96491,-2.29774,1.12338,-3.05487,-1.67077,-3.73469,-1.05008,4.60750,0.93099,-4.18858,3.31645,-2.00580,0.46742,-0.06870,-2.13738,1.60270,-0.24460,-1.53566,-2.31335,1.42685,0.90283,-0.40341,0.06592,2.81202,1.55246,-0.30815,-1.30397,-1.46089,0.74884,-6.11305,0.38072,0.11410
2.70280,-1.58622,-1.34397,2.82036,0.06569,1.87799,-5.34206,2.07658,-0.02738,1.48164,0.31799,-2.59080,0.83100,2.26472,-0.08922,0.60281,0.26663,2.68045,-0.30429,-2.38794,0.70900,1.31821,-2.94993,0.62030,0.01508,0.61926,-0.36327,2.14316,-1.10607,1.45762,1.87001,-2.49872,-0.56453,-0.21178,-1.05734,-2.52906,-0.14089,-0.22641,2.09758,-0.86208,0.41336,0.30487,-0.40005,0.21140,-3.09186,-1.25752,-1.77628,-1.24219,3.06387,-0.50978,-1.33217,2.64615,-0.04304,-2.06166,0.00328,1.38201,-0.79097,4.09821,0.49539,2.18321,2.32221,4.05429,1.00302,-0.75863,1.60442,1.80240,-2.13653,1.94291,1.47242,-1.39924,3.03109,-0.87825,-0.87029,0.82339,1.82299,0.67266,-0.84129,-4.14947,-2.10817,0.75924,4.86099,-0.38181,-1.87559,2.70312,-0.08068,-1.59864,-1.70933,0.73572,1.85316,2.23328,-2.40025,4.12977,-0.44846,1.10672,-2.54577,-0.52793,-2.46621,-2.95169,-2.40498,4.78321
