0.04834,0.23956,0.02547,0.00014,0.08916,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00102,0.22906,0.00000,0.34107,0.02618
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02600,0.02080,0.06529,0.04054,0.08625,0.00376,0.29417,0.00002,0.31588,0.14729
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07656,0.18750,0.12139,0.06651,0.02259,0.02999,0.34672,0.00000,0.09815,0.05060
0.03383,0.04561,0.36415,0.00309,0.21492,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00505,0.18708,0.00000,0.09310,0.05318
0.01184,0.45315,0.12127,0.00007,0.01728,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01920,0.15995,0.00000,0.17810,0.03913
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00906,0.00898,0.34053,0.00877,0.10118,0.09303,0.24057,0.00000,0.19698,0.00089
0.00000,0.00000,0.00000,0.00000,0.00000,0.15295,0.21572,0.06879,0.00052,0.21642,0.00000,0.00000,0.00000,0.00000,0.00000,0.08389,0.08045,0.01864,0.05040,0.11221
0.00000,0.00000,0.00000,0.00000,0.00000,0.05555,0.11150,0.18981,0.00594,0.06782,0.00000,0.00000,0.00000,0.00000,0.00000,0.00137,0.33787,0.00000,0.04749,0.18265
0.00000,0.00000,0.00000,0.00000,0.00000,0.10126,0.19109,0.40257,0.01337,0.01545,0.00000,0.00000,0.00000,0.00000,0.00000,0.00122,0.06332,0.00000,0.08417,0.12755
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00240,0.18285,0.13096,0.01477,0.19155,0.02703,0.17697,0.00000,0.13688,0.13658
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07894,0.19580,0.14428,0.00054,0.09900,0.23787,0.08459,0.00000,0.14550,0.01349
0.00000,0.00000,0.00000,0.00000,0.00000,0.10160,0.01812,0.13384,0.02491,0.07995,0.00000,0.00000,0.00000,0.00000,0.00000,0.00027,0.41231,0.10678,0.10679,0.01543
0.00000,0.00000,0.00000,0.00000,0.00000,0.08158,0.11342,0.11358,0.06395,0.14690,0.00000,0.00000,0.00000,0.00000,0.00000,0.02532,0.21796,0.00000,0.11127,0.12601
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05492,0.17000,0.17382,0.05012,0.19551,0.01850,0.16909,0.00000,0.09577,0.07227
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09897,0.06398,0.08529,0.00464,0.08565,0.08683,0.13192,0.00048,0.06883,0.37341
0.00000,0.00000,0.00000,0.00000,0.00000,0.00828,0.24894,0.14458,0.02888,0.15008,0.00000,0.00000,0.00000,0.00000,0.00000,0.01948,0.20676,0.00000,0.04054,0.15246
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05295,0.14108,0.17625,0.08550,0.03743,0.00402,0.18942,0.00000,0.13089,0.18246
0.00000,0.00000,0.00000,0.00000,0.00000,0.02141,0.08438,0.26817,0.00684,0.36560,0.00000,0.00000,0.00000,0.00000,0.00000,0.00190,0.06693,0.00000,0.01440,0.17037
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03038,0.04415,0.06069,0.06611,0.08122,0.00525,0.12376,0.00021,0.33344,0.25478
0.02210,0.21547,0.19356,0.12241,0.11468,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00017,0.14181,0.00000,0.09282,0.09698
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17049,0.11192,0.19301,0.03621,0.12945,0.01932,0.14662,0.00000,0.05224,0.14073
0.07479,0.31748,0.13160,0.00067,0.12884,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02379,0.14488,0.00000,0.09566,0.08230
0.10054,0.11408,0.28826,0.06688,0.03910,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01370,0.21608,0.00000,0.07824,0.08311
0.00000,0.00000,0.00000,0.00000,0.00000,0.08976,0.04015,0.07300,0.02535,0.15221,0.00000,0.00000,0.00000,0.00000,0.00000,0.01044,0.22211,0.00051,0.15586,0.23061
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02933,0.16562,0.10717,0.05617,0.07862,0.01881,0.20992,0.00000,0.02292,0.31143
0.03499,0.12844,0.19682,0.05931,0.04757,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01522,0.25851,0.00000,0.11299,0.14615
0.00000,0.00000,0.00000,0.00000,0.00000,0.03015,0.03439,0.17228,0.02251,0.08756,0.00000,0.00000,0.00000,0.00000,0.00000,0.17773,0.31209,0.01450,0.12614,0.02265
0.00000,0.00000,0.00000,0.00000,0.00000,0.03368,0.28637,0.09149,0.09042,0.11937,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.17460,0.03885,0.02347,0.14173
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05527,0.05739,0.04987,0.13752,0.24446,0.02064,0.33612,0.00000,0.08233,0.01641
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13681,0.35219,0.18849,0.02512,0.05582,0.00001,0.08331,0.00001,0.10902,0.04920
0.07615,0.17945,0.11220,0.01904,0.10804,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01604,0.19449,0.00000,0.24310,0.05148
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00386,0.15059,0.03834,0.00016,0.28235,0.02244,0.17130,0.00000,0.21394,0.11702
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03160,0.10409,0.14989,0.00003,0.05775,0.00083,0.20483,0.00000,0.12680,0.32418
0.00000,0.00000,0.00000,0.00000,0.00000,0.01365,0.14882,0.32992,0.00134,0.03999,0.00000,0.00000,0.00000,0.00000,0.00000,0.03715,0.20274,0.00000,0.04915,0.17724
0.09025,0.08275,0.12164,0.03796,0.08958,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06832,0.33055,0.00000,0.08794,0.09101
0.00000,0.00000,0.00000,0.00000,0.00000,0.00045,0.08980,0.27376,0.04606,0.03634,0.00000,0.00000,0.00000,0.00000,0.00000,0.00837,0.22020,0.00000,0.09518,0.22985
0.08468,0.19685,0.04349,0.01105,0.05430,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05756,0.13014,0.00000,0.27051,0.15142
0.09705,0.24937,0.26218,0.00051,0.03347,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11210,0.01614,0.00011,0.08120,0.14787
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05173,0.27970,0.08127,0.00466,0.18109,0.00000,0.13163,0.00000,0.17809,0.09182
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00700,0.16497,0.11701,0.01167,0.16256,0.02454,0.45711,0.00000,0.03021,0.02491
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20400,0.08150,0.21138,0.05270,0.12327,0.01147,0.19684,0.00000,0.09758,0.02127
