0.14546,0.00000,0.21818,0.09249,0.23541,0.00000,0.00918,0.00000,0.08376,0.00000,0.16672,0.00012,0.00000,0.00490,0.04378
0.01444,0.00000,0.28673,0.01099,0.15147,0.00000,0.29937,0.00000,0.10326,0.00000,0.00382,0.00000,0.00367,0.11734,0.00892
0.17608,0.00000,0.01373,0.00048,0.14870,0.00064,0.49525,0.00000,0.14008,0.00088,0.00236,0.00000,0.00199,0.00516,0.01466
0.00855,0.00000,0.09182,0.00310,0.03614,0.00000,0.03916,0.00016,0.25716,0.00002,0.09702,0.00021,0.00000,0.00145,0.46522
0.00829,0.09770,0.20673,0.00564,0.00075,0.00000,0.13965,0.00977,0.33771,0.00586,0.09926,0.00000,0.00000,0.00000,0.08864
0.00004,0.00014,0.49891,0.01273,0.02305,0.00000,0.33271,0.00000,0.07161,0.00456,0.03458,0.00004,0.00045,0.02105,0.00012
0.00110,0.02591,0.00317,0.00183,0.00088,0.00000,0.40561,0.00000,0.22759,0.00000,0.02189,0.00000,0.00000,0.26339,0.04863
0.00267,0.00000,0.26475,0.19727,0.00455,0.00445,0.17741,0.00000,0.20544,0.00429,0.00012,0.00000,0.00594,0.00001,0.13311
0.00281,0.00000,0.19146,0.05964,0.00773,0.00000,0.36528,0.00004,0.08314,0.00223,0.00730,0.00000,0.00001,0.00023,0.28015
0.32095,0.00000,0.08616,0.03761,0.01167,0.00000,0.12548,0.00079,0.38021,0.00003,0.00056,0.00003,0.00001,0.00000,0.03651
0.00508,0.00000,0.23377,0.29587,0.01783,0.00000,0.21055,0.00000,0.04131,0.00410,0.10106,0.05288,0.00000,0.00238,0.03518
0.12424,0.03259,0.16740,0.04867,0.34005,0.00000,0.04742,0.00000,0.19106,0.00003,0.00147,0.00000,0.00008,0.04399,0.00300
0.05113,0.00000,0.05441,0.01899,0.00003,0.00000,0.39076,0.00000,0.30550,0.00000,0.01095,0.00000,0.00012,0.06577,0.10234
0.01367,0.00002,0.02620,0.08595,0.00038,0.00000,0.05904,0.00814,0.67466,0.00000,0.01772,0.00317,0.00478,0.08408,0.02218
