0.01382,0.85364,0.01428,0.00903,0.00878,0.01734,0.01323,0.02279,0.01611,0.03099
0.02792,0.10865,0.01151,0.00717,0.00818,0.00995,0.00916,0.00906,0.01052,0.79787
0.00894,0.05793,0.00589,0.00397,0.00426,0.75640,0.00461,0.15023,0.00321,0.00455
0.18826,0.09702,0.15561,0.01892,0.27625,0.04124,0.02819,0.17657,0.01126,0.00669
0.00763,0.02302,0.00458,0.00358,0.00368,0.02582,0.00378,0.92137,0.00373,0.00280
0.59349,0.13779,0.07822,0.03647,0.04848,0.01560,0.03466,0.01594,0.03181,0.00753
0.05602,0.56798,0.03050,0.03866,0.01846,0.03935,0.12882,0.03422,0.08138,0.00461
0.45091,0.36095,0.04762,0.01831,0.01477,0.01379,0.02903,0.01051,0.02310,0.03101
0.15192,0.76088,0.01120,0.01216,0.01304,0.00897,0.01670,0.00698,0.01220,0.00594
0.07661,0.21574,0.15707,0.10544,0.05350,0.05940,0.02641,0.27584,0.01393,0.01606
0.11376,0.20714,0.06201,0.02543,0.31017,0.12734,0.04030,0.07627,0.01843,0.01915
0.30057,0.14930,0.02076,0.02537,0.02280,0.01339,0.05450,0.01658,0.01169,0.38504
0.03742,0.04899,0.04784,0.02597,0.02712,0.08506,0.02033,0.22325,0.01822,0.46579
0.12274,0.62722,0.04347,0.02107,0.01943,0.00960,0.02264,0.00839,0.01702,0.10842
0.01925,0.54101,0.07498,0.01517,0.07127,0.02777,0.01799,0.02582,0.00885,0.19787
0.26213,0.52806,0.02584,0.02479,0.04861,0.01825,0.04123,0.01857,0.02037,0.01216
0.04498,0.01742,0.40694,0.01017,0.39274,0.03055,0.03317,0.04873,0.01121,0.00412
0.44066,0.09276,0.01717,0.01987,0.03357,0.02004,0.01294,0.01831,0.03638,0.30830
0.15732,0.43467,0.05366,0.02721,0.01670,0.02803,0.21984,0.02104,0.03525,0.00628
0.05157,0.02745,0.69336,0.00874,0.16631,0.00873,0.01701,0.01092,0.00831,0.00760
0.10016,0.78060,0.02445,0.01269,0.03224,0.00778,0.01788,0.00946,0.00635,0.00839
0.12586,0.59616,0.05438,0.03454,0.07135,0.01818,0.01885,0.01008,0.02574,0.04485
0.14431,0.66759,0.02439,0.00908,0.01337,0.03555,0.03700,0.02712,0.01596,0.02563
0.07111,0.17636,0.05233,0.04145,0.06919,0.00953,0.02120,0.01020,0.01750,0.53113
0.00672,0.02423,0.00440,0.00263,0.00256,0.23810,0.00260,0.71196,0.00278,0.00401
0.05313,0.76949,0.00952,0.01404,0.00919,0.08885,0.01148,0.02757,0.00861,0.00810
0.15384,0.07328,0.15075,0.03210,0.48376,0.02515,0.03282,0.02499,0.01653,0.00677
0.03656,0.52611,0.02500,0.00930,0.24640,0.00533,0.00989,0.00530,0.00371,0.13241
0.14465,0.38037,0.21086,0.04085,0.03306,0.02085,0.02296,0.04234,0.01546,0.08861
0.09577,0.72380,0.02742,0.01170,0.02067,0.01685,0.04958,0.02390,0.01974,0.01057
0.02248,0.57113,0.01490,0.01239,0.00993,0.01073,0.01207,0.01173,0.00922,0.32541
0.35164,0.13092,0.05115,0.04296,0.04609,0.08300,0.02258,0.23913,0.02426,0.00828
0.01411,0.79109,0.03745,0.02344,0.03652,0.01529,0.02961,0.03354,0.01077,0.00817
0.05954,0.10726,0.02269,0.01200,0.05624,0.00558,0.01424,0.00502,0.00624,0.71118
0.06649,0.45176,0.25343,0.04639,0.01602,0.04371,0.03600,0.04560,0.02006,0.02055
0.03793,0.30016,0.04447,0.01982,0.01307,0.05950,0.46537,0.04223,0.01209,0.00536
0.17458,0.04036,0.27169,0.02309,0.09479,0.04799,0.03715,0.28980,0.00865,0.01192
0.11179,0.12386,0.37216,0.03453,0.20611,0.01124,0.03162,0.00928,0.05324,0.04618
0.49321,0.32960,0.02454,0.05268,0.01220,0.01437,0.02219,0.01394,0.02166,0.01562
0.49380,0.28398,0.02734,0.05636,0.00996,0.01766,0.02496,0.01467,0.04713,0.02413
0.06725,0.84614,0.02251,0.01217,0.01959,0.00585,0.00797,0.00674,0.00510,0.00667
0.06328,0.66088,0.06549,0.02632,0.03738,0.01069,0.01527,0.01399,0.01122,0.09549
0.25989,0.52021,0.01841,0.02389,0.01375,0.03062,0.02799,0.08566,0.01070,0.00889
0.04813,0.67451,0.02962,0.03530,0.02198,0.05900,0.05587,0.05002,0.01162,0.01394
0.12846,0.04063,0.14172,0.03223,0.53046,0.01203,0.03304,0.02853,0.04621,0.00670
0.02643,0.80443,0.01438,0.01464,0.00879,0.04432,0.02298,0.05207,0.00459,0.00738
0.01041,0.09158,0.00668,0.00477,0.00510,0.79614,0.00399,0.07284,0.00546,0.00302
0.66807,0.02518,0.01248,0.00845,0.01552,0.01283,0.01230,0.00893,0.02220,0.21404
0.20504,0.46992,0.12404,0.03838,0.04061,0.02154,0.02200,0.03120,0.02453,0.02274
0.14141,0.35938,0.34222,0.08588,0.01576,0.00626,0.00678,0.01121,0.00505,0.02606
0.11243,0.59498,0.01927,0.06768,0.02215,0.01726,0.04868,0.01720,0.06925,0.03109
0.27475,0.09310,0.01463,0.01586,0.01033,0.07367,0.01095,0.07238,0.01912,0.41520
0.02219,0.64029,0.01216,0.01650,0.01415,0.04687,0.02448,0.06374,0.06367,0.09596
0.20645,0.60906,0.04623,0.01987,0.05711,0.01179,0.01640,0.01275,0.01340,0.00695
0.35043,0.38810,0.06041,0.03389,0.02738,0.02924,0.02061,0.02525,0.03067,0.03401
0.28708,0.33153,0.05112,0.03479,0.04856,0.09112,0.01709,0.06547,0.03448,0.03877
0.04808,0.73300,0.01376,0.01521,0.07023,0.01011,0.07701,0.00856,0.01746,0.00659
0.13624,0.61752,0.03813,0.03026,0.03736,0.01933,0.03690,0.04519,0.01320,0.02587
0.20212,0.23622,0.08582,0.03524,0.30144,0.02901,0.03191,0.05544,0.01680,0.00601
0.45893,0.25106,0.02533,0.07868,0.06439,0.02661,0.05235,0.02104,0.01161,0.01001
0.12528,0.29317,0.00977,0.00969,0.00624,0.11526,0.03166,0.21515,0.00633,0.18747
0.01362,0.04068,0.00438,0.00433,0.00473,0.03544,0.00553,0.88184,0.00515,0.00431
0.00729,0.01467,0.00403,0.00231,0.00275,0.28556,0.00446,0.67023,0.00209,0.00659
0.52300,0.10980,0.02802,0.06247,0.06640,0.01793,0.04882,0.02481,0.09684,0.02191
0.34234,0.53121,0.05637,0.00613,0.02146,0.00595,0.00483,0.00595,0.01884,0.00692
