0.01660,0.01812,0.01598,0.01517,0.01608,0.01097,0.01933,0.01556,0.01638,0.01659,0.01559,0.42222,0.02052,0.01981,0.01639,0.00775,0.01217,0.01410,0.01504,0.01341,0.02148,0.02111,0.02210,0.01702,0.01275,0.01650,0.01450,0.01233,0.01662,0.01188,0.02872,0.02212,0.02947,0.01849,0.01714
0.01497,0.01504,0.01911,0.01751,0.01735,0.01757,0.01698,0.01861,0.01708,0.01737,0.02053,0.02507,0.02104,0.01946,0.01837,0.01950,0.01283,0.01677,0.01855,0.01688,0.01187,0.01503,0.02141,0.01863,0.02116,0.03066,0.03965,0.02120,0.02132,0.01756,0.02230,0.02423,0.02213,0.02445,0.32779
0.02000,0.02148,0.02230,0.02113,0.02124,0.01980,0.02594,0.01878,0.02016,0.02039,0.01693,0.08555,0.03148,0.02814,0.02298,0.01300,0.01703,0.01888,0.01968,0.01947,0.01550,0.01711,0.02324,0.01998,0.01924,0.02351,0.02394,0.01998,0.02454,0.02226,0.11881,0.03172,0.11109,0.02638,0.01834
0.01957,0.02001,0.02423,0.02573,0.02310,0.02754,0.02701,0.02427,0.02653,0.02524,0.02486,0.04068,0.03212,0.02823,0.02710,0.02751,0.01685,0.02565,0.02521,0.02350,0.03019,0.02935,0.02663,0.02990,0.02908,0.03642,0.03321,0.04127,0.03045,0.04827,0.03286,0.03116,0.03762,0.02717,0.02150
0.01790,0.01831,0.02298,0.02290,0.02060,0.01956,0.02313,0.01873,0.02019,0.02023,0.01431,0.05945,0.03451,0.02653,0.01955,0.01534,0.01770,0.02085,0.02139,0.02152,0.01809,0.01984,0.02558,0.02244,0.02205,0.02268,0.02452,0.01863,0.02308,0.02206,0.10329,0.02903,0.15190,0.02502,0.01610
0.02407,0.02481,0.02815,0.02870,0.02532,0.03085,0.02852,0.02873,0.02720,0.02831,0.02317,0.02061,0.02215,0.02467,0.02229,0.08780,0.02738,0.03184,0.03329,0.03458,0.02477,0.02426,0.02420,0.02689,0.02854,0.02885,0.02318,0.03133,0.02677,0.03079,0.02427,0.02926,0.02503,0.02886,0.02054
0.02116,0.02195,0.02318,0.02156,0.02228,0.02252,0.02939,0.02332,0.02004,0.02257,0.01891,0.03659,0.02511,0.02538,0.02319,0.01406,0.02544,0.02101,0.02308,0.02023,0.10386,0.09315,0.03158,0.03066,0.02493,0.02781,0.02193,0.02541,0.02495,0.02506,0.02760,0.03232,0.02858,0.02737,0.01381
0.05780,0.05822,0.03142,0.02824,0.03097,0.02368,0.03047,0.02756,0.02753,0.02706,0.03037,0.02053,0.02920,0.02603,0.02527,0.01989,0.04045,0.02860,0.02859,0.02507,0.01907,0.02029,0.02471,0.02394,0.02512,0.02906,0.02392,0.02062,0.02583,0.02187,0.02973,0.03159,0.02760,0.03123,0.02846
0.02735,0.02694,0.02581,0.02398,0.02331,0.03405,0.02328,0.02130,0.02088,0.02283,0.02418,0.01545,0.02339,0.02249,0.02302,0.02870,0.17699,0.03132,0.03221,0.03046,0.02721,0.02880,0.02105,0.02160,0.02206,0.02510,0.02329,0.01936,0.02150,0.01875,0.02301,0.02971,0.02167,0.02540,0.01356
0.02707,0.02623,0.02590,0.02741,0.02669,0.02461,0.02128,0.02724,0.02394,0.02636,0.02272,0.03956,0.02947,0.02620,0.02516,0.02239,0.01882,0.02475,0.02597,0.02510,0.05746,0.05049,0.03495,0.03312,0.02988,0.02886,0.02456,0.02626,0.02696,0.02645,0.03267,0.02968,0.03421,0.02589,0.02171
0.03010,0.03053,0.02820,0.02723,0.02597,0.02660,0.02676,0.02481,0.02738,0.02553,0.03398,0.03446,0.03332,0.02822,0.02902,0.02361,0.02643,0.02553,0.02636,0.02537,0.01970,0.02034,0.02553,0.02582,0.02769,0.03355,0.03738,0.03466,0.02877,0.03851,0.03187,0.02947,0.03221,0.02714,0.02793
