0.01050,0.27488,0.14646,0.02529,0.07544,0.00917,0.21379,0.02141,0.01894,0.05140,0.12952,0.02319
0.04308,0.11044,0.07991,0.02902,0.19327,0.07813,0.07713,0.13698,0.02892,0.17490,0.02682,0.02141
0.01807,0.07824,0.08078,0.05481,0.26699,0.09377,0.28472,0.03209,0.01870,0.04083,0.00760,0.02339
0.04561,0.34986,0.02183,0.03510,0.10732,0.02210,0.05747,0.03758,0.01351,0.28478,0.00649,0.01836
0.64469,0.13176,0.05185,0.01844,0.02376,0.01613,0.01509,0.01882,0.01977,0.00831,0.02271,0.02867
0.00815,0.00921,0.00685,0.02175,0.06482,0.39296,0.00756,0.39906,0.01099,0.06470,0.00383,0.01011
0.00685,0.01503,0.00935,0.01568,0.01453,0.00775,0.01695,0.00414,0.43004,0.01747,0.43538,0.02685
0.04205,0.19589,0.12784,0.02649,0.06114,0.04164,0.22684,0.04416,0.03416,0.04929,0.09713,0.05336
0.06522,0.12066,0.04183,0.22386,0.09602,0.20366,0.05134,0.02458,0.02346,0.09590,0.02058,0.03289
0.01441,0.32565,0.02288,0.04127,0.02693,0.03027,0.03974,0.01542,0.00999,0.34145,0.03096,0.10104
0.16423,0.02440,0.01551,0.02606,0.17317,0.09125,0.20584,0.04396,0.15047,0.02395,0.06890,0.01225
0.03366,0.31360,0.05601,0.02457,0.03550,0.03387,0.32914,0.02256,0.01241,0.05924,0.01188,0.06756
0.18645,0.07224,0.02529,0.03677,0.11906,0.21448,0.04682,0.04121,0.02196,0.13638,0.02230,0.07705
0.00749,0.16152,0.06843,0.02193,0.20590,0.02899,0.15685,0.07880,0.02632,0.21548,0.00915,0.01914
0.03032,0.09039,0.04372,0.01845,0.30191,0.05831,0.28354,0.06252,0.01313,0.06788,0.01025,0.01958
0.11070,0.10378,0.12042,0.14336,0.09206,0.04271,0.07018,0.03735,0.08776,0.04683,0.05822,0.08662
0.03470,0.02551,0.02318,0.05772,0.32372,0.01450,0.36850,0.01165,0.04891,0.05141,0.01506,0.02514
0.03505,0.26481,0.01468,0.02659,0.03325,0.08880,0.18053,0.01436,0.01886,0.27885,0.01356,0.03067
0.27819,0.01431,0.04284,0.03118,0.28799,0.02614,0.07298,0.02712,0.07129,0.04691,0.06435,0.03669
0.05841,0.08278,0.01725,0.02659,0.05639,0.20172,0.14907,0.17455,0.03754,0.10028,0.01578,0.07963
0.03559,0.06633,0.03928,0.05414,0.30004,0.03536,0.06809,0.01719,0.01097,0.30676,0.02250,0.04374
0.01420,0.24084,0.13037,0.03131,0.14510,0.01003,0.21180,0.12655,0.00868,0.05571,0.01189,0.01351
0.03020,0.10300,0.10143,0.08599,0.08556,0.03704,0.16012,0.08862,0.11648,0.12114,0.03250,0.03792
0.00585,0.41052,0.01839,0.02551,0.03009,0.01063,0.02072,0.01043,0.00264,0.43215,0.01094,0.02213
0.09424,0.14476,0.04521,0.07894,0.03852,0.05175,0.17409,0.11967,0.14582,0.05474,0.01825,0.03402
0.15472,0.01445,0.01643,0.16690,0.23255,0.04065,0.04313,0.02643,0.11355,0.16913,0.00804,0.01401
0.01095,0.02851,0.00857,0.40740,0.02793,0.00984,0.42479,0.01580,0.01725,0.01330,0.01678,0.01888
0.05472,0.08681,0.03020,0.06037,0.09141,0.12977,0.26756,0.01249,0.04584,0.18128,0.01585,0.02371
0.11496,0.02011,0.01418,0.01874,0.36877,0.01788,0.33280,0.00597,0.03442,0.03037,0.02147,0.02034
0.03173,0.25971,0.00683,0.01098,0.07562,0.07194,0.19843,0.06540,0.02118,0.24206,0.00566,0.01047
0.01318,0.11393,0.12991,0.14266,0.15427,0.02423,0.12758,0.03942,0.08565,0.10523,0.01612,0.04782
0.01246,0.07002,0.09293,0.02584,0.05007,0.01740,0.03988,0.20316,0.21520,0.07099,0.05885,0.14322
0.01753,0.03149,0.11912,0.02895,0.10253,0.08458,0.30703,0.01532,0.02723,0.24251,0.00861,0.01512
0.13724,0.05856,0.14482,0.03923,0.28268,0.04068,0.10479,0.05480,0.03146,0.05975,0.00918,0.03681
0.25359,0.05248,0.06424,0.03094,0.31433,0.01995,0.05139,0.09384,0.02861,0.04036,0.01955,0.03073
0.01261,0.02716,0.32772,0.04361,0.03594,0.04829,0.05979,0.03749,0.02304,0.01991,0.31975,0.04469
0.06287,0.05062,0.17928,0.15924,0.19549,0.13191,0.05650,0.03046,0.03374,0.05425,0.00813,0.03752
0.02691,0.07820,0.02357,0.05349,0.02730,0.02840,0.04090,0.02575,0.32445,0.04085,0.30142,0.02874
0.02693,0.13164,0.19111,0.07389,0.13700,0.04706,0.11938,0.03484,0.05875,0.13230,0.02909,0.01801
