0.01944,0.01941,0.00949,0.41115,0.01669,0.00995,0.44671,0.02179,0.01144,0.01151,0.01107,0.01136
0.02345,0.06067,0.02598,0.13527,0.31677,0.02362,0.18457,0.01448,0.01580,0.06898,0.03495,0.09546
0.17858,0.05318,0.02519,0.29399,0.06009,0.04403,0.07598,0.07946,0.05568,0.09813,0.01318,0.02251
0.03146,0.29969,0.29834,0.01186,0.00705,0.02994,0.12756,0.02588,0.11606,0.02560,0.01450,0.01206
0.00791,0.04090,0.04146,0.01230,0.02612,0.38119,0.01727,0.00841,0.02457,0.03619,0.00752,0.39615
0.03119,0.02186,0.02279,0.05749,0.12925,0.01929,0.01711,0.10561,0.03636,0.02231,0.00972,0.52702
0.10379,0.01984,0.02444,0.05346,0.09770,0.06721,0.05684,0.04055,0.03661,0.02913,0.02051,0.44993
0.01003,0.50661,0.00995,0.01353,0.03068,0.01962,0.03052,0.13577,0.13914,0.01913,0.04622,0.03882
0.01318,0.03510,0.01842,0.02626,0.06925,0.02491,0.10964,0.03238,0.57815,0.05622,0.01738,0.01912
0.13115,0.02115,0.02052,0.10713,0.12058,0.19875,0.01291,0.01719,0.01816,0.05863,0.12081,0.17302
0.02200,0.07563,0.25953,0.05219,0.10837,0.02130,0.23239,0.02405,0.08415,0.06234,0.02569,0.03236
0.19237,0.13397,0.01612,0.39774,0.00727,0.07824,0.00897,0.06963,0.01774,0.01720,0.00706,0.05370
0.01663,0.06748,0.27767,0.12704,0.10066,0.01483,0.02049,0.18139,0.11230,0.04060,0.01097,0.02995
0.09894,0.07760,0.02111,0.08530,0.08106,0.05751,0.25815,0.06623,0.15399,0.05706,0.02488,0.01816
0.57656,0.02063,0.00762,0.02702,0.12169,0.01465,0.01756,0.02350,0.00918,0.03792,0.02307,0.12059
0.02173,0.07875,0.02490,0.06070,0.06107,0.05473,0.32828,0.09951,0.04587,0.20135,0.00735,0.01577
0.02156,0.09054,0.03437,0.04739,0.05552,0.05513,0.27764,0.02729,0.02922,0.33357,0.00916,0.01859
0.01425,0.03518,0.50248,0.00957,0.01931,0.01942,0.04395,0.01355,0.15632,0.03491,0.12513,0.02593
0.04758,0.02250,0.01799,0.01645,0.10725,0.00834,0.01119,0.00483,0.00727,0.71417,0.01739,0.02506
0.04314,0.04378,0.01967,0.02135,0.02203,0.03346,0.01926,0.06887,0.42968,0.09877,0.17784,0.02216
0.01911,0.15583,0.02447,0.02571,0.19116,0.05203,0.03171,0.05821,0.01433,0.37861,0.00912,0.03970
0.00849,0.05770,0.01157,0.07450,0.09592,0.19402,0.07041,0.16986,0.02607,0.24519,0.00835,0.03794
