0.09898,0.06843,0.69268,0.00000,0.00002,0.00009,0.00000,0.00857,0.08140,0.00000,0.04881,0.00102
0.00410,0.00026,0.16550,0.00000,0.37671,0.00000,0.00000,0.21531,0.01244,0.00000,0.21002,0.01565
0.05065,0.00111,0.08277,0.00000,0.11670,0.06085,0.03730,0.57263,0.01044,0.00000,0.04876,0.01880
0.01154,0.00125,0.47940,0.00030,0.03686,0.03266,0.01922,0.24177,0.01280,0.00000,0.16255,0.00165
0.18319,0.31582,0.21446,0.00000,0.15709,0.06223,0.00000,0.00237,0.00297,0.00000,0.05308,0.00878
0.00226,0.24601,0.43573,0.00002,0.26033,0.00148,0.01861,0.00982,0.00253,0.00000,0.00791,0.01529
0.11521,0.05309,0.26024,0.00000,0.01488,0.08435,0.14871,0.00044,0.21830,0.01254,0.02566,0.06659
0.00032,0.00376,0.29703,0.00000,0.36034,0.00526,0.00894,0.00006,0.00284,0.00000,0.30742,0.01404
0.30010,0.01782,0.04450,0.00000,0.08517,0.00150,0.00000,0.00530,0.02068,0.00000,0.23208,0.29284
0.03726,0.41657,0.31459,0.07269,0.04921,0.00611,0.00001,0.05039,0.01513,0.00000,0.03774,0.00031
0.14449,0.06449,0.09091,0.00000,0.22645,0.00000,0.00000,0.01230,0.00531,0.00000,0.02525,0.43080
0.25654,0.00006,0.34546,0.00000,0.07335,0.00037,0.04558,0.00002,0.13668,0.00000,0.11648,0.02545
0.03286,0.00006,0.11261,0.00000,0.11128,0.00514,0.00003,0.02635,0.51136,0.02601,0.00579,0.16852
0.16736,0.46428,0.02027,0.00000,0.10413,0.00004,0.00000,0.03241,0.11507,0.00302,0.01581,0.07761
0.02266,0.27686,0.26567,0.00000,0.11049,0.16427,0.00161,0.04930,0.03274,0.00501,0.05484,0.01655
0.03990,0.00004,0.32170,0.00000,0.02588,0.00003,0.00763,0.27189,0.14719,0.00000,0.11023,0.07551
0.17209,0.00500,0.05667,0.00000,0.22501,0.00001,0.00000,0.00015,0.04208,0.00000,0.46842,0.03057
0.00374,0.30501,0.09818,0.00000,0.06765,0.00000,0.00000,0.16009,0.29604,0.00050,0.04766,0.02112
0.13209,0.02463,0.20700,0.00000,0.18954,0.00000,0.00000,0.00000,0.00001,0.00003,0.16244,0.28425
0.11008,0.00325,0.80508,0.00000,0.00696,0.00001,0.00000,0.06496,0.00465,0.00017,0.00259,0.00226
0.03347,0.00037,0.35190,0.00000,0.02366,0.00001,0.00283,0.26803,0.00606,0.00014,0.04872,0.26482
0.17397,0.24248,0.01231,0.00000,0.14328,0.17502,0.00000,0.03725,0.08190,0.00000,0.01315,0.12064
