0.01469,0.05747,0.02620,0.01888,0.05213,0.01698,0.32338,0.06920,0.02170,0.11262,0.02226,0.04306,0.07621,0.00888,0.01249,0.00759,0.02944,0.00753,0.00927,0.07003
0.01844,0.08358,0.10198,0.03361,0.04118,0.00610,0.22530,0.23054,0.03286,0.06794,0.02223,0.05736,0.02571,0.01750,0.00401,0.00379,0.00618,0.00292,0.00500,0.01378
0.03102,0.01343,0.01825,0.19439,0.02111,0.03368,0.03999,0.02364,0.02139,0.06701,0.06248,0.02559,0.01058,0.25656,0.04055,0.03515,0.01930,0.04289,0.02638,0.01660
0.52365,0.05473,0.00914,0.07184,0.01440,0.01090,0.01926,0.03463,0.01147,0.00901,0.02074,0.01295,0.01591,0.01041,0.01697,0.11652,0.01288,0.02436,0.00521,0.00500
0.02787,0.09979,0.01285,0.21724,0.02125,0.04267,0.00918,0.25391,0.00983,0.03541,0.00821,0.01655,0.01297,0.02340,0.03063,0.00889,0.01167,0.13725,0.00645,0.01398
0.01447,0.05552,0.00770,0.05559,0.01324,0.01432,0.01086,0.55062,0.00987,0.02133,0.01926,0.02393,0.00889,0.15059,0.00944,0.00560,0.00682,0.00512,0.00466,0.01217
0.03754,0.04894,0.03882,0.03018,0.03497,0.19760,0.01531,0.12004,0.03560,0.08649,0.02992,0.02383,0.01164,0.08431,0.01779,0.02364,0.01554,0.01136,0.12206,0.01445
0.01834,0.01243,0.02831,0.00829,0.03593,0.01706,0.01203,0.48266,0.02151,0.00888,0.01066,0.01873,0.00845,0.26190,0.01024,0.00471,0.01605,0.01264,0.00539,0.00578
0.01872,0.03922,0.12647,0.01712,0.06864,0.02654,0.06094,0.13370,0.06505,0.05516,0.04876,0.02497,0.03475,0.01303,0.03470,0.01384,0.06399,0.01777,0.05170,0.08494
0.05011,0.15672,0.01219,0.10117,0.01513,0.07324,0.01499,0.00778,0.01150,0.01488,0.01390,0.01778,0.00952,0.01154,0.00615,0.34072,0.00978,0.11816,0.00549,0.00925
0.01626,0.02011,0.01928,0.00961,0.03024,0.03388,0.38474,0.00942,0.02160,0.12335,0.02667,0.10384,0.13673,0.00405,0.00699,0.01376,0.00840,0.00595,0.00276,0.02235
0.00739,0.10495,0.02774,0.03862,0.02365,0.02177,0.39701,0.01158,0.02615,0.02976,0.05654,0.02071,0.16177,0.00799,0.00656,0.01359,0.02340,0.00348,0.00481,0.01254
0.43298,0.01427,0.01112,0.02454,0.01719,0.00702,0.01138,0.09772,0.01039,0.01650,0.01084,0.02403,0.01033,0.01958,0.01240,0.01646,0.00766,0.24105,0.00628,0.00830
0.01001,0.10102,0.05927,0.05367,0.13926,0.01761,0.24338,0.03511,0.02462,0.07553,0.06103,0.05546,0.04810,0.00855,0.00472,0.01087,0.02392,0.00343,0.00474,0.01970
0.01553,0.08466,0.00834,0.01398,0.01258,0.07511,0.04459,0.10369,0.11138,0.03680,0.02373,0.02575,0.01716,0.07953,0.01655,0.09577,0.01325,0.00512,0.09396,0.12253
0.02347,0.04653,0.03243,0.01661,0.04880,0.01165,0.42850,0.01620,0.01132,0.07261,0.05727,0.09358,0.08512,0.00643,0.00496,0.00549,0.00545,0.00501,0.00986,0.01869
0.01544,0.09904,0.01458,0.01756,0.01641,0.00712,0.02782,0.41398,0.06800,0.02907,0.06390,0.02080,0.01823,0.15179,0.00351,0.00440,0.00897,0.00595,0.00615,0.00727
0.19178,0.27079,0.01633,0.00737,0.01774,0.00795,0.05892,0.03151,0.19918,0.04926,0.01709,0.02022,0.02364,0.01269,0.01715,0.01123,0.02184,0.01102,0.00524,0.00903
