0.09256,0.04223,0.02283,0.08245,0.07985,0.08383,0.02538,0.08777,0.04879,0.03839,0.06022,0.14061,0.02646,0.14101,0.02763
0.10552,0.05286,0.02718,0.07633,0.14469,0.12028,0.03016,0.07456,0.04967,0.04358,0.08025,0.07755,0.01920,0.07856,0.01961
0.10229,0.06452,0.02969,0.05600,0.12174,0.11384,0.03313,0.06613,0.05166,0.04634,0.16084,0.04277,0.03075,0.04499,0.03531
0.07622,0.02738,0.01746,0.03389,0.09132,0.06354,0.01850,0.04524,0.03298,0.02607,0.23276,0.14355,0.02348,0.14294,0.02468
0.07965,0.04110,0.02364,0.04504,0.07503,0.07518,0.02633,0.04899,0.04390,0.03305,0.21429,0.09271,0.04958,0.09617,0.05534
0.06151,0.02538,0.02532,0.04737,0.04346,0.05858,0.02977,0.05658,0.04252,0.03575,0.28666,0.08623,0.06045,0.08199,0.05843
0.06694,0.03890,0.02484,0.06142,0.07723,0.10872,0.02525,0.06696,0.04170,0.04330,0.15867,0.10016,0.04144,0.10324,0.04123
0.11021,0.06580,0.03418,0.07040,0.11524,0.10008,0.03414,0.08235,0.05841,0.03908,0.09747,0.03347,0.06103,0.03421,0.06394
0.09533,0.04625,0.03430,0.08458,0.08345,0.08157,0.04548,0.10597,0.07000,0.05138,0.08297,0.07985,0.02396,0.08845,0.02646
0.07959,0.03139,0.02852,0.06843,0.04345,0.06786,0.03152,0.07358,0.05213,0.04779,0.08037,0.16855,0.02835,0.16978,0.02869
0.07121,0.04886,0.04719,0.07381,0.06622,0.05754,0.04190,0.07844,0.05457,0.05244,0.06834,0.09451,0.07196,0.09945,0.07355
0.05725,0.03634,0.02471,0.04687,0.05862,0.05359,0.02765,0.04925,0.04070,0.03228,0.34603,0.06779,0.04326,0.06995,0.04572
0.07437,0.04038,0.02953,0.04978,0.07273,0.08193,0.03082,0.05326,0.03809,0.04677,0.31165,0.06446,0.02003,0.06445,0.02174
0.09147,0.04095,0.03477,0.06417,0.06915,0.07804,0.04709,0.07532,0.07064,0.04925,0.13160,0.10126,0.02120,0.10316,0.02193
0.04786,0.02451,0.02143,0.03289,0.04706,0.04169,0.02234,0.03796,0.03337,0.02344,0.19093,0.12274,0.11432,0.12127,0.11818
0.06008,0.02514,0.02542,0.03334,0.03835,0.04634,0.02620,0.05877,0.04661,0.03262,0.04038,0.10644,0.17046,0.10679,0.18306
0.09218,0.03966,0.02691,0.07221,0.08701,0.09802,0.02391,0.08544,0.05540,0.04284,0.19162,0.06306,0.02763,0.06591,0.02818
0.08207,0.03677,0.04596,0.06516,0.05769,0.07107,0.04337,0.07442,0.07327,0.05664,0.12520,0.10511,0.02088,0.11653,0.02585
0.11081,0.05520,0.03274,0.06056,0.12317,0.11480,0.03409,0.07208,0.04847,0.05312,0.12644,0.05460,0.02865,0.05622,0.02906
0.10783,0.05295,0.02570,0.05777,0.11492,0.12679,0.03351,0.06470,0.05006,0.05165,0.21489,0.02764,0.02246,0.02752,0.02163
0.11535,0.03399,0.03787,0.09714,0.05552,0.11015,0.04048,0.11222,0.07686,0.06680,0.14066,0.03373,0.02305,0.03396,0.02222
