0.09104,0.04355,0.02558,0.05733,0.11486,0.09748,0.02911,0.09852,0.06504,0.03502,0.10830,0.10192,0.01853,0.09538,0.01834
0.10835,0.03489,0.02369,0.06345,0.08915,0.06258,0.02974,0.07508,0.05247,0.04265,0.13870,0.05560,0.08748,0.06070,0.07546
0.12798,0.04741,0.02503,0.06326,0.12903,0.09424,0.02605,0.07455,0.04626,0.04732,0.12009,0.07873,0.01798,0.08365,0.01841
0.06253,0.03132,0.02970,0.04586,0.05288,0.05680,0.02988,0.05145,0.03912,0.03756,0.26165,0.08514,0.06485,0.09165,0.05961
0.07891,0.03772,0.01879,0.06007,0.21258,0.15633,0.02081,0.06496,0.02715,0.04321,0.07704,0.08030,0.02774,0.06692,0.02746
0.05680,0.03551,0.04149,0.08341,0.04312,0.06819,0.03484,0.11230,0.08046,0.03375,0.11353,0.07927,0.05477,0.08612,0.07645
0.12289,0.02594,0.02927,0.13984,0.07516,0.06218,0.02738,0.13016,0.16465,0.02823,0.07242,0.03018,0.03141,0.02889,0.03140
0.07600,0.03963,0.02643,0.05223,0.07013,0.07070,0.02667,0.06131,0.03614,0.03339,0.32590,0.05899,0.03638,0.05497,0.03113
0.12227,0.03021,0.01731,0.05313,0.12955,0.15989,0.01861,0.05735,0.03787,0.02928,0.09736,0.08897,0.03495,0.09392,0.02934
0.05889,0.02717,0.02012,0.03785,0.06063,0.06829,0.02028,0.04460,0.03604,0.02970,0.25907,0.10044,0.07789,0.09407,0.06494
0.08915,0.03566,0.02192,0.05489,0.15886,0.07428,0.02121,0.04226,0.03815,0.02953,0.11193,0.14751,0.02492,0.12840,0.02132
0.08618,0.05228,0.02687,0.04732,0.12734,0.05696,0.02505,0.04133,0.03219,0.03188,0.12637,0.16336,0.01830,0.14255,0.02202
0.09536,0.04345,0.02534,0.05815,0.13212,0.16492,0.02615,0.09170,0.04716,0.04420,0.10448,0.05147,0.02690,0.06076,0.02786
0.12966,0.03682,0.02766,0.06589,0.07229,0.06092,0.03218,0.14202,0.09925,0.03470,0.08378,0.07320,0.03209,0.07527,0.03426
0.14620,0.03624,0.02263,0.08183,0.06784,0.09254,0.02766,0.07443,0.04917,0.04983,0.07856,0.05343,0.08573,0.05764,0.07626
0.09918,0.03965,0.02749,0.04974,0.08623,0.10455,0.03433,0.08141,0.06048,0.04095,0.14399,0.09260,0.03223,0.07804,0.02915
0.11807,0.04134,0.03748,0.06374,0.04151,0.06858,0.03829,0.09245,0.08661,0.06832,0.07793,0.11811,0.01877,0.10609,0.02271
0.10926,0.04437,0.02596,0.06197,0.07470,0.09190,0.02900,0.08321,0.05407,0.05773,0.18685,0.05822,0.02916,0.06521,0.02840
0.08567,0.04573,0.03307,0.05569,0.11180,0.08955,0.03777,0.04206,0.05839,0.04271,0.08970,0.12606,0.02229,0.13419,0.02532
0.07310,0.02423,0.01507,0.06295,0.08958,0.34099,0.01790,0.06329,0.03414,0.03128,0.04854,0.06840,0.03268,0.06915,0.02870
0.07164,0.03500,0.02191,0.03370,0.13991,0.11121,0.02041,0.05119,0.03396,0.03571,0.14647,0.12321,0.03414,0.10637,0.03517
0.12980,0.04746,0.03073,0.05740,0.14400,0.05509,0.03095,0.06901,0.05160,0.03735,0.13970,0.06708,0.03639,0.06498,0.03845
0.07768,0.03970,0.03201,0.06537,0.05763,0.09882,0.02506,0.07643,0.04907,0.04313,0.09852,0.06430,0.08398,0.06526,0.12303
0.07393,0.02315,0.01296,0.03720,0.03506,0.06276,0.01427,0.04105,0.02711,0.02422,0.06556,0.19450,0.09991,0.18006,0.10826
0.10260,0.03856,0.02460,0.08956,0.06265,0.08405,0.02778,0.19820,0.04682,0.04202,0.15237,0.05030,0.01558,0.04742,0.01749
0.19803,0.03490,0.02050,0.07850,0.13623,0.11389,0.02021,0.08271,0.03630,0.03348,0.09247,0.03913,0.04371,0.03198,0.03795
